option_name,input,grid_count,beta,date,estimates,real
F US 01/18/19 C10 Equity,"{'today': '6/25/2018', 'option_ask': [1.88, 1.84000003, 1.71000004], 'option_bid': [1.80999994, 1.76999998, 1.63999999], 'stock_ask': 11.52, 'stock_bid': 11.51, 'volatility': [0.2595, 0.26079, 0.25761999999999996]}",20.0,0.01,6/25/2018,[1.44255669 1.14667195],"[1.675000015, 1.66000003]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/12/2018', 'option_ask': [7.900000099999999, 9.10000038, 9.60000038], 'option_bid': [6.69999981, 7.80000019, 8.10000038], 'stock_ask': 124.42, 'stock_bid': 124.41, 'volatility': [0.28962, 0.28925, 0.29413]}",20.0,0.01,6/12/2018,[8.50856388 7.45780823],"[8.85000038, 7.600000144999999]"
FAST US 01/18/19 C20 Equity,"{'today': '3/24/2017', 'option_ask': [32.70000076, 32.70000076, 32.09999847], 'option_bid': [30.79999924, 30.60000038, 30.29999924], 'stock_ask': 50.8, 'stock_bid': 50.79, 'volatility': [0.6764199999999999, 0.74946, 0.7103100000000001]}",20.0,0.01,3/24/2017,[30.37290649 29.24196523],"[31.199998855, 29.849999429999997]"
EXPE US 01/18/19 C130 Equity,"{'today': '2/6/2018', 'option_ask': [16.10000038, 16.5, 16.79999924], 'option_bid': [13.89999962, 12.80000019, 14.60000038], 'stock_ask': 127.02, 'stock_bid': 127.01, 'volatility': [0.33826, 0.35938000000000003, 0.35406]}",20.0,0.01,2/6/2018,[18.24873555 21.742039  ],"[15.69999981, 16.0]"
FAF US 01/18/19 C30 Equity,"{'today': '7/19/2018', 'option_ask': [24.89999962, 25.39999962, 26.0], 'option_bid': [20.0, 21.0, 21.0], 'stock_ask': 53.62, 'stock_bid': 53.61, 'volatility': [0.8984700000000001, 0.81582, 0.94042]}",20.0,0.01,7/19/2018,[23.50918425 23.00007042],"[23.5, 24.69999981]"
EXPE US 01/18/19 C130 Equity,"{'today': '5/31/2017', 'option_ask': [30.70000076, 30.60000038, 30.70000076], 'option_bid': [28.29999924, 28.29999924, 28.10000038], 'stock_ask': 143.95, 'stock_bid': 143.94, 'volatility': [0.30908, 0.31163, 0.31608]}",20.0,0.01,5/31/2017,[29.43535378 29.41567356],"[29.400000570000003, 30.44999981]"
F US 01/18/19 C10 Equity,"{'today': '6/26/2018', 'option_ask': [1.84000003, 1.71000004, 1.69000006], 'option_bid': [1.76999998, 1.63999999, 1.63], 'stock_ask': 11.5, 'stock_bid': 11.49, 'volatility': [0.26079, 0.25761999999999996, 0.25479]}",20.0,0.01,6/26/2018,[1.76933674 1.97511908],"[1.66000003, 1.6050000199999999]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/13/2018', 'option_ask': [9.10000038, 9.60000038, 7.80000019], 'option_bid': [7.80000019, 8.10000038, 7.400000099999999], 'stock_ask': 122.42, 'stock_bid': 122.41, 'volatility': [0.28925, 0.29413, 0.27207]}",20.0,0.01,6/13/2018,[ 4.44465491e+00 -4.79173420e-07],"[7.600000144999999, 8.100000145]"
EXPE US 01/18/19 C130 Equity,"{'today': '9/27/2017', 'option_ask': [27.60000038, 28.39999962, 31.20000076], 'option_bid': [25.20000076, 25.20000076, 27.79999924], 'stock_ask': 145.67, 'stock_bid': 145.66, 'volatility': [0.31866, 0.32814, 0.34865]}",20.0,0.01,9/27/2017,[34.90470097 41.85248186],"[29.5, 27.10000038]"
FAST US 01/18/19 C20 Equity,"{'today': '11/17/2016', 'option_ask': [26.39999962, 26.39999962, 26.39999962], 'option_bid': [17.0, 17.0, 17.0], 'stock_ask': 45.0, 'stock_bid': 38.77, 'volatility': [0.6279899999999999, 0.62475, 0.6290399999999999]}",20.0,0.01,11/17/2016,[21.94733645 21.94732996],"[21.69999981, 21.55000019]"
FAST US 01/18/19 C20 Equity,"{'today': '3/27/2017', 'option_ask': [32.70000076, 32.09999847, 30.79999924], 'option_bid': [30.60000038, 30.29999924, 28.89999962], 'stock_ask': 50.03, 'stock_bid': 50.02, 'volatility': [0.74946, 0.7103100000000001, 0.6372800000000001]}",20.0,0.01,3/27/2017,[27.52069595 24.5367656 ],"[29.849999429999997, 30.549999235]"
EXPE US 01/18/19 C130 Equity,"{'today': '2/7/2018', 'option_ask': [16.5, 16.79999924, 16.89999962], 'option_bid': [12.80000019, 14.60000038, 15.10000038], 'stock_ask': 129.84, 'stock_bid': 129.83, 'volatility': [0.35938000000000003, 0.35406, 0.32345]}",20.0,0.01,2/7/2018,[15.57306391 14.4631249 ],"[16.0, 14.099999905]"
FAF US 01/18/19 C30 Equity,"{'today': '7/20/2018', 'option_ask': [25.39999962, 26.0, 26.89999962], 'option_bid': [21.0, 21.0, 22.5], 'stock_ask': 54.51, 'stock_bid': 54.5, 'volatility': [0.81582, 0.94042, 0.98101]}",20.0,0.01,7/20/2018,[27.00038519 29.78933644],"[24.69999981, 24.44999981]"
F US 01/18/19 C10 Equity,"{'today': '6/27/2018', 'option_ask': [1.71000004, 1.69000006, 1.63999999], 'option_bid': [1.63999999, 1.63, 1.57000005], 'stock_ask': 11.44, 'stock_bid': 11.43, 'volatility': [0.25761999999999996, 0.25479, 0.2557]}",20.0,0.01,6/27/2018,[1.50652077 1.37889016],"[1.6050000199999999, 1.5099999899999998]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/1/2017', 'option_ask': [30.60000038, 30.70000076, 31.89999962], 'option_bid': [28.29999924, 28.10000038, 29.0], 'stock_ask': 146.73, 'stock_bid': 146.72, 'volatility': [0.31163, 0.31608, 0.30768]}",20.0,0.01,6/1/2017,[32.82820032 35.94204216],"[30.44999981, 30.750000954999997]"
EXPE US 01/18/19 C130 Equity,"{'today': '9/28/2017', 'option_ask': [28.39999962, 31.20000076, 27.5], 'option_bid': [25.20000076, 27.79999924, 26.70000076], 'stock_ask': 142.89, 'stock_bid': 142.88, 'volatility': [0.32814, 0.34865, 0.31632]}",20.0,0.01,9/28/2017,[18.93332463  6.66311863],"[27.10000038, 27.55000019]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/14/2018', 'option_ask': [9.60000038, 7.80000019, 8.30000019], 'option_bid': [8.10000038, 7.400000099999999, 7.900000099999999], 'stock_ask': 123.62, 'stock_bid': 123.61, 'volatility': [0.29413, 0.27207, 0.27127]}",20.0,0.01,6/14/2018,[10.55868901 14.44735878],"[8.100000145, 8.600000145]"
FAST US 01/18/19 C20 Equity,"{'today': '3/28/2017', 'option_ask': [32.09999847, 30.79999924, 32.09999847], 'option_bid': [30.29999924, 28.89999962, 29.0], 'stock_ask': 50.96, 'stock_bid': 50.95, 'volatility': [0.7103100000000001, 0.6372800000000001, 0.71113]}",20.0,0.01,3/28/2017,[33.64753626 38.33148975],"[30.549999235, 30.94999981]"
EXPE US 01/18/19 C130 Equity,"{'today': '2/8/2018', 'option_ask': [16.79999924, 16.89999962, 15.5], 'option_bid': [14.60000038, 15.10000038, 12.69999981], 'stock_ask': 123.58, 'stock_bid': 123.57, 'volatility': [0.35406, 0.32345, 0.3657800000000001]}",20.0,0.01,2/8/2018,[9.86435938 3.93679228],"[14.099999905, 5.70000005]"
F US 01/18/19 C10 Equity,"{'today': '6/28/2018', 'option_ask': [1.69000006, 1.63999999, 1.54999995], 'option_bid': [1.63, 1.57000005, 1.47000003], 'stock_ask': 11.28, 'stock_bid': 11.27, 'volatility': [0.25479, 0.2557, 0.26904]}",20.0,0.01,6/28/2018,[1.36912322 1.20259088],"[1.5099999899999998, 1.35499996]"
FAF US 01/18/19 C30 Equity,"{'today': '7/23/2018', 'option_ask': [26.0, 26.89999962, 26.5], 'option_bid': [21.0, 22.5, 22.39999962], 'stock_ask': 53.96, 'stock_bid': 53.95, 'volatility': [0.94042, 0.98101, 0.9473]}",20.0,0.01,7/23/2018,[22.72835117 19.71568385],"[24.44999981, 24.80000019]"
FAST US 01/18/19 C20 Equity,"{'today': '11/18/2016', 'option_ask': [26.39999962, 26.39999962, 26.10000038], 'option_bid': [17.0, 17.0, 17.0], 'stock_ask': 44.82, 'stock_bid': 38.77, 'volatility': [0.62475, 0.6290399999999999, 0.62107]}",20.0,0.01,11/18/2016,[21.43601968 21.18369384],"[21.55000019, 21.55000019]"
EXPE US 01/18/19 C130 Equity,"{'today': '9/29/2017', 'option_ask': [31.20000076, 27.5, 28.20000076], 'option_bid': [27.79999924, 26.70000076, 26.89999962], 'stock_ask': 143.87, 'stock_bid': 143.86, 'volatility': [0.34865, 0.31632, 0.31835]}",20.0,0.01,9/29/2017,[31.23870058 37.30511214],"[27.55000019, 29.14999962]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/2/2017', 'option_ask': [30.70000076, 31.89999962, 32.40000153], 'option_bid': [28.10000038, 29.0, 29.10000038], 'stock_ask': 146.28, 'stock_bid': 146.27, 'volatility': [0.31608, 0.30768, 0.3208]}",20.0,0.01,6/2/2017,[30.35620486 29.21569729],"[30.750000954999997, 31.35000038]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/15/2018', 'option_ask': [7.80000019, 8.30000019, 9.30000019], 'option_bid': [7.400000099999999, 7.900000099999999, 7.900000099999999], 'stock_ask': 124.2, 'stock_bid': 124.19, 'volatility': [0.27207, 0.27127, 0.29129]}",20.0,0.01,6/15/2018,[9.21925773 9.76839062],"[8.600000145, 8.69999981]"
F US 01/18/19 C10 Equity,"{'today': '6/29/2018', 'option_ask': [1.63999999, 1.54999995, 1.40999997], 'option_bid': [1.57000005, 1.47000003, 1.29999995], 'stock_ask': 11.09, 'stock_bid': 11.08, 'volatility': [0.2557, 0.26904, 0.27197]}",20.0,0.01,6/29/2018,[1.13125589 0.87101091],"[1.35499996, 1.32999998]"
EXPE US 01/18/19 C130 Equity,"{'today': '2/9/2018', 'option_ask': [16.89999962, 15.5, 6.5], 'option_bid': [15.10000038, 12.69999981, 4.9000001], 'stock_ask': 103.73, 'stock_bid': 103.72, 'volatility': [0.32345, 0.3657800000000001, 0.35681]}",20.0,0.01,2/9/2018,[-10.21796505 -30.7947897 ],"[5.70000005, 4.55000019]"
FAST US 01/18/19 C20 Equity,"{'today': '3/29/2017', 'option_ask': [30.79999924, 32.09999847, 31.79999924], 'option_bid': [28.89999962, 29.0, 30.10000038], 'stock_ask': 51.17, 'stock_bid': 51.16, 'volatility': [0.6372800000000001, 0.71113, 0.6507999999999999]}",20.0,0.01,3/29/2017,[30.97892889 30.61572701],"[30.94999981, 31.10000038]"
FAF US 01/18/19 C30 Equity,"{'today': '7/24/2018', 'option_ask': [26.89999962, 26.5, 26.70000076], 'option_bid': [22.5, 22.39999962, 22.89999962], 'stock_ask': 54.14, 'stock_bid': 54.13, 'volatility': [0.98101, 0.9473, 0.97803]}",20.0,0.01,7/24/2018,[25.90843008 27.38433897],"[24.80000019, 24.25]"
EXPE US 01/18/19 C130 Equity,"{'today': '10/2/2017', 'option_ask': [27.5, 28.20000076, 31.0], 'option_bid': [26.70000076, 26.89999962, 27.29999924], 'stock_ask': 146.72, 'stock_bid': 146.71, 'volatility': [0.31632, 0.31835, 0.3359300000000001]}",20.0,0.01,10/2/2017,[32.2942995  36.17350545],"[29.14999962, 29.25]"
F US 01/18/19 C10 Equity,"{'today': '7/2/2018', 'option_ask': [1.54999995, 1.40999997, 1.35000002], 'option_bid': [1.47000003, 1.29999995, 1.30999994], 'stock_ask': 11.11, 'stock_bid': 11.1, 'volatility': [0.26904, 0.27197, 0.248]}",20.0,0.01,7/2/2018,[1.44027822 1.65933115],"[1.32999998, 1.21999997]"
FAST US 01/18/19 C20 Equity,"{'today': '11/21/2016', 'option_ask': [26.39999962, 26.10000038, 26.10000038], 'option_bid': [17.0, 17.0, 17.0], 'stock_ask': 45.25, 'stock_bid': 38.77, 'volatility': [0.6290399999999999, 0.62107, 0.58797]}",20.0,0.01,11/21/2016,[21.9761165  22.08271498],"[21.55000019, 22.05000019]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/5/2017', 'option_ask': [31.89999962, 32.40000153, 32.70000076], 'option_bid': [29.0, 29.10000038, 30.0], 'stock_ask': 147.89, 'stock_bid': 147.88, 'volatility': [0.30768, 0.3208, 0.31170000000000003]}",20.0,0.01,6/5/2017,[32.33169644 33.41053914],"[31.35000038, 31.349999429999997]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/18/2018', 'option_ask': [8.30000019, 9.30000019, 8.89999962], 'option_bid': [7.900000099999999, 7.900000099999999, 8.5], 'stock_ask': 125.35, 'stock_bid': 125.34, 'volatility': [0.27127, 0.29129, 0.26821]}",20.0,0.01,6/18/2018,[8.29907347 7.49997648],"[8.69999981, 8.549999714999998]"
EXPE US 01/18/19 C130 Equity,"{'today': '2/12/2018', 'option_ask': [15.5, 6.5, 4.80000019], 'option_bid': [12.69999981, 4.9000001, 4.30000019], 'stock_ask': 102.87, 'stock_bid': 102.86, 'volatility': [0.3657800000000001, 0.35681, 0.31726999999999994]}",20.0,0.01,2/12/2018,[11.15738541 23.96309833],"[4.55000019, 4.549999955]"
FAST US 01/18/19 C20 Equity,"{'today': '3/30/2017', 'option_ask': [32.09999847, 31.79999924, 32.0], 'option_bid': [29.0, 30.10000038, 30.20000076], 'stock_ask': 51.32, 'stock_bid': 51.31, 'volatility': [0.71113, 0.6507999999999999, 0.6553399999999999]}",20.0,0.01,3/30/2017,[31.08048609 30.82094522],"[31.10000038, 31.29999924]"
FAF US 01/18/19 C30 Equity,"{'today': '7/25/2018', 'option_ask': [26.5, 26.70000076, 26.5], 'option_bid': [22.39999962, 22.89999962, 22.0], 'stock_ask': 54.51, 'stock_bid': 54.5, 'volatility': [0.9473, 0.97803, 0.89951]}",20.0,0.01,7/25/2018,[22.86494089 20.68415853],"[24.25, 25.64999962]"
F US 01/18/19 C10 Equity,"{'today': '7/3/2018', 'option_ask': [1.40999997, 1.35000002, 1.26999998], 'option_bid': [1.29999995, 1.30999994, 1.16999996], 'stock_ask': 10.99, 'stock_bid': 10.98, 'volatility': [0.27197, 0.248, 0.25068]}",20.0,0.01,7/3/2018,[1.02030381 0.76100087],"[1.21999997, 1.21999997]"
EXPE US 01/18/19 C130 Equity,"{'today': '10/3/2017', 'option_ask': [28.20000076, 31.0, 30.39999962], 'option_bid': [26.89999962, 27.29999924, 28.10000038], 'stock_ask': 146.17, 'stock_bid': 146.16, 'volatility': [0.31835, 0.3359300000000001, 0.33115]}",20.0,0.01,10/3/2017,[27.64844137 24.63681101],"[29.25, 30.05000019]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/19/2018', 'option_ask': [9.30000019, 8.89999962, 8.69999981], 'option_bid': [7.900000099999999, 8.5, 8.39999962], 'stock_ask': 124.84, 'stock_bid': 124.83, 'volatility': [0.29129, 0.26821, 0.26976]}",20.0,0.01,6/19/2018,[8.15261708 7.57357713],"[8.549999714999998, 8.599999905]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/6/2017', 'option_ask': [32.40000153, 32.70000076, 32.79999924], 'option_bid': [29.10000038, 30.0, 29.89999962], 'stock_ask': 146.89, 'stock_bid': 146.88, 'volatility': [0.3208, 0.31170000000000003, 0.32289]}",20.0,0.01,6/6/2017,[30.80637721 29.69997738],"[31.349999429999997, 30.80000019]"
EXPE US 01/18/19 C130 Equity,"{'today': '2/13/2018', 'option_ask': [6.5, 4.80000019, 4.69999981], 'option_bid': [4.9000001, 4.30000019, 4.4000001], 'stock_ask': 101.77, 'stock_bid': 101.76, 'volatility': [0.35681, 0.31726999999999994, 0.32417]}",20.0,0.01,2/13/2018,[5.82037883 8.06849326],"[4.549999955, 4.100000025]"
FAST US 01/18/19 C20 Equity,"{'today': '11/22/2016', 'option_ask': [26.10000038, 26.10000038, 27.10000038], 'option_bid': [17.0, 17.0, 17.0], 'stock_ask': 45.96, 'stock_bid': 38.77, 'volatility': [0.62107, 0.58797, 0.6319100000000001]}",20.0,0.01,11/22/2016,[23.37335811 24.6248297 ],"[22.05000019, 22.44999981]"
F US 01/18/19 C10 Equity,"{'today': '7/4/2018', 'option_ask': [1.35000002, 1.26999998, 1.26999998], 'option_bid': [1.30999994, 1.16999996, 1.16999996], 'stock_ask': 10.99, 'stock_bid': 10.98, 'volatility': [0.248, 0.25068, 0.25068]}",20.0,0.01,7/4/2018,[1.3396866  1.54781724],"[1.21999997, 1.314999995]"
FAST US 01/18/19 C20 Equity,"{'today': '3/31/2017', 'option_ask': [31.79999924, 32.0, 32.29999924], 'option_bid': [30.10000038, 30.20000076, 30.29999924], 'stock_ask': 51.55, 'stock_bid': 51.54, 'volatility': [0.6507999999999999, 0.6553399999999999, 0.6688600000000001]}",20.0,0.01,3/31/2017,[31.62551716 31.92100812],"[31.29999924, 31.700000765]"
FAF US 01/18/19 C30 Equity,"{'today': '7/26/2018', 'option_ask': [26.70000076, 26.5, 27.79999924], 'option_bid': [22.89999962, 22.0, 23.5], 'stock_ask': 56.09, 'stock_bid': 56.08, 'volatility': [0.97803, 0.89951, 0.88131]}",20.0,0.01,7/26/2018,[29.31226037 34.33145734],"[25.64999962, 26.5]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/20/2018', 'option_ask': [8.89999962, 8.69999981, 8.80000019], 'option_bid': [8.5, 8.39999962, 8.39999962], 'stock_ask': 124.87, 'stock_bid': 124.86, 'volatility': [0.26821, 0.26976, 0.2728]}",20.0,0.01,6/20/2018,[8.8875029  9.33139111],"[8.599999905, 7.950000285000001]"
EXPE US 01/18/19 C130 Equity,"{'today': '2/14/2018', 'option_ask': [4.80000019, 4.69999981, 4.4000001], 'option_bid': [4.30000019, 4.4000001, 3.79999995], 'stock_ask': 100.07, 'stock_bid': 100.06, 'volatility': [0.31726999999999994, 0.32417, 0.32908000000000004]}",20.0,0.01,2/14/2018,[3.17849644 1.92105793],"[4.100000025, 4.54999995]"
EXPE US 01/18/19 C130 Equity,"{'today': '10/4/2017', 'option_ask': [31.0, 30.39999962, 31.0], 'option_bid': [27.29999924, 28.10000038, 29.10000038], 'stock_ask': 147.61, 'stock_bid': 147.6, 'volatility': [0.3359300000000001, 0.33115, 0.32418]}",20.0,0.01,10/4/2017,[31.71560447 33.85780593],"[30.05000019, 29.900000570000003]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/7/2017', 'option_ask': [32.70000076, 32.79999924, 32.20000076], 'option_bid': [30.0, 29.89999962, 29.39999962], 'stock_ask': 146.4, 'stock_bid': 146.39, 'volatility': [0.31170000000000003, 0.32289, 0.31748000000000004]}",20.0,0.01,6/7/2017,[29.68914363 28.09463594],"[30.80000019, 31.55000019]"
F US 01/18/19 C10 Equity,"{'today': '7/5/2018', 'option_ask': [1.26999998, 1.26999998, 1.33000004], 'option_bid': [1.16999996, 1.16999996, 1.29999995], 'stock_ask': 11.08, 'stock_bid': 11.07, 'volatility': [0.25068, 0.25068, 0.24921999999999997]}",20.0,0.01,7/5/2018,[1.5144353  1.78151312],"[1.314999995, 1.274999975]"
FAST US 01/18/19 C20 Equity,"{'today': '4/3/2017', 'option_ask': [32.0, 32.29999924, 32.90000153], 'option_bid': [30.20000076, 30.29999924, 30.5], 'stock_ask': 51.36, 'stock_bid': 51.35, 'volatility': [0.6553399999999999, 0.6688600000000001, 0.75131]}",20.0,0.01,4/3/2017,[32.41700871 33.19997131],"[31.700000765, 31.55000019]"
FAF US 01/18/19 C30 Equity,"{'today': '7/27/2018', 'option_ask': [26.5, 27.79999924, 28.79999924], 'option_bid': [22.0, 23.5, 24.20000076], 'stock_ask': 56.26, 'stock_bid': 56.25, 'volatility': [0.89951, 0.88131, 1.01911]}",20.0,0.01,7/27/2018,[26.94405739 26.72624214],"[26.5, 26.5]"
FAST US 01/18/19 C20 Equity,"{'today': '11/23/2016', 'option_ask': [26.10000038, 27.10000038, 27.89999962], 'option_bid': [17.0, 17.0, 17.0], 'stock_ask': 46.25, 'stock_bid': 38.77, 'volatility': [0.58797, 0.6319100000000001, 0.68503]}",20.0,0.01,11/23/2016,[23.04071728 23.20670269],"[22.44999981, 22.44999981]"
EXPE US 01/18/19 C130 Equity,"{'today': '2/15/2018', 'option_ask': [4.69999981, 4.4000001, 5.0], 'option_bid': [4.4000001, 3.79999995, 4.099999899999999], 'stock_ask': 102.23, 'stock_bid': 102.22, 'volatility': [0.32417, 0.32908000000000004, 0.33024000000000003]}",20.0,0.01,2/15/2018,[6.0278632  8.18931848],"[4.54999995, 5.150000095]"
F US 01/18/19 C10 Equity,"{'today': '7/6/2018', 'option_ask': [1.26999998, 1.33000004, 1.30999994], 'option_bid': [1.16999996, 1.29999995, 1.24000001], 'stock_ask': 11.06, 'stock_bid': 11.05, 'volatility': [0.25068, 0.24921999999999997, 0.25170000000000003]}",20.0,0.01,7/6/2018,[1.09314801 0.80264907],"[1.274999975, 1.375]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/21/2018', 'option_ask': [8.69999981, 8.80000019, 8.10000038], 'option_bid': [8.39999962, 8.39999962, 7.80000019], 'stock_ask': 123.62, 'stock_bid': 123.61, 'volatility': [0.26976, 0.2728, 0.27119]}",20.0,0.01,6/21/2018,[6.5089061  4.53677964],"[7.950000285000001, 8.900000095]"
EXPE US 01/18/19 C130 Equity,"{'today': '10/5/2017', 'option_ask': [30.39999962, 31.0, 31.60000038], 'option_bid': [28.10000038, 29.10000038, 28.20000076], 'stock_ask': 148.36, 'stock_bid': 148.35, 'volatility': [0.33115, 0.32418, 0.32561]}",20.0,0.01,10/5/2017,[28.90074037 27.06833798],"[29.900000570000003, 29.80000019]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/8/2017', 'option_ask': [32.79999924, 32.20000076, 33.5], 'option_bid': [29.89999962, 29.39999962, 29.60000038], 'stock_ask': 149.18, 'stock_bid': 149.17, 'volatility': [0.32289, 0.31748000000000004, 0.30917]}",20.0,0.01,6/8/2017,[33.91103736 37.20516542],"[31.55000019, 28.85000038]"
FAF US 01/18/19 C30 Equity,"{'today': '7/30/2018', 'option_ask': [27.79999924, 28.79999924, 28.5], 'option_bid': [23.5, 24.20000076, 24.5], 'stock_ask': 55.48, 'stock_bid': 55.47, 'volatility': [0.88131, 1.01911, 1.05931]}",20.0,0.01,7/30/2018,[25.64472045 23.95257855],"[26.5, 25.75]"
FAST US 01/18/19 C20 Equity,"{'today': '4/4/2017', 'option_ask': [32.29999924, 32.90000153, 32.20000076], 'option_bid': [30.29999924, 30.5, 30.89999962], 'stock_ask': 51.75, 'stock_bid': 51.74, 'volatility': [0.6688600000000001, 0.75131, 0.62317]}",20.0,0.01,4/4/2017,[30.75904319 29.45791134],"[31.55000019, 32.0]"
F US 01/18/19 C10 Equity,"{'today': '7/9/2018', 'option_ask': [1.33000004, 1.30999994, 1.39999998], 'option_bid': [1.29999995, 1.24000001, 1.35000002], 'stock_ask': 11.19, 'stock_bid': 11.18, 'volatility': [0.24921999999999997, 0.25170000000000003, 0.2464800000000001]}",20.0,0.01,7/9/2018,[1.63051859 1.99046721],"[1.375, 1.394999985]"
EXPE US 01/18/19 C130 Equity,"{'today': '2/16/2018', 'option_ask': [4.4000001, 5.0, 5.30000019], 'option_bid': [3.79999995, 4.099999899999999, 5.0], 'stock_ask': 104.09, 'stock_bid': 104.08, 'volatility': [0.32908000000000004, 0.33024000000000003, 0.32383]}",20.0,0.01,2/16/2018,[5.90928411 6.70522635],"[5.150000095, 5.150000095]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/22/2018', 'option_ask': [8.80000019, 8.10000038, 9.5], 'option_bid': [8.39999962, 7.80000019, 8.30000019], 'stock_ask': 124.89, 'stock_bid': 124.88, 'volatility': [0.2728, 0.27119, 0.29293]}",20.0,0.01,6/22/2018,[11.71343726 15.75784925],"[8.900000095, 7.849999905]"
FAST US 01/18/19 C20 Equity,"{'today': '11/24/2016', 'option_ask': [27.10000038, 27.89999962, 27.89999962], 'option_bid': [17.0, 17.0, 17.0], 'stock_ask': 46.25, 'stock_bid': 38.77, 'volatility': [0.6319100000000001, 0.68503, 0.68503]}",20.0,0.01,11/24/2016,[22.22970154 21.9290223 ],"[22.44999981, 22.19999981]"
EXPE US 01/18/19 C130 Equity,"{'today': '10/6/2017', 'option_ask': [31.0, 31.60000038, 30.60000038], 'option_bid': [29.10000038, 28.20000076, 29.0], 'stock_ask': 148.06, 'stock_bid': 148.05, 'volatility': [0.32418, 0.32561, 0.31211]}",20.0,0.01,10/6/2017,[29.64714557 29.43680201],"[29.80000019, 28.599999429999997]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/9/2017', 'option_ask': [32.20000076, 33.5, 31.0], 'option_bid': [29.39999962, 29.60000038, 26.70000076], 'stock_ask': 143.59, 'stock_bid': 143.58, 'volatility': [0.31748000000000004, 0.30917, 0.33014000000000004]}",20.0,0.01,6/9/2017,[22.38501275 13.1789058 ],"[28.85000038, 28.70000076]"
FAST US 01/18/19 C20 Equity,"{'today': '4/5/2017', 'option_ask': [32.90000153, 32.20000076, 34.5], 'option_bid': [30.5, 30.89999962, 29.5], 'stock_ask': 51.78, 'stock_bid': 51.77, 'volatility': [0.75131, 0.62317, 0.8874500000000001]}",20.0,0.01,4/5/2017,[33.49238312 35.40522338],"[32.0, 31.299999235]"
FAF US 01/18/19 C30 Equity,"{'today': '7/31/2018', 'option_ask': [28.79999924, 28.5, 28.0], 'option_bid': [24.20000076, 24.5, 23.5], 'stock_ask': 55.96, 'stock_bid': 55.95, 'volatility': [1.01911, 1.05931, 0.96869]}",20.0,0.01,7/31/2018,[24.31382146 22.23157965],"[25.75, 26.05000019]"
F US 01/18/19 C10 Equity,"{'today': '7/10/2018', 'option_ask': [1.30999994, 1.39999998, 1.40999997], 'option_bid': [1.24000001, 1.35000002, 1.38], 'stock_ask': 11.24, 'stock_bid': 11.23, 'volatility': [0.25170000000000003, 0.2464800000000001, 0.2386]}",20.0,0.01,7/10/2018,[1.32982069 1.19470267],"[1.394999985, 1.285000025]"
EXPE US 01/18/19 C130 Equity,"{'today': '2/19/2018', 'option_ask': [5.0, 5.30000019, 5.30000019], 'option_bid': [4.099999899999999, 5.0, 5.0], 'stock_ask': 104.09, 'stock_bid': 104.08, 'volatility': [0.33024000000000003, 0.32383, 0.32383]}",20.0,0.01,2/19/2018,[4.52672598 3.40524172],"[5.150000095, 5.25]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/25/2018', 'option_ask': [8.10000038, 9.5, 8.19999981], 'option_bid': [7.80000019, 8.30000019, 7.5], 'stock_ask': 122.99, 'stock_bid': 122.98, 'volatility': [0.27119, 0.29293, 0.28503]}",20.0,0.01,6/25/2018,[ 4.54876938 -0.36842037],"[7.849999905, 7.400000095]"
EXPE US 01/18/19 C130 Equity,"{'today': '6/12/2017', 'option_ask': [33.5, 31.0, 30.20000076], 'option_bid': [29.60000038, 26.70000076, 27.20000076], 'stock_ask': 144.26, 'stock_bid': 144.25, 'volatility': [0.30917, 0.33014000000000004, 0.31135999999999997]}",20.0,0.01,6/12/2017,[31.29154301 35.92629921],"[28.70000076, 30.14999962]"
EXPE US 01/18/19 C130 Equity,"{'today': '10/9/2017', 'option_ask': [31.60000038, 30.60000038, 29.89999962], 'option_bid': [28.20000076, 29.0, 27.29999924], 'stock_ask': 146.31, 'stock_bid': 146.3, 'volatility': [0.32561, 0.31211, 0.32089]}",20.0,0.01,10/9/2017,[26.32415265 23.24205825],"[28.599999429999997, 29.0]"
FAF US 01/18/19 C30 Equity,"{'today': '8/1/2018', 'option_ask': [28.5, 28.0, 28.39999962], 'option_bid': [24.5, 23.5, 23.70000076], 'stock_ask': 56.21, 'stock_bid': 56.2, 'volatility': [1.05931, 0.96869, 0.9966]}",20.0,0.01,8/1/2018,[27.620765   29.91045146],"[26.05000019, 26.20000076]"
