option_name,input,grid_count,beta,date,estimates,real
WMB US 01/18/19 C29 Equity,"{'today': '8/1/2018', 'option_ask': [2.03999996, 2.11999989, 2.29999995], 'option_bid': [1.79999995, 1.89999998, 2.08999991], 'stock_ask': 30.05, 'stock_bid': 30.04, 'volatility': [0.23373000000000002, 0.22793000000000002, 0.23256999999999997]}",20.0,0.01,8/1/2018,[2.49781458 2.85568976],"[2.19499993, 2.84500003]"
WM US 01/18/19 C95 Equity,"{'today': '6/30/2017', 'option_ask': [0.40000001, 0.34999999, 0.40000001], 'option_bid': [0.05, 0.1, 0.2], 'stock_ask': 73.41, 'stock_bid': 73.4, 'volatility': [0.13887, 0.13759000000000002, 0.13967000000000002]}",20.0,0.01,6/30/2017,[0.46524205 0.68153479],"[0.300000005, 0.325000005]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/2/2017', 'option_ask': [4.5999999, 3.5999999, 3.6500001], 'option_bid': [2.31999993, 3.29999995, 3.4000001], 'stock_ask': 70.67, 'stock_bid': 70.66, 'volatility': [0.19632, 0.17524, 0.17339000000000002]}",20.0,0.01,3/2/2017,[3.75581038 4.0862914 ],"[3.5250001, 3.475000025]"
WM US 01/18/19 C95 Equity,"{'today': '3/2/2017', 'option_ask': [0.94999999, 0.64999998, 0.69999999], 'option_bid': [0.05, 0.2, 0.15000001], 'stock_ask': 73.27, 'stock_bid': 73.26, 'volatility': [0.1606, 0.14595, 0.149]}",20.0,0.01,3/2/2017,[0.53881736 0.71304749],"[0.425, 0.399999995]"
WM US 01/18/19 C95 Equity,"{'today': '3/12/2018', 'option_ask': [2.54999995, 3.0999999, 2.95000005], 'option_bid': [2.25, 2.6500001, 2.6500001], 'stock_ask': 86.8, 'stock_bid': 86.79, 'volatility': [0.18191, 0.17942999999999998, 0.17874]}",20.0,0.01,3/12/2018,[2.1221554  0.97635572],"[2.800000075, 2.725000025]"
WM US 01/18/19 C95 Equity,"{'today': '7/25/2018', 'option_ask': [0.34999999, 0.30000001, 0.94999999], 'option_bid': [0.2, 0.15000001, 0.80000001], 'stock_ask': 87.79, 'stock_bid': 87.78, 'volatility': [0.14717, 0.14932, 0.13226]}",20.0,0.01,7/25/2018,[2.31930429 4.2787877 ],"[0.875, 0.92500001]"
WM US 01/18/19 C95 Equity,"{'today': '11/10/2017', 'option_ask': [1.20000005, 1.14999998, 1.14999998], 'option_bid': [0.94999999, 0.89999998, 0.85000002], 'stock_ask': 81.34, 'stock_bid': 81.33, 'volatility': [0.14322000000000001, 0.14436, 0.14529999999999998]}",20.0,0.01,11/10/2017,[1.01133825 1.03941635],"[1.0, 1.0999999950000001]"
WM US 01/18/19 C95 Equity,"{'today': '7/3/2017', 'option_ask': [0.34999999, 0.40000001, 0.5], 'option_bid': [0.1, 0.2, 0.15000001], 'stock_ask': 73.41, 'stock_bid': 73.4, 'volatility': [0.13759000000000002, 0.13967000000000002, 0.14678]}",20.0,0.01,7/3/2017,[0.31618839 0.25777416],"[0.325000005, 0.325000005]"
WMB US 01/18/19 C29 Equity,"{'today': '8/2/2018', 'option_ask': [2.11999989, 2.29999995, 3.0], 'option_bid': [1.89999998, 2.08999991, 2.69000006], 'stock_ask': 30.98, 'stock_bid': 30.97, 'volatility': [0.22793000000000002, 0.23256999999999997, 0.24831]}",20.0,0.01,8/2/2018,[4.04552027 5.56196829],"[2.84500003, 2.860000015]"
WLL US 01/18/19 C13 Equity,"{'today': '7/23/2018', 'option_ask': [37.79999924, 37.04999924, 39.0], 'option_bid': [36.5, 36.40000153, 35.59999847], 'stock_ask': 49.75, 'stock_bid': 49.74, 'volatility': [1.2937299999999998, 1.03606, 1.7999599999999998]}",20.0,0.01,7/23/2018,[39.24785148 41.95256721],"[37.299999235, 37.52499962]"
WM US 01/18/19 C95 Equity,"{'today': '3/3/2017', 'option_ask': [0.64999998, 0.69999999, 0.69999999], 'option_bid': [0.2, 0.15000001, 0.1], 'stock_ask': 72.78, 'stock_bid': 72.77, 'volatility': [0.14595, 0.149, 0.14995]}",20.0,0.01,3/3/2017,[0.36240495 0.28945587],"[0.399999995, 0.37500000499999997]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/3/2017', 'option_ask': [3.5999999, 3.6500001, 3.6500001], 'option_bid': [3.29999995, 3.4000001, 3.29999995], 'stock_ask': 69.97, 'stock_bid': 69.96, 'volatility': [0.17524, 0.17339000000000002, 0.18007]}",20.0,0.01,3/3/2017,[3.30349907 3.02624589],"[3.475000025, 3.350000025]"
WM US 01/18/19 C95 Equity,"{'today': '7/26/2018', 'option_ask': [0.30000001, 0.94999999, 1.0], 'option_bid': [0.15000001, 0.80000001, 0.85000002], 'stock_ask': 88.56, 'stock_bid': 88.55, 'volatility': [0.14932, 0.13226, 0.12609]}",20.0,0.01,7/26/2018,[ 0.33332708 -0.77093042],"[0.92500001, 1.42500001]"
WM US 01/18/19 C95 Equity,"{'today': '3/13/2018', 'option_ask': [3.0999999, 2.95000005, 2.9000001], 'option_bid': [2.6500001, 2.6500001, 2.54999995], 'stock_ask': 86.63, 'stock_bid': 86.62, 'volatility': [0.17942999999999998, 0.17874, 0.17952]}",20.0,0.01,3/13/2018,[2.66227041 2.60257166],"[2.725000025, 2.67499995]"
WM US 01/18/19 C95 Equity,"{'today': '7/4/2017', 'option_ask': [0.40000001, 0.5, 0.5], 'option_bid': [0.2, 0.15000001, 0.15000001], 'stock_ask': 73.41, 'stock_bid': 73.4, 'volatility': [0.13967000000000002, 0.14678, 0.14678]}",20.0,0.01,7/4/2017,[0.30287225 0.24731296],"[0.325000005, 0.300000005]"
WM US 01/18/19 C95 Equity,"{'today': '11/13/2017', 'option_ask': [1.14999998, 1.14999998, 1.25], 'option_bid': [0.89999998, 0.85000002, 0.94999999], 'stock_ask': 82.17, 'stock_bid': 82.16, 'volatility': [0.14436, 0.14529999999999998, 0.14372]}",20.0,0.01,11/13/2017,[1.34669366 1.67884322],"[1.0999999950000001, 1.17499995]"
WMB US 01/18/19 C29 Equity,"{'today': '8/3/2018', 'option_ask': [2.29999995, 3.0, 3.0], 'option_bid': [2.08999991, 2.69000006, 2.72000003], 'stock_ask': 31.13, 'stock_bid': 31.12, 'volatility': [0.23256999999999997, 0.24831, 0.23399]}",20.0,0.01,8/3/2018,[2.1925915  0.98051764],"[2.860000015, 2.9849998949999996]"
WM US 01/18/19 C95 Equity,"{'today': '3/6/2017', 'option_ask': [0.69999999, 0.69999999, 0.55000001], 'option_bid': [0.15000001, 0.1, 0.2], 'stock_ask': 73.01, 'stock_bid': 73.0, 'volatility': [0.149, 0.14995, 0.14205]}",20.0,0.01,3/6/2017,[0.34239936 0.29733282],"[0.37500000499999997, 0.35000001]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/6/2017', 'option_ask': [3.6500001, 3.6500001, 3.5], 'option_bid': [3.4000001, 3.29999995, 3.20000005], 'stock_ask': 69.89, 'stock_bid': 69.88, 'volatility': [0.17339000000000002, 0.18007, 0.17702]}",20.0,0.01,3/6/2017,[3.1395663  2.86834999],"[3.350000025, 3.29999995]"
WM US 01/18/19 C95 Equity,"{'today': '7/27/2018', 'option_ask': [0.94999999, 1.0, 1.5], 'option_bid': [0.80000001, 0.85000002, 1.35000002], 'stock_ask': 89.67, 'stock_bid': 89.66, 'volatility': [0.13226, 0.12609, 0.13685]}",20.0,0.01,7/27/2018,[2.44136562 3.7788734 ],"[1.42500001, 1.17500001]"
WLL US 01/18/19 C13 Equity,"{'today': '7/24/2018', 'option_ask': [37.04999924, 39.0, 38.79999924], 'option_bid': [36.40000153, 35.59999847, 36.25], 'stock_ask': 50.87, 'stock_bid': 50.86, 'volatility': [1.03606, 1.7999599999999998, 1.34935]}",20.0,0.01,7/24/2018,[37.32488589 36.66311257],"[37.52499962, 37.425001144999996]"
WM US 01/18/19 C95 Equity,"{'today': '3/14/2018', 'option_ask': [2.95000005, 2.9000001, 2.8499999], 'option_bid': [2.6500001, 2.54999995, 2.5], 'stock_ask': 86.41, 'stock_bid': 86.4, 'volatility': [0.17874, 0.17952, 0.18067]}",20.0,0.01,3/14/2018,[2.6570632 2.6551608],"[2.67499995, 2.600000025]"
WM US 01/18/19 C95 Equity,"{'today': '7/5/2017', 'option_ask': [0.5, 0.5, 0.40000001], 'option_bid': [0.15000001, 0.15000001, 0.2], 'stock_ask': 73.71, 'stock_bid': 73.7, 'volatility': [0.14678, 0.14678, 0.13824000000000006]}",20.0,0.01,7/5/2017,[0.24338358 0.16043163],"[0.300000005, 0.325000005]"
WM US 01/18/19 C95 Equity,"{'today': '11/14/2017', 'option_ask': [1.14999998, 1.25, 1.29999995], 'option_bid': [0.85000002, 0.94999999, 1.04999995], 'stock_ask': 82.44, 'stock_bid': 82.43, 'volatility': [0.14529999999999998, 0.14372, 0.14384]}",20.0,0.01,11/14/2017,[1.23059021 1.24987609],"[1.17499995, 1.07500002]"
WMB US 01/18/19 C29 Equity,"{'today': '8/6/2018', 'option_ask': [3.0, 3.0, 3.0999999], 'option_bid': [2.69000006, 2.72000003, 2.86999989], 'stock_ask': 31.36, 'stock_bid': 31.35, 'volatility': [0.24831, 0.23399, 0.22824000000000005]}",20.0,0.01,8/6/2018,[3.23944271 3.56676325],"[2.9849998949999996, 3.199999925]"
WM US 01/18/19 C95 Equity,"{'today': '3/7/2017', 'option_ask': [0.69999999, 0.55000001, 0.55000001], 'option_bid': [0.1, 0.2, 0.15000001], 'stock_ask': 72.7, 'stock_bid': 72.69, 'volatility': [0.14995, 0.14205, 0.1424]}",20.0,0.01,3/7/2017,[0.34407021 0.3367919 ],"[0.35000001, 0.37499999]"
WM US 01/18/19 C95 Equity,"{'today': '11/15/2017', 'option_ask': [1.25, 1.29999995, 1.20000005], 'option_bid': [0.94999999, 1.04999995, 0.94999999], 'stock_ask': 81.82, 'stock_bid': 81.81, 'volatility': [0.14372, 0.14384, 0.14462999999999998]}",20.0,0.01,11/15/2017,[0.78858033 0.3604883 ],"[1.07500002, 1.07499999]"
WM US 01/18/19 C95 Equity,"{'today': '3/15/2018', 'option_ask': [2.9000001, 2.8499999, 2.75], 'option_bid': [2.54999995, 2.5, 2.45000005], 'stock_ask': 86.27, 'stock_bid': 86.26, 'volatility': [0.17952, 0.18067, 0.17955]}",20.0,0.01,3/15/2018,[2.49907742 2.37626352],"[2.600000025, 2.524999975]"
WM US 01/18/19 C95 Equity,"{'today': '7/30/2018', 'option_ask': [1.0, 1.5, 1.25], 'option_bid': [0.85000002, 1.35000002, 1.10000002], 'stock_ask': 88.81, 'stock_bid': 88.8, 'volatility': [0.12609, 0.13685, 0.13763]}",20.0,0.01,7/30/2018,[ 0.10553681 -1.57104124],"[1.17500001, 1.350000025]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/7/2017', 'option_ask': [3.6500001, 3.5, 3.54999995], 'option_bid': [3.29999995, 3.20000005, 3.04999995], 'stock_ask': 69.92, 'stock_bid': 69.91, 'volatility': [0.18007, 0.17702, 0.17869000000000002]}",20.0,0.01,3/7/2017,[3.35404894 3.46826904],"[3.29999995, 3.42499995]"
WM US 01/18/19 C95 Equity,"{'today': '7/6/2017', 'option_ask': [0.5, 0.40000001, 0.55000001], 'option_bid': [0.15000001, 0.2, 0.1], 'stock_ask': 73.43, 'stock_bid': 73.42, 'volatility': [0.14678, 0.13824000000000006, 0.15192]}",20.0,0.01,7/6/2017,[0.43546477 0.58156545],"[0.325000005, 0.324999995]"
WLL US 01/18/19 C13 Equity,"{'today': '7/25/2018', 'option_ask': [39.0, 38.79999924, 37.90000153], 'option_bid': [35.59999847, 36.25, 36.95000076], 'stock_ask': 50.37, 'stock_bid': 50.36, 'volatility': [1.7999599999999998, 1.34935, 1.11661]}",20.0,0.01,7/25/2018,[36.92789598 36.13149541],"[37.425001144999996, 36.125]"
WMB US 01/18/19 C29 Equity,"{'today': '8/7/2018', 'option_ask': [3.0, 3.0999999, 3.29999995], 'option_bid': [2.72000003, 2.86999989, 3.0999999], 'stock_ask': 31.59, 'stock_bid': 31.58, 'volatility': [0.23399, 0.22824000000000005, 0.23246]}",20.0,0.01,8/7/2018,[3.52851931 3.90523356],"[3.199999925, 3.199999925]"
WM US 01/18/19 C95 Equity,"{'today': '3/8/2017', 'option_ask': [0.55000001, 0.55000001, 0.64999998], 'option_bid': [0.2, 0.15000001, 0.1], 'stock_ask': 72.17, 'stock_bid': 72.16, 'volatility': [0.14205, 0.1424, 0.14916]}",20.0,0.01,3/8/2017,[0.47671661 0.60515248],"[0.37499999, 0.37499999]"
WM US 01/18/19 C95 Equity,"{'today': '7/7/2017', 'option_ask': [0.40000001, 0.55000001, 0.44999999], 'option_bid': [0.2, 0.1, 0.2], 'stock_ask': 73.96, 'stock_bid': 73.95, 'volatility': [0.13824000000000006, 0.15192, 0.14176]}",20.0,0.01,7/7/2017,[0.28615727 0.21045865],"[0.324999995, 0.324999995]"
WM US 01/18/19 C95 Equity,"{'today': '3/16/2018', 'option_ask': [2.8499999, 2.75, 2.70000005], 'option_bid': [2.5, 2.45000005, 2.3499999], 'stock_ask': 86.44, 'stock_bid': 86.43, 'volatility': [0.18067, 0.17955, 0.17629999999999998]}",20.0,0.01,3/16/2018,[2.45938118 2.39462522],"[2.524999975, 2.5]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/8/2017', 'option_ask': [3.5, 3.54999995, 3.54999995], 'option_bid': [3.20000005, 3.04999995, 3.29999995], 'stock_ask': 69.84, 'stock_bid': 69.83, 'volatility': [0.17702, 0.17869000000000002, 0.17407999999999998]}",20.0,0.01,3/8/2017,[3.73238509 4.15776924],"[3.42499995, 3.42499995]"
WM US 01/18/19 C95 Equity,"{'today': '11/16/2017', 'option_ask': [1.29999995, 1.20000005, 1.14999998], 'option_bid': [1.04999995, 0.94999999, 1.0], 'stock_ask': 81.74, 'stock_bid': 81.73, 'volatility': [0.14384, 0.14462999999999998, 0.14325]}",20.0,0.01,11/16/2017,[1.18132579 1.36573885],"[1.07499999, 0.9499999849999999]"
WM US 01/18/19 C95 Equity,"{'today': '7/31/2018', 'option_ask': [1.5, 1.25, 1.5], 'option_bid': [1.35000002, 1.10000002, 1.20000005], 'stock_ask': 90.03, 'stock_bid': 90.02, 'volatility': [0.13685, 0.13763, 0.13354000000000002]}",20.0,0.01,7/31/2018,[2.00964712 3.00260345],"[1.350000025, 1.350000025]"
WM US 01/18/19 C95 Equity,"{'today': '3/9/2017', 'option_ask': [0.55000001, 0.64999998, 0.64999998], 'option_bid': [0.15000001, 0.1, 0.1], 'stock_ask': 72.3, 'stock_bid': 72.29, 'volatility': [0.1424, 0.14916, 0.1481]}",20.0,0.01,3/9/2017,[0.35811911 0.30256629],"[0.37499999, 0.399999995]"
WMB US 01/18/19 C29 Equity,"{'today': '8/8/2018', 'option_ask': [3.0999999, 3.29999995, 3.3499999], 'option_bid': [2.86999989, 3.0999999, 3.04999995], 'stock_ask': 31.6, 'stock_bid': 31.59, 'volatility': [0.22824000000000005, 0.23246, 0.24047]}",20.0,0.01,8/8/2018,[2.98203859 2.57837674],"[3.199999925, 3.475000025]"
WLL US 01/18/19 C13 Equity,"{'today': '7/26/2018', 'option_ask': [38.79999924, 37.90000153, 37.54999924], 'option_bid': [36.25, 36.95000076, 34.70000076], 'stock_ask': 49.32, 'stock_bid': 49.31, 'volatility': [1.34935, 1.11661, 1.4586]}",20.0,0.01,7/26/2018,[33.68727782 30.37627556],"[36.125, 35.050001144999996]"
WM US 01/18/19 C95 Equity,"{'today': '7/10/2017', 'option_ask': [0.55000001, 0.44999999, 0.44999999], 'option_bid': [0.1, 0.2, 0.2], 'stock_ask': 74.01, 'stock_bid': 74.0, 'volatility': [0.15192, 0.14176, 0.14171]}",20.0,0.01,7/10/2017,[0.33723423 0.34733868],"[0.324999995, 0.300000005]"
WM US 01/18/19 C95 Equity,"{'today': '11/17/2017', 'option_ask': [1.20000005, 1.14999998, 1.04999995], 'option_bid': [0.94999999, 1.0, 0.85000002], 'stock_ask': 80.78, 'stock_bid': 80.77, 'volatility': [0.14462999999999998, 0.14325, 0.1465]}",20.0,0.01,11/17/2017,[0.69423513 0.34471972],"[0.9499999849999999, 0.9499999849999999]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/9/2017', 'option_ask': [3.54999995, 3.54999995, 3.54999995], 'option_bid': [3.04999995, 3.29999995, 3.29999995], 'stock_ask': 69.84, 'stock_bid': 69.83, 'volatility': [0.17869000000000002, 0.17407999999999998, 0.17434000000000002]}",20.0,0.01,3/9/2017,[3.30350947 3.07619042],"[3.42499995, 3.449999925]"
WM US 01/18/19 C95 Equity,"{'today': '3/19/2018', 'option_ask': [2.75, 2.70000005, 2.5999999], 'option_bid': [2.45000005, 2.3499999, 2.4000001], 'stock_ask': 86.14, 'stock_bid': 86.13, 'volatility': [0.17955, 0.17629999999999998, 0.17729]}",20.0,0.01,3/19/2018,[2.52311512 2.58156888],"[2.5, 2.375]"
WM US 01/18/19 C95 Equity,"{'today': '8/1/2018', 'option_ask': [1.25, 1.5, 1.45000005], 'option_bid': [1.10000002, 1.20000005, 1.25], 'stock_ask': 89.99, 'stock_bid': 89.98, 'volatility': [0.13763, 0.13354000000000002, 0.13251]}",20.0,0.01,8/1/2018,[1.15627624 0.80522676],"[1.350000025, 1.375]"
WM US 01/18/19 C95 Equity,"{'today': '3/10/2017', 'option_ask': [0.64999998, 0.64999998, 0.69999999], 'option_bid': [0.1, 0.1, 0.1], 'stock_ask': 72.99, 'stock_bid': 72.98, 'volatility': [0.14916, 0.1481, 0.14811]}",20.0,0.01,3/10/2017,[0.47187046 0.54731129],"[0.399999995, 0.399999995]"
WM US 01/18/19 C95 Equity,"{'today': '7/11/2017', 'option_ask': [0.44999999, 0.44999999, 0.40000001], 'option_bid': [0.2, 0.2, 0.2], 'stock_ask': 73.88, 'stock_bid': 73.87, 'volatility': [0.14176, 0.14171, 0.13867000000000002]}",20.0,0.01,7/11/2017,[0.24910692 0.17366157],"[0.300000005, 0.324999995]"
WMB US 01/18/19 C29 Equity,"{'today': '8/9/2018', 'option_ask': [3.29999995, 3.3499999, 3.6500001], 'option_bid': [3.0999999, 3.04999995, 3.29999995], 'stock_ask': 31.74, 'stock_bid': 31.73, 'volatility': [0.23246, 0.24047, 0.27048]}",20.0,0.01,8/9/2018,[4.07065452 4.85779461],"[3.475000025, 3.2750001]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/10/2017', 'option_ask': [3.54999995, 3.54999995, 3.5999999], 'option_bid': [3.29999995, 3.29999995, 3.29999995], 'stock_ask': 70.12, 'stock_bid': 70.11, 'volatility': [0.17407999999999998, 0.17434000000000002, 0.17312999999999998]}",20.0,0.01,3/10/2017,[3.51394547 3.58939081],"[3.449999925, 3.375]"
WM US 01/18/19 C95 Equity,"{'today': '11/20/2017', 'option_ask': [1.14999998, 1.04999995, 1.04999995], 'option_bid': [1.0, 0.85000002, 0.85000002], 'stock_ask': 80.95, 'stock_bid': 80.94, 'volatility': [0.14325, 0.1465, 0.14529999999999998]}",20.0,0.01,11/20/2017,[1.08882456 1.32624283],"[0.9499999849999999, 0.9499999849999999]"
WM US 01/18/19 C95 Equity,"{'today': '3/20/2018', 'option_ask': [2.70000005, 2.5999999, 2.5], 'option_bid': [2.3499999, 2.4000001, 2.25], 'stock_ask': 86.34, 'stock_bid': 86.33, 'volatility': [0.17629999999999998, 0.17729, 0.17173]}",20.0,0.01,3/20/2018,[2.14890117 1.84988223],"[2.375, 2.399999975]"
WM US 01/18/19 C95 Equity,"{'today': '8/2/2018', 'option_ask': [1.5, 1.45000005, 1.45000005], 'option_bid': [1.20000005, 1.25, 1.29999995], 'stock_ask': 90.14, 'stock_bid': 90.13, 'volatility': [0.13354000000000002, 0.13251, 0.13089]}",20.0,0.01,8/2/2018,[1.43217631 1.505125  ],"[1.375, 1.25]"
WLL US 01/18/19 C13 Equity,"{'today': '7/27/2018', 'option_ask': [37.90000153, 37.54999924, 35.45000076], 'option_bid': [36.95000076, 34.70000076, 34.65000153], 'stock_ask': 47.94, 'stock_bid': 47.93, 'volatility': [1.11661, 1.4586, 1.0803299999999998]}",20.0,0.01,7/27/2018,[34.01341595 33.1762745 ],"[35.050001144999996, 37.024999615]"
WM US 01/18/19 C95 Equity,"{'today': '3/13/2017', 'option_ask': [0.64999998, 0.69999999, 0.69999999], 'option_bid': [0.1, 0.1, 0.1], 'stock_ask': 73.12, 'stock_bid': 73.11, 'volatility': [0.1481, 0.14811, 0.14816]}",20.0,0.01,3/13/2017,[0.38734501 0.33682903],"[0.399999995, 0.524999995]"
WM US 01/18/19 C95 Equity,"{'today': '7/12/2017', 'option_ask': [0.44999999, 0.40000001, 0.44999999], 'option_bid': [0.2, 0.2, 0.2], 'stock_ask': 74.18, 'stock_bid': 74.17, 'volatility': [0.14171, 0.13867000000000002, 0.14093]}",20.0,0.01,7/12/2017,[0.41606281 0.54200627],"[0.324999995, 0.300000005]"
WMB US 01/18/19 C29 Equity,"{'today': '8/10/2018', 'option_ask': [3.3499999, 3.6500001, 3.4000001], 'option_bid': [3.04999995, 3.29999995, 3.1500001], 'stock_ask': 31.64, 'stock_bid': 31.63, 'volatility': [0.24047, 0.27048, 0.24565]}",20.0,0.01,8/10/2018,[2.55079299 1.43944127],"[3.2750001, 2.5800000450000002]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/13/2017', 'option_ask': [3.54999995, 3.5999999, 3.54999995], 'option_bid': [3.29999995, 3.29999995, 3.20000005], 'stock_ask': 69.99, 'stock_bid': 69.98, 'volatility': [0.17434000000000002, 0.17312999999999998, 0.17307999999999998]}",20.0,0.01,3/13/2017,[3.19854514 2.93677705],"[3.375, 3.70000005]"
WM US 01/18/19 C95 Equity,"{'today': '11/21/2017', 'option_ask': [1.04999995, 1.04999995, 1.04999995], 'option_bid': [0.85000002, 0.85000002, 0.85000002], 'stock_ask': 80.91, 'stock_bid': 80.9, 'volatility': [0.1465, 0.14529999999999998, 0.14594000000000001]}",20.0,0.01,11/21/2017,[0.95516627 0.95516627],"[0.9499999849999999, 0.849999995]"
WM US 01/18/19 C95 Equity,"{'today': '8/3/2018', 'option_ask': [1.45000005, 1.45000005, 1.35000002], 'option_bid': [1.25, 1.29999995, 1.14999998], 'stock_ask': 89.48, 'stock_bid': 89.47, 'volatility': [0.13251, 0.13089, 0.13605]}",20.0,0.01,8/3/2018,[0.96576471 0.56573325],"[1.25, 1.25]"
WM US 01/18/19 C95 Equity,"{'today': '3/21/2018', 'option_ask': [2.5999999, 2.5, 2.70000005], 'option_bid': [2.4000001, 2.25, 2.0999999], 'stock_ask': 85.95, 'stock_bid': 85.94, 'volatility': [0.17729, 0.17173, 0.18387]}",20.0,0.01,3/21/2018,[2.62230335 2.95781315],"[2.399999975, 1.875]"
WM US 01/18/19 C95 Equity,"{'today': '3/14/2017', 'option_ask': [0.69999999, 0.69999999, 0.94999999], 'option_bid': [0.1, 0.1, 0.1], 'stock_ask': 72.95, 'stock_bid': 72.94, 'volatility': [0.14811, 0.14816, 0.1606]}",20.0,0.01,3/14/2017,[0.82798023 1.20520346],"[0.524999995, 0.425]"
WM US 01/18/19 C95 Equity,"{'today': '7/13/2017', 'option_ask': [0.40000001, 0.44999999, 0.40000001], 'option_bid': [0.2, 0.2, 0.2], 'stock_ask': 74.02, 'stock_bid': 74.01, 'volatility': [0.13867000000000002, 0.14093, 0.13808]}",20.0,0.01,7/13/2017,[0.22059422 0.09469009],"[0.300000005, 0.300000005]"
WLL US 01/18/19 C13 Equity,"{'today': '7/30/2018', 'option_ask': [37.54999924, 35.45000076, 37.34999847], 'option_bid': [34.70000076, 34.65000153, 36.70000076], 'stock_ask': 49.87, 'stock_bid': 49.86, 'volatility': [1.4586, 1.0803299999999998, 1.08962]}",20.0,0.01,7/30/2018,[42.46587519 50.28414464],"[37.024999615, 37.125]"
WM US 01/18/19 C95 Equity,"{'today': '11/22/2017', 'option_ask': [1.04999995, 1.04999995, 0.94999999], 'option_bid': [0.85000002, 0.85000002, 0.75], 'stock_ask': 80.35, 'stock_bid': 80.34, 'volatility': [0.14529999999999998, 0.14594000000000001, 0.14583000000000002]}",20.0,0.01,11/22/2017,[0.64186666 0.35520997],"[0.849999995, 0.849999995]"
WMB US 01/18/19 C29 Equity,"{'today': '8/13/2018', 'option_ask': [3.6500001, 3.4000001, 2.69000006], 'option_bid': [3.29999995, 3.1500001, 2.47000003], 'stock_ask': 30.63, 'stock_bid': 30.62, 'volatility': [0.27048, 0.24565, 0.24655]}",20.0,0.01,8/13/2018,[ 1.320568   -0.28525818],"[2.5800000450000002, 2.285000085]"
WM US 01/18/19 C95 Equity,"{'today': '8/6/2018', 'option_ask': [1.45000005, 1.35000002, 1.35000002], 'option_bid': [1.29999995, 1.14999998, 1.14999998], 'stock_ask': 89.73, 'stock_bid': 89.72, 'volatility': [0.13089, 0.13605, 0.13392]}",20.0,0.01,8/6/2018,[1.38879961 1.62621912],"[1.25, 1.22500002]"
WMT US 01/18/19 C77.5 Equity,"{'today': '3/14/2017', 'option_ask': [3.5999999, 3.54999995, 3.9000001], 'option_bid': [3.29999995, 3.20000005, 3.5], 'stock_ask': 70.76, 'stock_bid': 70.75, 'volatility': [0.17312999999999998, 0.17307999999999998, 0.17519]}",20.0,0.01,3/14/2017,[4.48604977 5.5630342 ],"[3.70000005, 3.850000145]"
WM US 01/18/19 C95 Equity,"{'today': '3/22/2018', 'option_ask': [2.5, 2.70000005, 2.04999995], 'option_bid': [2.25, 2.0999999, 1.70000005], 'stock_ask': 84.3, 'stock_bid': 84.29, 'volatility': [0.17173, 0.18387, 0.17824]}",20.0,0.01,3/22/2018,[ 0.71334884 -0.87624319],"[1.875, 1.57499999]"
WM US 01/18/19 C95 Equity,"{'today': '3/15/2017', 'option_ask': [0.69999999, 0.94999999, 0.75], 'option_bid': [0.1, 0.1, 0.1], 'stock_ask': 73.81, 'stock_bid': 73.8, 'volatility': [0.14816, 0.1606, 0.14734000000000005]}",20.0,0.01,3/15/2017,[ 0.07541637 -0.47885566],"[0.425, 0.525]"
WM US 01/18/19 C95 Equity,"{'today': '7/14/2017', 'option_ask': [0.44999999, 0.40000001, 0.40000001], 'option_bid': [0.2, 0.2, 0.2], 'stock_ask': 74.27, 'stock_bid': 74.26, 'volatility': [0.14093, 0.13808, 0.13685999999999998]}",20.0,0.01,7/14/2017,[0.33370077 0.38422045],"[0.300000005, 0.349999995]"
WM US 01/18/19 C95 Equity,"{'today': '11/23/2017', 'option_ask': [1.04999995, 0.94999999, 0.94999999], 'option_bid': [0.85000002, 0.75, 0.75], 'stock_ask': 80.35, 'stock_bid': 80.34, 'volatility': [0.14594000000000001, 0.14583000000000002, 0.14583000000000002]}",20.0,0.01,11/23/2017,[0.9632225  1.15517451],"[0.849999995, 0.849999995]"
WLL US 01/18/19 C13 Equity,"{'today': '7/31/2018', 'option_ask': [35.45000076, 37.34999847, 38.09999847], 'option_bid': [34.65000153, 36.70000076, 36.15000153], 'stock_ask': 49.78, 'stock_bid': 49.77, 'volatility': [1.0803299999999998, 1.08962, 1.51905]}",20.0,0.01,7/31/2018,[35.33314184 31.93417071],"[37.125, 33.300001144999996]"
WM US 01/18/19 C95 Equity,"{'today': '8/7/2018', 'option_ask': [1.35000002, 1.35000002, 1.35000002], 'option_bid': [1.14999998, 1.14999998, 1.10000002], 'stock_ask': 89.85, 'stock_bid': 89.84, 'volatility': [0.13605, 0.13392, 0.13257]}",20.0,0.01,8/7/2018,[1.18101009 1.11310871],"[1.22500002, 1.2750000350000001]"
