option_name,input,grid_count,beta,date,estimates,real
VMW US 01/18/19 C100 Equity,"{'today': '8/3/2018', 'option_ask': [47.29999924, 51.79999924, 52.70000076], 'option_bid': [45.79999924, 48.70000076, 49.20000076], 'stock_ask': 149.54, 'stock_bid': 149.53, 'volatility': [0.44625, 0.5175899999999999, 0.49791]}",20.0,0.01,8/3/2018,[48.51483259 43.36834876],"[50.95000076, 53.0]"
VMW US 01/18/19 C100 Equity,"{'today': '7/21/2017', 'option_ask': [7.80000019, 8.10000038, 8.39999962], 'option_bid': [6.4000001, 7.19999981, 6.900000099999999], 'stock_ask': 92.26, 'stock_bid': 92.25, 'volatility': [0.24861, 0.25170000000000003, 0.26031999999999994]}",20.0,0.01,7/21/2017,[7.14312009 6.15783924],"[7.649999859999999, 7.75]"
VRSK US 09/21/18 C100 Equity,"{'today': '1/26/2018', 'option_ask': [6.5, 6.19999981, 6.19999981], 'option_bid': [6.0999999, 5.80000019, 5.0999999], 'stock_ask': 98.26, 'stock_bid': 98.25, 'volatility': [0.19587, 0.19272000000000009, 0.19902]}",20.0,0.01,1/26/2018,[5.29569055 4.92095079],"[5.649999855, 5.75]"
VMW US 01/18/19 C100 Equity,"{'today': '11/17/2017', 'option_ask': [28.5, 29.5, 29.5], 'option_bid': [25.70000076, 26.20000076, 27.89999962], 'stock_ask': 123.17, 'stock_bid': 123.16, 'volatility': [0.33374000000000004, 0.32765, 0.31633]}",20.0,0.01,11/17/2017,[29.63521446 30.47891519],"[28.69999981, 29.64999962]"
VRSN US 01/18/19 C100 Equity,"{'today': '1/6/2017', 'option_ask': [5.9000001, 5.44999981, 6.650000099999999], 'option_bid': [3.95000005, 4.5, 4.05000019], 'stock_ask': 80.89, 'stock_bid': 80.88, 'volatility': [0.26439, 0.2482800000000001, 0.26827]}",20.0,0.01,1/6/2017,[6.28525744 7.43941501],"[5.350000144999999, 5.625]"
VMW US 01/18/19 C100 Equity,"{'today': '3/28/2018', 'option_ask': [34.40000153, 31.70000076, 29.79999924], 'option_bid': [30.79999924, 28.5, 26.5], 'stock_ask': 120.13, 'stock_bid': 120.12, 'volatility': [0.47436999999999996, 0.45382, 0.47453]}",20.0,0.01,3/28/2018,[26.79535553 26.03155369],"[28.14999962, 28.94999981]"
VNO US 09/21/18 C40 Equity,"{'today': '5/14/2018', 'option_ask': [31.79999924, 32.09999847, 30.5], 'option_bid': [29.20000076, 28.29999924, 27.29999924], 'stock_ask': 68.89, 'stock_bid': 68.88, 'volatility': [0.8015300000000001, 0.8920100000000001, 0.8140899999999999]}",20.0,0.01,5/14/2018,[26.46760809 23.21047315],"[28.89999962, 27.5]"
VRSK US 09/21/18 C100 Equity,"{'today': '6/5/2018', 'option_ask': [10.19999981, 10.80000019, 11.80000019], 'option_bid': [9.69999981, 10.19999981, 11.0], 'stock_ask': 109.05, 'stock_bid': 109.04, 'volatility': [0.23067, 0.2314, 0.24747]}",20.0,0.01,6/5/2018,[12.75478542 14.28932259],"[11.400000095, 11.549999714999998]"
VMW US 01/18/19 C100 Equity,"{'today': '8/6/2018', 'option_ask': [51.79999924, 52.70000076, 54.79999924], 'option_bid': [48.70000076, 49.20000076, 51.20000076], 'stock_ask': 151.45, 'stock_bid': 151.44, 'volatility': [0.5175899999999999, 0.49791, 0.52083]}",20.0,0.01,8/6/2018,[56.70539306 61.22638867],"[53.0, 54.450000765]"
VMW US 01/18/19 C100 Equity,"{'today': '7/24/2017', 'option_ask': [8.10000038, 8.39999962, 8.30000019], 'option_bid': [7.19999981, 6.900000099999999, 7.19999981], 'stock_ask': 92.22, 'stock_bid': 92.21, 'volatility': [0.25170000000000003, 0.26031999999999994, 0.25893]}",20.0,0.01,7/24/2017,[7.95263148 8.17884383],"[7.75, 7.849999905]"
VRSK US 09/21/18 C100 Equity,"{'today': '1/29/2018', 'option_ask': [6.19999981, 6.19999981, 6.0], 'option_bid': [5.80000019, 5.0999999, 5.5], 'stock_ask': 98.34, 'stock_bid': 98.33, 'volatility': [0.19272000000000009, 0.19902, 0.19478]}",20.0,0.01,1/29/2018,[6.30096037 7.178915  ],"[5.75, 6.399999855000001]"
VMW US 01/18/19 C100 Equity,"{'today': '11/20/2017', 'option_ask': [29.5, 29.5, 31.0], 'option_bid': [26.20000076, 27.89999962, 28.29999924], 'stock_ask': 123.92, 'stock_bid': 123.91, 'volatility': [0.32765, 0.31633, 0.34345]}",20.0,0.01,11/20/2017,[30.93915519 32.19999078],"[29.64999962, 30.75]"
VRSN US 01/18/19 C100 Equity,"{'today': '1/9/2017', 'option_ask': [5.44999981, 6.650000099999999, 6.3499999], 'option_bid': [4.5, 4.05000019, 4.9000001], 'stock_ask': 81.77, 'stock_bid': 81.76, 'volatility': [0.2482800000000001, 0.26827, 0.25581]}",20.0,0.01,1/9/2017,[5.73308381 5.63152438],"[5.625, 5.050000075]"
VMW US 01/18/19 C100 Equity,"{'today': '3/29/2018', 'option_ask': [31.70000076, 29.79999924, 30.79999924], 'option_bid': [28.5, 26.5, 27.10000038], 'stock_ask': 121.24, 'stock_bid': 121.23, 'volatility': [0.45382, 0.47453, 0.47607]}",20.0,0.01,3/29/2018,[32.87990849 38.94200228],"[28.94999981, 28.94999981]"
VRSK US 09/21/18 C100 Equity,"{'today': '6/6/2018', 'option_ask': [10.80000019, 11.80000019, 11.89999962], 'option_bid': [10.19999981, 11.0, 11.19999981], 'stock_ask': 109.3, 'stock_bid': 109.29, 'volatility': [0.2314, 0.24747, 0.24261999999999997]}",20.0,0.01,6/6/2018,[10.90468944  9.58940407],"[11.549999714999998, 11.400000095]"
VNO US 09/21/18 C40 Equity,"{'today': '5/15/2018', 'option_ask': [32.09999847, 30.5, 29.20000076], 'option_bid': [28.29999924, 27.29999924, 25.79999924], 'stock_ask': 67.38, 'stock_bid': 67.37, 'volatility': [0.8920100000000001, 0.8140899999999999, 0.83081]}",20.0,0.01,5/15/2018,[26.03595347 24.56307564],"[27.5, 26.44999981]"
VMW US 01/18/19 C100 Equity,"{'today': '8/7/2018', 'option_ask': [52.70000076, 54.79999924, 56.40000153], 'option_bid': [49.20000076, 51.20000076, 52.5], 'stock_ask': 153.19, 'stock_bid': 153.18, 'volatility': [0.49791, 0.52083, 0.52644]}",20.0,0.01,8/7/2018,[55.44477353 55.68424438],"[54.450000765, 54.25]"
VMW US 01/18/19 C100 Equity,"{'today': '7/25/2017', 'option_ask': [8.39999962, 8.30000019, 8.5], 'option_bid': [6.900000099999999, 7.19999981, 7.19999981], 'stock_ask': 92.19, 'stock_bid': 92.18, 'volatility': [0.26031999999999994, 0.25893, 0.26461]}",20.0,0.01,7/25/2017,[8.0119871  8.14201963],"[7.849999905, 7.49999976]"
VRSK US 09/21/18 C100 Equity,"{'today': '1/30/2018', 'option_ask': [6.19999981, 6.0, 6.599999900000001], 'option_bid': [5.0999999, 5.5, 6.19999981], 'stock_ask': 99.2, 'stock_bid': 99.19, 'volatility': [0.19902, 0.19478, 0.19827999999999998]}",20.0,0.01,1/30/2018,[7.70031516 9.39467844],"[6.399999855000001, 7.29999995]"
VRSN US 01/18/19 C100 Equity,"{'today': '1/10/2017', 'option_ask': [6.650000099999999, 6.3499999, 6.1500001], 'option_bid': [4.05000019, 4.9000001, 3.95000005], 'stock_ask': 79.34, 'stock_bid': 79.33, 'volatility': [0.26827, 0.25581, 0.2693]}",20.0,0.01,1/10/2017,[3.65898641 1.59731117],"[5.050000075, 5.07499981]"
VMW US 01/18/19 C100 Equity,"{'today': '11/21/2017', 'option_ask': [29.5, 31.0, 31.60000038], 'option_bid': [27.89999962, 28.29999924, 29.89999962], 'stock_ask': 125.45, 'stock_bid': 125.44, 'volatility': [0.31633, 0.34345, 0.32898000000000005]}",20.0,0.01,11/21/2017,[32.02724254 33.22628011],"[30.75, 28.94999981]"
VRSK US 09/21/18 C100 Equity,"{'today': '6/7/2018', 'option_ask': [11.80000019, 11.89999962, 11.69999981], 'option_bid': [11.0, 11.19999981, 11.10000038], 'stock_ask': 109.06, 'stock_bid': 109.05, 'volatility': [0.24747, 0.24261999999999997, 0.24259]}",20.0,0.01,6/7/2018,[10.93092897 10.21043854],"[11.400000095, 12.400000095]"
VMW US 01/18/19 C100 Equity,"{'today': '3/30/2018', 'option_ask': [29.79999924, 30.79999924, 30.79999924], 'option_bid': [26.5, 27.10000038, 27.10000038], 'stock_ask': 121.24, 'stock_bid': 121.23, 'volatility': [0.47453, 0.47607, 0.47607]}",20.0,0.01,3/30/2018,[28.17162816 26.61569252],"[28.94999981, 28.05000019]"
VNO US 09/21/18 C40 Equity,"{'today': '5/16/2018', 'option_ask': [30.5, 29.20000076, 27.89999962], 'option_bid': [27.29999924, 25.79999924, 25.0], 'stock_ask': 66.7, 'stock_bid': 66.69, 'volatility': [0.8140899999999999, 0.83081, 0.71921]}",20.0,0.01,5/16/2018,[25.76532903 25.39464921],"[26.44999981, 26.400000570000003]"
VMW US 01/18/19 C100 Equity,"{'today': '8/8/2018', 'option_ask': [54.79999924, 56.40000153, 56.20000076], 'option_bid': [51.20000076, 52.5, 52.29999924], 'stock_ask': 152.87, 'stock_bid': 152.86, 'volatility': [0.52083, 0.52644, 0.53691]}",20.0,0.01,8/8/2018,[52.35090343 48.97882722],"[54.25, 55.200000765]"
VMW US 01/18/19 C100 Equity,"{'today': '7/26/2017', 'option_ask': [8.30000019, 8.5, 8.39999962], 'option_bid': [7.19999981, 7.19999981, 6.599999900000001], 'stock_ask': 92.34, 'stock_bid': 92.33, 'volatility': [0.25893, 0.26461, 0.25913]}",20.0,0.01,7/26/2017,[6.71504605 5.54726048],"[7.49999976, 7.70000005]"
VRSN US 01/18/19 C100 Equity,"{'today': '1/11/2017', 'option_ask': [6.3499999, 6.1500001, 5.69999981], 'option_bid': [4.9000001, 3.95000005, 4.44999981], 'stock_ask': 80.96, 'stock_bid': 80.95, 'volatility': [0.25581, 0.2693, 0.24464]}",20.0,0.01,1/11/2017,[5.70767615 6.77357482],"[5.07499981, 5.30000019]"
VMW US 01/18/19 C100 Equity,"{'today': '11/22/2017', 'option_ask': [31.0, 31.60000038, 29.5], 'option_bid': [28.29999924, 29.89999962, 28.39999962], 'stock_ask': 123.62, 'stock_bid': 123.61, 'volatility': [0.34345, 0.32898000000000005, 0.30906999999999996]}",20.0,0.01,11/22/2017,[23.94582475 16.67882443],"[28.94999981, 28.94999981]"
VRSK US 09/21/18 C100 Equity,"{'today': '1/31/2018', 'option_ask': [6.0, 6.599999900000001, 8.5], 'option_bid': [5.5, 6.19999981, 6.0999999], 'stock_ask': 100.06, 'stock_bid': 100.05, 'volatility': [0.19478, 0.19827999999999998, 0.24556999999999998]}",20.0,0.01,1/31/2018,[ 8.69559602 10.18407397],"[7.29999995, 7.149999855]"
VRSK US 09/21/18 C100 Equity,"{'today': '6/8/2018', 'option_ask': [11.89999962, 11.69999981, 13.69999981], 'option_bid': [11.19999981, 11.10000038, 11.10000038], 'stock_ask': 109.12, 'stock_bid': 109.11, 'volatility': [0.24261999999999997, 0.24259, 0.34969]}",20.0,0.01,6/8/2018,[14.87845864 18.18937471],"[12.400000095, 12.19999981]"
VNO US 09/21/18 C40 Equity,"{'today': '5/17/2018', 'option_ask': [29.20000076, 27.89999962, 27.70000076], 'option_bid': [25.79999924, 25.0, 25.10000038], 'stock_ask': 66.2, 'stock_bid': 66.19, 'volatility': [0.83081, 0.71921, 0.76863]}",20.0,0.01,5/17/2018,[27.49345767 29.36838108],"[26.400000570000003, 26.25]"
VMW US 01/18/19 C100 Equity,"{'today': '4/2/2018', 'option_ask': [30.79999924, 30.79999924, 29.5], 'option_bid': [27.10000038, 27.10000038, 26.60000038], 'stock_ask': 120.71, 'stock_bid': 120.7, 'volatility': [0.47607, 0.47607, 0.45051]}",20.0,0.01,4/2/2018,[26.16169409 23.52100952],"[28.05000019, 27.39999962]"
VMW US 01/18/19 C100 Equity,"{'today': '7/27/2017', 'option_ask': [8.5, 8.39999962, 8.5], 'option_bid': [7.19999981, 6.599999900000001, 6.900000099999999], 'stock_ask': 91.82, 'stock_bid': 91.81, 'volatility': [0.26461, 0.25913, 0.26632]}",20.0,0.01,7/27/2017,[8.52129631 9.7262288 ],"[7.70000005, 7.399999855000001]"
VMW US 01/18/19 C100 Equity,"{'today': '8/9/2018', 'option_ask': [56.40000153, 56.20000076, 57.0], 'option_bid': [52.5, 52.29999924, 53.40000153], 'stock_ask': 153.78, 'stock_bid': 153.77, 'volatility': [0.52644, 0.53691, 0.5390699999999999]}",20.0,0.01,8/9/2018,[57.52014636 60.60512517],"[55.200000765, 54.5]"
VRSN US 01/18/19 C100 Equity,"{'today': '1/12/2017', 'option_ask': [6.1500001, 5.69999981, 6.30000019], 'option_bid': [3.95000005, 4.44999981, 4.30000019], 'stock_ask': 80.95, 'stock_bid': 80.94, 'volatility': [0.2693, 0.24464, 0.26042]}",20.0,0.01,1/12/2017,[5.87465496 6.5763275 ],"[5.30000019, 5.375]"
VMW US 01/18/19 C100 Equity,"{'today': '11/23/2017', 'option_ask': [31.60000038, 29.5, 29.5], 'option_bid': [29.89999962, 28.39999962, 28.39999962], 'stock_ask': 123.62, 'stock_bid': 123.61, 'volatility': [0.32898000000000005, 0.30906999999999996, 0.30906999999999996]}",20.0,0.01,11/23/2017,[30.94066413 34.42638298],"[28.94999981, 29.5]"
VRSK US 09/21/18 C100 Equity,"{'today': '2/1/2018', 'option_ask': [6.599999900000001, 8.5, 8.69999981], 'option_bid': [6.19999981, 6.0999999, 5.5999999], 'stock_ask': 100.31, 'stock_bid': 100.3, 'volatility': [0.19827999999999998, 0.24556999999999998, 0.25048000000000004]}",20.0,0.01,2/1/2018,[5.92174755 3.7157763 ],"[7.149999855, 6.25]"
VRSK US 09/21/18 C100 Equity,"{'today': '6/11/2018', 'option_ask': [11.69999981, 13.69999981, 13.39999962], 'option_bid': [11.10000038, 11.10000038, 11.0], 'stock_ask': 108.99, 'stock_bid': 108.98, 'volatility': [0.24259, 0.34969, 0.34458]}",20.0,0.01,6/11/2018,[10.68811555  8.08199079],"[12.19999981, 12.30000019]"
VMW US 01/18/19 C100 Equity,"{'today': '7/28/2017', 'option_ask': [8.39999962, 8.5, 8.19999981], 'option_bid': [6.599999900000001, 6.900000099999999, 6.599999900000001], 'stock_ask': 92.16, 'stock_bid': 92.15, 'volatility': [0.25913, 0.26632, 0.25811]}",20.0,0.01,7/28/2017,[6.59178048 5.35784943],"[7.399999855000001, 7.80000019]"
VNO US 09/21/18 C40 Equity,"{'today': '5/18/2018', 'option_ask': [27.89999962, 27.70000076, 27.79999924], 'option_bid': [25.0, 25.10000038, 24.70000076], 'stock_ask': 65.96, 'stock_bid': 65.95, 'volatility': [0.71921, 0.76863, 0.8231100000000001]}",20.0,0.01,5/18/2018,[26.10214519 25.82095059],"[26.25, 26.64999962]"
VMW US 01/18/19 C100 Equity,"{'today': '8/10/2018', 'option_ask': [56.20000076, 57.0, 56.20000076], 'option_bid': [52.29999924, 53.40000153, 52.79999924], 'stock_ask': 153.2, 'stock_bid': 153.19, 'volatility': [0.53691, 0.5390699999999999, 0.52159]}",20.0,0.01,8/10/2018,[52.06736703 48.23682128],"[54.5, 53.300001144999996]"
VMW US 01/18/19 C100 Equity,"{'today': '4/3/2018', 'option_ask': [30.79999924, 29.5, 28.5], 'option_bid': [27.10000038, 26.60000038, 26.29999924], 'stock_ask': 119.67, 'stock_bid': 119.66, 'volatility': [0.47607, 0.45051, 0.44122]}",20.0,0.01,4/3/2018,[27.02711324 26.87883927],"[27.39999962, 28.79999924]"
VRSN US 01/18/19 C100 Equity,"{'today': '1/13/2017', 'option_ask': [5.69999981, 6.30000019, 6.19999981], 'option_bid': [4.44999981, 4.30000019, 4.55000019], 'stock_ask': 80.76, 'stock_bid': 80.75, 'volatility': [0.24464, 0.26042, 0.26044]}",20.0,0.01,1/13/2017,[5.29429256 5.01310009],"[5.375, 5.375]"
VRSK US 09/21/18 C100 Equity,"{'today': '2/2/2018', 'option_ask': [8.5, 8.69999981, 6.5], 'option_bid': [6.0999999, 5.5999999, 6.0], 'stock_ask': 98.88, 'stock_bid': 98.87, 'volatility': [0.24556999999999998, 0.25048000000000004, 0.20439]}",20.0,0.01,2/2/2018,[4.33961023 1.81574055],"[6.25, 4.350000145]"
VMW US 01/18/19 C100 Equity,"{'today': '11/24/2017', 'option_ask': [29.5, 29.5, 31.29999924], 'option_bid': [28.39999962, 28.39999962, 27.70000076], 'stock_ask': 124.23, 'stock_bid': 124.22, 'volatility': [0.30906999999999996, 0.30906999999999996, 0.34719]}",20.0,0.01,11/24/2017,[30.90817906 32.67366761],"[29.5, 30.75]"
VRSK US 09/21/18 C100 Equity,"{'today': '6/12/2018', 'option_ask': [13.69999981, 13.39999962, 13.30000019], 'option_bid': [11.10000038, 11.0, 11.30000019], 'stock_ask': 109.43, 'stock_bid': 109.42, 'volatility': [0.34969, 0.34458, 0.325]}",20.0,0.01,6/12/2018,[12.76517571 13.4157362 ],"[12.30000019, 11.849999905]"
VMW US 01/18/19 C100 Equity,"{'today': '7/31/2017', 'option_ask': [8.5, 8.19999981, 8.30000019], 'option_bid': [6.900000099999999, 6.599999900000001, 7.30000019], 'stock_ask': 92.7, 'stock_bid': 92.69, 'volatility': [0.26632, 0.25811, 0.25659000000000004]}",20.0,0.01,7/31/2017,[ 8.96983167 10.64725854],"[7.80000019, 7.900000095]"
VMW US 01/18/19 C100 Equity,"{'today': '8/13/2018', 'option_ask': [57.0, 56.20000076, 55.20000076], 'option_bid': [53.40000153, 52.79999924, 51.40000153], 'stock_ask': 151.93, 'stock_bid': 151.92, 'volatility': [0.5390699999999999, 0.52159, 0.5369600000000001]}",20.0,0.01,8/13/2018,[51.62473133 49.56834704],"[53.300001144999996, 53.450000765]"
VNO US 09/21/18 C40 Equity,"{'today': '5/21/2018', 'option_ask': [27.70000076, 27.79999924, 28.29999924], 'option_bid': [25.10000038, 24.70000076, 25.0], 'stock_ask': 66.38, 'stock_bid': 66.37, 'volatility': [0.76863, 0.8231100000000001, 0.8527299999999999]}",20.0,0.01,5/21/2018,[27.74902211 29.17361499],"[26.64999962, 27.80000019]"
VMW US 01/18/19 C100 Equity,"{'today': '4/4/2018', 'option_ask': [29.5, 28.5, 30.29999924], 'option_bid': [26.60000038, 26.29999924, 27.29999924], 'stock_ask': 122.12, 'stock_bid': 122.11, 'volatility': [0.45051, 0.44122, 0.44198]}",20.0,0.01,4/4/2018,[32.63210348 37.98945566],"[28.79999924, 29.39999962]"
VRSK US 09/21/18 C100 Equity,"{'today': '2/5/2018', 'option_ask': [8.69999981, 6.5, 5.30000019], 'option_bid': [5.5999999, 6.0, 3.4000001], 'stock_ask': 95.2, 'stock_bid': 95.19, 'volatility': [0.25048000000000004, 0.20439, 0.22206]}",20.0,0.01,2/5/2018,[ 1.47220378 -2.01056195],"[4.350000145, 4.75]"
VRSN US 01/18/19 C100 Equity,"{'today': '1/16/2017', 'option_ask': [6.30000019, 6.19999981, 6.19999981], 'option_bid': [4.30000019, 4.55000019, 4.55000019], 'stock_ask': 80.76, 'stock_bid': 80.75, 'volatility': [0.26042, 0.26044, 0.26044]}",20.0,0.01,1/16/2017,[5.34741632 5.22112087],"[5.375, 5.099999905]"
VMW US 01/18/19 C100 Equity,"{'today': '11/27/2017', 'option_ask': [29.5, 31.29999924, 31.70000076], 'option_bid': [28.39999962, 27.70000076, 29.79999924], 'stock_ask': 126.09, 'stock_bid': 126.08, 'volatility': [0.30906999999999996, 0.34719, 0.32116999999999996]}",20.0,0.01,11/27/2017,[32.70544858 34.97886492],"[30.75, 32.35000038]"
VRSK US 09/21/18 C100 Equity,"{'today': '6/13/2018', 'option_ask': [13.39999962, 13.30000019, 13.19999981], 'option_bid': [11.0, 11.30000019, 10.5], 'stock_ask': 109.74, 'stock_bid': 109.73, 'volatility': [0.34458, 0.325, 0.30924]}",20.0,0.01,6/13/2018,[10.90378027  9.49467568],"[11.849999905, 11.94999981]"
VMW US 01/18/19 C100 Equity,"{'today': '8/1/2017', 'option_ask': [8.19999981, 8.30000019, 8.5], 'option_bid': [6.599999900000001, 7.30000019, 7.30000019], 'stock_ask': 92.69, 'stock_bid': 92.68, 'volatility': [0.25811, 0.25659000000000004, 0.26003000000000004]}",20.0,0.01,8/1/2017,[7.74094427 7.3051819 ],"[7.900000095, 7.599999905]"
VMW US 01/18/19 C100 Equity,"{'today': '8/14/2018', 'option_ask': [56.20000076, 55.20000076, 55.40000153], 'option_bid': [52.79999924, 51.40000153, 51.5], 'stock_ask': 152.17, 'stock_bid': 152.16, 'volatility': [0.52159, 0.5369600000000001, 0.53728]}",20.0,0.01,8/14/2018,[55.16310563 57.88409218],"[53.450000765, 53.25]"
VNO US 09/21/18 C40 Equity,"{'today': '5/22/2018', 'option_ask': [27.79999924, 28.29999924, 29.20000076], 'option_bid': [24.70000076, 25.0, 26.39999962], 'stock_ask': 67.28, 'stock_bid': 67.27, 'volatility': [0.8231100000000001, 0.8527299999999999, 0.8709700000000001]}",20.0,0.01,5/22/2018,[29.86062476 32.34201723],"[27.80000019, 28.19999981]"
VMW US 01/18/19 C100 Equity,"{'today': '4/5/2018', 'option_ask': [28.5, 30.29999924, 30.79999924], 'option_bid': [26.29999924, 27.29999924, 28.0], 'stock_ask': 121.84, 'stock_bid': 121.83, 'volatility': [0.44122, 0.44198, 0.46375]}",20.0,0.01,4/5/2018,[29.20699591 28.18418007],"[29.39999962, 26.25]"
VRSK US 09/21/18 C100 Equity,"{'today': '2/6/2018', 'option_ask': [6.5, 5.30000019, 5.9000001], 'option_bid': [6.0, 3.4000001, 3.5999999], 'stock_ask': 94.95, 'stock_bid': 94.94, 'volatility': [0.20439, 0.22206, 0.24984]}",20.0,0.01,2/6/2018,[ 7.69890045 12.45247721],"[4.75, 5.0]"
VRSN US 01/18/19 C100 Equity,"{'today': '1/17/2017', 'option_ask': [6.19999981, 6.19999981, 5.69999981], 'option_bid': [4.55000019, 4.55000019, 4.5], 'stock_ask': 80.3, 'stock_bid': 80.29, 'volatility': [0.26044, 0.26044, 0.25265]}",20.0,0.01,1/17/2017,[4.51964236 3.69727106],"[5.099999905, 5.200000045]"
VMW US 01/18/19 C100 Equity,"{'today': '11/28/2017', 'option_ask': [31.29999924, 31.70000076, 34.0], 'option_bid': [27.70000076, 29.79999924, 30.70000076], 'stock_ask': 127.48, 'stock_bid': 127.47, 'volatility': [0.34719, 0.32116999999999996, 0.35199]}",20.0,0.01,11/28/2017,[34.62596417 37.00513826],"[32.35000038, 26.150000570000003]"
VRSK US 09/21/18 C100 Equity,"{'today': '6/14/2018', 'option_ask': [13.30000019, 13.19999981, 12.19999981], 'option_bid': [11.30000019, 10.5, 11.69999981], 'stock_ask': 109.99, 'stock_bid': 109.98, 'volatility': [0.325, 0.30924, 0.24106]}",20.0,0.01,6/14/2018,[12.51912325 13.46832459],"[11.94999981, 11.75]"
VMW US 01/18/19 C100 Equity,"{'today': '8/2/2017', 'option_ask': [8.30000019, 8.5, 8.19999981], 'option_bid': [7.30000019, 7.30000019, 7.0], 'stock_ask': 92.13, 'stock_bid': 92.12, 'volatility': [0.25659000000000004, 0.26003000000000004, 0.25809]}",20.0,0.01,8/2/2017,[6.87786125 5.81569653],"[7.599999905, 7.600000140000001]"
VMW US 01/18/19 C100 Equity,"{'today': '4/6/2018', 'option_ask': [30.29999924, 30.79999924, 27.10000038], 'option_bid': [27.29999924, 28.0, 25.39999962], 'stock_ask': 118.84, 'stock_bid': 118.83, 'volatility': [0.44198, 0.46375, 0.4199100000000001]}",20.0,0.01,4/6/2018,[18.87163296  8.61575631],"[26.25, 28.10000038]"
VNO US 09/21/18 C40 Equity,"{'today': '5/23/2018', 'option_ask': [28.29999924, 29.20000076, 29.79999924], 'option_bid': [25.0, 26.39999962, 26.60000038], 'stock_ask': 67.89, 'stock_bid': 67.88, 'volatility': [0.8527299999999999, 0.8709700000000001, 0.8829899999999999]}",20.0,0.01,5/23/2018,[27.93178917 26.92641449],"[28.19999981, 27.75]"
VMW US 01/18/19 C100 Equity,"{'today': '8/15/2018', 'option_ask': [55.20000076, 55.40000153, 55.20000076], 'option_bid': [51.40000153, 51.5, 51.29999924], 'stock_ask': 152.06, 'stock_bid': 152.05, 'volatility': [0.5369600000000001, 0.53728, 0.53061]}",20.0,0.01,8/15/2018,[52.76105802 51.8946487 ],"[53.25, 53.450000765]"
VRSK US 09/21/18 C100 Equity,"{'today': '2/7/2018', 'option_ask': [5.30000019, 5.9000001, 5.5], 'option_bid': [3.4000001, 3.5999999, 4.5], 'stock_ask': 94.88, 'stock_bid': 94.87, 'volatility': [0.22206, 0.24984, 0.2401]}",20.0,0.01,2/7/2018,[5.04302478 4.87363006],"[5.0, 4.54999995]"
VRSN US 01/18/19 C100 Equity,"{'today': '1/18/2017', 'option_ask': [6.19999981, 5.69999981, 5.80000019], 'option_bid': [4.55000019, 4.5, 4.5999999], 'stock_ask': 80.69, 'stock_bid': 80.68, 'volatility': [0.26044, 0.25265, 0.25058]}",20.0,0.01,1/18/2017,[5.75467957 6.59201261],"[5.200000045, 5.350000025]"
VMW US 01/18/19 C100 Equity,"{'today': '8/3/2017', 'option_ask': [8.5, 8.19999981, 8.10000038], 'option_bid': [7.30000019, 7.0, 7.099999900000001], 'stock_ask': 92.42, 'stock_bid': 92.41, 'volatility': [0.26003000000000004, 0.25809, 0.25444]}",20.0,0.01,8/3/2017,[7.93911265 8.49991837],"[7.600000140000001, 7.94999981]"
VRSK US 09/21/18 C100 Equity,"{'today': '6/15/2018', 'option_ask': [13.19999981, 12.19999981, 12.10000038], 'option_bid': [10.5, 11.69999981, 11.39999962], 'stock_ask': 109.84, 'stock_bid': 109.83, 'volatility': [0.30924, 0.24106, 0.24531999999999995]}",20.0,0.01,6/15/2018,[11.30748581 10.66834609],"[11.75, 11.650000095]"
VMW US 01/18/19 C100 Equity,"{'today': '11/29/2017', 'option_ask': [31.70000076, 34.0, 27.60000038], 'option_bid': [29.79999924, 30.70000076, 24.70000076], 'stock_ask': 119.17, 'stock_bid': 119.16, 'volatility': [0.32116999999999996, 0.35199, 0.35034999999999994]}",20.0,0.01,11/29/2017,[11.21109111 -9.73678859],"[26.150000570000003, 25.75]"
VRSK US 09/21/18 C100 Equity,"{'today': '2/8/2018', 'option_ask': [5.9000001, 5.5, 5.5999999], 'option_bid': [3.5999999, 4.5, 3.5], 'stock_ask': 92.71, 'stock_bid': 92.7, 'volatility': [0.24984, 0.2401, 0.27429000000000003]}",20.0,0.01,2/8/2018,[3.473973   1.85259014],"[4.54999995, 4.600000145]"
VMW US 01/18/19 C100 Equity,"{'today': '4/9/2018', 'option_ask': [30.79999924, 27.10000038, 29.5], 'option_bid': [28.0, 25.39999962, 26.70000076], 'stock_ask': 120.53, 'stock_bid': 120.52, 'volatility': [0.46375, 0.4199100000000001, 0.45952]}",20.0,0.01,4/9/2018,[35.61566834 47.10518014],"[28.10000038, 28.94999981]"
VMW US 01/18/19 C100 Equity,"{'today': '8/16/2018', 'option_ask': [55.40000153, 55.20000076, 55.40000153], 'option_bid': [51.5, 51.29999924, 51.5], 'stock_ask': 152.17, 'stock_bid': 152.16, 'volatility': [0.53728, 0.53061, 0.5371]}",20.0,0.01,8/16/2018,[54.19540085 55.15274708],"[53.450000765, 52.60000038]"
VRSN US 01/18/19 C100 Equity,"{'today': '1/19/2017', 'option_ask': [5.69999981, 5.80000019, 7.400000099999999], 'option_bid': [4.5, 4.5999999, 3.29999995], 'stock_ask': 80.38, 'stock_bid': 80.37, 'volatility': [0.25265, 0.25058, 0.29007]}",20.0,0.01,1/19/2017,[5.83254939 6.28943496],"[5.350000025, 5.225000145]"
