option_name,input,grid_count,beta,date,estimates,real
WY US 01/18/19 C15 Equity,"{'today': '12/25/2017', 'option_ask': [20.5, 20.29999924, 20.29999924], 'option_bid': [20.0, 19.70000076, 19.70000076], 'stock_ask': 34.98, 'stock_bid': 34.97, 'volatility': [0.64132, 0.64775, 0.64775]}",20.0,0.01,12/25/2017,[20.28293064 20.75779331],"[20.0, 20.05000019]"
WY US 01/18/19 C15 Equity,"{'today': '3/28/2017', 'option_ask': [18.79999924, 19.29999924, 19.39999962], 'option_bid': [17.5, 17.60000038, 17.70000076], 'stock_ask': 33.65, 'stock_bid': 33.64, 'volatility': [0.62451, 0.67561, 0.6726899999999999]}",20.0,0.01,3/28/2017,[18.47253397 18.16313091],"[18.55000019, 18.5]"
WSM US 01/18/19 C25 Equity,"{'today': '1/3/2018', 'option_ask': [28.60000038, 29.60000038, 29.5], 'option_bid': [25.60000038, 25.60000038, 26.60000038], 'stock_ask': 53.03, 'stock_bid': 53.02, 'volatility': [0.7699699999999999, 0.7909899999999999, 0.73803]}",20.0,0.01,1/3/2018,[28.45591669 28.65273991],"[28.05000019, 27.80000019]"
WY US 01/18/19 C15 Equity,"{'today': '1/8/2018', 'option_ask': [20.60000038, 20.60000038, 20.89999962], 'option_bid': [20.20000076, 20.10000038, 20.29999924], 'stock_ask': 35.5, 'stock_bid': 35.49, 'volatility': [0.66705, 0.68, 0.71219]}",20.0,0.01,1/8/2018,[21.20561426 22.02083972],"[20.599999429999997, 20.45000076]"
WY US 01/18/19 C15 Equity,"{'today': '8/15/2017', 'option_ask': [17.39999962, 17.39999962, 17.10000038], 'option_bid': [17.10000038, 17.0, 16.70000076], 'stock_ask': 31.95, 'stock_bid': 31.94, 'volatility': [0.58508, 0.5743199999999999, 0.57749]}",20.0,0.01,8/15/2017,[16.32173772 15.55256498],"[16.900000570000003, 16.94999981]"
WSM US 01/18/19 C25 Equity,"{'today': '5/14/2018', 'option_ask': [23.29999924, 24.0, 24.10000038], 'option_bid': [22.79999924, 22.39999962, 22.39999962], 'stock_ask': 48.62, 'stock_bid': 48.61, 'volatility': [0.5213399999999999, 0.67681, 0.5917399999999999]}",20.0,0.01,5/14/2018,[23.21363637 23.02100669],"[23.25, 23.30000019]"
WY US 01/18/19 C15 Equity,"{'today': '12/7/2016', 'option_ask': [17.10000038, 17.60000038, 18.60000038], 'option_bid': [14.0, 14.0, 14.0], 'stock_ask': 32.89, 'stock_bid': 28.84, 'volatility': [0.51161, 0.57911, 0.5977100000000001]}",20.0,0.01,12/7/2016,[17.3088694  17.85760862],"[16.30000019, 16.35000038]"
WST US 12/21/18 C100 Equity,"{'today': '5/3/2018', 'option_ask': [4.5999999, 4.80000019, 3.29999995], 'option_bid': [1.29999995, 0.44999999, 1.45000005], 'stock_ask': 86.01, 'stock_bid': 86.0, 'volatility': [0.30318, 0.34288, 0.27842]}",20.0,0.01,5/3/2018,[2.07132184 1.73679502],"[2.375, 3.300000075]"
WY US 01/18/19 C15 Equity,"{'today': '12/26/2017', 'option_ask': [20.29999924, 20.29999924, 20.39999962], 'option_bid': [19.70000076, 19.70000076, 19.70000076], 'stock_ask': 35.04, 'stock_bid': 35.03, 'volatility': [0.64775, 0.64775, 0.66646]}",20.0,0.01,12/26/2017,[20.18064969 20.33154879],"[20.05000019, 20.099999429999997]"
WY US 01/18/19 C15 Equity,"{'today': '3/29/2017', 'option_ask': [19.29999924, 19.39999962, 19.0], 'option_bid': [17.60000038, 17.70000076, 18.0], 'stock_ask': 33.5, 'stock_bid': 33.49, 'volatility': [0.67561, 0.6726899999999999, 0.61538]}",20.0,0.01,3/29/2017,[18.27225762 17.88412471],"[18.5, 18.75]"
WSM US 01/18/19 C25 Equity,"{'today': '1/4/2018', 'option_ask': [29.60000038, 29.5, 30.0], 'option_bid': [25.60000038, 26.60000038, 25.60000038], 'stock_ask': 52.66, 'stock_bid': 52.65, 'volatility': [0.7909899999999999, 0.73803, 0.83772]}",20.0,0.01,1/4/2018,[27.01180004 25.59993389],"[27.80000019, 28.35000038]"
WY US 01/18/19 C15 Equity,"{'today': '1/9/2018', 'option_ask': [20.60000038, 20.89999962, 20.70000076], 'option_bid': [20.10000038, 20.29999924, 20.20000076], 'stock_ask': 35.28, 'stock_bid': 35.27, 'volatility': [0.68, 0.71219, 0.71429]}",20.0,0.01,1/9/2018,[19.86457064 18.94201337],"[20.45000076, 20.0]"
WY US 01/18/19 C15 Equity,"{'today': '8/16/2017', 'option_ask': [17.39999962, 17.10000038, 17.10000038], 'option_bid': [17.0, 16.70000076, 16.79999924], 'stock_ask': 31.89, 'stock_bid': 31.88, 'volatility': [0.5743199999999999, 0.57749, 0.59255]}",20.0,0.01,8/16/2017,[17.3829768  18.09467723],"[16.94999981, 16.30000019]"
WSM US 01/18/19 C25 Equity,"{'today': '5/15/2018', 'option_ask': [24.0, 24.10000038, 24.89999962], 'option_bid': [22.39999962, 22.39999962, 21.70000076], 'stock_ask': 48.2, 'stock_bid': 48.19, 'volatility': [0.67681, 0.5917399999999999, 0.8205600000000001]}",20.0,0.01,5/15/2018,[23.51813419 23.67362199],"[23.30000019, 23.44999981]"
WST US 12/21/18 C100 Equity,"{'today': '5/4/2018', 'option_ask': [4.80000019, 3.29999995, 4.4000001], 'option_bid': [0.44999999, 1.45000005, 2.20000005], 'stock_ask': 87.98, 'stock_bid': 87.97, 'volatility': [0.34288, 0.27842, 0.30367]}",20.0,0.01,5/4/2018,[5.69165815 8.97626743],"[3.300000075, 2.774999975]"
WY US 01/18/19 C15 Equity,"{'today': '5/18/2018', 'option_ask': [21.39999962, 21.5, 21.70000076], 'option_bid': [20.89999962, 21.0, 21.20000076], 'stock_ask': 36.39, 'stock_bid': 36.38, 'volatility': [0.8220399999999999, 0.8045, 0.841]}",20.0,0.01,5/18/2018,[21.78171524 22.1631571 ],"[21.45000076, 21.80000019]"
WY US 01/18/19 C15 Equity,"{'today': '12/27/2017', 'option_ask': [20.29999924, 20.39999962, 20.39999962], 'option_bid': [19.70000076, 19.70000076, 19.79999924], 'stock_ask': 35.09, 'stock_bid': 35.08, 'volatility': [0.64775, 0.66646, 0.6528499999999999]}",20.0,0.01,12/27/2017,[20.15989552 20.19466585],"[20.099999429999997, 20.19999981]"
WSM US 01/18/19 C25 Equity,"{'today': '1/5/2018', 'option_ask': [29.5, 30.0, 30.60000038], 'option_bid': [26.60000038, 25.60000038, 26.10000038], 'stock_ask': 53.32, 'stock_bid': 53.31, 'volatility': [0.73803, 0.83772, 0.84245]}",20.0,0.01,1/5/2018,[29.87444139 31.86298582],"[28.35000038, 29.55000019]"
WY US 01/18/19 C15 Equity,"{'today': '3/30/2017', 'option_ask': [19.39999962, 19.0, 19.5], 'option_bid': [17.70000076, 18.0, 18.0], 'stock_ask': 33.89, 'stock_bid': 33.88, 'volatility': [0.6726899999999999, 0.61538, 0.6456000000000001]}",20.0,0.01,3/30/2017,[19.42473546 20.3105666 ],"[18.75, 19.05000019]"
WY US 01/18/19 C15 Equity,"{'today': '1/10/2018', 'option_ask': [20.89999962, 20.70000076, 20.29999924], 'option_bid': [20.29999924, 20.20000076, 19.70000076], 'stock_ask': 34.82, 'stock_bid': 34.81, 'volatility': [0.71219, 0.71429, 0.72238]}",20.0,0.01,1/10/2018,[19.22639939 18.23677913],"[20.0, 20.099999429999997]"
WY US 01/18/19 C15 Equity,"{'today': '8/17/2017', 'option_ask': [17.10000038, 17.10000038, 16.5], 'option_bid': [16.70000076, 16.79999924, 16.10000038], 'stock_ask': 31.3, 'stock_bid': 31.29, 'volatility': [0.57749, 0.59255, 0.58433]}",20.0,0.01,8/17/2017,[14.87843563 12.93149068],"[16.30000019, 16.14999962]"
WSM US 01/18/19 C25 Equity,"{'today': '5/16/2018', 'option_ask': [24.10000038, 24.89999962, 23.89999962], 'option_bid': [22.39999962, 21.70000076, 23.0], 'stock_ask': 48.28, 'stock_bid': 48.27, 'volatility': [0.5917399999999999, 0.8205600000000001, 0.62347]}",20.0,0.01,5/16/2018,[23.56795694 23.65272687],"[23.44999981, 23.89999962]"
WST US 12/21/18 C100 Equity,"{'today': '5/7/2018', 'option_ask': [3.29999995, 4.4000001, 4.0], 'option_bid': [1.45000005, 2.20000005, 1.54999995], 'stock_ask': 87.63, 'stock_bid': 87.62, 'volatility': [0.27842, 0.30367, 0.29136]}",20.0,0.01,5/7/2018,[ 0.72438923 -2.55508054],"[2.774999975, 3.0250001]"
WY US 01/18/19 C15 Equity,"{'today': '5/21/2018', 'option_ask': [21.5, 21.70000076, 22.0], 'option_bid': [21.0, 21.20000076, 21.60000038], 'stock_ask': 36.8, 'stock_bid': 36.79, 'volatility': [0.8045, 0.841, 0.8051200000000001]}",20.0,0.01,5/21/2018,[22.3352625  22.94724108],"[21.80000019, 22.099999429999997]"
WY US 01/18/19 C15 Equity,"{'today': '12/28/2017', 'option_ask': [20.39999962, 20.39999962, 20.5], 'option_bid': [19.70000076, 19.79999924, 19.89999962], 'stock_ask': 35.26, 'stock_bid': 35.25, 'volatility': [0.66646, 0.6528499999999999, 0.63393]}",20.0,0.01,12/28/2017,[20.37784875 20.5736226 ],"[20.19999981, 20.30000019]"
WY US 01/18/19 C15 Equity,"{'today': '3/31/2017', 'option_ask': [19.0, 19.5, 19.70000076], 'option_bid': [18.0, 18.0, 18.39999962], 'stock_ask': 34.02, 'stock_bid': 34.01, 'volatility': [0.61538, 0.6456000000000001, 0.6593300000000001]}",20.0,0.01,3/31/2017,[19.42850818 19.76836102],"[19.05000019, 18.54999924]"
WSM US 01/18/19 C25 Equity,"{'today': '1/8/2018', 'option_ask': [30.0, 30.60000038, 31.0], 'option_bid': [25.60000038, 26.10000038, 28.10000038], 'stock_ask': 53.96, 'stock_bid': 53.95, 'volatility': [0.83772, 0.84245, 0.82337]}",20.0,0.01,1/8/2018,[31.49905377 33.75791247],"[29.55000019, 28.900000570000003]"
WY US 01/18/19 C15 Equity,"{'today': '8/18/2017', 'option_ask': [17.10000038, 16.5, 16.29999924], 'option_bid': [16.79999924, 16.10000038, 16.0], 'stock_ask': 31.14, 'stock_bid': 31.13, 'volatility': [0.59255, 0.58433, 0.5757899999999999]}",20.0,0.01,8/18/2017,[16.53167266 17.33679273],"[16.14999962, 16.44999981]"
WY US 01/18/19 C15 Equity,"{'today': '1/11/2018', 'option_ask': [20.70000076, 20.29999924, 20.39999962], 'option_bid': [20.20000076, 19.70000076, 19.79999924], 'stock_ask': 34.98, 'stock_bid': 34.97, 'volatility': [0.71429, 0.72238, 0.70927]}",20.0,0.01,1/11/2018,[20.81225395 21.95774896],"[20.099999429999997, 20.400000570000003]"
WST US 12/21/18 C100 Equity,"{'today': '5/8/2018', 'option_ask': [4.4000001, 4.0, 3.4000001], 'option_bid': [2.20000005, 1.54999995, 2.6500001], 'stock_ask': 87.57, 'stock_bid': 87.56, 'volatility': [0.30367, 0.29136, 0.26683]}",20.0,0.01,5/8/2018,[4.04253426 5.62618865],"[3.0250001, 3.050000075]"
WSM US 01/18/19 C25 Equity,"{'today': '5/17/2018', 'option_ask': [24.89999962, 23.89999962, 25.29999924], 'option_bid': [21.70000076, 23.0, 22.5], 'stock_ask': 48.78, 'stock_bid': 48.77, 'volatility': [0.8205600000000001, 0.62347, 0.8045100000000001]}",20.0,0.01,5/17/2018,[24.94345473 26.20521176],"[23.89999962, 23.44999981]"
WY US 01/18/19 C15 Equity,"{'today': '5/22/2018', 'option_ask': [21.70000076, 22.0, 22.39999962], 'option_bid': [21.20000076, 21.60000038, 21.79999924], 'stock_ask': 37.05, 'stock_bid': 37.04, 'volatility': [0.841, 0.8051200000000001, 0.8717900000000001]}",20.0,0.01,5/22/2018,[22.39149994 22.59986643],"[22.099999429999997, 21.85000038]"
WY US 01/18/19 C15 Equity,"{'today': '12/29/2017', 'option_ask': [20.39999962, 20.5, 20.70000076], 'option_bid': [19.79999924, 19.89999962, 19.89999962], 'stock_ask': 35.32, 'stock_bid': 35.31, 'volatility': [0.6528499999999999, 0.63393, 0.6862600000000001]}",20.0,0.01,12/29/2017,[20.43738304 20.54720917],"[20.30000019, 20.30000019]"
WY US 01/18/19 C15 Equity,"{'today': '4/3/2017', 'option_ask': [19.5, 19.70000076, 19.29999924], 'option_bid': [18.0, 18.39999962, 17.79999924], 'stock_ask': 33.69, 'stock_bid': 33.68, 'volatility': [0.6456000000000001, 0.6593300000000001, 0.61924]}",20.0,0.01,4/3/2017,[17.21580398 15.2315764 ],"[18.54999924, 18.69999981]"
WSM US 01/18/19 C25 Equity,"{'today': '1/9/2018', 'option_ask': [30.60000038, 31.0, 30.10000038], 'option_bid': [26.10000038, 28.10000038, 27.70000076], 'stock_ask': 53.55, 'stock_bid': 53.54, 'volatility': [0.84245, 0.82337, 0.7619400000000001]}",20.0,0.01,1/9/2018,[26.29768408 22.17362077],"[28.900000570000003, 28.14999962]"
WY US 01/18/19 C15 Equity,"{'today': '1/12/2018', 'option_ask': [20.29999924, 20.39999962, 20.70000076], 'option_bid': [19.70000076, 19.79999924, 20.10000038], 'stock_ask': 35.26, 'stock_bid': 35.25, 'volatility': [0.72238, 0.70927, 0.72419]}",20.0,0.01,1/12/2018,[20.94763031 21.61577811],"[20.400000570000003, 20.400000570000003]"
WY US 01/18/19 C15 Equity,"{'today': '8/21/2017', 'option_ask': [16.5, 16.29999924, 16.60000038], 'option_bid': [16.10000038, 16.0, 16.29999924], 'stock_ask': 31.48, 'stock_bid': 31.47, 'volatility': [0.58433, 0.5757899999999999, 0.57125]}",20.0,0.01,8/21/2017,[17.26255536 18.41566119],"[16.44999981, 16.400000570000003]"
WYND US 01/18/19 C30 Equity,"{'today': '8/8/2018', 'option_ask': [18.89999962, 17.29999924, 16.20000076], 'option_bid': [16.0, 15.39999962, 12.0], 'stock_ask': 43.98, 'stock_bid': 43.97, 'volatility': [0.84957, 0.7224200000000001, 0.7792699999999999]}",20.0,0.01,8/8/2018,[10.75724462  6.6421111 ],"[14.10000038, 14.55000019]"
WY US 01/18/19 C15 Equity,"{'today': '5/23/2018', 'option_ask': [22.0, 22.39999962, 22.10000038], 'option_bid': [21.60000038, 21.79999924, 21.60000038], 'stock_ask': 36.78, 'stock_bid': 36.77, 'volatility': [0.8051200000000001, 0.8717900000000001, 0.8573000000000001]}",20.0,0.01,5/23/2018,[20.99453539 19.6842253 ],"[21.85000038, 21.64999962]"
WSM US 01/18/19 C25 Equity,"{'today': '5/18/2018', 'option_ask': [23.89999962, 25.29999924, 24.5], 'option_bid': [23.0, 22.5, 22.39999962], 'stock_ask': 48.78, 'stock_bid': 48.77, 'volatility': [0.62347, 0.8045100000000001, 0.6603699999999999]}",20.0,0.01,5/18/2018,[21.96607026 19.66325043],"[23.44999981, 22.75]"
WY US 01/18/19 C15 Equity,"{'today': '1/1/2018', 'option_ask': [20.5, 20.70000076, 20.70000076], 'option_bid': [19.89999962, 19.89999962, 19.89999962], 'stock_ask': 35.32, 'stock_bid': 35.31, 'volatility': [0.63393, 0.6862600000000001, 0.6862600000000001]}",20.0,0.01,1/1/2018,[20.20728699 20.00521738],"[20.30000019, 20.25]"
WY US 01/18/19 C15 Equity,"{'today': '4/4/2017', 'option_ask': [19.70000076, 19.29999924, 19.29999924], 'option_bid': [18.39999962, 17.79999924, 18.10000038], 'stock_ask': 33.94, 'stock_bid': 33.93, 'volatility': [0.6593300000000001, 0.61924, 0.58453]}",20.0,0.01,4/4/2017,[19.56911191 20.92625517],"[18.69999981, 19.0]"
WY US 01/18/19 C15 Equity,"{'today': '1/15/2018', 'option_ask': [20.39999962, 20.70000076, 20.70000076], 'option_bid': [19.79999924, 20.10000038, 20.10000038], 'stock_ask': 35.26, 'stock_bid': 35.25, 'volatility': [0.70927, 0.72419, 0.72419]}",20.0,0.01,1/15/2018,[20.09160587 19.51570569],"[20.400000570000003, 19.85000038]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/18/2017', 'option_ask': [12.80000019, 12.05000019, 13.10000038], 'option_bid': [11.10000038, 10.89999962, 12.14999962], 'stock_ask': 133.53, 'stock_bid': 133.52, 'volatility': [0.35213, 0.34318000000000004, 0.33887]}",20.0,0.01,7/18/2017,[15.62036714 19.84196708],"[12.625, 13.525000095]"
WY US 01/18/19 C15 Equity,"{'today': '8/22/2017', 'option_ask': [16.29999924, 16.60000038, 16.60000038], 'option_bid': [16.0, 16.29999924, 16.20000076], 'stock_ask': 31.38, 'stock_bid': 31.37, 'volatility': [0.5757899999999999, 0.57125, 0.5989300000000001]}",20.0,0.01,8/22/2017,[15.98532978 15.27362687],"[16.400000570000003, 16.35000038]"
WSM US 01/18/19 C25 Equity,"{'today': '5/21/2018', 'option_ask': [25.29999924, 24.5, 23.39999962], 'option_bid': [22.5, 22.39999962, 22.10000038], 'stock_ask': 48.03, 'stock_bid': 48.02, 'volatility': [0.8045100000000001, 0.6603699999999999, 0.56158]}",20.0,0.01,5/21/2018,[21.752217   20.58414179],"[22.75, 22.0]"
WY US 01/18/19 C15 Equity,"{'today': '5/24/2018', 'option_ask': [22.39999962, 22.10000038, 21.89999962], 'option_bid': [21.79999924, 21.60000038, 21.39999962], 'stock_ask': 36.64, 'stock_bid': 36.63, 'volatility': [0.8717900000000001, 0.8573000000000001, 0.83568]}",20.0,0.01,5/24/2018,[21.50939517 21.42095237],"[21.64999962, 21.95000076]"
WYND US 01/18/19 C30 Equity,"{'today': '8/9/2018', 'option_ask': [17.29999924, 16.20000076, 16.70000076], 'option_bid': [15.39999962, 12.0, 12.39999962], 'stock_ask': 44.35, 'stock_bid': 44.34, 'volatility': [0.7224200000000001, 0.7792699999999999, 0.80982]}",20.0,0.01,8/9/2018,[17.9938788  23.49460809],"[14.55000019, 14.30000019]"
WY US 01/18/19 C15 Equity,"{'today': '1/2/2018', 'option_ask': [20.70000076, 20.70000076, 20.5], 'option_bid': [19.89999962, 19.89999962, 20.0], 'stock_ask': 35.26, 'stock_bid': 35.25, 'volatility': [0.6862600000000001, 0.6862600000000001, 0.64331]}",20.0,0.01,1/2/2018,[20.13964805 19.97366708],"[20.25, 20.64999962]"
WY US 01/18/19 C15 Equity,"{'today': '4/5/2017', 'option_ask': [19.29999924, 19.29999924, 19.79999924], 'option_bid': [17.79999924, 18.10000038, 18.20000076], 'stock_ask': 33.98, 'stock_bid': 33.97, 'volatility': [0.61924, 0.58453, 0.67652]}",20.0,0.01,4/5/2017,[19.55085424 20.16834677],"[19.0, 19.29999924]"
WY US 01/18/19 C15 Equity,"{'today': '1/16/2018', 'option_ask': [20.70000076, 20.70000076, 20.20000076], 'option_bid': [20.10000038, 20.10000038, 19.5], 'stock_ask': 34.82, 'stock_bid': 34.81, 'volatility': [0.72419, 0.72419, 0.7016600000000001]}",20.0,0.01,1/16/2018,[18.70091255 17.13158766],"[19.85000038, 20.30000019]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/19/2017', 'option_ask': [12.05000019, 13.10000038, 14.94999981], 'option_bid': [10.89999962, 12.14999962, 12.10000038], 'stock_ask': 133.06, 'stock_bid': 133.05, 'volatility': [0.34318000000000004, 0.33887, 0.37103]}",20.0,0.01,7/19/2017,[14.38956875 14.91573919],"[13.525000095, 12.325000285000002]"
WY US 01/18/19 C15 Equity,"{'today': '5/25/2018', 'option_ask': [22.10000038, 21.89999962, 22.20000076], 'option_bid': [21.60000038, 21.39999962, 21.70000076], 'stock_ask': 36.98, 'stock_bid': 36.97, 'volatility': [0.8573000000000001, 0.83568, 0.8317100000000001]}",20.0,0.01,5/25/2018,[22.81912732 24.06317696],"[21.95000076, 21.95000076]"
WYNN US 01/18/19 C160 Equity,"{'today': '11/27/2017', 'option_ask': [25.14999962, 24.45000076, 25.25], 'option_bid': [22.20000076, 23.39999962, 22.29999924], 'stock_ask': 158.56, 'stock_bid': 158.55, 'volatility': [0.3703, 0.35824, 0.37990999999999997]}",20.0,0.01,11/27/2017,[23.42335423 22.75271331],"[23.77499962, 23.35000038]"
WYND US 01/18/19 C30 Equity,"{'today': '8/10/2018', 'option_ask': [16.20000076, 16.70000076, 14.80000019], 'option_bid': [12.0, 12.39999962, 13.80000019], 'stock_ask': 44.39, 'stock_bid': 44.38, 'volatility': [0.7792699999999999, 0.80982, 0.4869600000000001]}",20.0,0.01,8/10/2018,[13.11878204 11.28414906],"[14.30000019, 13.75]"
WY US 01/18/19 C15 Equity,"{'today': '8/23/2017', 'option_ask': [16.60000038, 16.60000038, 16.5], 'option_bid': [16.29999924, 16.20000076, 16.20000076], 'stock_ask': 31.38, 'stock_bid': 31.37, 'volatility': [0.57125, 0.5989300000000001, 0.57768]}",20.0,0.01,8/23/2017,[16.29674322 16.23677752],"[16.35000038, 16.35000038]"
WY US 01/18/19 C15 Equity,"{'today': '1/3/2018', 'option_ask': [20.70000076, 20.5, 21.0], 'option_bid': [19.89999962, 20.0, 20.29999924], 'stock_ask': 35.6, 'stock_bid': 35.59, 'volatility': [0.6862600000000001, 0.64331, 0.70417]}",20.0,0.01,1/3/2018,[21.59533687 22.8683804 ],"[20.64999962, 20.400000570000003]"
WY US 01/18/19 C15 Equity,"{'today': '1/17/2018', 'option_ask': [20.70000076, 20.20000076, 20.60000038], 'option_bid': [20.10000038, 19.5, 20.0], 'stock_ask': 35.17, 'stock_bid': 35.16, 'volatility': [0.72419, 0.7016600000000001, 0.72643]}",20.0,0.01,1/17/2018,[21.86126111 24.19463951],"[20.30000019, 20.30000019]"
WY US 01/18/19 C15 Equity,"{'today': '4/6/2017', 'option_ask': [19.29999924, 19.79999924, 19.79999924], 'option_bid': [18.10000038, 18.20000076, 18.79999924], 'stock_ask': 34.45, 'stock_bid': 34.44, 'volatility': [0.58453, 0.67652, 0.6048100000000001]}",20.0,0.01,4/6/2017,[19.59697231 19.81568704],"[19.29999924, 19.75]"
WY US 01/18/19 C15 Equity,"{'today': '5/28/2018', 'option_ask': [21.89999962, 22.20000076, 22.20000076], 'option_bid': [21.39999962, 21.70000076, 21.70000076], 'stock_ask': 36.98, 'stock_bid': 36.97, 'volatility': [0.83568, 0.8317100000000001, 0.8317100000000001]}",20.0,0.01,5/28/2018,[21.63892444 21.06302544],"[21.95000076, 21.85000038]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/20/2017', 'option_ask': [13.10000038, 14.94999981, 12.55000019], 'option_bid': [12.14999962, 12.10000038, 12.10000038], 'stock_ask': 132.03, 'stock_bid': 132.02, 'volatility': [0.33887, 0.37103, 0.33938]}",20.0,0.01,7/20/2017,[8.61619468 3.17102377],"[12.325000285000002, 12.700000285000002]"
WYNN US 01/18/19 C160 Equity,"{'today': '11/28/2017', 'option_ask': [24.45000076, 25.25, 24.95000076], 'option_bid': [23.39999962, 22.29999924, 21.75], 'stock_ask': 157.39, 'stock_bid': 157.38, 'volatility': [0.35824, 0.37990999999999997, 0.38545]}",20.0,0.01,11/28/2017,[22.64982359 21.64216476],"[23.35000038, 22.64999962]"
WY US 01/18/19 C15 Equity,"{'today': '8/24/2017', 'option_ask': [16.60000038, 16.5, 16.5], 'option_bid': [16.20000076, 16.20000076, 16.20000076], 'stock_ask': 31.37, 'stock_bid': 31.36, 'volatility': [0.5989300000000001, 0.57768, 0.5796]}",20.0,0.01,8/24/2017,[16.41487912 16.51591549],"[16.35000038, 16.75]"
WYND US 01/18/19 C30 Equity,"{'today': '8/13/2018', 'option_ask': [16.70000076, 14.80000019, 14.0], 'option_bid': [12.39999962, 13.80000019, 13.5], 'stock_ask': 43.52, 'stock_bid': 43.51, 'volatility': [0.80982, 0.4869600000000001, 0.4920000000000001]}",20.0,0.01,8/13/2018,[12.92577518 11.95781342],"[13.75, 15.000000475]"
WY US 01/18/19 C15 Equity,"{'today': '1/4/2018', 'option_ask': [20.5, 21.0, 20.60000038], 'option_bid': [20.0, 20.29999924, 20.20000076], 'stock_ask': 35.3, 'stock_bid': 35.29, 'volatility': [0.64331, 0.70417, 0.66705]}",20.0,0.01,1/4/2018,[19.42245297 17.90510554],"[20.400000570000003, 20.35000038]"
WY US 01/18/19 C15 Equity,"{'today': '4/7/2017', 'option_ask': [19.79999924, 19.79999924, 20.20000076], 'option_bid': [18.20000076, 18.79999924, 19.29999924], 'stock_ask': 34.87, 'stock_bid': 34.86, 'volatility': [0.67652, 0.6048100000000001, 0.60646]}",20.0,0.01,4/7/2017,[20.42080569 21.15783966],"[19.75, 19.79999924]"
WY US 01/18/19 C15 Equity,"{'today': '1/18/2018', 'option_ask': [20.20000076, 20.60000038, 20.70000076], 'option_bid': [19.5, 20.0, 19.89999962], 'stock_ask': 35.26, 'stock_bid': 35.25, 'volatility': [0.7016600000000001, 0.72643, 0.73001]}",20.0,0.01,1/18/2018,[19.84892195 19.00521557],"[20.30000019, 20.80000019]"
WY US 01/18/19 C15 Equity,"{'today': '5/29/2018', 'option_ask': [22.20000076, 22.20000076, 22.10000038], 'option_bid': [21.70000076, 21.70000076, 21.60000038], 'stock_ask': 36.85, 'stock_bid': 36.84, 'volatility': [0.8317100000000001, 0.8317100000000001, 0.8548600000000001]}",20.0,0.01,5/29/2018,[21.64980589 21.36310192],"[21.85000038, 22.25]"
WYNN US 01/18/19 C160 Equity,"{'today': '11/29/2017', 'option_ask': [25.25, 24.95000076, 24.25], 'option_bid': [22.29999924, 21.75, 21.04999924], 'stock_ask': 156.09, 'stock_bid': 156.08, 'volatility': [0.37990999999999997, 0.38545, 0.38547]}",20.0,0.01,11/29/2017,[21.693109   20.48941236],"[22.64999962, 23.52499962]"
WY US 01/18/19 C15 Equity,"{'today': '8/25/2017', 'option_ask': [16.5, 16.5, 16.89999962], 'option_bid': [16.20000076, 16.20000076, 16.60000038], 'stock_ask': 31.76, 'stock_bid': 31.75, 'volatility': [0.57768, 0.5796, 0.5842499999999999]}",20.0,0.01,8/25/2017,[17.61093629 18.75774033],"[16.75, 16.75]"
WYNN US 01/18/19 C160 Equity,"{'today': '7/21/2017', 'option_ask': [14.94999981, 12.55000019, 13.30000019], 'option_bid': [12.10000038, 12.10000038, 12.10000038], 'stock_ask': 134.09, 'stock_bid': 134.08, 'volatility': [0.37103, 0.33938, 0.3389800000000001]}",20.0,0.01,7/21/2017,[14.93807837 18.49462676],"[12.700000285000002, 14.22500038]"
WYND US 01/18/19 C30 Equity,"{'today': '8/14/2018', 'option_ask': [14.80000019, 14.0, 16.20000076], 'option_bid': [13.80000019, 13.5, 13.80000019], 'stock_ask': 44.48, 'stock_bid': 44.47, 'volatility': [0.4869600000000001, 0.4920000000000001, 0.73702]}",20.0,0.01,8/14/2018,[18.44430488 23.25250302],"[15.000000475, 14.0]"
WY US 01/18/19 C15 Equity,"{'today': '1/5/2018', 'option_ask': [21.0, 20.60000038, 20.60000038], 'option_bid': [20.29999924, 20.20000076, 20.10000038], 'stock_ask': 35.26, 'stock_bid': 35.25, 'volatility': [0.70417, 0.66705, 0.68]}",20.0,0.01,1/5/2018,[20.54068961 20.89995001],"[20.35000038, 20.599999429999997]"
WY US 01/18/19 C15 Equity,"{'today': '1/19/2018', 'option_ask': [20.60000038, 20.70000076, 21.20000076], 'option_bid': [20.0, 19.89999962, 20.39999962], 'stock_ask': 35.8, 'stock_bid': 35.79, 'volatility': [0.72643, 0.73001, 0.73273]}",20.0,0.01,1/19/2018,[21.88185841 23.30527346],"[20.80000019, 21.099999429999997]"
WY US 01/18/19 C15 Equity,"{'today': '4/10/2017', 'option_ask': [19.79999924, 20.20000076, 20.29999924], 'option_bid': [18.79999924, 19.29999924, 19.29999924], 'stock_ask': 34.74, 'stock_bid': 34.73, 'volatility': [0.6048100000000001, 0.60646, 0.64145]}",20.0,0.01,4/10/2017,[19.45520974 18.74730648],"[19.79999924, 19.60000038]"
