option_name,input,grid_count,beta,date,estimates,real
AMD US 1/18/2019 C17 Equity,"{'today': '9/4/2017', 'option_ask': [2.22000003, 2.28999996, 2.28999996], 'option_bid': [2.07999992, 2.1400001, 2.1400001], 'stock_ask': 13.15, 'stock_bid': 13.14, 'volatility': [0.54881, 0.54687, 0.54687]}",20.0,0.01,9/4/2017,[2.14844158 2.02315795],"[2.2150000299999997, 2.01999998]"
AMAT US 1/18/2019 C40 Equity,"{'today': '5/28/2018', 'option_ask': [12.75, 13.14999962, 13.14999962], 'option_bid': [12.14999962, 12.35000038, 12.35000038], 'stock_ask': 50.85, 'stock_bid': 50.84, 'volatility': [0.37581, 0.40746, 0.40746]}",20.0,0.01,5/28/2018,[12.44134273 11.85533489],"[12.75, 13.55000019]"
AMD US 1/18/2019 C17 Equity,"{'today': '1/17/2018', 'option_ask': [1.04999995, 1.0, 1.02999997], 'option_bid': [1.02999997, 0.97000003, 1.01999998], 'stock_ask': 12.18, 'stock_bid': 12.17, 'volatility': [0.48636, 0.48629, 0.47483000000000003]}",20.0,0.01,1/17/2018,[1.16851891 1.38675292],"[1.024999975, 1.1349999949999998]"
AMD US 1/18/2019 C17 Equity,"{'today': '12/22/2016', 'option_ask': [2.25, 2.28999996, 2.29999995], 'option_bid': [2.20000005, 1.95000005, 2.03999996], 'stock_ask': 11.61, 'stock_bid': 11.6, 'volatility': [0.5544600000000001, 0.56271, 0.55479]}",20.0,0.01,12/22/2016,[2.38413148 2.70835544],"[2.1699999549999998, 2.3300000450000002]"
AMD US 1/18/2019 C17 Equity,"{'today': '4/21/2017', 'option_ask': [3.04999995, 3.04999995, 3.04999995], 'option_bid': [2.71000004, 2.81999993, 2.79999995], 'stock_ask': 13.02, 'stock_bid': 13.01, 'volatility': [0.62453, 0.60423, 0.61169]}",20.0,0.01,4/21/2017,[2.85497912 2.72779439],"[2.92499995, 2.87]"
AMAT US 1/18/2019 C40 Equity,"{'today': '1/25/2018', 'option_ask': [19.95000076, 19.20000076, 18.04999924], 'option_bid': [19.70000076, 19.0, 17.85000038], 'stock_ask': 55.74, 'stock_bid': 55.73, 'volatility': [0.38416, 0.38217, 0.3775]}",20.0,0.01,1/25/2018,[16.28693896 14.3841396 ],"[17.94999981, 19.07499981]"
AMD US 1/18/2019 C17 Equity,"{'today': '6/1/2018', 'option_ask': [0.99000001, 1.00999999, 1.23000002], 'option_bid': [0.94, 0.94999999, 1.13], 'stock_ask': 14.37, 'stock_bid': 14.36, 'volatility': [0.44445, 0.45682, 0.45258999999999994]}",20.0,0.01,6/1/2018,[1.59494967 2.14206467],"[1.18000001, 1.44]"
AMD US 1/18/2019 C17 Equity,"{'today': '9/5/2017', 'option_ask': [2.28999996, 2.28999996, 2.07999992], 'option_bid': [2.1400001, 2.1400001, 1.96000004], 'stock_ask': 12.94, 'stock_bid': 12.93, 'volatility': [0.54687, 0.54687, 0.53187]}",20.0,0.01,9/5/2017,[1.60553816 1.04420359],"[2.01999998, 1.9000000350000001]"
AMD US 1/18/2019 C17 Equity,"{'today': '1/18/2018', 'option_ask': [1.0, 1.02999997, 1.13999999], 'option_bid': [0.97000003, 1.01999998, 1.13], 'stock_ask': 12.48, 'stock_bid': 12.47, 'volatility': [0.48629, 0.47483000000000003, 0.47675]}",20.0,0.01,1/18/2018,[1.32719176 1.56677833],"[1.1349999949999998, 1.19]"
AME US 08/17/18 C40 Equity,"{'today': '7/25/2018', 'option_ask': [33.29999924, 33.79999924, 35.90000153], 'option_bid': [32.59999847, 33.0, 34.59999847], 'stock_ask': 75.32, 'stock_bid': 75.31, 'volatility': [1.4522700000000002, 1.35435, 1.59404]}",20.0,0.01,7/25/2018,[38.76922967 43.24206412],"[35.25, 37.049999235]"
AMAT US 1/18/2019 C40 Equity,"{'today': '5/29/2018', 'option_ask': [13.14999962, 13.14999962, 13.80000019], 'option_bid': [12.35000038, 12.35000038, 13.30000019], 'stock_ask': 52.05, 'stock_bid': 52.04, 'volatility': [0.40746, 0.40746, 0.37632]}",20.0,0.01,5/29/2018,[15.25259842 17.52357327],"[13.55000019, 13.224999905]"
AMD US 1/18/2019 C17 Equity,"{'today': '12/23/2016', 'option_ask': [2.28999996, 2.29999995, 2.5], 'option_bid': [1.95000005, 2.03999996, 2.16000009], 'stock_ask': 11.57, 'stock_bid': 11.56, 'volatility': [0.56271, 0.55479, 0.58778]}",20.0,0.01,12/23/2016,[2.63292513 3.00573912],"[2.3300000450000002, 2.3300000450000002]"
AMD US 1/18/2019 C17 Equity,"{'today': '4/24/2017', 'option_ask': [3.04999995, 3.04999995, 3.0999999], 'option_bid': [2.81999993, 2.79999995, 2.6400001], 'stock_ask': 13.13, 'stock_bid': 13.12, 'volatility': [0.60423, 0.61169, 0.61164]}",20.0,0.01,4/24/2017,[2.78667543 2.66302596],"[2.87, 3.0]"
AMD US 1/18/2019 C17 Equity,"{'today': '6/4/2018', 'option_ask': [1.00999999, 1.23000002, 1.46000004], 'option_bid': [0.94999999, 1.13, 1.41999996], 'stock_ask': 14.85, 'stock_bid': 14.84, 'volatility': [0.45682, 0.45258999999999994, 0.46251000000000003]}",20.0,0.01,6/4/2018,[1.77500673 2.12994301],"[1.44, 1.4449999949999999]"
AMD US 1/18/2019 C17 Equity,"{'today': '9/6/2017', 'option_ask': [2.28999996, 2.07999992, 1.95000005], 'option_bid': [2.1400001, 1.96000004, 1.85000002], 'stock_ask': 12.86, 'stock_bid': 12.85, 'volatility': [0.54687, 0.53187, 0.5164]}",20.0,0.01,9/6/2017,[1.85695465 1.8872504 ],"[1.9000000350000001, 1.6800000050000001]"
AMAT US 1/18/2019 C40 Equity,"{'today': '1/26/2018', 'option_ask': [19.20000076, 18.04999924, 19.14999962], 'option_bid': [19.0, 17.85000038, 19.0], 'stock_ask': 57.01, 'stock_bid': 57.0, 'volatility': [0.38217, 0.3775, 0.37639]}",20.0,0.01,1/26/2018,[22.71800128 28.14723798],"[19.07499981, 17.69999981]"
AMD US 1/18/2019 C17 Equity,"{'today': '1/19/2018', 'option_ask': [1.02999997, 1.13999999, 1.20000005], 'option_bid': [1.01999998, 1.13, 1.17999995], 'stock_ask': 12.58, 'stock_bid': 12.57, 'volatility': [0.47483000000000003, 0.47675, 0.4824]}",20.0,0.01,1/19/2018,[1.18949342 1.13677525],"[1.19, 1.185000005]"
AMD US 1/18/2019 C17 Equity,"{'today': '12/26/2016', 'option_ask': [2.29999995, 2.5, 2.5], 'option_bid': [2.03999996, 2.16000009, 2.16000009], 'stock_ask': 11.57, 'stock_bid': 11.56, 'volatility': [0.55479, 0.58778, 0.58778]}",20.0,0.01,12/26/2016,[2.16380733 1.85262202],"[2.3300000450000002, 2.530000095]"
AME US 08/17/18 C40 Equity,"{'today': '7/26/2018', 'option_ask': [33.79999924, 35.90000153, 37.59999847], 'option_bid': [33.0, 34.59999847, 36.5], 'stock_ask': 77.09, 'stock_bid': 77.08, 'volatility': [1.35435, 1.59404, 1.63249]}",20.0,0.01,7/26/2018,[38.89414054 40.46305669],"[37.049999235, 36.949998855000004]"
AMAT US 1/18/2019 C40 Equity,"{'today': '5/30/2018', 'option_ask': [13.14999962, 13.80000019, 14.14999962], 'option_bid': [12.35000038, 13.30000019, 12.30000019], 'stock_ask': 51.62, 'stock_bid': 51.61, 'volatility': [0.40746, 0.37632, 0.4466399999999999]}",20.0,0.01,5/30/2018,[11.80043368  9.44993738],"[13.224999905, 13.19999981]"
AMD US 1/18/2019 C17 Equity,"{'today': '6/5/2018', 'option_ask': [1.23000002, 1.46000004, 1.46000004], 'option_bid': [1.13, 1.41999996, 1.42999995], 'stock_ask': 14.85, 'stock_bid': 14.84, 'volatility': [0.45258999999999994, 0.46251000000000003, 0.46363]}",20.0,0.01,6/5/2018,[1.1765953  0.69413943],"[1.4449999949999999, 1.875]"
AMD US 1/18/2019 C17 Equity,"{'today': '9/7/2017', 'option_ask': [2.07999992, 1.95000005, 1.77999997], 'option_bid': [1.96000004, 1.85000002, 1.58000004], 'stock_ask': 12.67, 'stock_bid': 12.66, 'volatility': [0.53187, 0.5164, 0.50233]}",20.0,0.01,9/7/2017,[1.35180871 0.95998383],"[1.6800000050000001, 1.5799999800000002]"
AMD US 1/18/2019 C17 Equity,"{'today': '4/25/2017', 'option_ask': [3.04999995, 3.0999999, 3.0999999], 'option_bid': [2.79999995, 2.6400001, 2.9000001], 'stock_ask': 13.48, 'stock_bid': 13.47, 'volatility': [0.61169, 0.61164, 0.58422]}",20.0,0.01,4/25/2017,[3.32133656 3.76939923],"[3.0, 3.0800000450000002]"
AMD US 1/18/2019 C17 Equity,"{'today': '1/22/2018', 'option_ask': [1.13999999, 1.20000005, 1.19000006], 'option_bid': [1.13, 1.17999995, 1.17999995], 'stock_ask': 12.65, 'stock_bid': 12.64, 'volatility': [0.47675, 0.4824, 0.47667]}",20.0,0.01,1/22/2018,[1.11434377 0.99317352],"[1.185000005, 1.31]"
AMAT US 1/18/2019 C40 Equity,"{'today': '1/29/2018', 'option_ask': [18.04999924, 19.14999962, 18.10000038], 'option_bid': [17.85000038, 19.0, 17.29999924], 'stock_ask': 55.38, 'stock_bid': 55.37, 'volatility': [0.3775, 0.37639, 0.40695]}",20.0,0.01,1/29/2018,[13.61067575  7.56047741],"[17.69999981, 16.0]"
AMD US 1/18/2019 C17 Equity,"{'today': '12/27/2016', 'option_ask': [2.5, 2.5, 2.6500001], 'option_bid': [2.16000009, 2.16000009, 2.41000009], 'stock_ask': 12.07, 'stock_bid': 12.06, 'volatility': [0.58778, 0.58778, 0.57377]}",20.0,0.01,12/27/2016,[2.9572936  3.52314966],"[2.530000095, 2.32500005]"
AME US 08/17/18 C40 Equity,"{'today': '7/27/2018', 'option_ask': [35.90000153, 37.59999847, 37.59999847], 'option_bid': [34.59999847, 36.5, 36.29999924], 'stock_ask': 76.85, 'stock_bid': 76.84, 'volatility': [1.59404, 1.63249, 1.8180900000000002]}",20.0,0.01,7/27/2018,[34.8431495  31.12624502],"[36.949998855000004, 36.949998855000004]"
AMAT US 1/18/2019 C40 Equity,"{'today': '5/31/2018', 'option_ask': [13.80000019, 14.14999962, 14.14999962], 'option_bid': [13.30000019, 12.30000019, 12.25], 'stock_ask': 50.84, 'stock_bid': 50.83, 'volatility': [0.37632, 0.4466399999999999, 0.5049100000000001]}",20.0,0.01,5/31/2018,[13.51211225 13.99989461],"[13.19999981, 13.17500019]"
AMD US 1/18/2019 C17 Equity,"{'today': '6/6/2018', 'option_ask': [1.46000004, 1.46000004, 1.89999998], 'option_bid': [1.41999996, 1.42999995, 1.85000002], 'stock_ask': 15.67, 'stock_bid': 15.66, 'volatility': [0.46251000000000003, 0.46363, 0.47731]}",20.0,0.01,6/6/2018,[2.78953463 4.01479292],"[1.875, 1.534999965]"
AMD US 1/18/2019 C17 Equity,"{'today': '9/8/2017', 'option_ask': [1.95000005, 1.77999997, 1.62], 'option_bid': [1.85000002, 1.58000004, 1.53999996], 'stock_ask': 12.26, 'stock_bid': 12.25, 'volatility': [0.5164, 0.50233, 0.50581]}",20.0,0.01,9/8/2017,[1.59682616 1.71833464],"[1.5799999800000002, 1.6500000350000001]"
AMD US 1/18/2019 C17 Equity,"{'today': '1/23/2018', 'option_ask': [1.20000005, 1.19000006, 1.32000005], 'option_bid': [1.17999995, 1.17999995, 1.29999995], 'stock_ask': 12.93, 'stock_bid': 12.92, 'volatility': [0.4824, 0.47667, 0.48183]}",20.0,0.01,1/23/2018,[1.58333663 1.95256279],"[1.31, 1.2400000100000002]"
AMD US 1/18/2019 C17 Equity,"{'today': '4/26/2017', 'option_ask': [3.0999999, 3.0999999, 3.25], 'option_bid': [2.6400001, 2.9000001, 2.91000009], 'stock_ask': 13.4, 'stock_bid': 13.39, 'volatility': [0.61164, 0.58422, 0.6119300000000001]}",20.0,0.01,4/26/2017,[3.13437079 3.13787389],"[3.0800000450000002, 3.225000025]"
AMD US 1/18/2019 C17 Equity,"{'today': '12/28/2016', 'option_ask': [2.5, 2.6500001, 2.95000005], 'option_bid': [2.16000009, 2.41000009, 1.70000005], 'stock_ask': 11.56, 'stock_bid': 11.55, 'volatility': [0.58778, 0.57377, 0.65875]}",20.0,0.01,12/28/2016,[1.76401181 0.87364081],"[2.32500005, 2.4849998949999996]"
AMAT US 1/18/2019 C40 Equity,"{'today': '1/30/2018', 'option_ask': [19.14999962, 18.10000038, 16.10000038], 'option_bid': [19.0, 17.29999924, 15.89999962], 'stock_ask': 53.44, 'stock_bid': 53.43, 'volatility': [0.37639, 0.40695, 0.38131]}",20.0,0.01,1/30/2018,[13.81245449 11.49993703],"[16.0, 16.025000570000003]"
AMD US 1/18/2019 C17 Equity,"{'today': '6/7/2018', 'option_ask': [1.46000004, 1.89999998, 1.54999995], 'option_bid': [1.42999995, 1.85000002, 1.51999998], 'stock_ask': 14.9, 'stock_bid': 14.89, 'volatility': [0.46363, 0.47731, 0.48048]}",20.0,0.01,6/7/2018,[ 0.3443755  -1.45854729],"[1.534999965, 1.725000025]"
AMD US 1/18/2019 C17 Equity,"{'today': '9/11/2017', 'option_ask': [1.77999997, 1.62, 1.70000005], 'option_bid': [1.58000004, 1.53999996, 1.60000002], 'stock_ask': 12.55, 'stock_bid': 12.54, 'volatility': [0.50233, 0.50581, 0.4993600000000001]}",20.0,0.01,9/11/2017,[1.91447254 2.31470053],"[1.6500000350000001, 1.495000005]"
AME US 08/17/18 C40 Equity,"{'today': '7/30/2018', 'option_ask': [37.59999847, 37.59999847, 38.29999924], 'option_bid': [36.5, 36.29999924, 35.59999847], 'stock_ask': 75.89, 'stock_bid': 75.88, 'volatility': [1.63249, 1.8180900000000002, 2.7109300000000003]}",20.0,0.01,7/30/2018,[37.20188289 37.48937424],"[36.949998855000004, 37.75]"
AMD US 1/18/2019 C17 Equity,"{'today': '1/24/2018', 'option_ask': [1.19000006, 1.32000005, 1.25], 'option_bid': [1.17999995, 1.29999995, 1.23000002], 'stock_ask': 12.72, 'stock_bid': 12.71, 'volatility': [0.47667, 0.48183, 0.48398]}",20.0,0.01,1/24/2018,[0.95587447 0.51472327],"[1.2400000100000002, 1.144999985]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/1/2018', 'option_ask': [14.14999962, 14.14999962, 13.60000038], 'option_bid': [12.30000019, 12.25, 12.75], 'stock_ask': 52.2, 'stock_bid': 52.19, 'volatility': [0.4466399999999999, 0.5049100000000001, 0.34372]}",20.0,0.01,6/1/2018,[13.11065971 13.0052308 ],"[13.17500019, 13.150000095]"
AMD US 1/18/2019 C17 Equity,"{'today': '4/27/2017', 'option_ask': [3.0999999, 3.25, 3.29999995], 'option_bid': [2.9000001, 2.91000009, 3.1500001], 'stock_ask': 13.64, 'stock_bid': 13.63, 'volatility': [0.58422, 0.6119300000000001, 0.60218]}",20.0,0.01,4/27/2017,[3.43706753 3.67780044],"[3.225000025, 3.100000025]"
AMD US 1/18/2019 C17 Equity,"{'today': '12/29/2016', 'option_ask': [2.6500001, 2.95000005, 2.86999989], 'option_bid': [2.41000009, 1.70000005, 2.0999999], 'stock_ask': 11.6, 'stock_bid': 11.59, 'volatility': [0.57377, 0.65875, 0.64449]}",20.0,0.01,12/29/2016,[3.01229369 3.77729235],"[2.4849998949999996, 2.409999965]"
AMD US 1/18/2019 C17 Equity,"{'today': '9/12/2017', 'option_ask': [1.62, 1.70000005, 1.59000003], 'option_bid': [1.53999996, 1.60000002, 1.39999998], 'stock_ask': 12.3, 'stock_bid': 12.29, 'volatility': [0.50581, 0.4993600000000001, 0.49869]}",20.0,0.01,9/12/2017,[1.09811316 0.52520147],"[1.495000005, 1.47000003]"
AMD US 1/18/2019 C17 Equity,"{'today': '6/8/2018', 'option_ask': [1.89999998, 1.54999995, 1.75], 'option_bid': [1.85000002, 1.51999998, 1.70000005], 'stock_ask': 15.27, 'stock_bid': 15.26, 'volatility': [0.47731, 0.48048, 0.48917]}",20.0,0.01,6/8/2018,[2.50049367 3.70039455],"[1.725000025, 1.94]"
AMAT US 1/18/2019 C40 Equity,"{'today': '1/31/2018', 'option_ask': [18.10000038, 16.10000038, 16.20000076], 'option_bid': [17.29999924, 15.89999962, 15.85000038], 'stock_ask': 53.6, 'stock_bid': 53.59, 'volatility': [0.40695, 0.38131, 0.37689]}",20.0,0.01,1/31/2018,[17.94955173 21.326288  ],"[16.025000570000003, 15.52499962]"
AMD US 1/18/2019 C17 Equity,"{'today': '1/25/2018', 'option_ask': [1.32000005, 1.25, 1.14999998], 'option_bid': [1.29999995, 1.23000002, 1.13999999], 'stock_ask': 12.41, 'stock_bid': 12.4, 'volatility': [0.48183, 0.48398, 0.4863]}",20.0,0.01,1/25/2018,[1.0176112 0.8788751],"[1.144999985, 1.335000035]"
AMD US 1/18/2019 C17 Equity,"{'today': '4/28/2017', 'option_ask': [3.25, 3.29999995, 3.20000005], 'option_bid': [2.91000009, 3.1500001, 3.0], 'stock_ask': 13.31, 'stock_bid': 13.3, 'volatility': [0.6119300000000001, 0.60218, 0.61425]}",20.0,0.01,4/28/2017,[2.69007249 2.06674403],"[3.100000025, 3.149999975]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/4/2018', 'option_ask': [14.14999962, 13.60000038, 13.60000038], 'option_bid': [12.25, 12.75, 12.69999981], 'stock_ask': 52.28, 'stock_bid': 52.27, 'volatility': [0.5049100000000001, 0.34372, 0.33565]}",20.0,0.01,6/4/2018,[13.17995925 13.21309593],"[13.150000095, 14.22500038]"
AME US 08/17/18 C40 Equity,"{'today': '7/31/2018', 'option_ask': [37.59999847, 38.29999924, 40.0], 'option_bid': [36.29999924, 35.59999847, 35.5], 'stock_ask': 77.8, 'stock_bid': 77.79, 'volatility': [1.8180900000000002, 2.7109300000000003, 2.7730099999999998]}",20.0,0.01,7/31/2018,[39.63591964 41.99462772],"[37.75, 36.549999235]"
AMD US 1/18/2019 C17 Equity,"{'today': '12/30/2016', 'option_ask': [2.95000005, 2.86999989, 2.5999999], 'option_bid': [1.70000005, 2.0999999, 2.22000003], 'stock_ask': 11.34, 'stock_bid': 11.33, 'volatility': [0.65875, 0.64449, 0.62411]}",20.0,0.01,12/30/2016,[2.07886349 1.55153021],"[2.409999965, 2.409999965]"
AMD US 1/18/2019 C17 Equity,"{'today': '9/13/2017', 'option_ask': [1.70000005, 1.59000003, 1.49000001], 'option_bid': [1.60000002, 1.39999998, 1.45000005], 'stock_ask': 12.23, 'stock_bid': 12.22, 'volatility': [0.4993600000000001, 0.49869, 0.4856399999999999]}",20.0,0.01,9/13/2017,[1.5741618  1.78416428],"[1.47000003, 1.4600000400000002]"
AMD US 1/18/2019 C17 Equity,"{'today': '6/11/2018', 'option_ask': [1.54999995, 1.75, 1.97000003], 'option_bid': [1.51999998, 1.70000005, 1.90999997], 'stock_ask': 15.76, 'stock_bid': 15.75, 'volatility': [0.48048, 0.48917, 0.48812]}",20.0,0.01,6/11/2018,[2.19483945 2.44625297],"[1.94, 1.97000003]"
AMD US 1/18/2019 C17 Equity,"{'today': '1/26/2018', 'option_ask': [1.25, 1.14999998, 1.34000003], 'option_bid': [1.23000002, 1.13999999, 1.33000004], 'stock_ask': 12.94, 'stock_bid': 12.93, 'volatility': [0.48398, 0.4863, 0.48497]}",20.0,0.01,1/26/2018,[1.84339095 2.57098179],"[1.335000035, 1.5099999899999998]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/1/2018', 'option_ask': [16.10000038, 16.20000076, 15.64999962], 'option_bid': [15.89999962, 15.85000038, 15.39999962], 'stock_ask': 53.19, 'stock_bid': 53.18, 'volatility': [0.38131, 0.37689, 0.35983000000000004]}",20.0,0.01,2/1/2018,[14.42815212 12.93152243],"[15.52499962, 13.525000095]"
AMD US 1/18/2019 C17 Equity,"{'today': '5/1/2017', 'option_ask': [3.29999995, 3.20000005, 3.25], 'option_bid': [3.1500001, 3.0, 3.04999995], 'stock_ask': 13.6, 'stock_bid': 13.59, 'volatility': [0.60218, 0.61425, 0.6003000000000001]}",20.0,0.01,5/1/2017,[3.39553913 3.77632371],"[3.149999975, 1.6050000199999999]"
AMD US 1/18/2019 C17 Equity,"{'today': '1/2/2017', 'option_ask': [2.86999989, 2.5999999, 2.5999999], 'option_bid': [2.0999999, 2.22000003, 2.22000003], 'stock_ask': 11.34, 'stock_bid': 11.33, 'volatility': [0.64449, 0.62411, 0.62411]}",20.0,0.01,1/2/2017,[2.51204879 2.67572419],"[2.409999965, 2.600000025]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/5/2018', 'option_ask': [13.60000038, 13.60000038, 15.85000038], 'option_bid': [12.75, 12.69999981, 12.60000038], 'stock_ask': 52.94, 'stock_bid': 52.93, 'volatility': [0.34372, 0.33565, 0.5113]}",20.0,0.01,6/5/2018,[16.76081754 20.06562555],"[14.22500038, 13.849999905]"
AME US 08/17/18 C40 Equity,"{'today': '8/1/2018', 'option_ask': [38.29999924, 40.0, 37.5], 'option_bid': [35.59999847, 35.5, 35.59999847], 'stock_ask': 76.87, 'stock_bid': 76.86, 'volatility': [2.7109300000000003, 2.7730099999999998, 2.01353]}",20.0,0.01,8/1/2018,[32.97899256 27.71573013],"[36.549999235, 36.75]"
AMD US 1/18/2019 C17 Equity,"{'today': '9/14/2017', 'option_ask': [1.59000003, 1.49000001, 1.47000003], 'option_bid': [1.39999998, 1.45000005, 1.45000005], 'stock_ask': 12.26, 'stock_bid': 12.25, 'volatility': [0.49869, 0.4856399999999999, 0.47989]}",20.0,0.01,9/14/2017,[1.46924813 1.49463669],"[1.4600000400000002, 1.535000025]"
AMD US 1/18/2019 C17 Equity,"{'today': '1/29/2018', 'option_ask': [1.14999998, 1.34000003, 1.51999998], 'option_bid': [1.13999999, 1.33000004, 1.5], 'stock_ask': 13.33, 'stock_bid': 13.32, 'volatility': [0.4863, 0.48497, 0.49253]}",20.0,0.01,1/29/2018,[1.67899971 1.81674197],"[1.5099999899999998, 1.370000005]"
AMD US 1/18/2019 C17 Equity,"{'today': '6/12/2018', 'option_ask': [1.75, 1.97000003, 2.0], 'option_bid': [1.70000005, 1.90999997, 1.94000006], 'stock_ask': 15.83, 'stock_bid': 15.82, 'volatility': [0.48917, 0.48812, 0.48685]}",20.0,0.01,6/12/2018,[1.80293188 1.475724  ],"[1.97000003, 2.2300000200000003]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/2/2018', 'option_ask': [16.20000076, 15.64999962, 14.0], 'option_bid': [15.85000038, 15.39999962, 13.05000019], 'stock_ask': 50.78, 'stock_bid': 50.77, 'volatility': [0.37689, 0.35983000000000004, 0.38937]}",20.0,0.01,2/2/2018,[9.8663544 5.1499967],"[13.525000095, 12.92500019]"
AMD US 1/18/2019 C17 Equity,"{'today': '1/3/2017', 'option_ask': [2.5999999, 2.5999999, 2.79999995], 'option_bid': [2.22000003, 2.22000003, 2.4000001], 'stock_ask': 11.42, 'stock_bid': 11.41, 'volatility': [0.62411, 0.62411, 0.6501600000000001]}",20.0,0.01,1/3/2017,[3.0168157  3.56304466],"[2.600000025, 2.56999993]"
AMD US 1/18/2019 C17 Equity,"{'today': '5/2/2017', 'option_ask': [3.20000005, 3.25, 1.63999999], 'option_bid': [3.0, 3.04999995, 1.57000005], 'stock_ask': 10.36, 'stock_bid': 10.35, 'volatility': [0.61425, 0.6003000000000001, 0.59477]}",20.0,0.01,5/2/2017,[-1.74987992 -6.2851876 ],"[1.6050000199999999, 1.5699999949999999]"
AMD US 1/18/2019 C17 Equity,"{'today': '1/30/2018', 'option_ask': [1.34000003, 1.51999998, 1.38999999], 'option_bid': [1.33000004, 1.5, 1.35000002], 'stock_ask': 12.9, 'stock_bid': 12.89, 'volatility': [0.48497, 0.49253, 0.5020399999999999]}",20.0,0.01,1/30/2018,[0.88418934 0.14787888],"[1.370000005, 1.6150000050000002]"
AME US 08/17/18 C40 Equity,"{'today': '8/2/2018', 'option_ask': [40.0, 37.5, 37.40000153], 'option_bid': [35.5, 35.59999847, 36.09999847], 'stock_ask': 76.81, 'stock_bid': 76.8, 'volatility': [2.7730099999999998, 2.01353, 2.04881]}",20.0,0.01,8/2/2018,[38.54746415 41.51055339],"[36.75, 36.600000385]"
AMD US 1/18/2019 C17 Equity,"{'today': '9/15/2017', 'option_ask': [1.49000001, 1.47000003, 1.60000002], 'option_bid': [1.45000005, 1.45000005, 1.47000003], 'stock_ask': 12.51, 'stock_bid': 12.5, 'volatility': [0.4856399999999999, 0.47989, 0.48621000000000003]}",20.0,0.01,9/15/2017,[1.71589166 1.95941954],"[1.535000025, 1.85499996]"
AMD US 1/18/2019 C17 Equity,"{'today': '6/13/2018', 'option_ask': [1.97000003, 2.0, 2.25], 'option_bid': [1.90999997, 1.94000006, 2.21000004], 'stock_ask': 16.3, 'stock_bid': 16.29, 'volatility': [0.48812, 0.48685, 0.48917]}",20.0,0.01,6/13/2018,[2.75202833 3.43833861],"[2.2300000200000003, 2.2050000450000002]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/6/2018', 'option_ask': [13.60000038, 15.85000038, 14.39999962], 'option_bid': [12.69999981, 12.60000038, 13.30000019], 'stock_ask': 52.48, 'stock_bid': 52.47, 'volatility': [0.33565, 0.5113, 0.40843]}",20.0,0.01,6/6/2018,[11.90535026  8.31047433],"[13.849999905, 13.22500038]"
AMD US 1/18/2019 C17 Equity,"{'today': '1/4/2017', 'option_ask': [2.5999999, 2.79999995, 2.79999995], 'option_bid': [2.22000003, 2.4000001, 2.33999991], 'stock_ask': 11.44, 'stock_bid': 11.43, 'volatility': [0.62411, 0.6501600000000001, 0.64951]}",20.0,0.01,1/4/2017,[2.31557569 1.8683589 ],"[2.56999993, 2.379999995]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/5/2018', 'option_ask': [15.64999962, 14.0, 13.85000038], 'option_bid': [15.39999962, 13.05000019, 12.0], 'stock_ask': 48.73, 'stock_bid': 48.72, 'volatility': [0.35983000000000004, 0.38937, 0.49303]}",20.0,0.01,2/5/2018,[13.88514127 16.0367882 ],"[12.92500019, 12.974999905]"
AMD US 1/18/2019 C17 Equity,"{'today': '1/31/2018', 'option_ask': [1.51999998, 1.38999999, 1.62], 'option_bid': [1.5, 1.35000002, 1.61000001], 'stock_ask': 13.74, 'stock_bid': 13.73, 'volatility': [0.49253, 0.5020399999999999, 0.47935]}",20.0,0.01,1/31/2018,[2.28679747 3.25468709],"[1.6150000050000002, 1.414999965]"
AMD US 1/18/2019 C17 Equity,"{'today': '9/18/2017', 'option_ask': [1.47000003, 1.60000002, 1.89999998], 'option_bid': [1.45000005, 1.47000003, 1.80999994], 'stock_ask': 13.09, 'stock_bid': 13.08, 'volatility': [0.47989, 0.48621000000000003, 0.49658]}",20.0,0.01,9/18/2017,[2.45346563 3.21834775],"[1.85499996, 1.94999999]"
AMD US 1/18/2019 C17 Equity,"{'today': '5/3/2017', 'option_ask': [3.25, 1.63999999, 1.63], 'option_bid': [3.04999995, 1.57000005, 1.50999999], 'stock_ask': 10.39, 'stock_bid': 10.38, 'volatility': [0.6003000000000001, 0.59477, 0.59132]}",20.0,0.01,5/3/2017,[3.17411093 6.04998314],"[1.5699999949999999, 1.51000005]"
AMD US 1/18/2019 C17 Equity,"{'today': '6/14/2018', 'option_ask': [2.0, 2.25, 2.25], 'option_bid': [1.94000006, 2.21000004, 2.16000009], 'stock_ask': 16.26, 'stock_bid': 16.25, 'volatility': [0.48685, 0.48917, 0.4940100000000001]}",20.0,0.01,6/14/2018,[1.87644131 1.31046158],"[2.2050000450000002, 2.2050000450000002]"
