option_name,input,grid_count,beta,date,estimates,real
CNP US 01/18/19 C13 Equity,"{'today': '3/26/2018', 'option_ask': [26.73999977, 26.51499939, 26.875], 'option_bid': [13.10000038, 12.89999962, 12.80000019], 'stock_ask': 14.31, 'stock_bid': 71.22, 'volatility': [0.2673999977, 0.2651499939, 0.26875]}",20.0,0.01,3/26/2018,[20.68892869 21.00382538],"[19.837500095, 20.36000061]"
CNP US 01/18/19 C13 Equity,"{'today': '8/1/2018', 'option_ask': [28.01499939, 28.43000031, 27.96999931], 'option_bid': [14.89999962, 15.10000038, 14.80000019], 'stock_ask': 15.61, 'stock_bid': 103.53, 'volatility': [0.2801499939, 0.28430000310000003, 0.2796999931]}",20.0,0.01,8/1/2018,[20.6971996 20.0310615],"[21.38499975, 21.569999695]"
CNX US 01/18/19 C10 Equity,"{'today': '3/27/2018', 'option_ask': [15.43999958, 15.71000004, 15.47500038], 'option_bid': [5.94999981, 6.1500001, 6.05000019], 'stock_ask': 6.35, 'stock_bid': 57.25, 'volatility': [0.1543999958, 0.1571000004, 0.1547500038]}",20.0,0.01,3/27/2018,[10.45096251 10.08497301],"[10.762500285000002, 10.51000023]"
CNP US 01/18/19 C13 Equity,"{'today': '7/14/2017', 'option_ask': [27.45999908, 27.37000084, 27.61000061], 'option_bid': [14.19999981, 14.0, 14.0], 'stock_ask': 14.81, 'stock_bid': 55.33, 'volatility': [0.27459999079999997, 0.27370000839999997, 0.2761000061]}",20.0,0.01,7/14/2017,[21.54251524 21.78868777],"[20.805000305, 21.125]"
CNC US 01/18/19 C100 Equity,"{'today': '6/26/2018', 'option_ask': [125.90000149999999, 124.0500031, 123.34999850000001], 'option_bid': [28.5, 27.60000038, 26.60000038], 'stock_ask': 27.3, 'stock_bid': 31.46, 'volatility': [1.2590000149999998, 1.2405000309999998, 1.233499985]}",20.0,0.01,6/26/2018,[77.24056147 77.4864644 ],"[74.97499944, 73.93499849]"
CNC US 01/18/19 C100 Equity,"{'today': '2/19/2018', 'option_ask': [99.55500031, 100.4300003, 100.4300003], 'option_bid': [13.60000038, 14.30000019, 14.30000019], 'stock_ask': 15.11, 'stock_bid': 36.18, 'volatility': [0.9955500031, 1.004300003, 1.004300003]}",20.0,0.01,2/19/2018,[58.87018336 58.35526113],"[57.365000245000004, 57.0999985]"
CNP US 01/18/19 C13 Equity,"{'today': '11/17/2017', 'option_ask': [29.37000084, 29.03499985, 28.97999954], 'option_bid': [16.20000076, 14.39999962, 13.69999981], 'stock_ask': 18.3, 'stock_bid': 104.97, 'volatility': [0.2937000084, 0.29034999850000004, 0.2897999954]}",20.0,0.01,11/17/2017,[22.10904061 22.42067048],"[21.339999675, 21.605000495]"
CNX US 01/18/19 C10 Equity,"{'today': '7/26/2018', 'option_ask': [16.88500023, 16.87000084, 16.99500084], 'option_bid': [7.05000019, 6.849999900000001, 7.099999900000001], 'stock_ask': 7.31, 'stock_bid': 54.07, 'volatility': [0.1688500023, 0.1687000084, 0.1699500084]}",20.0,0.01,7/26/2018,[12.75607973 13.04199298],"[12.04750037, 10.880000115]"
CNP US 01/18/19 C13 Equity,"{'today': '3/27/2018', 'option_ask': [26.51499939, 26.875, 27.12000084], 'option_bid': [12.89999962, 12.80000019, 13.60000038], 'stock_ask': 16.0, 'stock_bid': 109.62, 'volatility': [0.2651499939, 0.26875, 0.2712000084]}",20.0,0.01,3/27/2018,[21.52056465 22.00702444],"[20.36000061, 20.177499769999997]"
CNX US 01/18/19 C10 Equity,"{'today': '3/28/2018', 'option_ask': [15.71000004, 15.47500038, 15.22000027], 'option_bid': [6.1500001, 6.05000019, 5.80000019], 'stock_ask': 6.0, 'stock_bid': 51.97, 'volatility': [0.1571000004, 0.1547500038, 0.1522000027]}",20.0,0.01,3/28/2018,[10.45868268 10.28755031],"[10.51000023, 10.682499884999999]"
CNP US 01/18/19 C13 Equity,"{'today': '8/2/2018', 'option_ask': [28.43000031, 27.96999931, 28.13999939], 'option_bid': [15.10000038, 14.80000019, 15.0], 'stock_ask': 15.61, 'stock_bid': 98.04, 'volatility': [0.28430000310000003, 0.2796999931, 0.2813999939]}",20.0,0.01,8/2/2018,[22.64829198 23.13303543],"[21.569999695, 20.310949805]"
CNP US 01/18/19 C13 Equity,"{'today': '7/17/2017', 'option_ask': [27.37000084, 27.61000061, 27.75], 'option_bid': [14.0, 14.0, 14.5], 'stock_ask': 15.11, 'stock_bid': 60.55, 'volatility': [0.27370000839999997, 0.2761000061, 0.2775]}",20.0,0.01,7/17/2017,[21.92545311 22.194626  ],"[21.125, 21.140000345]"
CNP US 01/18/19 C13 Equity,"{'today': '11/20/2017', 'option_ask': [29.03499985, 28.97999954, 29.11000061], 'option_bid': [14.39999962, 13.69999981, 14.10000038], 'stock_ask': 18.11, 'stock_bid': 99.46, 'volatility': [0.29034999850000004, 0.2897999954, 0.2911000061]}",20.0,0.01,11/20/2017,[22.84575287 23.39871954],"[21.605000495, 21.489999769999997]"
CNX US 01/18/19 C10 Equity,"{'today': '7/27/2018', 'option_ask': [16.87000084, 16.99500084, 15.81000042], 'option_bid': [6.849999900000001, 7.099999900000001, 5.94999981], 'stock_ask': 6.2, 'stock_bid': 53.91, 'volatility': [0.1687000084, 0.1699500084, 0.1581000042]}",20.0,0.01,7/27/2018,[8.76856456 7.28493866],"[10.880000115, 10.94500017]"
CNP US 01/18/19 C13 Equity,"{'today': '3/28/2018', 'option_ask': [26.875, 27.12000084, 26.95499992], 'option_bid': [12.80000019, 13.60000038, 13.39999962], 'stock_ask': 14.2, 'stock_bid': 64.64, 'volatility': [0.26875, 0.2712000084, 0.2695499992]}",20.0,0.01,3/28/2018,[19.68183241 19.11253496],"[20.177499769999997, 20.35250044]"
CNX US 01/18/19 C10 Equity,"{'today': '3/29/2018', 'option_ask': [15.47500038, 15.22000027, 15.41499996], 'option_bid': [6.05000019, 5.80000019, 5.94999981], 'stock_ask': 6.2, 'stock_bid': 53.44, 'volatility': [0.1547500038, 0.1522000027, 0.1541499996]}",20.0,0.01,3/29/2018,[11.51205414 11.89224997],"[10.682499884999999, 10.682499884999999]"
CNC US 01/18/19 C100 Equity,"{'today': '2/20/2018', 'option_ask': [100.4300003, 100.4300003, 100.199997], 'option_bid': [14.30000019, 14.30000019, 14.0], 'stock_ask': 15.31, 'stock_bid': 37.72, 'volatility': [1.004300003, 1.004300003, 1.00199997]}",20.0,0.01,2/20/2018,[58.90189418 58.61993024],"[57.0999985, 57.165000899999995]"
CNP US 01/18/19 C13 Equity,"{'today': '8/3/2018', 'option_ask': [27.96999931, 28.13999939, 27.921899800000002], 'option_bid': [14.80000019, 15.0, 12.69999981], 'stock_ask': 17.3, 'stock_bid': 160.41, 'volatility': [0.2796999931, 0.2813999939, 0.279218998]}",20.0,0.01,8/3/2018,[18.2759167  16.75275237],"[20.310949805, 21.32250023]"
CNC US 01/18/19 C100 Equity,"{'today': '6/27/2018', 'option_ask': [124.0500031, 123.34999850000001, 122.2699966], 'option_bid': [27.60000038, 26.60000038, 25.60000038], 'stock_ask': 26.5, 'stock_bid': 32.17, 'volatility': [1.2405000309999998, 1.233499985, 1.222699966]}",20.0,0.01,6/27/2018,[75.15882915 73.98001887],"[73.93499849, 75.52499962]"
CNP US 01/18/19 C13 Equity,"{'today': '7/18/2017', 'option_ask': [27.61000061, 27.75, 27.78000069], 'option_bid': [14.0, 14.5, 14.5], 'stock_ask': 14.9, 'stock_bid': 53.7, 'volatility': [0.2761000061, 0.2775, 0.2778000069]}",20.0,0.01,7/18/2017,[21.20525592 21.00389442],"[21.140000345, 20.892499445]"
CNX US 01/18/19 C10 Equity,"{'today': '7/30/2018', 'option_ask': [16.99500084, 15.81000042, 15.84000015], 'option_bid': [7.099999900000001, 5.94999981, 6.05000019], 'stock_ask': 6.16, 'stock_bid': 49.82, 'volatility': [0.1699500084, 0.1581000042, 0.1584000015]}",20.0,0.01,7/30/2018,[12.50323448 13.40460174],"[10.94500017, 11.31249976]"
CNP US 01/18/19 C13 Equity,"{'today': '11/21/2017', 'option_ask': [28.97999954, 29.11000061, 29.07999992], 'option_bid': [13.69999981, 14.10000038, 13.89999962], 'stock_ask': 18.3, 'stock_bid': 103.67, 'volatility': [0.2897999954, 0.2911000061, 0.2907999992]}",20.0,0.01,11/21/2017,[21.42240167 21.11214662],"[21.489999769999997, 21.66750002]"
CNX US 01/18/19 C10 Equity,"{'today': '3/30/2018', 'option_ask': [15.22000027, 15.41499996, 15.41499996], 'option_bid': [5.80000019, 5.94999981, 5.94999981], 'stock_ask': 6.2, 'stock_bid': 53.44, 'volatility': [0.1522000027, 0.1541499996, 0.1541499996]}",20.0,0.01,3/30/2018,[10.75575622 10.63256293],"[10.682499884999999, 9.84499979]"
CNP US 01/18/19 C13 Equity,"{'today': '3/29/2018', 'option_ask': [27.12000084, 26.95499992, 27.40500069], 'option_bid': [13.60000038, 13.39999962, 13.30000019], 'stock_ask': 15.4, 'stock_bid': 89.69, 'volatility': [0.2712000084, 0.2695499992, 0.27405000690000003]}",20.0,0.01,3/29/2018,[21.26128576 21.60862493],"[20.35250044, 20.35250044]"
CNP US 01/18/19 C13 Equity,"{'today': '8/6/2018', 'option_ask': [28.13999939, 27.921899800000002, 28.24500084], 'option_bid': [15.0, 12.69999981, 14.39999962], 'stock_ask': 15.5, 'stock_bid': 90.37, 'volatility': [0.2813999939, 0.279218998, 0.2824500084]}",20.0,0.01,8/6/2018,[24.72502557 26.70369172],"[21.32250023, 21.737499715]"
CNP US 01/18/19 C13 Equity,"{'today': '7/19/2017', 'option_ask': [27.75, 27.78000069, 27.58499908], 'option_bid': [14.5, 14.5, 14.19999981], 'stock_ask': 14.81, 'stock_bid': 56.19, 'volatility': [0.2775, 0.2778000069, 0.2758499908]}",20.0,0.01,7/19/2017,[20.7720006  20.47819329],"[20.892499445, 21.279999735]"
CNX US 01/18/19 C10 Equity,"{'today': '7/31/2018', 'option_ask': [15.81000042, 15.84000015, 16.27499962], 'option_bid': [5.94999981, 6.05000019, 6.3499999], 'stock_ask': 6.66, 'stock_bid': 56.89, 'volatility': [0.1581000042, 0.1584000015, 0.1627499962]}",20.0,0.01,7/31/2018,[12.20348188 12.58809166],"[11.31249976, 11.034999845]"
CNC US 01/18/19 C100 Equity,"{'today': '6/28/2018', 'option_ask': [123.34999850000001, 122.2699966, 123.75], 'option_bid': [26.60000038, 25.60000038, 27.29999924], 'stock_ask': 27.71, 'stock_bid': 32.21, 'volatility': [1.233499985, 1.222699966, 1.2375]}",20.0,0.01,6/28/2018,[82.57746863 88.77320323],"[75.52499962, 74.89500045]"
CNC US 01/18/19 C100 Equity,"{'today': '2/21/2018', 'option_ask': [100.4300003, 100.199997, 100.33000179999999], 'option_bid': [14.30000019, 14.0, 14.0], 'stock_ask': 15.2, 'stock_bid': 37.41, 'volatility': [1.004300003, 1.00199997, 1.003300018]}",20.0,0.01,2/21/2018,[59.8122579  60.05608214],"[57.165000899999995, 56.25]"
CNP US 01/18/19 C13 Equity,"{'today': '11/22/2017', 'option_ask': [29.11000061, 29.07999992, 29.13500023], 'option_bid': [14.10000038, 13.89999962, 14.19999981], 'stock_ask': 17.4, 'stock_bid': 85.35, 'volatility': [0.2911000061, 0.2907999992, 0.2913500023]}",20.0,0.01,11/22/2017,[22.49145238 22.76714756],"[21.66750002, 21.66750002]"
CNX US 01/18/19 C10 Equity,"{'today': '4/2/2018', 'option_ask': [15.41499996, 15.41499996, 14.48999977], 'option_bid': [5.94999981, 5.94999981, 5.19999981], 'stock_ask': 5.41, 'stock_bid': 54.48, 'volatility': [0.1541499996, 0.1541499996, 0.1448999977]}",20.0,0.01,4/2/2018,[8.51492885 7.53984522],"[9.84499979, 10.19500017]"
CNP US 01/18/19 C13 Equity,"{'today': '8/7/2018', 'option_ask': [27.921899800000002, 28.24500084, 28.27499962], 'option_bid': [12.69999981, 14.39999962, 15.19999981], 'stock_ask': 15.5, 'stock_bid': 89.26, 'volatility': [0.279218998, 0.2824500084, 0.2827499962]}",20.0,0.01,8/7/2018,[21.83260399 21.59830751],"[21.737499715, 21.630000115]"
CNP US 01/18/19 C13 Equity,"{'today': '7/20/2017', 'option_ask': [27.78000069, 27.58499908, 28.05999947], 'option_bid': [14.5, 14.19999981, 14.5], 'stock_ask': 15.5, 'stock_bid': 63.53, 'volatility': [0.2778000069, 0.2758499908, 0.2805999947]}",20.0,0.01,7/20/2017,[22.61613302 23.24151452],"[21.279999735, 21.422500135]"
CNP US 01/18/19 C13 Equity,"{'today': '3/30/2018', 'option_ask': [26.95499992, 27.40500069, 27.40500069], 'option_bid': [13.39999962, 13.30000019, 13.30000019], 'stock_ask': 15.4, 'stock_bid': 89.69, 'volatility': [0.2695499992, 0.27405000690000003, 0.27405000690000003]}",20.0,0.01,3/30/2018,[20.5320711  20.39793838],"[20.35250044, 20.13499975]"
CNX US 01/18/19 C10 Equity,"{'today': '8/1/2018', 'option_ask': [15.84000015, 16.27499962, 16.06999969], 'option_bid': [6.05000019, 6.3499999, 6.0], 'stock_ask': 7.45, 'stock_bid': 103.0, 'volatility': [0.1584000015, 0.1627499962, 0.1606999969]}",20.0,0.01,8/1/2018,[10.41279772  9.83282172],"[11.034999845, 10.855000019999999]"
CNP US 01/18/19 C13 Equity,"{'today': '11/23/2017', 'option_ask': [29.07999992, 29.13500023, 29.13500023], 'option_bid': [13.89999962, 14.19999981, 14.19999981], 'stock_ask': 17.4, 'stock_bid': 85.35, 'volatility': [0.2907999992, 0.2913500023, 0.2913500023]}",20.0,0.01,11/23/2017,[21.88766209 21.76660921],"[21.66750002, 21.465000155]"
CNX US 01/18/19 C10 Equity,"{'today': '4/3/2018', 'option_ask': [15.41499996, 14.48999977, 14.89000034], 'option_bid': [5.94999981, 5.19999981, 5.5], 'stock_ask': 5.66, 'stock_bid': 52.94, 'volatility': [0.1541499996, 0.1448999977, 0.1489000034]}",20.0,0.01,4/3/2018,[11.95373446 12.9587927 ],"[10.19500017, 10.29250002]"
CNP US 01/18/19 C13 Equity,"{'today': '7/21/2017', 'option_ask': [27.58499908, 28.05999947, 28.14500046], 'option_bid': [14.19999981, 14.5, 14.69999981], 'stock_ask': 15.4, 'stock_bid': 59.15, 'volatility': [0.2758499908, 0.2805999947, 0.2814500046]}",20.0,0.01,7/21/2017,[21.64032576 21.5240835 ],"[21.422500135, 21.487499715]"
CNP US 01/18/19 C13 Equity,"{'today': '8/8/2018', 'option_ask': [28.24500084, 28.27499962, 28.26000023], 'option_bid': [14.39999962, 15.19999981, 15.0], 'stock_ask': 15.5, 'stock_bid': 90.29, 'volatility': [0.2824500084, 0.2827499962, 0.2826000023]}",20.0,0.01,8/8/2018,[21.38833318 20.99030359],"[21.630000115, 20.69500017]"
CNP US 01/18/19 C13 Equity,"{'today': '4/2/2018', 'option_ask': [27.40500069, 27.40500069, 26.96999931], 'option_bid': [13.30000019, 13.30000019, 13.30000019], 'stock_ask': 14.5, 'stock_bid': 75.66, 'volatility': [0.27405000690000003, 0.27405000690000003, 0.2696999931]}",20.0,0.01,4/2/2018,[20.06703843 19.80239794],"[20.13499975, 19.795000075]"
CNX US 01/18/19 C10 Equity,"{'today': '8/2/2018', 'option_ask': [16.27499962, 16.06999969, 15.76000023], 'option_bid': [6.3499999, 6.0, 5.94999981], 'stock_ask': 6.16, 'stock_bid': 55.91, 'volatility': [0.1627499962, 0.1606999969, 0.1576000023]}",20.0,0.01,8/2/2018,[11.04088167 11.01874966],"[10.855000019999999, 10.99749994]"
CNC US 01/18/19 C100 Equity,"{'today': '2/22/2018', 'option_ask': [100.199997, 100.33000179999999, 99.5], 'option_bid': [14.0, 14.0, 13.0], 'stock_ask': 14.4, 'stock_bid': 36.29, 'volatility': [1.00199997, 1.003300018, 0.995]}",20.0,0.01,2/22/2018,[56.84052647 55.81073552],"[56.25, 56.930000299999996]"
CNC US 01/18/19 C100 Equity,"{'today': '6/29/2018', 'option_ask': [122.2699966, 123.75, 123.29000090000001], 'option_bid': [25.60000038, 27.29999924, 26.5], 'stock_ask': 27.4, 'stock_bid': 32.74, 'volatility': [1.222699966, 1.2375, 1.2329000090000002]}",20.0,0.01,6/29/2018,[74.35465549 70.17245812],"[74.89500045, 75.60999868]"
CNP US 01/18/19 C13 Equity,"{'today': '11/24/2017', 'option_ask': [29.13500023, 29.13500023, 29.03000069], 'option_bid': [14.19999981, 14.19999981, 13.89999962], 'stock_ask': 18.3, 'stock_bid': 103.87, 'volatility': [0.2913500023, 0.2913500023, 0.2903000069]}",20.0,0.01,11/24/2017,[21.49462618 21.26663399],"[21.465000155, 21.862499715]"
CNP US 01/18/19 C13 Equity,"{'today': '7/24/2017', 'option_ask': [28.05999947, 28.14500046, 28.17499924], 'option_bid': [14.5, 14.69999981, 14.80000019], 'stock_ask': 15.7, 'stock_bid': 65.7, 'volatility': [0.2805999947, 0.2814500046, 0.2817499924]}",20.0,0.01,7/24/2017,[21.81643878 21.79075904],"[21.487499715, 21.059999945]"
CNX US 01/18/19 C10 Equity,"{'today': '4/4/2018', 'option_ask': [14.48999977, 14.89000034, 15.03499985], 'option_bid': [5.19999981, 5.5, 5.55000019], 'stock_ask': 5.81, 'stock_bid': 54.07, 'volatility': [0.1448999977, 0.1489000034, 0.1503499985]}",20.0,0.01,4/4/2018,[10.37209474 10.23775735],"[10.29250002, 10.86249995]"
CNP US 01/18/19 C13 Equity,"{'today': '8/9/2018', 'option_ask': [28.27499962, 28.26000023, 28.19000053], 'option_bid': [15.19999981, 15.0, 13.19999981], 'stock_ask': 15.31, 'stock_bid': 83.42, 'volatility': [0.2827499962, 0.2826000023, 0.28190000530000003]}",20.0,0.01,8/9/2018,[19.53270237 18.57756846],"[20.69500017, 21.5625]"
CNX US 01/18/19 C10 Equity,"{'today': '8/3/2018', 'option_ask': [16.06999969, 15.76000023, 15.94499969], 'option_bid': [6.0, 5.94999981, 6.05000019], 'stock_ask': 6.31, 'stock_bid': 54.65, 'volatility': [0.1606999969, 0.1576000023, 0.1594499969]}",20.0,0.01,8/3/2018,[11.71756584 12.01753233],"[10.99749994, 11.045000075]"
CNP US 01/18/19 C13 Equity,"{'today': '4/3/2018', 'option_ask': [27.40500069, 26.96999931, 27.09000015], 'option_bid': [13.30000019, 13.30000019, 12.5], 'stock_ask': 14.4, 'stock_bid': 68.64, 'volatility': [0.27405000690000003, 0.2696999931, 0.27090000150000004]}",20.0,0.01,4/3/2018,[19.82113899 19.61842362],"[19.795000075, 20.184999945]"
CNC US 01/18/19 C100 Equity,"{'today': '2/23/2018', 'option_ask': [100.33000179999999, 99.5, 100.36000059999999], 'option_bid': [14.0, 13.0, 13.5], 'stock_ask': 14.4, 'stock_bid': 34.77, 'volatility': [1.003300018, 0.995, 1.0036000059999999]}",20.0,0.01,2/23/2018,[61.31388246 62.62496567],"[56.930000299999996, 58.57500174]"
CNP US 01/18/19 C13 Equity,"{'today': '11/27/2017', 'option_ask': [29.13500023, 29.03000069, 29.52499962], 'option_bid': [14.19999981, 13.89999962, 14.19999981], 'stock_ask': 18.8, 'stock_bid': 106.7, 'volatility': [0.2913500023, 0.2903000069, 0.29524999620000003]}",20.0,0.01,11/27/2017,[23.21709019 23.82154456],"[21.862499715, 22.47000027]"
CNP US 01/18/19 C13 Equity,"{'today': '7/25/2017', 'option_ask': [28.14500046, 28.17499924, 27.92000008], 'option_bid': [14.69999981, 14.80000019, 14.19999981], 'stock_ask': 15.4, 'stock_bid': 63.84, 'volatility': [0.2814500046, 0.2817499924, 0.2792000008]}",20.0,0.01,7/25/2017,[20.57623111 20.04827884],"[21.059999945, 21.13499975]"
CNX US 01/18/19 C10 Equity,"{'today': '4/5/2018', 'option_ask': [14.89000034, 15.03499985, 15.625], 'option_bid': [5.5, 5.55000019, 6.0999999], 'stock_ask': 6.35, 'stock_bid': 53.24, 'volatility': [0.1489000034, 0.1503499985, 0.15625]}",20.0,0.01,4/5/2018,[12.07948322 12.66941605],"[10.86249995, 10.247499945000001]"
CNC US 01/18/19 C100 Equity,"{'today': '7/2/2018', 'option_ask': [123.75, 123.29000090000001, 124.0199966], 'option_bid': [27.29999924, 26.5, 27.20000076], 'stock_ask': 27.9, 'stock_bid': 32.69, 'volatility': [1.2375, 1.2329000090000002, 1.240199966]}",20.0,0.01,7/2/2018,[80.3649632  83.38042302],"[75.60999868, 76.48999977]"
CNP US 01/18/19 C13 Equity,"{'today': '8/10/2018', 'option_ask': [28.26000023, 28.19000053, 28.125], 'option_bid': [15.0, 13.19999981, 15.0], 'stock_ask': 15.31, 'stock_bid': 87.31, 'volatility': [0.2826000023, 0.28190000530000003, 0.28125]}",20.0,0.01,8/10/2018,[24.33474957 25.91008117],"[21.5625, 21.607500075]"
CNX US 01/18/19 C10 Equity,"{'today': '8/6/2018', 'option_ask': [15.76000023, 15.94499969, 16.09000015], 'option_bid': [5.94999981, 6.05000019, 6.0], 'stock_ask': 6.41, 'stock_bid': 52.83, 'volatility': [0.1576000023, 0.1594499969, 0.16090000150000006]}",20.0,0.01,8/6/2018,[11.26240347 11.22068392],"[11.045000075, 10.954999925]"
CNP US 01/18/19 C13 Equity,"{'today': '4/4/2018', 'option_ask': [26.96999931, 27.09000015, 27.17000008], 'option_bid': [13.30000019, 12.5, 13.19999981], 'stock_ask': 14.9, 'stock_bid': 82.78, 'volatility': [0.2696999931, 0.27090000150000004, 0.2717000008]}",20.0,0.01,4/4/2018,[21.56948789 22.22485666],"[20.184999945, 19.66250038]"
CNX US 01/18/19 C10 Equity,"{'today': '4/6/2018', 'option_ask': [15.03499985, 15.625, 14.99499989], 'option_bid': [5.55000019, 6.0999999, 5.5], 'stock_ask': 6.16, 'stock_bid': 64.17, 'volatility': [0.1503499985, 0.15625, 0.14994999890000002]}",20.0,0.01,4/6/2018,[8.76801573 7.64988322],"[10.247499945000001, 10.337499855]"
CNP US 01/18/19 C13 Equity,"{'today': '11/28/2017', 'option_ask': [29.03000069, 29.52499962, 29.54000092], 'option_bid': [13.89999962, 14.19999981, 15.39999962], 'stock_ask': 18.0, 'stock_bid': 91.05, 'volatility': [0.2903000069, 0.29524999620000003, 0.29540000920000004]}",20.0,0.01,11/28/2017,[23.51059173 23.89143991],"[22.47000027, 22.28250027]"
CNP US 01/18/19 C13 Equity,"{'today': '7/26/2017', 'option_ask': [28.17499924, 27.92000008, 28.06999969], 'option_bid': [14.80000019, 14.19999981, 14.19999981], 'stock_ask': 16.71, 'stock_bid': 86.15, 'volatility': [0.2817499924, 0.2792000008, 0.2806999969]}",20.0,0.01,7/26/2017,[22.07040426 22.45758815],"[21.13499975, 21.462500095]"
CNP US 01/18/19 C13 Equity,"{'today': '8/13/2018', 'option_ask': [28.19000053, 28.125, 28.21500015], 'option_bid': [13.19999981, 15.0, 15.0], 'stock_ask': 15.5, 'stock_bid': 93.79, 'volatility': [0.28190000530000003, 0.28125, 0.2821500015]}",20.0,0.01,8/13/2018,[21.21648213 20.69192872],"[21.607500075, 21.460000515]"
CNX US 01/18/19 C10 Equity,"{'today': '8/7/2018', 'option_ask': [15.94499969, 16.09000015, 15.96000004], 'option_bid': [6.05000019, 6.0, 5.94999981], 'stock_ask': 6.35, 'stock_bid': 57.95, 'volatility': [0.1594499969, 0.16090000150000006, 0.1596000004]}",20.0,0.01,8/7/2018,[10.99291014 10.84899169],"[10.954999925, 10.992500305]"
CNP US 01/18/19 C13 Equity,"{'today': '4/5/2018', 'option_ask': [27.09000015, 27.17000008, 27.22500038], 'option_bid': [12.5, 13.19999981, 12.10000038], 'stock_ask': 16.61, 'stock_bid': 122.88, 'volatility': [0.27090000150000004, 0.2717000008, 0.27225000380000003]}",20.0,0.01,4/5/2018,[18.76373981 17.93021235],"[19.66250038, 20.154999734999997]"
CNC US 01/18/19 C100 Equity,"{'today': '2/26/2018', 'option_ask': [99.5, 100.36000059999999, 102.5500031], 'option_bid': [13.0, 13.5, 14.60000038], 'stock_ask': 15.7, 'stock_bid': 35.04, 'volatility': [0.995, 1.0036000059999999, 1.025500031]}",20.0,0.01,2/26/2018,[63.16988363 64.46534214],"[58.57500174, 58.779999739999994]"
CNC US 01/18/19 C100 Equity,"{'today': '7/3/2018', 'option_ask': [123.29000090000001, 124.0199966, 125.1800003], 'option_bid': [26.5, 27.20000076, 27.79999924], 'stock_ask': 29.21, 'stock_bid': 34.13, 'volatility': [1.2329000090000002, 1.240199966, 1.251800003]}",20.0,0.01,7/3/2018,[80.18805138 81.30701346],"[76.48999977, 76.48999977]"
CNX US 01/18/19 C10 Equity,"{'today': '4/9/2018', 'option_ask': [15.625, 14.99499989, 15.07499981], 'option_bid': [6.0999999, 5.5, 5.5999999], 'stock_ask': 5.95, 'stock_bid': 57.64, 'volatility': [0.15625, 0.14994999890000002, 0.1507499981]}",20.0,0.01,4/9/2018,[11.37738963 11.9175887 ],"[10.337499855, 10.80000019]"
CNP US 01/18/19 C13 Equity,"{'today': '11/29/2017', 'option_ask': [29.52499962, 29.54000092, 29.66500092], 'option_bid': [14.19999981, 15.39999962, 14.89999962], 'stock_ask': 18.3, 'stock_bid': 94.65, 'volatility': [0.29524999620000003, 0.29540000920000004, 0.2966500092]}",20.0,0.01,11/29/2017,[21.76962193 21.16435663],"[22.28250027, 22.289999960000003]"
CNP US 01/18/19 C13 Equity,"{'today': '8/14/2018', 'option_ask': [28.125, 28.21500015, 28.12000084], 'option_bid': [15.0, 15.0, 14.80000019], 'stock_ask': 15.5, 'stock_bid': 98.29, 'volatility': [0.28125, 0.2821500015, 0.2812000084]}",20.0,0.01,8/14/2018,[21.49233282 21.29150974],"[21.460000515, 21.170000074999997]"
CNP US 01/18/19 C13 Equity,"{'today': '7/27/2017', 'option_ask': [27.92000008, 28.06999969, 28.125], 'option_bid': [14.19999981, 14.19999981, 14.80000019], 'stock_ask': 15.7, 'stock_bid': 66.98, 'volatility': [0.2792000008, 0.2806999969, 0.28125]}",20.0,0.01,7/27/2017,[22.31770416 22.62350149],"[21.462500095, 21.590000155]"
CNX US 01/18/19 C10 Equity,"{'today': '8/8/2018', 'option_ask': [16.09000015, 15.96000004, 15.93500042], 'option_bid': [6.0, 5.94999981, 6.05000019], 'stock_ask': 6.31, 'stock_bid': 56.63, 'volatility': [0.16090000150000006, 0.1596000004, 0.1593500042]}",20.0,0.01,8/8/2018,[11.40976045 11.51467243],"[10.992500305, 11.02250004]"
CNP US 01/18/19 C13 Equity,"{'today': '4/6/2018', 'option_ask': [27.17000008, 27.22500038, 26.90999985], 'option_bid': [13.19999981, 12.10000038, 13.39999962], 'stock_ask': 16.3, 'stock_bid': 122.78, 'volatility': [0.2717000008, 0.27225000380000003, 0.2690999985]}",20.0,0.01,4/6/2018,[21.84833853 22.71733619],"[20.154999734999997, 19.452499865]"
CNX US 01/18/19 C10 Equity,"{'today': '4/10/2018', 'option_ask': [14.99499989, 15.07499981, 15.60000038], 'option_bid': [5.5, 5.5999999, 6.0], 'stock_ask': 6.41, 'stock_bid': 57.95, 'volatility': [0.14994999890000002, 0.1507499981, 0.1560000038]}",20.0,0.01,4/10/2018,[11.8328388  12.30844673],"[10.80000019, 10.890000105]"
CNP US 01/18/19 C13 Equity,"{'today': '8/15/2018', 'option_ask': [28.21500015, 28.12000084, 27.94000053], 'option_bid': [15.0, 14.80000019, 14.39999962], 'stock_ask': 15.5, 'stock_bid': 94.96, 'volatility': [0.2821500015, 0.2812000084, 0.27940000530000003]}",20.0,0.01,8/15/2018,[21.14188204 20.91586989],"[21.170000074999997, 8.72749996]"
