option_name,input,grid_count,beta,date,estimates,real
EW US 01/18/19 C135 Equity,"{'today': '11/8/2016', 'option_ask': [6.599999900000001, 7.400000099999999, 7.099999900000001], 'option_bid': [2.8499999, 3.0, 2.9000001], 'stock_ask': 91.44, 'stock_bid': 91.43, 'volatility': [0.33528, 0.3420300000000001, 0.33483]}",20.0,0.01,11/8/2016,[4.14095843 2.6078226 ],"[5.000000000000001, 5.04999995]"
EW US 01/18/19 C135 Equity,"{'today': '3/10/2017', 'option_ask': [7.0, 7.0, 7.80000019], 'option_bid': [2.9000001, 2.5999999, 3.4000001], 'stock_ask': 92.73, 'stock_bid': 92.72, 'volatility': [0.37143, 0.35327, 0.36971]}",20.0,0.01,3/10/2017,[ 7.57578907 10.1422474 ],"[5.600000145, 5.75000012]"
EW US 01/18/19 C135 Equity,"{'today': '8/1/2018', 'option_ask': [15.19999981, 15.5, 15.60000038], 'option_bid': [13.69999981, 14.69999981, 15.19999981], 'stock_ask': 142.72, 'stock_bid': 142.71, 'volatility': [0.26687, 0.2667, 0.26805999999999996]}",20.0,0.01,8/1/2018,[15.3455451  14.96305725],"[15.400000095, 16.900000570000003]"
EW US 01/18/19 C135 Equity,"{'today': '7/14/2017', 'option_ask': [12.60000038, 11.39999962, 11.80000019], 'option_bid': [8.39999962, 8.89999962, 7.900000099999999], 'stock_ask': 116.95, 'stock_bid': 116.94, 'volatility': [0.30025, 0.29501, 0.29728000000000004]}",20.0,0.01,7/14/2017,[9.81771957 9.82100662],"[9.850000145, 9.700000285000002]"
EVHC US 01/18/19 C22.5 Equity,"{'today': '7/20/2018', 'option_ask': [24.20000076, 24.20000076, 24.39999962], 'option_bid': [20.5, 20.60000038, 20.70000076], 'stock_ask': 44.3, 'stock_bid': 44.29, 'volatility': [1.09486, 1.09535, 1.12225]}",20.0,0.01,7/20/2018,[22.92162312 23.2682883 ],"[22.55000019, 22.80000019]"
EXAS US 01/18/19 C60 Equity,"{'today': '9/27/2017', 'option_ask': [6.5, 6.4000001, 7.0], 'option_bid': [5.5999999, 5.30000019, 6.0], 'stock_ask': 47.14, 'stock_bid': 47.13, 'volatility': [0.50456, 0.5005, 0.5047699999999999]}",20.0,0.01,9/27/2017,[ 8.11744288 10.34728275],"[6.5, 6.25]"
EW US 01/18/19 C135 Equity,"{'today': '3/30/2018', 'option_ask': [17.89999962, 19.20000076, 19.20000076], 'option_bid': [15.60000038, 17.70000076, 17.70000076], 'stock_ask': 139.51, 'stock_bid': 139.5, 'volatility': [0.31232, 0.31123, 0.31123]}",20.0,0.01,3/30/2018,[16.67558472 13.4525769 ],"[18.45000076, 16.39999962]"
EW US 01/18/19 C135 Equity,"{'today': '11/28/2017', 'option_ask': [6.30000019, 5.0999999, 5.80000019], 'option_bid': [3.20000005, 3.79999995, 4.5], 'stock_ask': 113.03, 'stock_bid': 113.02, 'volatility': [0.2919, 0.25925, 0.25571]}",20.0,0.01,11/28/2017,[7.05263079 9.72641618],"[5.150000095, 6.5]"
EW US 01/18/19 C135 Equity,"{'today': '11/9/2016', 'option_ask': [7.400000099999999, 7.099999900000001, 7.0], 'option_bid': [3.0, 2.9000001, 3.0999999], 'stock_ask': 92.41, 'stock_bid': 92.4, 'volatility': [0.3420300000000001, 0.33483, 0.32722]}",20.0,0.01,11/9/2016,[5.4640609  5.97880096],"[5.04999995, 5.4000001]"
EW US 01/18/19 C135 Equity,"{'today': '3/13/2017', 'option_ask': [7.0, 7.80000019, 7.80000019], 'option_bid': [2.5999999, 3.4000001, 3.70000005], 'stock_ask': 93.63, 'stock_bid': 93.62, 'volatility': [0.35327, 0.36971, 0.3637699999999999]}",20.0,0.01,3/13/2017,[5.29664658 4.1683513 ],"[5.75000012, 5.650000095]"
EW US 01/18/19 C135 Equity,"{'today': '7/17/2017', 'option_ask': [11.39999962, 11.80000019, 10.80000019], 'option_bid': [8.89999962, 7.900000099999999, 8.60000038], 'stock_ask': 116.06, 'stock_bid': 116.05, 'volatility': [0.29501, 0.29728000000000004, 0.28545000000000004]}",20.0,0.01,7/17/2017,[9.62676709 9.57363114],"[9.700000285000002, 9.24999976]"
EW US 01/18/19 C135 Equity,"{'today': '8/2/2018', 'option_ask': [15.5, 15.60000038, 17.20000076], 'option_bid': [14.69999981, 15.19999981, 16.60000038], 'stock_ask': 145.08, 'stock_bid': 145.07, 'volatility': [0.2667, 0.26805999999999996, 0.26831999999999995]}",20.0,0.01,8/2/2018,[19.81370928 23.57365673],"[16.900000570000003, 17.099999429999997]"
EVHC US 01/18/19 C22.5 Equity,"{'today': '7/23/2018', 'option_ask': [24.20000076, 24.39999962, 24.39999962], 'option_bid': [20.60000038, 20.70000076, 21.20000076], 'stock_ask': 44.27, 'stock_bid': 44.26, 'volatility': [1.09535, 1.12225, 1.1167799999999999]}",20.0,0.01,7/23/2018,[23.22448763 23.61052441],"[22.80000019, 22.400000570000003]"
EW US 01/18/19 C135 Equity,"{'today': '4/2/2018', 'option_ask': [19.20000076, 19.20000076, 18.39999962], 'option_bid': [17.70000076, 17.70000076, 14.39999962], 'stock_ask': 135.33, 'stock_bid': 135.32, 'volatility': [0.31123, 0.31123, 0.34924999999999995]}",20.0,0.01,4/2/2018,[12.27300043  6.58420724],"[16.39999962, 16.349999905]"
EXAS US 01/18/19 C60 Equity,"{'today': '9/28/2017', 'option_ask': [6.4000001, 7.0, 6.69999981], 'option_bid': [5.30000019, 6.0, 5.80000019], 'stock_ask': 46.39, 'stock_bid': 46.38, 'volatility': [0.5005, 0.5047699999999999, 0.50652]}",20.0,0.01,9/28/2017,[5.03533727 3.06834818],"[6.25, 6.400000095]"
EW US 01/18/19 C135 Equity,"{'today': '11/29/2017', 'option_ask': [5.0999999, 5.80000019, 7.400000099999999], 'option_bid': [3.79999995, 4.5, 5.5999999], 'stock_ask': 116.46, 'stock_bid': 116.45, 'volatility': [0.25925, 0.25571, 0.26263000000000003]}",20.0,0.01,11/29/2017,[ 8.6986383  11.26307478],"[6.5, 7.350000145]"
EW US 01/18/19 C135 Equity,"{'today': '11/10/2016', 'option_ask': [7.099999900000001, 7.0, 7.400000099999999], 'option_bid': [2.9000001, 3.0999999, 3.4000001], 'stock_ask': 92.92, 'stock_bid': 92.91, 'volatility': [0.33483, 0.32722, 0.33165999999999995]}",20.0,0.01,11/10/2016,[6.2118173  7.14198094],"[5.4000001, 5.20000005]"
EW US 01/18/19 C135 Equity,"{'today': '3/14/2017', 'option_ask': [7.80000019, 7.80000019, 7.80000019], 'option_bid': [3.4000001, 3.70000005, 3.5], 'stock_ask': 93.92, 'stock_bid': 93.91, 'volatility': [0.36971, 0.3637699999999999, 0.36195]}",20.0,0.01,3/14/2017,[5.40745871 4.8630641 ],"[5.650000095, 5.75]"
EW US 01/18/19 C135 Equity,"{'today': '7/18/2017', 'option_ask': [11.80000019, 10.80000019, 10.89999962], 'option_bid': [7.900000099999999, 8.60000038, 7.599999900000001], 'stock_ask': 116.49, 'stock_bid': 116.48, 'volatility': [0.29728000000000004, 0.28545000000000004, 0.28636999999999996]}",20.0,0.01,7/18/2017,[8.64906555 7.81573051],"[9.24999976, 10.400000095]"
EW US 01/18/19 C135 Equity,"{'today': '8/3/2018', 'option_ask': [15.60000038, 17.20000076, 17.39999962], 'option_bid': [15.19999981, 16.60000038, 16.79999924], 'stock_ask': 145.17, 'stock_bid': 145.16, 'volatility': [0.26805999999999996, 0.26831999999999995, 0.27324000000000004]}",20.0,0.01,8/3/2018,[15.91620582 13.60000026],"[17.099999429999997, 15.89999962]"
EVHC US 01/18/19 C22.5 Equity,"{'today': '7/24/2018', 'option_ask': [24.39999962, 24.39999962, 24.20000076], 'option_bid': [20.70000076, 21.20000076, 20.60000038], 'stock_ask': 44.25, 'stock_bid': 44.24, 'volatility': [1.12225, 1.1167799999999999, 1.06322]}",20.0,0.01,7/24/2018,[21.40801936 19.83673616],"[22.400000570000003, 22.35000038]"
EXAS US 01/18/19 C60 Equity,"{'today': '9/29/2017', 'option_ask': [7.0, 6.69999981, 7.0], 'option_bid': [6.0, 5.80000019, 5.80000019], 'stock_ask': 47.14, 'stock_bid': 47.13, 'volatility': [0.5047699999999999, 0.50652, 0.50813]}",20.0,0.01,9/29/2017,[7.04120691 7.9788569 ],"[6.400000095, 6.649999855]"
EW US 01/18/19 C135 Equity,"{'today': '11/30/2017', 'option_ask': [5.80000019, 7.400000099999999, 8.30000019], 'option_bid': [4.5, 5.5999999, 6.4000001], 'stock_ask': 117.23, 'stock_bid': 117.22, 'volatility': [0.25571, 0.26263000000000003, 0.27345]}",20.0,0.01,11/30/2017,[7.74586819 7.57358771],"[7.350000145, 6.8499999]"
EW US 01/18/19 C135 Equity,"{'today': '4/3/2018', 'option_ask': [19.20000076, 18.39999962, 17.0], 'option_bid': [17.70000076, 14.39999962, 15.69999981], 'stock_ask': 136.62, 'stock_bid': 136.61, 'volatility': [0.31123, 0.34924999999999995, 0.3045]}",20.0,0.01,4/3/2018,[18.26955736 21.73151169],"[16.349999905, 17.44999981]"
EW US 01/18/19 C135 Equity,"{'today': '11/11/2016', 'option_ask': [7.0, 7.400000099999999, 6.0], 'option_bid': [3.0999999, 3.4000001, 4.4000001], 'stock_ask': 90.95, 'stock_bid': 90.94, 'volatility': [0.32722, 0.33165999999999995, 0.31444000000000005]}",20.0,0.01,11/11/2016,[4.29984991 2.86840943],"[5.20000005, 4.699999925]"
EW US 01/18/19 C135 Equity,"{'today': '3/15/2017', 'option_ask': [7.80000019, 7.80000019, 8.0], 'option_bid': [3.70000005, 3.5, 3.5], 'stock_ask': 93.88, 'stock_bid': 93.87, 'volatility': [0.3637699999999999, 0.36195, 0.36731]}",20.0,0.01,3/15/2017,[6.19521945 6.67887059],"[5.75, 5.600000145]"
EW US 01/18/19 C135 Equity,"{'today': '7/19/2017', 'option_ask': [10.80000019, 10.89999962, 11.69999981], 'option_bid': [8.60000038, 7.599999900000001, 9.10000038], 'stock_ask': 119.02, 'stock_bid': 119.01, 'volatility': [0.28545000000000004, 0.28636999999999996, 0.28489000000000003]}",20.0,0.01,7/19/2017,[13.33681545 17.38934333],"[10.400000095, 11.19999981]"
EW US 01/18/19 C135 Equity,"{'today': '8/6/2018', 'option_ask': [17.20000076, 17.39999962, 17.29999924], 'option_bid': [16.60000038, 16.79999924, 14.5], 'stock_ask': 144.36, 'stock_bid': 144.35, 'volatility': [0.26831999999999995, 0.27324000000000004, 0.29028000000000004]}",20.0,0.01,8/6/2018,[13.32150066  9.66311819],"[15.89999962, 14.94999981]"
EVHC US 01/18/19 C22.5 Equity,"{'today': '7/25/2018', 'option_ask': [24.39999962, 24.20000076, 24.20000076], 'option_bid': [21.20000076, 20.60000038, 20.5], 'stock_ask': 44.07, 'stock_bid': 44.06, 'volatility': [1.1167799999999999, 1.06322, 1.09703]}",20.0,0.01,7/25/2018,[22.76705309 23.37890335],"[22.35000038, 22.30000019]"
EXAS US 01/18/19 C60 Equity,"{'today': '10/2/2017', 'option_ask': [6.69999981, 7.0, 7.19999981], 'option_bid': [5.80000019, 5.80000019, 6.0999999], 'stock_ask': 47.87, 'stock_bid': 47.86, 'volatility': [0.50652, 0.50813, 0.5056100000000001]}",20.0,0.01,10/2/2017,[7.03602041 7.44213341],"[6.649999855, 7.400000095]"
EW US 01/18/19 C135 Equity,"{'today': '12/1/2017', 'option_ask': [7.400000099999999, 8.30000019, 7.599999900000001], 'option_bid': [5.5999999, 6.4000001, 6.0999999], 'stock_ask': 116.34, 'stock_bid': 116.33, 'volatility': [0.26263000000000003, 0.27345, 0.26615]}",20.0,0.01,12/1/2017,[4.87934093 1.77891821],"[6.8499999, 6.45000005]"
EW US 01/18/19 C135 Equity,"{'today': '11/14/2016', 'option_ask': [7.400000099999999, 6.0, 6.599999900000001], 'option_bid': [3.4000001, 4.4000001, 2.79999995], 'stock_ask': 86.67, 'stock_bid': 86.66, 'volatility': [0.33165999999999995, 0.31444000000000005, 0.35489000000000004]}",20.0,0.01,11/14/2016,[4.14128903 3.37893875],"[4.699999925, 4.4749999]"
EW US 01/18/19 C135 Equity,"{'today': '4/4/2018', 'option_ask': [18.39999962, 17.0, 18.29999924], 'option_bid': [14.39999962, 15.69999981, 16.60000038], 'stock_ask': 138.98, 'stock_bid': 138.97, 'volatility': [0.34924999999999995, 0.3045, 0.30533000000000005]}",20.0,0.01,4/4/2018,[19.99417598 23.41046609],"[17.44999981, 19.0]"
EW US 01/18/19 C135 Equity,"{'today': '3/16/2017', 'option_ask': [7.80000019, 8.0, 7.30000019], 'option_bid': [3.5, 3.5, 3.9000001], 'stock_ask': 92.92, 'stock_bid': 92.91, 'volatility': [0.36195, 0.36731, 0.35897]}",20.0,0.01,3/16/2017,[5.19402826 4.47891874],"[5.600000145, 5.399999975]"
EW US 01/18/19 C135 Equity,"{'today': '7/20/2017', 'option_ask': [10.89999962, 11.69999981, 12.89999962], 'option_bid': [7.599999900000001, 9.10000038, 9.5], 'stock_ask': 119.52, 'stock_bid': 119.51, 'volatility': [0.28636999999999996, 0.28489000000000003, 0.30046]}",20.0,0.01,7/20/2017,[11.81815253 11.99988191],"[11.19999981, 10.25]"
EXAS US 01/18/19 C60 Equity,"{'today': '10/3/2017', 'option_ask': [7.0, 7.19999981, 7.80000019], 'option_bid': [5.80000019, 6.0999999, 7.0], 'stock_ask': 49.03, 'stock_bid': 49.02, 'volatility': [0.50813, 0.5056100000000001, 0.50437]}",20.0,0.01,10/3/2017,[ 8.73658491 10.38934015],"[7.400000095, 6.650000095]"
EW US 01/18/19 C135 Equity,"{'today': '8/7/2018', 'option_ask': [17.39999962, 17.29999924, 15.39999962], 'option_bid': [16.79999924, 14.5, 14.5], 'stock_ask': 142.72, 'stock_bid': 142.71, 'volatility': [0.27324000000000004, 0.29028000000000004, 0.26811]}",20.0,0.01,8/7/2018,[14.07449145 13.39992232],"[14.94999981, 12.94999981]"
EVHC US 01/18/19 C22.5 Equity,"{'today': '7/26/2018', 'option_ask': [24.20000076, 24.20000076, 24.0], 'option_bid': [20.60000038, 20.5, 20.60000038], 'stock_ask': 43.89, 'stock_bid': 43.88, 'volatility': [1.06322, 1.09703, 1.07958]}",20.0,0.01,7/26/2018,[22.31707717 22.24202185],"[22.30000019, 22.400000570000003]"
EW US 01/18/19 C135 Equity,"{'today': '12/4/2017', 'option_ask': [8.30000019, 7.599999900000001, 7.400000099999999], 'option_bid': [6.4000001, 6.0999999, 5.5], 'stock_ask': 113.89, 'stock_bid': 113.88, 'volatility': [0.27345, 0.26615, 0.27968000000000004]}",20.0,0.01,12/4/2017,[6.22075026 6.08415415],"[6.45000005, 5.0]"
EW US 01/18/19 C135 Equity,"{'today': '11/15/2016', 'option_ask': [6.0, 6.599999900000001, 6.599999900000001], 'option_bid': [4.4000001, 2.79999995, 2.3499999], 'stock_ask': 88.88, 'stock_bid': 88.87, 'volatility': [0.31444000000000005, 0.35489000000000004, 0.34116]}",20.0,0.01,11/15/2016,[4.60971926 4.84728259],"[4.4749999, 5.05000007]"
EW US 01/18/19 C135 Equity,"{'today': '7/21/2017', 'option_ask': [11.69999981, 12.89999962, 11.30000019], 'option_bid': [9.10000038, 9.5, 9.19999981], 'stock_ask': 117.99, 'stock_bid': 117.98, 'volatility': [0.28489000000000003, 0.30046, 0.28164]}",20.0,0.01,7/21/2017,[7.31888425 2.92102437],"[10.25, 10.05000019]"
EW US 01/18/19 C135 Equity,"{'today': '3/17/2017', 'option_ask': [8.0, 7.30000019, 7.5], 'option_bid': [3.5, 3.9000001, 3.29999995], 'stock_ask': 94.44, 'stock_bid': 94.43, 'volatility': [0.36731, 0.35897, 0.35604]}",20.0,0.01,3/17/2017,[5.32208895 5.15256386],"[5.399999975, 5.600000145]"
EW US 01/18/19 C135 Equity,"{'today': '4/5/2018', 'option_ask': [17.0, 18.29999924, 19.70000076], 'option_bid': [15.69999981, 16.60000038, 18.29999924], 'stock_ask': 140.98, 'stock_bid': 140.97, 'volatility': [0.3045, 0.30533000000000005, 0.31059000000000003]}",20.0,0.01,4/5/2018,[21.1263321  23.41575464],"[19.0, 16.55000019]"
EXAS US 01/18/19 C60 Equity,"{'today': '10/4/2017', 'option_ask': [7.19999981, 7.80000019, 7.30000019], 'option_bid': [6.0999999, 7.0, 6.0], 'stock_ask': 47.98, 'stock_bid': 47.97, 'volatility': [0.5056100000000001, 0.50437, 0.50264]}",20.0,0.01,10/4/2017,[4.31072756 0.77365943],"[6.650000095, 7.150000095]"
EW US 01/18/19 C135 Equity,"{'today': '12/5/2017', 'option_ask': [7.599999900000001, 7.400000099999999, 6.4000001], 'option_bid': [6.0999999, 5.5, 3.5999999], 'stock_ask': 113.17, 'stock_bid': 113.16, 'volatility': [0.26615, 0.27968000000000004, 0.2642]}",20.0,0.01,12/5/2017,[ 2.45211452 -0.88944495],"[5.0, 6.100000144999999]"
EW US 01/18/19 C135 Equity,"{'today': '8/8/2018', 'option_ask': [17.29999924, 15.39999962, 13.39999962], 'option_bid': [14.5, 14.5, 12.5], 'stock_ask': 139.76, 'stock_bid': 139.75, 'volatility': [0.29028000000000004, 0.26811, 0.2685]}",20.0,0.01,8/8/2018,[9.78800824 5.97363909],"[12.94999981, 12.30000019]"
EW US 01/18/19 C135 Equity,"{'today': '11/16/2016', 'option_ask': [6.599999900000001, 6.599999900000001, 6.30000019], 'option_bid': [2.79999995, 2.3499999, 3.79999995], 'stock_ask': 89.13, 'stock_bid': 89.12, 'volatility': [0.35489000000000004, 0.34116, 0.33301000000000003]}",20.0,0.01,11/16/2016,[6.47420612 8.39988191],"[5.05000007, 4.549999955]"
EVHC US 01/18/19 C22.5 Equity,"{'today': '7/27/2018', 'option_ask': [24.20000076, 24.0, 24.20000076], 'option_bid': [20.5, 20.60000038, 20.60000038], 'stock_ask': 44.21, 'stock_bid': 44.2, 'volatility': [1.09703, 1.07958, 1.11838]}",20.0,0.01,7/27/2018,[22.78175335 23.19468626],"[22.400000570000003, 22.44999981]"
EW US 01/18/19 C135 Equity,"{'today': '3/20/2017', 'option_ask': [7.30000019, 7.5, 7.30000019], 'option_bid': [3.9000001, 3.29999995, 3.9000001], 'stock_ask': 94.02, 'stock_bid': 94.01, 'volatility': [0.35897, 0.35604, 0.3541900000000001]}",20.0,0.01,3/20/2017,[6.26443606 7.12100285],"[5.600000145, 5.749999999999999]"
EW US 01/18/19 C135 Equity,"{'today': '7/24/2017', 'option_ask': [12.89999962, 11.30000019, 11.0], 'option_bid': [9.5, 9.19999981, 9.10000038], 'stock_ask': 117.2, 'stock_bid': 117.19, 'volatility': [0.30046, 0.28164, 0.28003]}",20.0,0.01,7/24/2017,[10.72542557 12.0262848 ],"[10.05000019, 9.149999855]"
EW US 01/18/19 C135 Equity,"{'today': '4/6/2018', 'option_ask': [18.29999924, 19.70000076, 18.10000038], 'option_bid': [16.60000038, 18.29999924, 15.0], 'stock_ask': 137.54, 'stock_bid': 137.53, 'volatility': [0.30533000000000005, 0.31059000000000003, 0.32078]}",20.0,0.01,4/6/2018,[ 9.83519323 -0.02104708],"[16.55000019, 17.05000019]"
EXAS US 01/18/19 C60 Equity,"{'today': '10/5/2017', 'option_ask': [7.80000019, 7.30000019, 8.0], 'option_bid': [7.0, 6.0, 6.30000019], 'stock_ask': 48.1, 'stock_bid': 48.09, 'volatility': [0.50437, 0.50264, 0.53146]}",20.0,0.01,10/5/2017,[ 9.07963368 11.95780005],"[7.150000095, 7.149999855000001]"
EW US 01/18/19 C135 Equity,"{'today': '8/9/2018', 'option_ask': [15.39999962, 13.39999962, 13.5], 'option_bid': [14.5, 12.5, 11.10000038], 'stock_ask': 139.17, 'stock_bid': 139.16, 'volatility': [0.26811, 0.2685, 0.28276]}",20.0,0.01,8/9/2018,[13.22149094 15.31041051],"[12.30000019, 11.75]"
EW US 01/18/19 C135 Equity,"{'today': '12/6/2017', 'option_ask': [7.400000099999999, 6.4000001, 7.400000099999999], 'option_bid': [5.5, 3.5999999, 4.80000019], 'stock_ask': 113.41, 'stock_bid': 113.4, 'volatility': [0.27968000000000004, 0.2642, 0.28584]}",20.0,0.01,12/6/2017,[10.04431275 15.92098855],"[6.100000144999999, 7.099999905]"
EW US 01/18/19 C135 Equity,"{'today': '11/17/2016', 'option_ask': [6.599999900000001, 6.30000019, 5.19999981], 'option_bid': [2.3499999, 3.79999995, 3.9000001], 'stock_ask': 90.74, 'stock_bid': 90.73, 'volatility': [0.34116, 0.33301000000000003, 0.29833000000000004]}",20.0,0.01,11/17/2016,[2.87888774 0.33946755],"[4.549999955, 4.67500007]"
EVHC US 01/18/19 C22.5 Equity,"{'today': '7/30/2018', 'option_ask': [24.0, 24.20000076, 24.10000038], 'option_bid': [20.60000038, 20.60000038, 20.79999924], 'stock_ask': 44.27, 'stock_bid': 44.26, 'volatility': [1.07958, 1.11838, 1.0861]}",20.0,0.01,7/30/2018,[22.51281643 22.43146014],"[22.44999981, 22.30000019]"
EW US 01/18/19 C135 Equity,"{'today': '3/21/2017', 'option_ask': [7.5, 7.30000019, 7.400000099999999], 'option_bid': [3.29999995, 3.9000001, 4.099999899999999], 'stock_ask': 92.89, 'stock_bid': 92.88, 'volatility': [0.35604, 0.3541900000000001, 0.36414]}",20.0,0.01,3/21/2017,[5.95776521 6.03675603],"[5.749999999999999, 5.25000012]"
EW US 01/18/19 C135 Equity,"{'today': '7/25/2017', 'option_ask': [11.30000019, 11.0, 10.69999981], 'option_bid': [9.19999981, 9.10000038, 7.599999900000001], 'stock_ask': 115.88, 'stock_bid': 115.87, 'volatility': [0.28164, 0.28003, 0.28431999999999996]}",20.0,0.01,7/25/2017,[7.60112565 5.5053393 ],"[9.149999855, 9.89999962]"
EW US 01/18/19 C135 Equity,"{'today': '4/9/2018', 'option_ask': [19.70000076, 18.10000038, 17.70000076], 'option_bid': [18.29999924, 15.0, 16.39999962], 'stock_ask': 137.39, 'stock_bid': 137.38, 'volatility': [0.31059000000000003, 0.32078, 0.31603000000000003]}",20.0,0.01,4/9/2018,[20.64813605 26.5631498 ],"[17.05000019, 18.5]"
EXAS US 01/18/19 C60 Equity,"{'today': '10/6/2017', 'option_ask': [7.30000019, 8.0, 7.599999900000001], 'option_bid': [6.0, 6.30000019, 6.69999981], 'stock_ask': 48.67, 'stock_bid': 48.66, 'volatility': [0.50264, 0.53146, 0.50179]}",20.0,0.01,10/6/2017,[6.57729423 5.53688891],"[7.149999855000001, 6.75]"
EW US 01/18/19 C135 Equity,"{'today': '12/7/2017', 'option_ask': [6.4000001, 7.400000099999999, 8.0], 'option_bid': [3.5999999, 4.80000019, 6.19999981], 'stock_ask': 117.42, 'stock_bid': 117.41, 'volatility': [0.2642, 0.28584, 0.26726]}",20.0,0.01,12/7/2017,[8.05269255 8.75783055],"[7.099999905, 7.099999905]"
EW US 01/18/19 C135 Equity,"{'today': '8/10/2018', 'option_ask': [13.39999962, 13.5, 12.30000019], 'option_bid': [12.5, 11.10000038, 11.19999981], 'stock_ask': 138.09, 'stock_bid': 138.08, 'volatility': [0.2685, 0.28276, 0.27009]}",20.0,0.01,8/10/2018,[11.19252095 10.68956943],"[11.75, 10.599999905]"
EW US 01/18/19 C135 Equity,"{'today': '11/18/2016', 'option_ask': [6.30000019, 5.19999981, 6.80000019], 'option_bid': [3.79999995, 3.9000001, 2.54999995], 'stock_ask': 89.06, 'stock_bid': 89.05, 'volatility': [0.33301000000000003, 0.29833000000000004, 0.34450000000000003]}",20.0,0.01,11/18/2016,[5.79324449 7.39462994],"[4.67500007, 4.650000095]"
EW US 01/18/19 C135 Equity,"{'today': '3/22/2017', 'option_ask': [7.30000019, 7.400000099999999, 7.30000019], 'option_bid': [3.9000001, 4.099999899999999, 3.20000005], 'stock_ask': 93.52, 'stock_bid': 93.51, 'volatility': [0.3541900000000001, 0.36414, 0.35741999999999996]}",20.0,0.01,3/22/2017,[4.17697787 2.52098077],"[5.25000012, 5.600000025]"
EVHC US 01/18/19 C22.5 Equity,"{'today': '7/31/2018', 'option_ask': [24.20000076, 24.10000038, 24.0], 'option_bid': [20.60000038, 20.79999924, 20.60000038], 'stock_ask': 44.28, 'stock_bid': 44.27, 'volatility': [1.11838, 1.0861, 1.06922]}",20.0,0.01,7/31/2018,[22.02958936 21.52625221],"[22.30000019, 22.35000038]"
EW US 01/18/19 C135 Equity,"{'today': '7/26/2017', 'option_ask': [11.0, 10.69999981, 11.39999962], 'option_bid': [9.10000038, 7.599999900000001, 8.39999962], 'stock_ask': 115.73, 'stock_bid': 115.72, 'volatility': [0.28003, 0.28431999999999996, 0.29956]}",20.0,0.01,7/26/2017,[12.51118598 16.32098273],"[9.89999962, 9.75]"
EW US 01/18/19 C135 Equity,"{'today': '4/10/2018', 'option_ask': [18.10000038, 17.70000076, 19.0], 'option_bid': [15.0, 16.39999962, 18.0], 'stock_ask': 140.11, 'stock_bid': 140.1, 'volatility': [0.32078, 0.31603000000000003, 0.30833]}",20.0,0.01,4/10/2018,[21.11323104 24.37888769],"[18.5, 17.19999981]"
EXAS US 01/18/19 C60 Equity,"{'today': '10/9/2017', 'option_ask': [8.0, 7.599999900000001, 7.30000019], 'option_bid': [6.30000019, 6.69999981, 6.19999981], 'stock_ask': 48.07, 'stock_bid': 48.06, 'volatility': [0.53146, 0.50179, 0.49869]}",20.0,0.01,10/9/2017,[5.95972618 4.8684194 ],"[6.75, 6.95000005]"
EW US 01/18/19 C135 Equity,"{'today': '12/8/2017', 'option_ask': [7.400000099999999, 8.0, 8.0], 'option_bid': [4.80000019, 6.19999981, 6.19999981], 'stock_ask': 117.94, 'stock_bid': 117.93, 'volatility': [0.28584, 0.26726, 0.26182]}",20.0,0.01,12/8/2017,[6.08970848 4.21047541],"[7.099999905, 7.399999855]"
EW US 01/18/19 C135 Equity,"{'today': '8/13/2018', 'option_ask': [13.5, 12.30000019, 11.69999981], 'option_bid': [11.10000038, 11.19999981, 9.5], 'stock_ask': 137.11, 'stock_bid': 137.1, 'volatility': [0.28276, 0.27009, 0.27392]}",20.0,0.01,8/13/2018,[8.89778271 6.80518823],"[10.599999905, 11.5]"
EW US 01/18/19 C135 Equity,"{'today': '3/23/2017', 'option_ask': [7.400000099999999, 7.30000019, 7.400000099999999], 'option_bid': [4.099999899999999, 3.20000005, 3.79999995], 'stock_ask': 94.37, 'stock_bid': 94.36, 'volatility': [0.36414, 0.35741999999999996, 0.35394000000000003]}",20.0,0.01,3/23/2017,[6.93073155 8.81591497],"[5.600000025, 6.30000019]"
EW US 01/18/19 C135 Equity,"{'today': '11/21/2016', 'option_ask': [5.19999981, 6.80000019, 6.80000019], 'option_bid': [3.9000001, 2.54999995, 2.5], 'stock_ask': 89.2, 'stock_bid': 89.19, 'volatility': [0.29833000000000004, 0.34450000000000003, 0.34403]}",20.0,0.01,11/21/2016,[4.49367092 4.03678219],"[4.650000095, 4.400000095]"
EVHC US 01/18/19 C22.5 Equity,"{'today': '8/1/2018', 'option_ask': [24.10000038, 24.0, 24.0], 'option_bid': [20.79999924, 20.60000038, 20.70000076], 'stock_ask': 44.17, 'stock_bid': 44.16, 'volatility': [1.0861, 1.06922, 1.0503299999999998]}",20.0,0.01,8/1/2018,[22.69695487 23.11565776],"[22.35000038, 22.35000038]"
EW US 01/18/19 C135 Equity,"{'today': '7/27/2017', 'option_ask': [10.69999981, 11.39999962, 11.19999981], 'option_bid': [7.599999900000001, 8.39999962, 8.30000019], 'stock_ask': 116.2, 'stock_bid': 116.19, 'volatility': [0.28431999999999996, 0.29956, 0.29159]}",20.0,0.01,7/27/2017,[8.69322971 6.82095957],"[9.75, 8.700000045000001]"
