option_name,input,grid_count,beta,date,estimates,real
ASH US 1/18/2019 C65 Equity,"{'today': '10/10/2017', 'option_ask': [8.0, 7.80000019, 7.80000019], 'option_bid': [7.599999900000001, 7.400000099999999, 7.19999981], 'stock_ask': 66.1, 'stock_bid': 66.09, 'volatility': [0.2308, 0.23156, 0.23899]}",20.0,0.01,10/10/2017,[7.52954936 7.64186445],"[7.5, 7.400000095]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/9/2017', 'option_ask': [6.94999981, 6.69999981, 6.44999981], 'option_bid': [6.599999900000001, 6.44999981, 6.1500001], 'stock_ask': 24.45, 'stock_bid': 24.44, 'volatility': [0.38385, 0.37748000000000004, 0.38271]}",20.0,0.01,11/9/2017,[5.94301831 5.54734671],"[6.299999955, 6.17499995]"
ATHN US 1/18/2019 C160 Equity,"{'today': '5/10/2017', 'option_ask': [6.599999900000001, 7.0, 6.900000099999999], 'option_bid': [4.0, 4.5, 5.5999999], 'stock_ask': 109.02, 'stock_bid': 109.01, 'volatility': [0.35736, 0.35621, 0.34778000000000003]}",20.0,0.01,5/10/2017,[6.80006716 7.28425125],"[6.25, 6.549999954999999]"
ASH US 1/18/2019 C65 Equity,"{'today': '6/8/2018', 'option_ask': [17.10000038, 16.70000076, 17.10000038], 'option_bid': [16.29999924, 15.80000019, 16.39999962], 'stock_ask': 80.01, 'stock_bid': 80.0, 'volatility': [0.28656, 0.28926, 0.28749]}",20.0,0.01,6/8/2018,[18.30690163 20.58411492],"[16.75, 16.10000038]"
ARRS US 02/15/19 C30 Equity,"{'today': '6/21/2018', 'option_ask': [0.85000002, 0.85000002, 0.44999999], 'option_bid': [0.75, 0.5, 0.40000001], 'stock_ask': 24.04, 'stock_bid': 24.03, 'volatility': [0.25941, 0.26079, 0.25138]}",20.0,0.01,6/21/2018,[ 0.00416577 -0.5078433 ],"[0.42500000000000004, 0.57499999]"
ARNC US 1/18/2019 C20 Equity,"{'today': '3/20/2018', 'option_ask': [6.05000019, 5.5, 5.6500001], 'option_bid': [5.80000019, 5.30000019, 5.4000001], 'stock_ask': 24.13, 'stock_bid': 24.12, 'volatility': [0.36926, 0.35738000000000003, 0.37448]}",20.0,0.01,3/20/2018,[6.36950888 7.74199212],"[5.5250001, 5.625]"
ASH US 1/18/2019 C65 Equity,"{'today': '1/29/2018', 'option_ask': [17.39999962, 14.89999962, 15.0], 'option_bid': [14.30000019, 11.30000019, 11.30000019], 'stock_ask': 72.55, 'stock_bid': 72.54, 'volatility': [0.39551, 0.38223, 0.39024000000000003]}",20.0,0.01,1/29/2018,[16.31622569 21.72091952],"[13.150000095, 13.849999905]"
ATHN US 1/18/2019 C160 Equity,"{'today': '1/10/2017', 'option_ask': [13.89999962, 14.30000019, 15.10000038], 'option_bid': [11.10000038, 11.39999962, 11.60000038], 'stock_ask': 118.34, 'stock_bid': 118.33, 'volatility': [0.39624000000000004, 0.39723, 0.4007]}",20.0,0.01,1/10/2017,[14.16121174 14.96305938],"[13.35000038, 13.55000019]"
ASH US 1/18/2019 C65 Equity,"{'today': '10/11/2017', 'option_ask': [7.80000019, 7.80000019, 7.80000019], 'option_bid': [7.400000099999999, 7.19999981, 7.0], 'stock_ask': 66.07, 'stock_bid': 66.06, 'volatility': [0.23156, 0.23899, 0.24008000000000002]}",20.0,0.01,10/11/2017,[7.32123435 7.23148548],"[7.400000095, 7.200000045000001]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/10/2017', 'option_ask': [6.69999981, 6.44999981, 6.3499999], 'option_bid': [6.44999981, 6.1500001, 6.0], 'stock_ask': 24.22, 'stock_bid': 24.21, 'volatility': [0.37748000000000004, 0.38271, 0.39111]}",20.0,0.01,11/10/2017,[6.21596    6.38673255],"[6.17499995, 5.75]"
ASH US 1/18/2019 C65 Equity,"{'today': '6/11/2018', 'option_ask': [16.70000076, 17.10000038, 16.70000076], 'option_bid': [15.80000019, 16.39999962, 15.5], 'stock_ask': 79.64, 'stock_bid': 79.63, 'volatility': [0.28926, 0.28749, 0.28176]}",20.0,0.01,6/11/2018,[14.23888483 11.46327872],"[16.10000038, 16.19999981]"
ATHN US 1/18/2019 C160 Equity,"{'today': '5/11/2017', 'option_ask': [7.0, 6.900000099999999, 7.400000099999999], 'option_bid': [4.5, 5.5999999, 5.69999981], 'stock_ask': 108.78, 'stock_bid': 108.77, 'volatility': [0.35621, 0.34778000000000003, 0.36023000000000005]}",20.0,0.01,5/11/2017,[6.75092527 6.74200313],"[6.549999954999999, 6.100000145]"
ARRS US 02/15/19 C30 Equity,"{'today': '6/22/2018', 'option_ask': [0.85000002, 0.44999999, 0.64999998], 'option_bid': [0.5, 0.40000001, 0.5], 'stock_ask': 24.61, 'stock_bid': 24.6, 'volatility': [0.26079, 0.25138, 0.26699]}",20.0,0.01,6/22/2018,[1.18307098 2.11570789],"[0.57499999, 0.575000015]"
ARNC US 1/18/2019 C20 Equity,"{'today': '3/21/2018', 'option_ask': [5.5, 5.6500001, 5.75], 'option_bid': [5.30000019, 5.4000001, 5.5], 'stock_ask': 24.17, 'stock_bid': 24.16, 'volatility': [0.35738000000000003, 0.37448, 0.38514]}",20.0,0.01,3/21/2018,[5.70835344 5.75257171],"[5.625, 4.5]"
ATHN US 1/18/2019 C160 Equity,"{'today': '1/11/2017', 'option_ask': [14.30000019, 15.10000038, 15.30000019], 'option_bid': [11.39999962, 11.60000038, 11.80000019], 'stock_ask': 118.81, 'stock_bid': 118.8, 'volatility': [0.39723, 0.4007, 0.40067]}",20.0,0.01,1/11/2017,[13.51135968 13.09462512],"[13.55000019, 14.94999981]"
ASH US 1/18/2019 C65 Equity,"{'today': '1/30/2018', 'option_ask': [14.89999962, 15.0, 15.5], 'option_bid': [11.30000019, 11.30000019, 12.19999981], 'stock_ask': 72.73, 'stock_bid': 72.72, 'volatility': [0.38223, 0.39024000000000003, 0.40816]}",20.0,0.01,1/30/2018,[15.35052794 17.22622764],"[13.849999905, 13.0]"
ASH US 1/18/2019 C65 Equity,"{'today': '10/12/2017', 'option_ask': [7.80000019, 7.80000019, 7.599999900000001], 'option_bid': [7.19999981, 7.0, 6.80000019], 'stock_ask': 65.81, 'stock_bid': 65.8, 'volatility': [0.23899, 0.24008000000000002, 0.23978000000000002]}",20.0,0.01,10/12/2017,[6.896685  6.5051488],"[7.200000045000001, 7.5]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/13/2017', 'option_ask': [6.44999981, 6.3499999, 5.94999981], 'option_bid': [6.1500001, 6.0, 5.55000019], 'stock_ask': 23.79, 'stock_bid': 23.78, 'volatility': [0.38271, 0.39111, 0.38321]}",20.0,0.01,11/13/2017,[4.99040282 4.01312804],"[5.75, 5.375]"
ARRS US 02/15/19 C30 Equity,"{'today': '6/25/2018', 'option_ask': [0.44999999, 0.64999998, 0.60000002], 'option_bid': [0.40000001, 0.5, 0.55000001], 'stock_ask': 24.75, 'stock_bid': 24.74, 'volatility': [0.25138, 0.26699, 0.25495999999999996]}",20.0,0.01,6/25/2018,[0.40577664 0.10523828],"[0.575000015, 0.57499999]"
ASH US 1/18/2019 C65 Equity,"{'today': '6/12/2018', 'option_ask': [17.10000038, 16.70000076, 16.79999924], 'option_bid': [16.39999962, 15.5, 15.60000038], 'stock_ask': 79.44, 'stock_bid': 79.43, 'volatility': [0.28749, 0.28176, 0.30228]}",20.0,0.01,6/12/2018,[17.13282121 18.64204323],"[16.19999981, 15.799999714999998]"
ATHN US 1/18/2019 C160 Equity,"{'today': '5/12/2017', 'option_ask': [6.900000099999999, 7.400000099999999, 7.30000019], 'option_bid': [5.5999999, 5.69999981, 4.9000001], 'stock_ask': 109.24, 'stock_bid': 109.23, 'volatility': [0.34778000000000003, 0.36023000000000005, 0.35603]}",20.0,0.01,5/12/2017,[4.90699076 3.07359159],"[6.100000145, 7.19999981]"
ARNC US 1/18/2019 C20 Equity,"{'today': '3/22/2018', 'option_ask': [5.6500001, 5.75, 4.6500001], 'option_bid': [5.4000001, 5.5, 4.3499999], 'stock_ask': 22.73, 'stock_bid': 22.72, 'volatility': [0.37448, 0.38514, 0.38136]}",20.0,0.01,3/22/2018,[ 2.0030399  -1.41049507],"[4.5, 4.57499981]"
ATHN US 1/18/2019 C160 Equity,"{'today': '1/12/2017', 'option_ask': [15.10000038, 15.30000019, 16.79999924], 'option_bid': [11.60000038, 11.80000019, 13.10000038], 'stock_ask': 123.13, 'stock_bid': 123.12, 'volatility': [0.4007, 0.40067, 0.39716]}",20.0,0.01,1/12/2017,[17.82853313 21.47350898],"[14.94999981, 14.900000095]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/14/2017', 'option_ask': [6.3499999, 5.94999981, 5.55000019], 'option_bid': [6.0, 5.55000019, 5.19999981], 'stock_ask': 23.22, 'stock_bid': 23.21, 'volatility': [0.39111, 0.38321, 0.38417]}",20.0,0.01,11/14/2017,[5.03916552 4.77359487],"[5.375, 5.5]"
ARRS US 02/15/19 C30 Equity,"{'today': '6/26/2018', 'option_ask': [0.64999998, 0.60000002, 0.64999998], 'option_bid': [0.5, 0.55000001, 0.5], 'stock_ask': 24.63, 'stock_bid': 24.62, 'volatility': [0.26699, 0.25495999999999996, 0.26800999999999997]}",20.0,0.01,6/26/2018,[0.58743905 0.6000402 ],"[0.57499999, 0.55000001]"
ASH US 1/18/2019 C65 Equity,"{'today': '10/13/2017', 'option_ask': [7.80000019, 7.599999900000001, 7.69999981], 'option_bid': [7.0, 6.80000019, 7.30000019], 'stock_ask': 66.45, 'stock_bid': 66.44, 'volatility': [0.24008000000000002, 0.23978000000000002, 0.23033]}",20.0,0.01,10/13/2017,[8.34400562 9.55787263],"[7.5, 7.54999995]"
ASH US 1/18/2019 C65 Equity,"{'today': '1/31/2018', 'option_ask': [15.0, 15.5, 15.0], 'option_bid': [11.30000019, 12.19999981, 11.0], 'stock_ask': 72.67, 'stock_bid': 72.66, 'volatility': [0.39024000000000003, 0.40816, 0.3898]}",20.0,0.01,1/31/2018,[10.58656409  6.87887761],"[13.0, 10.599999905]"
ATHN US 1/18/2019 C160 Equity,"{'today': '5/15/2017', 'option_ask': [7.400000099999999, 7.30000019, 8.39999962], 'option_bid': [5.69999981, 4.9000001, 6.0], 'stock_ask': 111.99, 'stock_bid': 111.98, 'volatility': [0.36023000000000005, 0.35603, 0.36299]}",20.0,0.01,5/15/2017,[10.07554211 14.0577201 ],"[7.19999981, 7.299999955]"
ASH US 1/18/2019 C65 Equity,"{'today': '6/13/2018', 'option_ask': [16.70000076, 16.79999924, 16.39999962], 'option_bid': [15.5, 15.60000038, 15.19999981], 'stock_ask': 79.16, 'stock_bid': 79.15, 'volatility': [0.28176, 0.30228, 0.29309]}",20.0,0.01,6/13/2018,[14.87029143 13.53151736],"[15.799999714999998, 16.200000285]"
ARNC US 1/18/2019 C20 Equity,"{'today': '3/23/2018', 'option_ask': [5.75, 4.6500001, 4.69999981], 'option_bid': [5.5, 4.3499999, 4.44999981], 'stock_ask': 22.79, 'stock_bid': 22.78, 'volatility': [0.38514, 0.38136, 0.38536]}",20.0,0.01,3/23/2018,[5.95258532 8.32090027],"[4.57499981, 4.975000145]"
ARRS US 02/15/19 C30 Equity,"{'today': '6/27/2018', 'option_ask': [0.60000002, 0.64999998, 0.60000002], 'option_bid': [0.55000001, 0.5, 0.5], 'stock_ask': 24.49, 'stock_bid': 24.48, 'volatility': [0.25495999999999996, 0.26800999999999997, 0.26581]}",20.0,0.01,6/27/2018,[0.49358823 0.41309182],"[0.55000001, 0.55000001]"
ASH US 1/18/2019 C65 Equity,"{'today': '10/16/2017', 'option_ask': [7.599999900000001, 7.69999981, 8.0], 'option_bid': [6.80000019, 7.30000019, 7.099999900000001], 'stock_ask': 66.81, 'stock_bid': 66.8, 'volatility': [0.23978000000000002, 0.23033, 0.23483]}",20.0,0.01,10/16/2017,[7.39550659 7.02089496],"[7.54999995, 7.70000005]"
ATHN US 1/18/2019 C160 Equity,"{'today': '1/13/2017', 'option_ask': [15.30000019, 16.79999924, 16.5], 'option_bid': [11.80000019, 13.10000038, 13.30000019], 'stock_ask': 121.14, 'stock_bid': 121.13, 'volatility': [0.40067, 0.39716, 0.40468000000000004]}",20.0,0.01,1/13/2017,[13.33130341 10.4525975 ],"[14.900000095, 14.900000095]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/15/2017', 'option_ask': [5.94999981, 5.55000019, 5.69999981], 'option_bid': [5.55000019, 5.19999981, 5.30000019], 'stock_ask': 23.36, 'stock_bid': 23.35, 'volatility': [0.38321, 0.38417, 0.3913800000000001]}",20.0,0.01,11/15/2017,[6.18644764 7.27099175],"[5.5, 5.75]"
ASH US 1/18/2019 C65 Equity,"{'today': '2/1/2018', 'option_ask': [15.5, 15.0, 11.19999981], 'option_bid': [12.19999981, 11.0, 10.0], 'stock_ask': 70.41, 'stock_bid': 70.4, 'volatility': [0.40816, 0.3898, 0.29648]}",20.0,0.01,2/1/2018,[6.25363705 0.75788407],"[10.599999905, 13.599999905]"
ATHN US 1/18/2019 C160 Equity,"{'today': '5/16/2017', 'option_ask': [7.30000019, 8.39999962, 8.19999981], 'option_bid': [4.9000001, 6.0, 6.4000001], 'stock_ask': 109.81, 'stock_bid': 109.8, 'volatility': [0.35603, 0.36299, 0.37172]}",20.0,0.01,5/16/2017,[6.33863082 4.468432  ],"[7.299999955, 6.4000001]"
ARNC US 1/18/2019 C20 Equity,"{'today': '3/26/2018', 'option_ask': [4.6500001, 4.69999981, 5.05000019], 'option_bid': [4.3499999, 4.44999981, 4.9000001], 'stock_ask': 23.38, 'stock_bid': 23.37, 'volatility': [0.38136, 0.38536, 0.3750500000000001]}",20.0,0.01,3/26/2018,[5.74687796 6.74469335],"[4.975000145, 4.75]"
ASH US 1/18/2019 C65 Equity,"{'today': '6/14/2018', 'option_ask': [16.79999924, 16.39999962, 17.10000038], 'option_bid': [15.60000038, 15.19999981, 15.30000019], 'stock_ask': 79.17, 'stock_bid': 79.16, 'volatility': [0.30228, 0.29309, 0.34071]}",20.0,0.01,6/14/2018,[17.56631781 19.52626379],"[16.200000285, 15.44999981]"
ARRS US 02/15/19 C30 Equity,"{'today': '6/28/2018', 'option_ask': [0.64999998, 0.60000002, 0.60000002], 'option_bid': [0.5, 0.5, 0.5], 'stock_ask': 24.56, 'stock_bid': 24.55, 'volatility': [0.26800999999999997, 0.26581, 0.26327]}",20.0,0.01,6/28/2018,[0.58113594 0.63165649],"[0.55000001, 0.500000015]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/16/2017', 'option_ask': [5.55000019, 5.69999981, 5.9000001], 'option_bid': [5.19999981, 5.30000019, 5.5999999], 'stock_ask': 23.74, 'stock_bid': 23.73, 'volatility': [0.38417, 0.3913800000000001, 0.38152]}",20.0,0.01,11/16/2017,[6.14897331 6.61570119],"[5.75, 5.875]"
ATHN US 1/18/2019 C160 Equity,"{'today': '1/16/2017', 'option_ask': [16.79999924, 16.5, 16.5], 'option_bid': [13.10000038, 13.30000019, 13.30000019], 'stock_ask': 121.14, 'stock_bid': 121.13, 'volatility': [0.39716, 0.40468000000000004, 0.40468000000000004]}",20.0,0.01,1/16/2017,[15.05238421 15.17362499],"[14.900000095, 14.19999981]"
ASH US 1/18/2019 C65 Equity,"{'today': '10/17/2017', 'option_ask': [7.69999981, 8.0, 8.0], 'option_bid': [7.30000019, 7.099999900000001, 7.400000099999999], 'stock_ask': 66.63, 'stock_bid': 66.62, 'volatility': [0.23033, 0.23483, 0.23847]}",20.0,0.01,10/17/2017,[7.95061201 8.23679446],"[7.70000005, 7.399999855000001]"
ASH US 1/18/2019 C65 Equity,"{'today': '2/2/2018', 'option_ask': [15.0, 11.19999981, 15.5], 'option_bid': [11.0, 10.0, 11.69999981], 'stock_ask': 73.99, 'stock_bid': 73.98, 'volatility': [0.3898, 0.29648, 0.3713300000000001]}",20.0,0.01,2/2/2018,[22.9171536  36.46303339],"[13.599999905, 13.349999905]"
ARRS US 02/15/19 C30 Equity,"{'today': '6/29/2018', 'option_ask': [0.60000002, 0.60000002, 0.60000002], 'option_bid': [0.5, 0.5, 0.40000001], 'stock_ask': 24.46, 'stock_bid': 24.45, 'volatility': [0.26581, 0.26327, 0.26794]}",20.0,0.01,6/29/2018,[0.40414086 0.26836933],"[0.500000015, 0.599999995]"
ATHN US 1/18/2019 C160 Equity,"{'today': '5/17/2017', 'option_ask': [8.39999962, 8.19999981, 7.400000099999999], 'option_bid': [6.0, 6.4000001, 5.4000001], 'stock_ask': 106.34, 'stock_bid': 106.33, 'volatility': [0.36299, 0.37172, 0.3767800000000001]}",20.0,0.01,5/17/2017,[4.45315457 1.72629839],"[6.4000001, 15.400000095]"
ARNC US 1/18/2019 C20 Equity,"{'today': '3/27/2018', 'option_ask': [4.69999981, 5.05000019, 4.8499999], 'option_bid': [4.44999981, 4.9000001, 4.6500001], 'stock_ask': 23.05, 'stock_bid': 23.04, 'volatility': [0.38536, 0.3750500000000001, 0.38195999999999997]}",20.0,0.01,3/27/2018,[3.84885708 2.44473107],"[4.75, 4.5]"
ASH US 1/18/2019 C65 Equity,"{'today': '6/15/2018', 'option_ask': [16.39999962, 17.10000038, 15.89999962], 'option_bid': [15.19999981, 15.30000019, 15.0], 'stock_ask': 78.3, 'stock_bid': 78.29, 'volatility': [0.29309, 0.34071, 0.31143000000000004]}",20.0,0.01,6/15/2018,[13.37417533 10.35783163],"[15.44999981, 15.30000019]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/17/2017', 'option_ask': [5.69999981, 5.9000001, 6.0], 'option_bid': [5.30000019, 5.5999999, 5.75], 'stock_ask': 23.86, 'stock_bid': 23.85, 'volatility': [0.3913800000000001, 0.38152, 0.3845]}",20.0,0.01,11/17/2017,[5.8779568  5.75770261],"[5.875, 5.875]"
ATHN US 1/18/2019 C160 Equity,"{'today': '1/17/2017', 'option_ask': [16.5, 16.5, 15.89999962], 'option_bid': [13.30000019, 13.30000019, 12.5], 'stock_ask': 120.66, 'stock_bid': 120.65, 'volatility': [0.40468000000000004, 0.40468000000000004, 0.39928]}",20.0,0.01,1/17/2017,[12.80757383 10.81574782],"[14.19999981, 14.35000038]"
ASH US 1/18/2019 C65 Equity,"{'today': '10/18/2017', 'option_ask': [8.0, 8.0, 7.69999981], 'option_bid': [7.099999900000001, 7.400000099999999, 7.099999900000001], 'stock_ask': 66.21, 'stock_bid': 66.2, 'volatility': [0.23483, 0.23847, 0.23628]}",20.0,0.01,10/18/2017,[6.62239778 5.4894864 ],"[7.399999855000001, 7.349999900000001]"
ARRS US 02/15/19 C30 Equity,"{'today': '7/2/2018', 'option_ask': [0.60000002, 0.60000002, 0.64999998], 'option_bid': [0.5, 0.40000001, 0.55000001], 'stock_ask': 24.82, 'stock_bid': 24.81, 'volatility': [0.26327, 0.26794, 0.26465]}",20.0,0.01,7/2/2018,[0.86137813 1.2314201 ],"[0.599999995, 0.650000005]"
ARNC US 1/18/2019 C20 Equity,"{'today': '3/28/2018', 'option_ask': [5.05000019, 4.8499999, 4.5999999], 'option_bid': [4.9000001, 4.6500001, 4.4000001], 'stock_ask': 22.74, 'stock_bid': 22.73, 'volatility': [0.3750500000000001, 0.38195999999999997, 0.37868]}",20.0,0.01,3/28/2018,[4.21362703 3.92627115],"[4.5, 4.725000145]"
ASH US 1/18/2019 C65 Equity,"{'today': '2/5/2018', 'option_ask': [11.19999981, 15.5, 15.5], 'option_bid': [10.0, 11.69999981, 11.19999981], 'stock_ask': 72.84, 'stock_bid': 72.83, 'volatility': [0.29648, 0.3713300000000001, 0.40771999999999997]}",20.0,0.01,2/5/2018,[9.64295028 3.07364537],"[13.349999905, 14.0]"
ATHN US 1/18/2019 C160 Equity,"{'today': '5/18/2017', 'option_ask': [8.19999981, 7.400000099999999, 17.0], 'option_bid': [6.4000001, 5.4000001, 13.80000019], 'stock_ask': 130.06, 'stock_bid': 130.05, 'volatility': [0.37172, 0.3767800000000001, 0.39084]}",20.0,0.01,5/18/2017,[35.71481112 63.32623615],"[15.400000095, 15.549999714999998]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/20/2017', 'option_ask': [5.9000001, 6.0, 6.05000019], 'option_bid': [5.5999999, 5.75, 5.69999981], 'stock_ask': 23.88, 'stock_bid': 23.87, 'volatility': [0.38152, 0.3845, 0.3904400000000001]}",20.0,0.01,11/20/2017,[5.75616776 5.52627862],"[5.875, 5.700000045]"
ASH US 1/18/2019 C65 Equity,"{'today': '6/18/2018', 'option_ask': [17.10000038, 15.89999962, 16.20000076], 'option_bid': [15.30000019, 15.0, 14.39999962], 'stock_ask': 78.32, 'stock_bid': 78.31, 'volatility': [0.34071, 0.31143000000000004, 0.33066]}",20.0,0.01,6/18/2018,[15.9137356  17.03680285],"[15.30000019, 15.55000019]"
ATHN US 1/18/2019 C160 Equity,"{'today': '1/18/2017', 'option_ask': [16.5, 15.89999962, 16.20000076], 'option_bid': [13.30000019, 12.5, 12.5], 'stock_ask': 122.2, 'stock_bid': 122.19, 'volatility': [0.40468000000000004, 0.39928, 0.39534]}",20.0,0.01,1/18/2017,[15.53456772 17.32090846],"[14.35000038, 15.0]"
ARRS US 02/15/19 C30 Equity,"{'today': '7/3/2018', 'option_ask': [0.60000002, 0.64999998, 0.75], 'option_bid': [0.40000001, 0.55000001, 0.55000001], 'stock_ask': 25.18, 'stock_bid': 25.17, 'volatility': [0.26794, 0.26465, 0.26894]}",20.0,0.01,7/3/2018,[0.6622671  0.62624966],"[0.650000005, 0.650000005]"
ASH US 1/18/2019 C65 Equity,"{'today': '10/19/2017', 'option_ask': [8.0, 7.69999981, 7.599999900000001], 'option_bid': [7.400000099999999, 7.099999900000001, 7.099999900000001], 'stock_ask': 66.12, 'stock_bid': 66.11, 'volatility': [0.23847, 0.23628, 0.23555]}",20.0,0.01,10/19/2017,[7.57490035 7.99989706],"[7.349999900000001, 7.799999954999999]"
ARNC US 1/18/2019 C20 Equity,"{'today': '3/29/2018', 'option_ask': [4.8499999, 4.5999999, 4.80000019], 'option_bid': [4.6500001, 4.4000001, 4.6500001], 'stock_ask': 23.06, 'stock_bid': 23.05, 'volatility': [0.38195999999999997, 0.37868, 0.37457]}",20.0,0.01,3/29/2018,[5.47605815 6.59727091],"[4.725000145, 4.725000145]"
ASH US 1/18/2019 C65 Equity,"{'today': '2/6/2018', 'option_ask': [15.5, 15.5, 15.89999962], 'option_bid': [11.69999981, 11.19999981, 12.10000038], 'stock_ask': 74.09, 'stock_bid': 74.08, 'volatility': [0.3713300000000001, 0.40771999999999997, 0.39018]}",20.0,0.01,2/6/2018,[15.7141044  17.99459502],"[14.0, 11.75]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/21/2017', 'option_ask': [6.0, 6.05000019, 5.8499999], 'option_bid': [5.75, 5.69999981, 5.55000019], 'stock_ask': 23.75, 'stock_bid': 23.74, 'volatility': [0.3845, 0.3904400000000001, 0.37685]}",20.0,0.01,11/21/2017,[5.32888316 4.81834255],"[5.700000045, 5.75]"
ATHN US 1/18/2019 C160 Equity,"{'today': '5/19/2017', 'option_ask': [7.400000099999999, 17.0, 17.39999962], 'option_bid': [5.4000001, 13.80000019, 13.69999981], 'stock_ask': 130.53, 'stock_bid': 130.52, 'volatility': [0.3767800000000001, 0.39084, 0.3939]}",20.0,0.01,5/19/2017,[  6.23821147 -10.63147224],"[15.549999714999998, 16.94999981]"
ARRS US 02/15/19 C30 Equity,"{'today': '7/4/2018', 'option_ask': [0.64999998, 0.75, 0.75], 'option_bid': [0.55000001, 0.55000001, 0.55000001], 'stock_ask': 25.18, 'stock_bid': 25.17, 'volatility': [0.26465, 0.26894, 0.26894]}",20.0,0.01,7/4/2018,[0.59839414 0.49736226],"[0.650000005, 0.67500001]"
ASH US 1/18/2019 C65 Equity,"{'today': '6/19/2018', 'option_ask': [15.89999962, 16.20000076, 16.0], 'option_bid': [15.0, 14.39999962, 15.10000038], 'stock_ask': 78.49, 'stock_bid': 78.48, 'volatility': [0.31143000000000004, 0.33066, 0.31105]}",20.0,0.01,6/19/2018,[16.19280183 17.08413799],"[15.55000019, 15.900000095]"
ATHN US 1/18/2019 C160 Equity,"{'today': '1/19/2017', 'option_ask': [15.89999962, 16.20000076, 16.5], 'option_bid': [12.5, 12.5, 13.5], 'stock_ask': 121.09, 'stock_bid': 121.08, 'volatility': [0.39928, 0.39534, 0.40653]}",20.0,0.01,1/19/2017,[16.25537036 17.76300877],"[15.0, 14.30000019]"
ASH US 1/18/2019 C65 Equity,"{'today': '10/20/2017', 'option_ask': [7.69999981, 7.599999900000001, 8.19999981], 'option_bid': [7.099999900000001, 7.099999900000001, 7.400000099999999], 'stock_ask': 66.7, 'stock_bid': 66.69, 'volatility': [0.23628, 0.23555, 0.24475]}",20.0,0.01,10/20/2017,[ 8.85454265 10.26837105],"[7.799999954999999, 7.650000095]"
ARNC US 1/18/2019 C20 Equity,"{'today': '3/30/2018', 'option_ask': [4.5999999, 4.80000019, 4.80000019], 'option_bid': [4.4000001, 4.6500001, 4.6500001], 'stock_ask': 23.06, 'stock_bid': 23.05, 'volatility': [0.37868, 0.37457, 0.37457]}",20.0,0.01,3/30/2018,[4.4872572  4.05786094],"[4.725000145, 4.050000075000001]"
ASH US 1/18/2019 C65 Equity,"{'today': '2/7/2018', 'option_ask': [15.5, 15.89999962, 13.30000019], 'option_bid': [11.19999981, 12.10000038, 10.19999981], 'stock_ask': 72.85, 'stock_bid': 72.84, 'volatility': [0.40771999999999997, 0.39018, 0.32275]}",20.0,0.01,2/7/2018,[ 6.30504372 -1.42103229],"[11.75, 10.35000038]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/22/2017', 'option_ask': [6.05000019, 5.8499999, 5.9000001], 'option_bid': [5.69999981, 5.55000019, 5.5999999], 'stock_ask': 23.79, 'stock_bid': 23.78, 'volatility': [0.3904400000000001, 0.37685, 0.38037]}",20.0,0.01,11/22/2017,[6.05491083 6.53672126],"[5.75, 5.75]"
ATHN US 1/18/2019 C160 Equity,"{'today': '5/22/2017', 'option_ask': [17.0, 17.39999962, 18.29999924], 'option_bid': [13.80000019, 13.69999981, 15.60000038], 'stock_ask': 133.7, 'stock_bid': 133.69, 'volatility': [0.39084, 0.3939, 0.38713000000000003]}",20.0,0.01,5/22/2017,[19.77468189 23.39985393],"[16.94999981, 16.299999715]"
ARRS US 02/15/19 C30 Equity,"{'today': '7/5/2018', 'option_ask': [0.75, 0.75, 0.75], 'option_bid': [0.55000001, 0.55000001, 0.60000002], 'stock_ask': 25.27, 'stock_bid': 25.26, 'volatility': [0.26894, 0.26894, 0.26648000000000005]}",20.0,0.01,7/5/2018,[0.72938734 0.79728406],"[0.67500001, 0.724999995]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/2/2018', 'option_ask': [4.80000019, 4.80000019, 4.1500001000000015], 'option_bid': [4.6500001, 4.6500001, 3.95000005], 'stock_ask': 22.13, 'stock_bid': 22.12, 'volatility': [0.37457, 0.37457, 0.37903]}",20.0,0.01,4/2/2018,[2.61821861 0.68681769],"[4.050000075000001, 4.150000095]"
ATHN US 1/18/2019 C160 Equity,"{'today': '1/20/2017', 'option_ask': [16.20000076, 16.5, 16.10000038], 'option_bid': [12.5, 13.5, 12.5], 'stock_ask': 121.74, 'stock_bid': 121.73, 'volatility': [0.39534, 0.40653, 0.39667]}",20.0,0.01,1/20/2017,[12.25293109  9.07888255],"[14.30000019, 14.64999962]"
