OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
EMR US 01/18/19 C30 Equity,4/18/2018,,70.61000061,40.5,0.7061000061,40.91,66.42
EMR US 01/18/19 C30 Equity,4/19/2018,,70.59500122,40.5,0.7059500122,41.1,71.57
EMR US 01/18/19 C30 Equity,4/20/2018,,70.06999969,39.79999924,0.7006999969000001,40.3,64.76
EMR US 01/18/19 C30 Equity,4/23/2018,,69.84999847,39.70000076,0.6984999847000001,40.1,65.75
EMR US 01/18/19 C30 Equity,4/24/2018,,68.13999939,37.79999924,0.6813999939000001,38.6,69.35
EMR US 01/18/19 C30 Equity,4/25/2018,,68.57499695,38.29999924,0.6857499695,39.6,79.69
EMR US 01/18/19 C30 Equity,4/26/2018,,67.54499817,37.29999924,0.6754499817,37.91,67.27
EMR US 01/18/19 C30 Equity,4/27/2018,,67.83000183,37.59999847,0.6783000183,38.0,63.15
EMR US 01/18/19 C30 Equity,4/30/2018,,66.65000153,35.70000076,0.6665000153,37.6,77.89
EMR US 01/18/19 C30 Equity,5/1/2018,,68.83000183,38.09999847,0.6883000183,39.6,77.12
EMR US 01/18/19 C30 Equity,5/2/2018,,67.65000153,37.40000153,0.6765000152999999,39.41,90.56
EMR US 01/18/19 C30 Equity,5/3/2018,,67.33499908,36.90000153,0.6733499908,38.0,74.67
EMR US 01/18/19 C30 Equity,5/4/2018,,68.40000153,38.20000076,0.6840000153,38.71,68.82
EMR US 01/18/19 C30 Equity,5/7/2018,,69.30999756,38.90000153,0.6930999756,39.5,67.38
EMR US 01/18/19 C30 Equity,5/8/2018,,69.70989990000001,39.40000153,0.697098999,40.1,72.43
EMR US 01/18/19 C30 Equity,5/9/2018,,71.88999939,41.70000076,0.7188999939,42.0,67.93
EMR US 01/18/19 C30 Equity,5/10/2018,,71.95500183,40.40000153,0.7195500183,42.3,60.05
EMR US 01/18/19 C30 Equity,5/11/2018,,71.91500092,41.59999847,0.7191500091999999,42.41,65.64
EMR US 01/18/19 C30 Equity,5/14/2018,,72.15000153,41.5,0.7215000153,42.6,65.26
EMR US 01/18/19 C30 Equity,5/15/2018,,71.70999908,41.59999847,0.7170999908,42.1,62.85
EMR US 01/18/19 C30 Equity,5/16/2018,,71.94499969,41.90000153,0.7194499969,42.21,56.55
EMR US 01/18/19 C30 Equity,5/17/2018,,72.95999908,42.70000076,0.7295999907999999,43.5,69.2
EMR US 01/18/19 C30 Equity,5/18/2018,,73.26000214,42.90000153,0.7326000214,43.6,62.61
EMR US 01/18/19 C30 Equity,5/21/2018,,74.08000183,43.90000153,0.7408000183,44.5,66.93
EMR US 01/18/19 C30 Equity,5/22/2018,,73.21499634,43.0,0.7321499633999999,43.6,65.22
EMR US 01/18/19 C30 Equity,5/23/2018,,73.05000305,42.79999924,0.7305000305,43.41,64.13
EMR US 01/18/19 C30 Equity,5/24/2018,,73.18000031,42.59999847,0.7318000030999999,43.6,67.32
EMR US 01/18/19 C30 Equity,5/25/2018,,72.50499725,42.20000076,0.7250499725,43.0,69.58
EMR US 01/18/19 C30 Equity,5/28/2018,,72.50499725,42.20000076,0.7250499725,43.0,69.58
EMR US 01/18/19 C30 Equity,5/29/2018,,70.83000183,40.5,0.7083000183,41.1,60.57
EMR US 01/18/19 C30 Equity,5/30/2018,,71.73000336,41.70000076,0.7173000335999999,42.0,61.43
EMR US 01/18/19 C30 Equity,5/31/2018,,70.88500214,40.79999924,0.7088500214,41.21,63.24
EMR US 01/18/19 C30 Equity,6/1/2018,,71.37000275,41.20000076,0.7137000275,41.6,59.3
EMR US 01/18/19 C30 Equity,6/4/2018,,71.56999969,41.40000153,0.7156999969000001,41.91,65.29
EMR US 01/18/19 C30 Equity,6/5/2018,,72.66000366,42.59999847,0.7266000365999999,43.0,66.94
EMR US 01/18/19 C30 Equity,6/6/2018,,73.20500183,42.90000153,0.7320500182999999,43.5,65.72
EMR US 01/18/19 C30 Equity,6/7/2018,,73.33000183,43.09999847,0.7333000183,43.8,72.7
EMR US 01/18/19 C30 Equity,6/8/2018,,73.16000366,43.0,0.7316000366000001,43.6,71.92
EMR US 01/18/19 C30 Equity,6/11/2018,,73.20999908,43.20000076,0.7320999908,43.5,66.92
EMR US 01/18/19 C30 Equity,6/12/2018,,73.23500061,42.5,0.7323500061,43.6,70.32
EMR US 01/18/19 C30 Equity,6/13/2018,,72.80999756,42.40000153,0.7280999756000001,43.8,86.19
EMR US 01/18/19 C30 Equity,6/14/2018,,72.82499695,42.70000076,0.7282499695,43.1,67.01
EMR US 01/18/19 C30 Equity,6/15/2018,,72.23000336,41.59999847,0.7223000336,42.91,79.42
EMR US 01/18/19 C30 Equity,6/18/2018,,72.16000366,41.5,0.7216000365999999,42.5,69.94
EMR US 01/18/19 C30 Equity,6/19/2018,,70.65499878,40.20000076,0.7065499878,41.71,86.56
EMR US 01/18/19 C30 Equity,6/20/2018,,70.40000153,40.20000076,0.7040000153,40.91,74.16
EMR US 01/18/19 C30 Equity,6/21/2018,,69.23010254,38.79999924,0.6923010254,39.71,72.62
EMR US 01/18/19 C30 Equity,6/22/2018,,70.02999878,39.59999847,0.7002999878,40.41,70.44
EMR US 01/18/19 C30 Equity,6/25/2018,,69.33000183,39.09999847,0.6933000183,40.1,81.26
EMR US 01/18/19 C30 Equity,6/26/2018,,68.90499878,38.5,0.6890499878,39.91,85.72
EMR US 01/18/19 C30 Equity,6/27/2018,,68.69000244,38.5,0.6869000244,39.21,74.86
EMR US 01/18/19 C30 Equity,6/28/2018,,68.58000183,38.5,0.6858000183,39.91,92.19
EMR US 01/18/19 C30 Equity,6/29/2018,,69.19999695,39.0,0.6919999695,39.8,78.52
EMR US 01/18/19 C30 Equity,7/2/2018,,69.43000031,39.20000076,0.6943000031000001,39.71,69.28
EMR US 01/18/19 C30 Equity,7/3/2018,,68.76999664,38.29999924,0.6876999664,39.41,80.18
EMR US 01/18/19 C30 Equity,7/4/2018,,68.76999664,38.29999924,0.6876999664,39.41,80.18
EMR US 01/18/19 C30 Equity,7/5/2018,,69.15000153,38.70000076,0.6915000152999999,39.5,73.19
EMR US 01/18/19 C30 Equity,7/6/2018,,69.26999664,38.20000076,0.6926999664,40.5,93.33
EMR US 01/18/19 C30 Equity,7/9/2018,,70.79989624,40.5,0.7079989623999999,41.1,73.68
EMR US 01/18/19 C30 Equity,7/10/2018,,71.01000214,40.59999847,0.7101000214000001,41.3,74.05
EMR US 01/18/19 C30 Equity,7/11/2018,,69.06999969,38.5,0.6906999969000001,39.6,79.38
EMR US 01/18/19 C30 Equity,7/12/2018,,70.25,39.90000153,0.7025,40.8,81.99
EMR US 01/18/19 C30 Equity,7/13/2018,,70.60500336,39.70000076,0.7060500336,41.8,95.92
EMR US 01/18/19 C30 Equity,7/16/2018,,69.28500366,39.09999847,0.6928500366,39.71,77.97
EMR US 01/18/19 C30 Equity,7/17/2018,,69.55000305,39.40000153,0.6955000305,40.0,80.12
EMR US 01/18/19 C30 Equity,7/18/2018,,69.73999786,39.5,0.6973999786,40.41,85.93
EMR US 01/18/19 C30 Equity,7/19/2018,,69.79000092,39.59999847,0.6979000092000001,40.3,83.14
EMR US 01/18/19 C30 Equity,7/20/2018,,69.26999664,38.59999847,0.6926999664,39.8,82.24
EMR US 01/18/19 C30 Equity,7/23/2018,,67.87999725,37.70000076,0.6787999725,38.3,77.72
EMR US 01/18/19 C30 Equity,7/24/2018,,68.90000153,38.29999924,0.6890000153,39.5,86.4
EMR US 01/18/19 C30 Equity,7/25/2018,,70.16999817,39.79999924,0.7016999817,40.41,76.59
EMR US 01/18/19 C30 Equity,7/26/2018,,71.30999756,41.09999847,0.7130999756,41.6,80.46
EMR US 01/18/19 C30 Equity,7/27/2018,,71.27999878,41.0,0.7127999878,41.71,84.9
EMR US 01/18/19 C30 Equity,7/30/2018,,70.44000244,40.29999924,0.7044000243999999,40.8,83.19
EMR US 01/18/19 C30 Equity,7/31/2018,,72.33000183,42.09999847,0.7233000183,43.6,105.82
EMR US 01/18/19 C30 Equity,8/1/2018,,71.34500122,39.40000153,0.7134500122,42.5,102.85
EMR US 01/18/19 C30 Equity,8/2/2018,,71.29000092,41.0,0.7129000092000001,41.71,86.44
EMR US 01/18/19 C30 Equity,8/3/2018,,71.55000305,39.40000153,0.7155000305,42.0,88.26
EMR US 01/18/19 C30 Equity,8/6/2018,,71.62999725,41.40000153,0.7162999725,43.41,115.93
EMR US 01/18/19 C30 Equity,8/7/2018,,74.60009766,43.0,0.7460009766,45.3,99.13
EMR US 01/18/19 C30 Equity,8/8/2018,,74.08999634,42.0,0.7408999634000001,46.5,129.79
EMR US 01/18/19 C30 Equity,8/9/2018,,74.0,43.59999847,0.74,45.21,109.58
EMR US 01/18/19 C30 Equity,8/10/2018,,73.84500122,41.59999847,0.7384500122,46.3,131.04
EMR US 01/18/19 C30 Equity,8/13/2018,,73.40000153,43.20000076,0.7340000152999999,43.8,91.94
EMR US 01/18/19 C30 Equity,8/14/2018,,74.23500061,43.79999924,0.7423500061,44.71,95.2
EMR US 01/18/19 C30 Equity,8/15/2018,,73.59500122,43.20000076,0.7359500122,43.71,83.95
ENR US 08/17/18 C25 Equity,12/18/2017,,48.38000107,22.39999962,0.4838000107,25.21,82.54
ENR US 08/17/18 C25 Equity,12/19/2017,,47.99000168,21.79999924,0.4799000168,24.8,82.12
ENR US 08/17/18 C25 Equity,12/20/2017,,47.99000168,22.20000076,0.4799000168,24.8,82.56
ENR US 08/17/18 C25 Equity,12/21/2017,,48.84999847,23.20000076,0.4884999847,25.4,80.12
ENR US 08/17/18 C25 Equity,12/22/2017,,49.09500122,22.70000076,0.4909500122,25.3,75.43
ENR US 08/17/18 C25 Equity,12/25/2017,,49.09500122,22.70000076,0.4909500122,25.3,75.43
ENR US 08/17/18 C25 Equity,12/26/2017,,49.45000076,23.29999924,0.49450000759999996,26.21,85.07
ENR US 08/17/18 C25 Equity,12/27/2017,,48.63999939,23.89999962,0.4863999939,24.61,69.48
ENR US 08/17/18 C25 Equity,12/28/2017,,47.63999939,21.70000076,0.4763999939,24.21,79.29
ENR US 08/17/18 C25 Equity,12/29/2017,,48.04999924,21.0,0.4804999924,24.5,78.89
ENR US 08/17/18 C25 Equity,1/1/2018,,48.04999924,21.0,0.4804999924,24.5,78.89
ENR US 08/17/18 C25 Equity,1/2/2018,,47.95000076,21.79999924,0.4795000076,25.0,89.05
ENR US 08/17/18 C25 Equity,1/3/2018,,48.47000122,22.79999924,0.4847000122,25.5,90.06
ENR US 08/17/18 C25 Equity,1/4/2018,,51.04999924,25.20000076,0.5104999924,27.71,87.96
ENR US 08/17/18 C25 Equity,1/5/2018,,51.68999863,24.39999962,0.5168999863,28.4,89.85
ENR US 08/17/18 C25 Equity,1/8/2018,,51.36999893,25.5,0.5136999893,28.0,88.71
ENR US 08/17/18 C25 Equity,1/9/2018,,51.5,24.39999962,0.515,28.9,101.49
ENR US 08/17/18 C25 Equity,1/10/2018,,51.38999939,24.39999962,0.5138999939,28.8,101.81
ENR US 08/17/18 C25 Equity,1/11/2018,,51.40000153,24.5,0.5140000153000001,28.61,98.69
ENR US 08/17/18 C25 Equity,1/12/2018,,51.63999939,25.29999924,0.5163999939,29.0,101.9
ENR US 08/17/18 C25 Equity,1/15/2018,,51.63999939,25.29999924,0.5163999939,29.0,101.9
ENR US 08/17/18 C25 Equity,1/16/2018,,59.41999817,32.20000076,0.5941999817,36.5,110.14
ENR US 08/17/18 C25 Equity,1/17/2018,,57.08000183,30.5,0.5708000182999999,34.3,106.93
ENR US 08/17/18 C25 Equity,1/18/2018,,54.91999817,27.79999924,0.5491999817000001,32.0,102.36
ENR US 08/17/18 C25 Equity,1/19/2018,,54.29999924,27.10000038,0.5429999924000001,31.71,107.37
ENR US 08/17/18 C25 Equity,1/22/2018,,55.11999893,28.79999924,0.5511999893,32.0,101.15
ENR US 08/17/18 C25 Equity,1/23/2018,,54.84999847,28.0,0.5484999846999999,32.21,108.81
ENR US 08/17/18 C25 Equity,1/24/2018,,54.86500168,27.5,0.5486500168,32.3,109.72
ENR US 08/17/18 C25 Equity,1/25/2018,,54.54000092,27.70000076,0.5454000092,31.4,100.96
ENR US 08/17/18 C25 Equity,1/26/2018,,55.09999847,28.5,0.5509999847,31.9,101.03
ENR US 08/17/18 C25 Equity,1/29/2018,,54.36000061,27.79999924,0.5436000061,31.0,97.61
ENR US 08/17/18 C25 Equity,1/30/2018,,53.00999832,26.0,0.5300999832,29.71,97.26
ENR US 08/17/18 C25 Equity,1/31/2018,,58.20999908,31.39999962,0.5820999908000001,34.5,97.39
ENR US 08/17/18 C25 Equity,2/1/2018,,57.99000168,30.89999962,0.5799000168,34.1,93.66
ENR US 08/17/18 C25 Equity,2/2/2018,,55.99000168,29.10000038,0.5599000168,32.21,93.15
ENR US 08/17/18 C25 Equity,2/5/2018,,55.45999908,28.5,0.5545999908,32.21,103.76
ENR US 08/17/18 C25 Equity,2/6/2018,,56.15000153,29.5,0.5615000152999999,32.5,99.65
ENR US 08/17/18 C25 Equity,2/7/2018,,54.59000015,28.70000076,0.5459000015000001,31.8,111.64
ENR US 08/17/18 C25 Equity,2/8/2018,,53.04999924,27.39999962,0.5304999924,29.71,99.51
ENR US 08/17/18 C25 Equity,2/9/2018,,53.47499847,26.39999962,0.5347499847,29.71,92.52
ENR US 08/17/18 C25 Equity,2/12/2018,,53.70999908,26.60000038,0.5370999907999999,30.9,110.78
ENR US 08/17/18 C25 Equity,2/13/2018,,53.15999985,27.20000076,0.5315999985000001,29.4,92.96
ENR US 08/17/18 C25 Equity,2/14/2018,,54.31499863,28.20000076,0.5431499863,31.5,112.23
ENR US 08/17/18 C25 Equity,2/15/2018,,53.93000031,27.79999924,0.5393000030999999,31.0,109.86
ENR US 08/17/18 C25 Equity,2/16/2018,,53.90999985,27.89999962,0.5390999985,30.71,100.82
ENR US 08/17/18 C25 Equity,2/19/2018,,53.90999985,27.89999962,0.5390999985,30.71,100.82
ENR US 08/17/18 C25 Equity,2/20/2018,,53.41999817,27.29999924,0.5341999817,29.61,88.72
ENR US 08/17/18 C25 Equity,2/21/2018,,53.43999863,27.60000038,0.5343999863000001,30.21,100.83
ENR US 08/17/18 C25 Equity,2/22/2018,,54.18999863,28.10000038,0.5418999863,30.0,81.05
ENR US 08/17/18 C25 Equity,2/23/2018,,54.96500015,28.70000076,0.5496500015,31.21,92.84
ENR US 08/17/18 C25 Equity,2/26/2018,,55.33000183,28.29999924,0.5533000183,31.0,79.08
ENR US 08/17/18 C25 Equity,2/27/2018,,55.11999893,28.0,0.5511999893,31.61,99.41
ENR US 08/17/18 C25 Equity,2/28/2018,,54.60990143,27.70000076,0.5460990143,31.0,97.2
ENR US 08/17/18 C25 Equity,3/1/2018,,53.27999878,26.10000038,0.5327999878,29.5,91.74
ENR US 08/17/18 C25 Equity,3/2/2018,,55.50999832,29.29999924,0.5550999832,31.4,87.38
ENR US 08/17/18 C25 Equity,3/5/2018,,56.70000076,29.60000038,0.5670000076,33.1,102.16
ENR US 08/17/18 C25 Equity,3/6/2018,,54.63000107,27.39999962,0.5463000107,30.8,94.16
ENR US 08/17/18 C25 Equity,3/7/2018,,54.52500153,28.39999962,0.5452500153000001,30.4,86.78
ENR US 08/17/18 C25 Equity,3/8/2018,,53.52000046,26.39999962,0.5352000046000001,30.0,99.89
ENR US 08/17/18 C25 Equity,3/9/2018,,54.45999908,28.60000038,0.5445999908,30.4,88.95
ENR US 08/17/18 C25 Equity,3/12/2018,,55.36999893,29.70000076,0.5536999893,32.0,107.34
ENR US 08/17/18 C25 Equity,3/13/2018,,55.79999924,29.70000076,0.5579999924,32.21,103.57
ENR US 08/17/18 C25 Equity,3/14/2018,,54.20999908,28.79999924,0.5420999907999999,30.5,98.82
ENR US 08/17/18 C25 Equity,3/15/2018,,52.0,24.79999924,0.52,28.21,93.43
ENR US 08/17/18 C25 Equity,3/16/2018,,52.68000031,26.5,0.5268000031,28.8,93.12
ENR US 08/17/18 C25 Equity,3/19/2018,,53.125,27.5,0.53125,29.3,96.43
ENR US 08/17/18 C25 Equity,3/20/2018,,52.68000031,26.70000076,0.5268000031,28.9,97.3
ENR US 08/17/18 C25 Equity,3/21/2018,,52.58000183,26.70000076,0.5258000183,28.71,95.12
ENR US 08/17/18 C25 Equity,3/22/2018,,52.22000122,26.29999924,0.5222000122,29.71,123.34
ENR US 08/17/18 C25 Equity,3/23/2018,,52.0,26.20000076,0.52,28.3,99.32
ENR US 08/17/18 C25 Equity,3/26/2018,,51.51499939,25.60000038,0.5151499939,27.0,75.89
ENR US 08/17/18 C25 Equity,3/27/2018,,52.22999954,25.89999962,0.5222999953999999,28.4,97.85
ENR US 08/17/18 C25 Equity,3/28/2018,,53.13999939,27.10000038,0.5313999939,28.61,78.33
ENR US 08/17/18 C25 Equity,3/29/2018,,59.63000107,33.0,0.5963000106999999,37.21,139.44
ENR US 08/17/18 C25 Equity,3/30/2018,,59.63000107,33.0,0.5963000106999999,37.21,139.44
ENR US 08/17/18 C25 Equity,4/2/2018,,56.54999924,29.29999924,0.5654999923999999,32.41,97.85
ENR US 08/17/18 C25 Equity,4/3/2018,,57.97499847,31.79999924,0.5797499846999999,34.3,113.4
ENR US 08/17/18 C25 Equity,4/4/2018,,58.13999939,31.70000076,0.5813999939,34.6,118.13
ENR US 08/17/18 C25 Equity,4/5/2018,,58.83000183,32.59999847,0.5883000183,34.6,101.24
ENR US 08/17/18 C25 Equity,4/6/2018,,58.61000061,32.20000076,0.5861000061,34.71,111.3
ENR US 08/17/18 C25 Equity,4/9/2018,,58.45999908,32.0,0.5845999908,34.6,113.84
ENR US 08/17/18 C25 Equity,4/10/2018,,58.90000153,31.60000038,0.5890000153,35.1,116.11
ENR US 08/17/18 C25 Equity,4/11/2018,,58.79000092,31.60000038,0.5879000092000001,35.3,123.29
ENR US 08/17/18 C25 Equity,4/12/2018,,59.0,31.89999962,0.59,35.8,131.21
ENR US 08/17/18 C25 Equity,4/13/2018,,58.06999969,32.09999847,0.5806999969000001,33.8,101.68
ENR US 08/17/18 C25 Equity,4/16/2018,,59.13000107,32.79999924,0.5913000106999999,35.5,121.4
ENR US 08/17/18 C25 Equity,4/17/2018,,59.66999817,34.29999924,0.5966999817,36.1,125.65
ENR US 08/17/18 C25 Equity,4/18/2018,,59.74000168,33.70000076,0.5974000168,35.3,99.75
ENR US 08/17/18 C25 Equity,4/19/2018,,59.49000168,34.09999847,0.5949000168,35.41,112.82
ENR US 08/17/18 C25 Equity,4/20/2018,,57.68000031,32.20000076,0.5768000031,33.71,113.41
ENR US 08/17/18 C25 Equity,4/23/2018,,57.45000076,31.20000076,0.5745000076,33.5,115.5
ENR US 08/17/18 C25 Equity,4/24/2018,,57.5,31.20000076,0.575,33.21,104.99
ENR US 08/17/18 C25 Equity,4/25/2018,,58.27999878,31.5,0.5827999878,34.71,128.56
ENR US 08/17/18 C25 Equity,4/26/2018,,57.20000076,31.10000038,0.5720000076,33.8,132.18
ENR US 08/17/18 C25 Equity,4/27/2018,,57.5,31.70000076,0.575,33.21,108.33
ENR US 08/17/18 C25 Equity,4/30/2018,,57.40000153,31.10000038,0.5740000153,34.0,135.29
ENR US 08/17/18 C25 Equity,5/1/2018,,56.49000168,29.60000038,0.5649000168,33.41,139.86
ENR US 08/17/18 C25 Equity,5/2/2018,,54.40000153,28.60000038,0.5440000153,30.4,114.22
ENR US 08/17/18 C25 Equity,5/3/2018,,53.47000122,27.60000038,0.5347000122,29.4,112.55
ENR US 08/17/18 C25 Equity,5/4/2018,,54.20500183,28.10000038,0.5420500183,29.9,107.0
ENR US 08/17/18 C25 Equity,5/7/2018,,54.50999832,28.60000038,0.5450999832,30.21,108.54
ENR US 08/17/18 C25 Equity,5/8/2018,,54.95999908,29.0,0.5495999908,30.3,96.59
ENR US 08/17/18 C25 Equity,5/9/2018,,55.13000107,29.29999924,0.5513000107,30.8,110.52
ENR US 08/17/18 C25 Equity,5/10/2018,,55.42499924,29.0,0.5542499924000001,31.3,118.49
ENR US 08/17/18 C25 Equity,5/11/2018,,55.22999954,28.10000038,0.5522999954,31.3,125.03
ENR US 08/17/18 C25 Equity,5/14/2018,,55.25,28.10000038,0.5525,30.8,109.18
ENR US 08/17/18 C25 Equity,5/15/2018,,55.45999908,29.39999962,0.5545999908,31.11,113.75
ENR US 08/17/18 C25 Equity,5/16/2018,,56.88000107,31.10000038,0.5688000107,32.5,116.49
ENR US 08/17/18 C25 Equity,5/17/2018,,56.86500168,30.5,0.5686500167999999,33.0,133.87
ENR US 08/17/18 C25 Equity,5/18/2018,,56.56999969,29.29999924,0.5656999969000001,32.91,131.38
ENR US 08/17/18 C25 Equity,5/21/2018,,59.95999908,34.29999924,0.5995999907999999,36.21,136.64
ENR US 08/17/18 C25 Equity,5/22/2018,,58.41999817,32.5,0.5841999817,34.6,132.86
ENR US 08/17/18 C25 Equity,5/23/2018,,58.88999939,33.20000076,0.5888999939,34.8,124.63
ENR US 08/17/18 C25 Equity,5/24/2018,,59.68000031,33.79999924,0.5968000030999999,35.5,123.07
ENR US 08/17/18 C25 Equity,5/25/2018,,60.59000015,34.90000153,0.6059000015,37.0,146.71
ENR US 08/17/18 C25 Equity,5/28/2018,,60.59000015,34.90000153,0.6059000015,37.0,146.71
ENR US 08/17/18 C25 Equity,5/29/2018,,60.83000183,35.40000153,0.6083000183,36.8,135.24
ENR US 08/17/18 C25 Equity,5/30/2018,,62.33000183,36.29999924,0.6233000183,38.71,153.17
ENR US 08/17/18 C25 Equity,5/31/2018,,60.77999878,34.0,0.6077999878,38.3,185.19
ENR US 08/17/18 C25 Equity,6/1/2018,,60.11000061,34.09999847,0.6011000061,36.21,141.42
ENR US 08/17/18 C25 Equity,6/4/2018,,60.09500122,34.20000076,0.6009500122,36.21,144.96
ENR US 08/17/18 C25 Equity,6/5/2018,,59.59999847,34.09999847,0.5959999847,36.0,155.71
ENR US 08/17/18 C25 Equity,6/6/2018,,59.56000137,33.70000076,0.5956000136999999,35.8,151.12
ENR US 08/17/18 C25 Equity,6/7/2018,,60.52999878,35.09999847,0.6052999878,36.21,129.8
ENR US 08/17/18 C25 Equity,6/8/2018,,61.02000046,35.70000076,0.6102000046,36.71,132.14
ENR US 08/17/18 C25 Equity,6/11/2018,,60.38000107,33.90000153,0.6038000107,36.41,149.78
ENR US 08/17/18 C25 Equity,6/12/2018,,60.72000122,34.0,0.6072000122,36.71,149.9
ENR US 08/17/18 C25 Equity,6/13/2018,,60.16999817,33.79999924,0.6016999816999999,36.8,174.5
ENR US 08/17/18 C25 Equity,6/14/2018,,59.65000153,33.5,0.5965000153,35.3,134.59
ENR US 08/17/18 C25 Equity,6/15/2018,,59.91999817,33.29999924,0.5991999817,36.1,160.37
ENR US 08/17/18 C25 Equity,6/18/2018,,60.00999832,33.29999924,0.6000999832,35.8,147.34
ENR US 08/17/18 C25 Equity,6/19/2018,,61.79000092,35.90000153,0.6179000092,37.21,128.87
ENR US 08/17/18 C25 Equity,6/20/2018,,61.625,36.20000076,0.61625,37.41,152.28
ENR US 08/17/18 C25 Equity,6/21/2018,,61.83000183,34.90000153,0.6183000183,38.8,201.99
ENR US 08/17/18 C25 Equity,6/22/2018,,62.13000107,36.09999847,0.6213000107,38.5,182.66
ENR US 08/17/18 C25 Equity,6/25/2018,,61.97000122,36.40000153,0.6197000122,37.41,138.58
ENR US 08/17/18 C25 Equity,6/26/2018,,62.70000076,37.09999847,0.6270000076,38.6,169.88
ENR US 08/17/18 C25 Equity,6/27/2018,,62.09000015,36.90000153,0.6209000015,38.3,184.83
ENR US 08/17/18 C25 Equity,6/28/2018,,62.93999863,36.29999924,0.6293999862999999,38.8,171.8
ENR US 08/17/18 C25 Equity,6/29/2018,,62.97000122,36.90000153,0.6297000121999999,39.3,195.76
ENR US 08/17/18 C25 Equity,7/2/2018,,61.29000092,35.79999924,0.6129000092,36.8,154.38
ENR US 08/17/18 C25 Equity,7/3/2018,,62.04999924,35.70000076,0.6204999924,38.41,203.35
ENR US 08/17/18 C25 Equity,7/4/2018,,62.04999924,35.70000076,0.6204999924,38.41,203.35
ENR US 08/17/18 C25 Equity,7/5/2018,,63.63000107,38.09999847,0.6363000107,39.0,153.03
ENR US 08/17/18 C25 Equity,7/6/2018,,64.87000275,39.09999847,0.6487000275,40.8,196.08
ENR US 08/17/18 C25 Equity,7/9/2018,,63.84000015,38.79999924,0.6384000015,39.5,184.84
ENR US 08/17/18 C25 Equity,7/10/2018,,63.09999847,36.59999847,0.6309999847000001,38.41,155.09
ENR US 08/17/18 C25 Equity,7/11/2018,,62.73500061,37.0,0.6273500061,38.5,194.47
ENR US 08/17/18 C25 Equity,7/12/2018,,62.97000122,36.79999924,0.6297000121999999,38.8,201.88
ENR US 08/17/18 C25 Equity,7/13/2018,,63.06999969,37.0,0.6306999969,38.6,183.99
ENR US 08/17/18 C25 Equity,7/16/2018,,62.61999893,37.09999847,0.6261999893,38.0,177.95
ENR US 08/17/18 C25 Equity,7/17/2018,,64.05000305,37.5,0.6405000304999999,39.5,191.12
ENR US 08/17/18 C25 Equity,7/18/2018,,63.61000061,36.79999924,0.6361000061,39.41,220.59
ENR US 08/17/18 C25 Equity,7/19/2018,,63.38499832,36.90000153,0.6338499832,39.71,256.2
ENR US 08/17/18 C25 Equity,7/20/2018,,63.90000153,38.09999847,0.6390000153000001,40.0,249.67
ENR US 08/17/18 C25 Equity,7/23/2018,,63.63999939,38.0,0.6363999939,39.6,254.49
ENR US 08/17/18 C25 Equity,7/24/2018,,63.77999878,37.90000153,0.6377999878,40.0,277.37
ENR US 08/17/18 C25 Equity,7/25/2018,,63.65000153,38.0,0.6365000153,40.8,335.35
ENR US 08/17/18 C25 Equity,7/26/2018,,65.12999725,39.40000153,0.6512999725,41.3,290.64
ENR US 08/17/18 C25 Equity,7/27/2018,,63.93000031,37.90000153,0.6393000031,40.3,307.01
ENR US 08/17/18 C25 Equity,7/30/2018,,63.08000183,37.20000076,0.6308000183,39.5,336.09
ENR US 08/17/18 C25 Equity,7/31/2018,,63.65999985,38.20000076,0.6365999984999999,40.21,356.41
ENR US 08/17/18 C25 Equity,8/1/2018,,60.70999908,34.40000153,0.6070999908,36.41,288.56
ENR US 08/17/18 C25 Equity,8/2/2018,,62.22999954,35.59999847,0.6222999954,38.1,321.47
ENR US 08/17/18 C25 Equity,8/3/2018,,64.98000336,39.20000076,0.6498000335999999,40.91,348.48
ENR US 08/17/18 C25 Equity,8/6/2018,,64.37999725,38.70000076,0.6437999725,39.91,344.89
ENR US 08/17/18 C25 Equity,8/7/2018,,63.96500015,37.90000153,0.6396500015000001,40.8,494.52
ENR US 08/17/18 C25 Equity,8/8/2018,,63.34000015,37.40000153,0.6334000015,39.41,445.57
ENR US 08/17/18 C25 Equity,8/9/2018,,62.79000092,35.29999924,0.6279000092,38.8,465.08
ENR US 08/17/18 C25 Equity,8/10/2018,,62.74000168,36.79999924,0.6274000168,39.21,549.24
ENR US 08/17/18 C25 Equity,8/13/2018,,62.97999954,35.70000076,0.6297999954,39.6,757.08
ENR US 08/17/18 C25 Equity,8/14/2018,,63.41999817,37.0,0.6341999817,39.8,852.06
ENR US 08/17/18 C25 Equity,8/15/2018,,62.41500092,35.20000076,0.6241500092,39.71,1148.93
EOG US 01/18/19 C100 Equity,9/15/2016,,90.94999695,12.35000038,0.9094999695,14.56,32.64
EOG US 01/18/19 C100 Equity,9/16/2016,,90.94999695,12.5,0.9094999695,14.15,31.99
EOG US 01/18/19 C100 Equity,9/19/2016,,90.06999969,12.60000038,0.9006999969,14.56,33.11
