,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
11956,MDLZ US 01/18/19 C38 Equity,3/2/2018,,8.25,7.849999900000001,2715.2,44.48,44.47
11957,MDLZ US 01/18/19 C38 Equity,3/5/2018,,8.69999981,8.35000038,2720.0,45.07,45.06
11958,MDLZ US 01/18/19 C38 Equity,3/6/2018,,9.25,8.69999981,2900.7,45.5,45.49
11959,MDLZ US 01/18/19 C38 Equity,3/7/2018,,7.400000099999999,7.150000099999999,2631.9,43.55,43.54
11960,MDLZ US 01/18/19 C38 Equity,3/8/2018,,7.80000019,7.400000099999999,2744.2,43.91,43.9
11961,MDLZ US 01/18/19 C38 Equity,3/9/2018,,8.0,7.599999900000001,2723.6,44.21,44.2
11962,MDLZ US 01/18/19 C38 Equity,3/12/2018,,8.14999962,7.69999981,2710.0,44.42,44.41
11963,MDLZ US 01/18/19 C38 Equity,3/13/2018,,7.900000099999999,7.400000099999999,2756.6,44.03,44.02
11964,MDLZ US 01/18/19 C38 Equity,3/14/2018,,7.599999900000001,7.25,2654.2,43.86,43.85
11965,MDLZ US 01/18/19 C38 Equity,3/15/2018,,7.30000019,6.849999900000001,2698.3,43.39,43.38
11966,MDLZ US 01/18/19 C38 Equity,3/16/2018,,7.150000099999999,6.69999981,2683.0,43.23,43.22
11967,MDLZ US 01/18/19 C38 Equity,3/19/2018,,6.4000001,6.0,2577.1,42.41,42.4
11968,MDLZ US 01/18/19 C38 Equity,3/20/2018,,6.4000001,5.94999981,2609.1,42.37,42.36
11969,MDLZ US 01/18/19 C38 Equity,3/21/2018,,6.05000019,5.80000019,2493.8,42.1,42.09
11970,MDLZ US 01/18/19 C38 Equity,3/22/2018,,5.5,5.1500001,2600.8,41.14,41.13
11971,MDLZ US 01/18/19 C38 Equity,3/23/2018,,4.94999981,4.80000019,2452.0,40.62,40.61
11972,MDLZ US 01/18/19 C38 Equity,3/26/2018,,5.5,5.30000019,2480.0,41.41,41.4
11973,MDLZ US 01/18/19 C38 Equity,3/27/2018,,5.1500001,5.0,2478.3,40.91,40.9
11974,MDLZ US 01/18/19 C38 Equity,3/28/2018,,5.0999999,4.9000001,2476.6,40.64,40.63
11975,MDLZ US 01/18/19 C38 Equity,3/29/2018,,5.94999981,5.75,2514.2,41.78,41.77
11976,MDLZ US 01/18/19 C38 Equity,3/30/2018,,5.94999981,5.75,2514.2,41.78,41.77
11977,MDLZ US 01/18/19 C38 Equity,4/2/2018,,5.1500001,5.0,2464.5,40.78,40.77
11978,MDLZ US 01/18/19 C38 Equity,4/3/2018,,5.5,5.3499999,2483.8,41.25,41.24
11979,MDLZ US 01/18/19 C38 Equity,4/4/2018,,6.3499999,6.0,2627.9,42.21,42.2
11980,MDLZ US 01/18/19 C38 Equity,4/5/2018,,6.4000001,6.0,2639.9,42.26,42.25
11981,MDLZ US 01/18/19 C38 Equity,4/6/2018,,5.9000001,5.55000019,2651.5,41.57,41.56
11982,MDLZ US 01/18/19 C38 Equity,4/9/2018,,6.0,5.5999999,2680.3,41.69,41.68
11983,MDLZ US 01/18/19 C38 Equity,4/10/2018,,5.8499999,5.55000019,2544.6,41.72,41.71
11984,MDLZ US 01/18/19 C38 Equity,4/11/2018,,6.0,5.6500001,2605.9,41.84,41.83
11985,MDLZ US 01/18/19 C38 Equity,4/12/2018,,6.0,5.75,2475.9,42.07,42.06
11986,MDLZ US 01/18/19 C38 Equity,4/13/2018,,6.0,5.75,2467.7,42.09,42.08
11987,MDLZ US 01/18/19 C38 Equity,4/16/2018,,6.1500001,5.8499999,2508.8,42.26,42.25
11988,MDLZ US 01/18/19 C38 Equity,4/17/2018,,5.8499999,5.5,2482.3,41.91,41.9
11989,MDLZ US 01/18/19 C38 Equity,4/18/2018,,5.94999981,5.55000019,2513.8,42.0,41.99
11990,MDLZ US 01/18/19 C38 Equity,4/19/2018,,5.0999999,4.8499999,2407.4,41.0,40.99
11991,MDLZ US 01/18/19 C38 Equity,4/20/2018,,4.4000001,4.25,2336.2,40.1,40.09
11992,MDLZ US 01/18/19 C38 Equity,4/23/2018,,4.5,4.3499999,2287.7,40.37,40.36
11993,MDLZ US 01/18/19 C38 Equity,4/24/2018,,4.099999899999999,3.95000005,2316.7,39.71,39.7
11994,MDLZ US 01/18/19 C38 Equity,4/25/2018,,4.05000019,3.95000005,2303.9,39.66,39.65
11995,MDLZ US 01/18/19 C38 Equity,4/26/2018,,4.05000019,4.0,2236.7,39.82,39.81
11996,MDLZ US 01/18/19 C38 Equity,4/27/2018,,4.099999899999999,4.0,2198.3,39.98,39.97
11997,MDLZ US 01/18/19 C38 Equity,4/30/2018,,3.75,3.6500001,2157.8,39.53,39.52
11998,MDLZ US 01/18/19 C38 Equity,5/1/2018,,3.6500001,3.3499999,2340.4,39.01,39.0
11999,MDLZ US 01/18/19 C38 Equity,5/2/2018,,2.6500001,2.55999994,2084.9,37.85,37.84
12000,MDLZ US 01/18/19 C38 Equity,5/3/2018,,2.5,2.4000001,2093.0,37.55,37.54
12001,MDLZ US 01/18/19 C38 Equity,5/4/2018,,3.29999995,3.20000005,2134.1,38.9,38.89
12002,MDLZ US 01/18/19 C38 Equity,5/7/2018,,3.1500001,3.04999995,2138.5,38.67,38.66
12003,MDLZ US 01/18/19 C38 Equity,5/8/2018,,3.0999999,3.0,2160.3,38.57,38.56
12004,MDLZ US 01/18/19 C38 Equity,5/9/2018,,3.20000005,3.04999995,2147.2,38.77,38.76
12005,MDLZ US 01/18/19 C38 Equity,5/10/2018,,3.3499999,3.20000005,2137.8,39.07,39.06
12006,MDLZ US 01/18/19 C38 Equity,5/11/2018,,3.3499999,3.25,2091.0,39.16,39.15
12007,MDLZ US 01/18/19 C38 Equity,5/14/2018,,3.3499999,3.25,2081.1,39.2,39.19
12008,MDLZ US 01/18/19 C38 Equity,5/15/2018,,3.5,3.4000001,2105.5,39.4,39.39
12009,MDLZ US 01/18/19 C38 Equity,5/16/2018,,3.5999999,3.45000005,2121.1,39.53,39.52
12010,MDLZ US 01/18/19 C38 Equity,5/17/2018,,3.54999995,3.45000005,2101.4,39.53,39.52
12011,MDLZ US 01/18/19 C38 Equity,5/18/2018,,3.5999999,3.5,2079.2,39.64,39.63
12012,MDLZ US 01/18/19 C38 Equity,5/21/2018,,3.3499999,3.20000005,2038.7,39.35,39.34
12013,MDLZ US 01/18/19 C38 Equity,5/22/2018,,3.4000001,3.25,2056.6,39.41,39.4
12014,MDLZ US 01/18/19 C38 Equity,5/23/2018,,3.4000001,3.25,2038.0,39.46,39.45
12015,MDLZ US 01/18/19 C38 Equity,5/24/2018,,3.3499999,3.25,1987.1,39.5,39.49
12016,MDLZ US 01/18/19 C38 Equity,5/25/2018,,3.45000005,3.29999995,2046.5,39.56,39.55
12017,MDLZ US 01/18/19 C38 Equity,5/28/2018,,3.45000005,3.29999995,2046.5,39.56,39.55
12018,MDLZ US 01/18/19 C38 Equity,5/29/2018,,3.3499999,3.20000005,2087.4,39.37,39.36
12019,MDLZ US 01/18/19 C38 Equity,5/30/2018,,3.5,3.4000001,2031.7,39.71,39.7
12020,MDLZ US 01/18/19 C38 Equity,5/31/2018,,3.25,3.1500001,2041.1999999999998,39.31,39.3
12021,MDLZ US 01/18/19 C38 Equity,6/1/2018,,3.3499999,3.25,2007.7000000000003,39.55,39.54
12022,MDLZ US 01/18/19 C38 Equity,6/4/2018,,3.5,3.4000001,1998.5,39.82,39.81
12023,MDLZ US 01/18/19 C38 Equity,6/5/2018,,3.0999999,3.0,1957.8,39.27,39.26
12024,MDLZ US 01/18/19 C38 Equity,6/6/2018,,3.20000005,3.0999999,1938.1,39.48,39.47
12025,MDLZ US 01/18/19 C38 Equity,6/7/2018,,3.1500001,3.04999995,1979.2000000000003,39.35,39.34
12026,MDLZ US 01/18/19 C38 Equity,6/8/2018,,3.45000005,3.29999995,2000.9,39.79,39.78
12027,MDLZ US 01/18/19 C38 Equity,6/11/2018,,3.75,3.5999999,2012.2,40.25,40.24
12028,MDLZ US 01/18/19 C38 Equity,6/12/2018,,3.8499999,3.75,1985.8,40.44,40.43
12029,MDLZ US 01/18/19 C38 Equity,6/13/2018,,3.70000005,3.54999995,2013.3,40.19,40.18
12030,MDLZ US 01/18/19 C38 Equity,6/14/2018,,3.8499999,3.70000005,2019.9,40.41,40.4
12031,MDLZ US 01/18/19 C38 Equity,6/15/2018,,4.30000019,4.0,2195.5,40.8,40.79
12032,MDLZ US 01/18/19 C38 Equity,6/18/2018,,3.70000005,3.54999995,2035.8,40.21,40.2
12033,MDLZ US 01/18/19 C38 Equity,6/19/2018,,3.79999995,3.6500001,2044.4000000000003,40.35,40.34
12034,MDLZ US 01/18/19 C38 Equity,6/20/2018,,4.150000100000001,3.9000001,2095.2,40.78,40.77
12035,MDLZ US 01/18/19 C38 Equity,6/21/2018,,4.099999899999999,3.95000005,2066.7,40.76,40.75
12036,MDLZ US 01/18/19 C38 Equity,6/22/2018,,4.80000019,4.4000001,2330.0,41.37,41.36
12037,MDLZ US 01/18/19 C38 Equity,6/25/2018,,4.75,4.5999999,2165.5,41.55,41.54
12038,MDLZ US 01/18/19 C38 Equity,6/26/2018,,4.5999999,4.30000019,2299.9,41.17,41.16
12039,MDLZ US 01/18/19 C38 Equity,6/27/2018,,4.44999981,4.19999981,2264.7,41.03,41.02
12040,MDLZ US 01/18/19 C38 Equity,6/28/2018,,4.4000001,4.30000019,2151.1,40.92,40.91
12041,MDLZ US 01/18/19 C38 Equity,6/29/2018,,4.6500001,4.3499999,2317.3,41.05,41.04
12042,MDLZ US 01/18/19 C38 Equity,7/2/2018,,4.3499999,4.150000100000001,2176.8,40.86,40.85
12043,MDLZ US 01/18/19 C38 Equity,7/3/2018,,4.25,4.150000100000001,2123.6,40.82,40.81
12044,MDLZ US 01/18/19 C38 Equity,7/4/2018,,4.25,4.150000100000001,2123.6,40.82,40.81
12045,MDLZ US 01/18/19 C38 Equity,7/5/2018,,5.1500001,4.9000001,2289.8,41.83,41.82
12046,MDLZ US 01/18/19 C38 Equity,7/6/2018,,5.5,5.30000019,2267.8,42.32,42.31
12047,MDLZ US 01/18/19 C38 Equity,7/9/2018,,5.3499999,5.0999999,2264.0,42.16,42.15
12048,MDLZ US 01/18/19 C38 Equity,7/10/2018,,5.44999981,5.05000019,2415.4,42.11,42.1
12049,MDLZ US 01/18/19 C38 Equity,7/11/2018,,5.4000001,5.19999981,2233.0,42.27,42.26
12050,MDLZ US 01/18/19 C38 Equity,7/12/2018,,5.6500001,5.3499999,2364.3,42.45,42.44
12051,MDLZ US 01/18/19 C38 Equity,7/13/2018,,6.05000019,5.6500001,2499.8,42.82,42.81
12052,MDLZ US 01/18/19 C38 Equity,7/16/2018,,5.44999981,5.19999981,2314.2,42.29,42.28
12053,MDLZ US 01/18/19 C38 Equity,7/17/2018,,5.80000019,5.6500001,2216.6,42.85,42.84
12054,MDLZ US 01/18/19 C38 Equity,7/18/2018,,5.3499999,5.05000019,2344.7,42.15,42.14
12055,MDLZ US 01/18/19 C38 Equity,7/19/2018,,5.19999981,5.0999999,2110.0,42.23,42.22
12056,MDLZ US 01/18/19 C38 Equity,7/20/2018,,5.55000019,5.30000019,2316.2,42.46,42.45
12057,MDLZ US 01/18/19 C38 Equity,7/23/2018,,4.8499999,4.6500001,2231.3,41.68,41.67
12058,MDLZ US 01/18/19 C38 Equity,7/24/2018,,4.5999999,4.5,2091.3,41.53,41.52
12059,MDLZ US 01/18/19 C38 Equity,7/25/2018,,4.8499999,4.5,2399.2,41.51,41.5
12060,MDLZ US 01/18/19 C38 Equity,7/26/2018,,6.05000019,5.94999981,2160.4,43.3,43.29
12061,MDLZ US 01/18/19 C38 Equity,7/27/2018,,5.8499999,5.5999999,2320.2,42.92,42.91
12062,MDLZ US 01/18/19 C38 Equity,7/30/2018,,5.94999981,5.6500001,2383.6,43.01,43.0
12063,MDLZ US 01/18/19 C38 Equity,7/31/2018,,6.19999981,6.0,2321.6,43.39,43.38
12064,MDLZ US 01/18/19 C38 Equity,8/1/2018,,5.8499999,5.5,2472.4,42.82,42.81
12065,MDLZ US 01/18/19 C38 Equity,8/2/2018,,6.05000019,5.80000019,2379.2,43.18,43.17
12066,MDLZ US 01/18/19 C38 Equity,8/3/2018,,6.44999981,6.30000019,2283.2,43.77,43.76
12067,MDLZ US 01/18/19 C38 Equity,8/6/2018,,5.94999981,5.80000019,2184.2,43.27,43.26
12068,MDLZ US 01/18/19 C38 Equity,8/7/2018,,5.6500001,5.5,2159.7,42.94,42.93
12069,MDLZ US 01/18/19 C38 Equity,8/8/2018,,5.25,5.0,2223.0,42.4,42.39
12070,MDLZ US 01/18/19 C38 Equity,8/9/2018,,5.05000019,4.80000019,2227.3,42.16,42.15
12071,MDLZ US 01/18/19 C38 Equity,8/10/2018,,4.94999981,4.6500001,2312.0,41.95,41.94
12072,MDLZ US 01/18/19 C38 Equity,8/13/2018,,4.69999981,4.5999999,2078.3,41.91,41.9
12073,MDLZ US 01/18/19 C38 Equity,8/14/2018,,4.75,4.5999999,2151.2,41.91,41.9
12074,MDLZ US 01/18/19 C38 Equity,8/15/2018,,4.6500001,4.55000019,2099.8,41.84,41.83
12075,MDLZ US 01/18/19 C38 Equity,8/16/2018,,4.94999981,4.55000019,2203.5,42.12,42.11
12076,MDT US 01/18/19 C82.5 Equity,10/17/2016,,11.05000019,9.39999962,2401.4,82.59,82.58
12077,MDT US 01/18/19 C82.5 Equity,10/18/2016,,11.25,10.35000038,2342.0,83.58,83.57
12078,MDT US 01/18/19 C82.5 Equity,10/19/2016,,11.0,10.0,2284.8,83.65,83.64
12079,MDT US 01/18/19 C82.5 Equity,10/20/2016,,11.30000019,10.39999962,2309.9,84.06,84.05
12080,MDT US 01/18/19 C82.5 Equity,10/21/2016,,13.0,10.05000019,2672.6,83.92,83.91
12081,MDT US 01/18/19 C82.5 Equity,10/24/2016,,10.85000038,8.10000038,2291.8,83.35,83.34
12082,MDT US 01/18/19 C82.5 Equity,10/25/2016,,10.39999962,9.35000038,2292.3,82.43,82.42
12083,MDT US 01/18/19 C82.5 Equity,10/26/2016,,9.19999981,8.35000038,2195.4,81.12,81.11
12084,MDT US 01/18/19 C82.5 Equity,10/27/2016,,9.44999981,8.44999981,2256.6,81.13,81.12
12085,MDT US 01/18/19 C82.5 Equity,10/28/2016,,9.85000038,8.94999981,2257.7,81.94,81.93
12086,MDT US 01/18/19 C82.5 Equity,10/31/2016,,9.85000038,8.30000019,2253.3,82.09,82.08
12087,MDT US 01/18/19 C82.5 Equity,11/1/2016,,9.94999981,8.55000019,2383.3,81.01,81.0
12088,MDT US 01/18/19 C82.5 Equity,11/2/2016,,11.5,7.94999981,2685.3,81.28,81.27
12089,MDT US 01/18/19 C82.5 Equity,11/3/2016,,9.80000019,8.85000038,2301.0,81.52,81.51
12090,MDT US 01/18/19 C82.5 Equity,11/4/2016,,10.35000038,9.35000038,2337.6,82.27,82.26
12091,MDT US 01/18/19 C82.5 Equity,11/7/2016,,11.14999962,10.10000038,2321.7,83.91,83.9
12092,MDT US 01/18/19 C82.5 Equity,11/8/2016,,11.75,10.05000019,2412.0,84.24,84.23
12093,MDT US 01/18/19 C82.5 Equity,11/9/2016,,10.55000019,9.55000019,2312.1,82.85,82.84
12094,MDT US 01/18/19 C82.5 Equity,11/10/2016,,11.10000038,9.80000019,2421.0,82.79,82.78
12095,MDT US 01/18/19 C82.5 Equity,11/11/2016,,11.19999981,8.94999981,2512.9,82.11,82.1
12096,MDT US 01/18/19 C82.5 Equity,11/14/2016,,9.89999962,6.1500001,2633.7,78.64,78.63
12097,MDT US 01/18/19 C82.5 Equity,11/15/2016,,9.44999981,8.39999962,2376.5,80.22,80.21
12098,MDT US 01/18/19 C82.5 Equity,11/16/2016,,9.44999981,8.39999962,2311.7,80.87,80.86
12099,MDT US 01/18/19 C82.5 Equity,11/17/2016,,9.75,8.44999981,2269.0,81.74,81.73
12100,MDT US 01/18/19 C82.5 Equity,11/18/2016,,10.05000019,8.60000038,2424.5,80.84,80.83
12101,MDT US 01/18/19 C82.5 Equity,11/21/2016,,9.60000038,8.25,2351.1,80.69,80.68
12102,MDT US 01/18/19 C82.5 Equity,11/22/2016,,5.55000019,4.9000001,2165.5,73.75,73.74
12103,MDT US 01/18/19 C82.5 Equity,11/23/2016,,6.5,5.8499999,2193.3,75.77,75.76
12104,MDT US 01/18/19 C82.5 Equity,11/24/2016,,6.5,5.8499999,2193.3,75.77,75.76
12105,MDT US 01/18/19 C82.5 Equity,11/25/2016,,6.94999981,5.55000019,2302.9,75.52,75.51
12106,MDT US 01/18/19 C82.5 Equity,11/28/2016,,5.94999981,5.05000019,2211.4,73.99,73.98
12107,MDT US 01/18/19 C82.5 Equity,11/29/2016,,6.25,4.80000019,2350.9,73.39,73.38
12108,MDT US 01/18/19 C82.5 Equity,11/30/2016,,5.55000019,4.5999999,2211.7,73.08,73.07
12109,MDT US 01/18/19 C82.5 Equity,12/1/2016,,4.8499999,4.150000100000001,2150.4,71.91,71.9
12110,MDT US 01/18/19 C82.5 Equity,12/2/2016,,5.0999999,4.30000019,2211.4,72.05,72.04
12111,MDT US 01/18/19 C82.5 Equity,12/5/2016,,5.0,4.25,2208.5,71.73,71.72
12112,MDT US 01/18/19 C82.5 Equity,12/6/2016,,5.25,4.44999981,2273.6,72.06,72.05
12113,MDT US 01/18/19 C82.5 Equity,12/7/2016,,4.94999981,4.5,2190.5,72.14,72.13
12114,MDT US 01/18/19 C82.5 Equity,12/8/2016,,5.0,4.19999981,2211.5,72.02,72.01
12115,MDT US 01/18/19 C82.5 Equity,12/9/2016,,5.5999999,5.0,2229.7,73.38,73.37
12116,MDT US 01/18/19 C82.5 Equity,12/12/2016,,5.69999981,5.25,2231.6,73.7,73.69
12117,MDT US 01/18/19 C82.5 Equity,12/13/2016,,5.94999981,4.75,2317.8,73.35,73.34
12118,MDT US 01/18/19 C82.5 Equity,12/14/2016,,6.599999900000001,3.45000005,2492.1,73.14,73.13
12119,MDT US 01/18/19 C82.5 Equity,12/15/2016,,5.69999981,4.6500001,2240.7,73.41,73.4
12120,MDT US 01/18/19 C82.5 Equity,12/16/2016,,5.75,4.80000019,2248.0,73.45,73.44
12121,MDT US 01/18/19 C82.5 Equity,12/19/2016,,5.69999981,4.5999999,2284.2,73.09,73.08
12122,MDT US 01/18/19 C82.5 Equity,12/20/2016,,5.30000019,4.5999999,2243.4,72.41,72.4
12123,MDT US 01/18/19 C82.5 Equity,12/21/2016,,5.0999999,4.5,2235.1,71.66,71.65
12124,MDT US 01/18/19 C82.5 Equity,12/22/2016,,4.94999981,4.3499999,2195.3,71.69,71.68
12125,MDT US 01/18/19 C82.5 Equity,12/23/2016,,5.05000019,4.44999981,2208.4,71.94,71.93
12126,MDT US 01/18/19 C82.5 Equity,12/26/2016,,5.05000019,4.44999981,2208.4,71.94,71.93
12127,MDT US 01/18/19 C82.5 Equity,12/27/2016,,5.30000019,4.44999981,2290.3,71.71,71.7
12128,MDT US 01/18/19 C82.5 Equity,12/28/2016,,5.1500001,4.44999981,2243.1,71.82,71.81
12129,MDT US 01/18/19 C82.5 Equity,12/29/2016,,5.0999999,4.19999981,2257.5,71.56,71.55
12130,MDT US 01/18/19 C82.5 Equity,12/30/2016,,4.80000019,4.19999981,2205.1,71.27,71.26
12131,MDT US 01/18/19 C82.5 Equity,1/2/2017,,4.80000019,4.19999981,2205.1,71.27,71.26
12132,MDT US 01/18/19 C82.5 Equity,1/3/2017,,4.5,3.95000005,2220.2,70.56,70.55
12133,MDT US 01/18/19 C82.5 Equity,1/4/2017,,4.75,4.150000100000001,2209.6,71.41,71.4
12134,MDT US 01/18/19 C82.5 Equity,1/5/2017,,4.4000001,3.95000005,2165.7,70.85,70.84
12135,MDT US 01/18/19 C82.5 Equity,1/6/2017,,5.1500001,4.5999999,2173.2,72.77,72.76
12136,MDT US 01/18/19 C82.5 Equity,1/9/2017,,5.6500001,5.0,2204.5,73.81,73.8
12137,MDT US 01/18/19 C82.5 Equity,1/10/2017,,6.19999981,5.5999999,2223.3,74.92,74.91
12138,MDT US 01/18/19 C82.5 Equity,1/11/2017,,6.0,5.30000019,2220.3,74.49,74.48
12139,MDT US 01/18/19 C82.5 Equity,1/12/2017,,6.0999999,5.25,2189.4,75.15,75.14
12140,MDT US 01/18/19 C82.5 Equity,1/13/2017,,5.94999981,5.3499999,2158.1,75.13,75.12
12141,MDT US 01/18/19 C82.5 Equity,1/16/2017,,5.94999981,5.3499999,2158.1,75.13,75.12
12142,MDT US 01/18/19 C82.5 Equity,1/17/2017,,6.30000019,5.6500001,2187.1,75.79,75.78
12143,MDT US 01/18/19 C82.5 Equity,1/18/2017,,6.1500001,5.5999999,2146.2,75.74,75.73
12144,MDT US 01/18/19 C82.5 Equity,1/19/2017,,6.0999999,5.5,2156.1,75.48,75.47
12145,MDT US 01/18/19 C82.5 Equity,1/20/2017,,6.0999999,5.30000019,2200.6,75.01,75.0
12146,MDT US 01/18/19 C82.5 Equity,1/23/2017,,5.6500001,4.94999981,2119.6,74.77,74.76
12147,MDT US 01/18/19 C82.5 Equity,1/24/2017,,5.4000001,4.69999981,2155.4,73.8,73.79
12148,MDT US 01/18/19 C82.5 Equity,1/25/2017,,5.44999981,4.8499999,2105.9,74.53,74.52
12149,MDT US 01/18/19 C82.5 Equity,1/26/2017,,5.19999981,4.75,2097.2,74.05,74.04
12150,MDT US 01/18/19 C82.5 Equity,1/27/2017,,5.5999999,5.1500001,2105.8,74.96,74.95
12151,MDT US 01/18/19 C82.5 Equity,1/30/2017,,5.55000019,4.8499999,2119.6,74.67,74.66
12152,MDT US 01/18/19 C82.5 Equity,1/31/2017,,6.0,5.4000001,2135.9,75.74,75.73
12153,MDT US 01/18/19 C82.5 Equity,2/1/2017,,6.19999981,5.44999981,2150.8,75.95,75.94
12154,MDT US 01/18/19 C82.5 Equity,2/2/2017,,6.0999999,5.4000001,2134.1,75.89,75.88
12155,MDT US 01/18/19 C82.5 Equity,2/3/2017,,6.1500001,5.30000019,2110.6,76.3,76.29
12156,MDT US 01/18/19 C82.5 Equity,2/6/2017,,6.1500001,5.4000001,2148.8,75.95,75.94
12157,MDT US 01/18/19 C82.5 Equity,2/7/2017,,6.0,5.30000019,2111.5,76.07,76.06
12158,MDT US 01/18/19 C82.5 Equity,2/8/2017,,6.1500001,5.25,2198.1,75.63,75.62
12159,MDT US 01/18/19 C82.5 Equity,2/9/2017,,5.8499999,5.0999999,2118.9,75.7,75.69
12160,MDT US 01/18/19 C82.5 Equity,2/10/2017,,5.8499999,5.19999981,2074.7,76.17,76.16
12161,MDT US 01/18/19 C82.5 Equity,2/13/2017,,6.1500001,5.30000019,2079.6,76.91,76.9
12162,MDT US 01/18/19 C82.5 Equity,2/14/2017,,6.4000001,5.69999981,2123.9,77.01,77.0
12163,MDT US 01/18/19 C82.5 Equity,2/15/2017,,6.55000019,5.94999981,2100.8,77.67,77.66
12164,MDT US 01/18/19 C82.5 Equity,2/16/2017,,6.599999900000001,6.0,2083.5,77.98,77.97
12165,MDT US 01/18/19 C82.5 Equity,2/17/2017,,7.05000019,6.44999981,2086.7,78.88,78.87
12166,MDT US 01/18/19 C82.5 Equity,2/20/2017,,7.05000019,6.44999981,2086.7,78.88,78.87
12167,MDT US 01/18/19 C82.5 Equity,2/21/2017,,7.80000019,7.0,2087.2,80.49,80.48
12168,MDT US 01/18/19 C82.5 Equity,2/22/2017,,7.94999981,6.69999981,2225.3,79.59,79.58
12169,MDT US 01/18/19 C82.5 Equity,2/23/2017,,8.05000019,7.44999981,2103.3,80.76,80.75
12170,MDT US 01/18/19 C82.5 Equity,2/24/2017,,8.25,7.5,2122.3,80.95,80.94
12171,MDT US 01/18/19 C82.5 Equity,2/27/2017,,8.35000038,7.55000019,2167.5,80.72,80.71
12172,MDT US 01/18/19 C82.5 Equity,2/28/2017,,8.35000038,7.69999981,2127.1,80.98,80.97
12173,MDT US 01/18/19 C82.5 Equity,3/1/2017,,8.94999981,8.25,2134.6,82.03,82.02
12174,MDT US 01/18/19 C82.5 Equity,3/2/2017,,9.0,8.35000038,2158.3,81.95,81.94
12175,MDT US 01/18/19 C82.5 Equity,3/3/2017,,8.80000019,8.30000019,2127.8,81.81,81.8
12176,MDT US 01/18/19 C82.5 Equity,3/6/2017,,8.64999962,7.900000099999999,2132.6,81.59,81.58
12177,MDT US 01/18/19 C82.5 Equity,3/7/2017,,8.64999962,7.80000019,2160.5,81.41,81.4
12178,MDT US 01/18/19 C82.5 Equity,3/8/2017,,9.14999962,8.30000019,2176.0,82.25,82.24
12179,MDT US 01/18/19 C82.5 Equity,3/9/2017,,9.44999981,8.64999962,2180.9,82.78,82.77
12180,MDT US 01/18/19 C82.5 Equity,3/10/2017,,9.44999981,8.69999981,2127.8,83.06,83.05
12181,MDT US 01/18/19 C82.5 Equity,3/13/2017,,9.44999981,8.55000019,2146.3,82.85,82.84
12182,MDT US 01/18/19 C82.5 Equity,3/14/2017,,11.0,6.5,2551.7,82.45,82.44
12183,MDT US 01/18/19 C82.5 Equity,3/15/2017,,11.39999962,7.55000019,2550.0,83.29,83.28
12184,MDT US 01/18/19 C82.5 Equity,3/16/2017,,10.05000019,7.80000019,2406.0,81.74,81.73
12185,MDT US 01/18/19 C82.5 Equity,3/17/2017,,9.19999981,7.30000019,2185.4,82.11,82.1
12186,MDT US 01/18/19 C82.5 Equity,3/20/2017,,9.05000019,7.44999981,2250.3,81.38,81.37
12187,MDT US 01/18/19 C82.5 Equity,3/21/2017,,8.80000019,7.349999900000001,2224.1,81.12,81.11
12188,MDT US 01/18/19 C82.5 Equity,3/22/2017,,8.89999962,7.400000099999999,2216.0,81.05,81.04
12189,MDT US 01/18/19 C82.5 Equity,3/23/2017,,8.5,7.55000019,2154.2,80.92,80.91
12190,MDT US 01/18/19 C82.5 Equity,3/24/2017,,8.60000038,6.94999981,2172.9,81.06,81.05
12191,MDT US 01/18/19 C82.5 Equity,3/27/2017,,8.35000038,7.55000019,2126.5,81.03,81.02
12192,MDT US 01/18/19 C82.5 Equity,3/28/2017,,8.44999981,7.55000019,2183.8,80.77,80.76
12193,MDT US 01/18/19 C82.5 Equity,3/29/2017,,8.39999962,7.5,2139.5,81.09,81.08
12194,MDT US 01/18/19 C82.5 Equity,3/30/2017,,8.35000038,7.05000019,2147.8,80.94,80.93
12195,MDT US 01/18/19 C82.5 Equity,3/31/2017,,8.14999962,6.849999900000001,2134.7,80.64,80.63
12196,MDT US 01/18/19 C82.5 Equity,4/3/2017,,8.30000019,7.19999981,2111.9,81.01,81.0
12197,MDT US 01/18/19 C82.5 Equity,4/4/2017,,8.39999962,7.099999900000001,2175.3,80.66,80.65
12198,MDT US 01/18/19 C82.5 Equity,4/5/2017,,9.69999981,5.6500001,2545.8,80.28,80.27
12199,MDT US 01/18/19 C82.5 Equity,4/6/2017,,8.05000019,6.55000019,2163.4,80.23,80.22
12200,MDT US 01/18/19 C82.5 Equity,4/7/2017,,7.94999981,6.55000019,2120.8,80.42,80.41
12201,MDT US 01/18/19 C82.5 Equity,4/10/2017,,7.849999900000001,6.69999981,2120.9,80.31,80.3
12202,MDT US 01/18/19 C82.5 Equity,4/11/2017,,7.80000019,6.44999981,2143.8,80.06,80.05
12203,MDT US 01/18/19 C82.5 Equity,4/12/2017,,7.69999981,6.55000019,2133.1,80.02,80.01
12204,MDT US 01/18/19 C82.5 Equity,4/13/2017,,7.650000099999999,6.4000001,2124.2,80.09,80.08
12205,MDT US 01/18/19 C82.5 Equity,4/14/2017,,7.650000099999999,6.4000001,2124.2,80.09,80.08
