OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
WSM US 01/18/19 C25 Equity,1/16/2018,,30.29999924,27.79999924,0.76493,53.8,53.79
WSM US 01/18/19 C25 Equity,1/17/2018,,30.10000038,28.20000076,0.68183,54.28,54.27
WSM US 01/18/19 C25 Equity,1/18/2018,,31.79999924,27.20000076,0.86709,54.57,54.56
WSM US 01/18/19 C25 Equity,1/19/2018,,31.89999962,28.5,0.8038299999999999,55.28,55.27
WSM US 01/18/19 C25 Equity,1/22/2018,,31.29999924,29.10000038,0.70672,55.41,55.4
WSM US 01/18/19 C25 Equity,1/23/2018,,31.5,29.39999962,0.7637999999999999,55.17,55.16
WSM US 01/18/19 C25 Equity,1/24/2018,,30.89999962,26.60000038,0.8154300000000001,53.67,53.66
WSM US 01/18/19 C25 Equity,1/25/2018,,30.10000038,26.39999962,0.78579,53.1,53.09
WSM US 01/18/19 C25 Equity,1/26/2018,,29.39999962,26.10000038,0.6663899999999999,53.3,53.29
WSM US 01/18/19 C25 Equity,1/29/2018,,30.39999962,25.79999924,0.84212,52.95,52.94
WSM US 01/18/19 C25 Equity,1/30/2018,,28.20000076,25.10000038,0.6516299999999999,52.16,52.15
WSM US 01/18/19 C25 Equity,1/31/2018,,28.10000038,24.0,0.7563200000000001,51.21,51.2
WSM US 01/18/19 C25 Equity,2/1/2018,,27.5,25.29999924,0.7260300000000001,50.85,50.84
WSM US 01/18/19 C25 Equity,2/2/2018,,25.70000076,24.20000076,0.61947,49.73,49.72
WSM US 01/18/19 C25 Equity,2/5/2018,,27.0,22.29999924,0.8494700000000001,49.34,49.33
WSM US 01/18/19 C25 Equity,2/6/2018,,28.79999924,25.70000076,0.86895,51.19,51.18
WSM US 01/18/19 C25 Equity,2/7/2018,,29.5,26.5,0.8627400000000001,51.99,51.98
WSM US 01/18/19 C25 Equity,2/8/2018,,27.79999924,25.29999924,0.7475,51.09,51.08
WSM US 01/18/19 C25 Equity,2/9/2018,,28.70000076,25.20000076,0.78185,51.86,51.85
WSM US 01/18/19 C25 Equity,2/12/2018,,29.39999962,25.39999962,0.8075199999999999,52.37,52.36
WSM US 01/18/19 C25 Equity,2/13/2018,,28.60000038,26.10000038,0.63661,52.78,52.77
WSM US 01/18/19 C25 Equity,2/14/2018,,30.60000038,28.70000076,0.67926,54.71,54.7
WSM US 01/18/19 C25 Equity,2/15/2018,,29.70000076,26.79999924,0.66628,53.8,53.79
WSM US 01/18/19 C25 Equity,2/16/2018,,30.39999962,27.29999924,0.7234,54.21,54.2
WSM US 01/18/19 C25 Equity,2/19/2018,,30.39999962,27.29999924,0.7234,54.21,54.2
WSM US 01/18/19 C25 Equity,2/20/2018,,29.60000038,25.29999924,0.8322200000000001,52.48,52.47
WSM US 01/18/19 C25 Equity,2/21/2018,,29.0,27.20000076,0.72347,52.73,52.72
WSM US 01/18/19 C25 Equity,2/22/2018,,29.29999924,27.0,0.6935800000000001,53.26,53.25
WSM US 01/18/19 C25 Equity,2/23/2018,,29.89999962,28.0,0.66232,54.11,54.1
WSM US 01/18/19 C25 Equity,2/26/2018,,28.79999924,26.79999924,0.63795,53.07,53.06
WSM US 01/18/19 C25 Equity,2/27/2018,,27.39999962,25.0,0.68554,51.28,51.27
WSM US 01/18/19 C25 Equity,2/28/2018,,27.70000076,24.79999924,0.6619499999999999,51.8,51.79
WSM US 01/18/19 C25 Equity,3/1/2018,,27.79999924,25.79999924,0.64566,52.03,52.02
WSM US 01/18/19 C25 Equity,3/2/2018,,28.5,26.79999924,0.6248,52.94,52.93
WSM US 01/18/19 C25 Equity,3/5/2018,,29.5,25.60000038,0.83311,52.55,52.54
WSM US 01/18/19 C25 Equity,3/6/2018,,29.39999962,26.0,0.71878,53.35,53.34
WSM US 01/18/19 C25 Equity,3/7/2018,,29.20000076,25.60000038,0.80482,52.51,52.5
WSM US 01/18/19 C25 Equity,3/8/2018,,29.5,24.89999962,0.89118,52.15,52.14
WSM US 01/18/19 C25 Equity,3/9/2018,,30.39999962,25.79999924,0.9143399999999999,53.0,52.99
WSM US 01/18/19 C25 Equity,3/12/2018,,28.79999924,25.60000038,0.81497,52.07,52.06
WSM US 01/18/19 C25 Equity,3/13/2018,,30.10000038,25.70000076,0.9202899999999999,52.66,52.65
WSM US 01/18/19 C25 Equity,3/14/2018,,30.70000076,26.60000038,0.87397,53.76,53.75
WSM US 01/18/19 C25 Equity,3/15/2018,,31.10000038,27.5,0.78107,54.89,54.88
WSM US 01/18/19 C25 Equity,3/16/2018,,31.20000076,29.79999924,0.7082200000000001,55.48,55.47
WSM US 01/18/19 C25 Equity,3/19/2018,,29.89999962,28.10000038,0.73506,53.94,53.93
WSM US 01/18/19 C25 Equity,3/20/2018,,29.0,27.79999924,0.6677199999999999,53.39,53.38
WSM US 01/18/19 C25 Equity,3/21/2018,,29.10000038,27.10000038,0.7398100000000001,53.05,53.04
WSM US 01/18/19 C25 Equity,3/22/2018,,26.29999924,25.29999924,0.62743,50.75,50.74
WSM US 01/18/19 C25 Equity,3/23/2018,,25.70000076,24.89999962,0.61111,50.22,50.21
WSM US 01/18/19 C25 Equity,3/26/2018,,27.0,26.20000076,0.59997,51.66,51.65
WSM US 01/18/19 C25 Equity,3/27/2018,,27.10000038,25.0,0.66968,51.41,51.4
WSM US 01/18/19 C25 Equity,3/28/2018,,27.39999962,26.5,0.6444,51.89,51.88
WSM US 01/18/19 C25 Equity,3/29/2018,,28.89999962,25.60000038,0.75936,52.82,52.81
WSM US 01/18/19 C25 Equity,3/30/2018,,28.89999962,25.60000038,0.75936,52.82,52.81
WSM US 01/18/19 C25 Equity,4/2/2018,,25.10000038,23.79999924,0.5962,49.71,49.7
WSM US 01/18/19 C25 Equity,4/3/2018,,25.29999924,24.79999924,0.58607,50.0,49.99
WSM US 01/18/19 C25 Equity,4/4/2018,,26.89999962,25.29999924,0.67374,51.28,51.27
WSM US 01/18/19 C25 Equity,4/5/2018,,27.5,26.29999924,0.6498,52.05,52.04
WSM US 01/18/19 C25 Equity,4/6/2018,,26.10000038,24.79999924,0.68732,50.35,50.34
WSM US 01/18/19 C25 Equity,4/9/2018,,25.10000038,24.0,0.65365,49.5,49.49
WSM US 01/18/19 C25 Equity,4/10/2018,,26.0,24.70000076,0.65688,50.46,50.45
WSM US 01/18/19 C25 Equity,4/11/2018,,26.79999924,23.39999962,0.8339,50.14,50.13
WSM US 01/18/19 C25 Equity,4/12/2018,,24.5,23.5,0.66586,48.82,48.81
WSM US 01/18/19 C25 Equity,4/13/2018,,23.79999924,22.20000076,0.6685800000000001,48.03,48.02
WSM US 01/18/19 C25 Equity,4/16/2018,,24.10000038,22.5,0.67708,48.37,48.36
WSM US 01/18/19 C25 Equity,4/17/2018,,24.20000076,23.29999924,0.63861,48.71,48.7
WSM US 01/18/19 C25 Equity,4/18/2018,,25.70000076,24.0,0.75881,49.6,49.59
WSM US 01/18/19 C25 Equity,4/19/2018,,24.60000038,23.79999924,0.61149,49.3,49.29
WSM US 01/18/19 C25 Equity,4/20/2018,,24.29999924,21.89999962,0.60618,49.01,49.0
WSM US 01/18/19 C25 Equity,4/23/2018,,24.5,23.70000076,0.6339899999999999,49.12,49.11
WSM US 01/18/19 C25 Equity,4/24/2018,,24.29999924,23.0,0.6413600000000002,48.87,48.86
WSM US 01/18/19 C25 Equity,4/25/2018,,24.60000038,22.10000038,0.66389,49.07,49.06
WSM US 01/18/19 C25 Equity,4/26/2018,,24.29999924,23.70000076,0.55658,48.83,48.82
WSM US 01/18/19 C25 Equity,4/27/2018,,25.10000038,23.20000076,0.6699600000000001,49.17,49.16
WSM US 01/18/19 C25 Equity,4/30/2018,,23.5,21.79999924,0.6019,47.82,47.81
WSM US 01/18/19 C25 Equity,5/1/2018,,24.10000038,21.79999924,0.69473,47.98,47.97
WSM US 01/18/19 C25 Equity,5/2/2018,,23.79999924,22.39999962,0.60378,48.16,48.15
WSM US 01/18/19 C25 Equity,5/3/2018,,23.89999962,22.60000038,0.56586,48.43,48.42
WSM US 01/18/19 C25 Equity,5/4/2018,,25.20000076,23.60000038,0.63076,49.55,49.54
WSM US 01/18/19 C25 Equity,5/7/2018,,24.79999924,23.0,0.64788,49.06,49.05
WSM US 01/18/19 C25 Equity,5/8/2018,,24.89999962,22.10000038,0.6938500000000001,48.94,48.93
WSM US 01/18/19 C25 Equity,5/9/2018,,24.5,23.10000038,0.61535,48.91,48.9
WSM US 01/18/19 C25 Equity,5/10/2018,,23.29999924,22.79999924,0.5213399999999999,47.98,47.97
WSM US 01/18/19 C25 Equity,5/11/2018,,24.0,22.39999962,0.67681,48.09,48.08
WSM US 01/18/19 C25 Equity,5/14/2018,,24.10000038,22.39999962,0.59174,48.62,48.61
WSM US 01/18/19 C25 Equity,5/15/2018,,24.89999962,21.70000076,0.82056,48.2,48.19
WSM US 01/18/19 C25 Equity,5/16/2018,,23.89999962,23.0,0.62347,48.28,48.27
WSM US 01/18/19 C25 Equity,5/17/2018,,25.29999924,22.5,0.8045100000000001,48.78,48.77
WSM US 01/18/19 C25 Equity,5/18/2018,,24.5,22.39999962,0.6603699999999999,48.78,48.77
WSM US 01/18/19 C25 Equity,5/21/2018,,23.39999962,22.10000038,0.56158,48.03,48.02
WSM US 01/18/19 C25 Equity,5/22/2018,,22.89999962,21.10000038,0.61874,47.29,47.28
WSM US 01/18/19 C25 Equity,5/23/2018,,26.29999924,22.0,0.8962100000000001,49.31,49.3
WSM US 01/18/19 C25 Equity,5/24/2018,,27.5,26.29999924,0.6593300000000001,51.99,51.98
WSM US 01/18/19 C25 Equity,5/25/2018,,28.60000038,27.70000076,0.65545,53.16,53.15
WSM US 01/18/19 C25 Equity,5/28/2018,,28.60000038,27.70000076,0.65545,53.16,53.15
WSM US 01/18/19 C25 Equity,5/29/2018,,30.10000038,29.29999924,0.62898,54.82,54.81
WSM US 01/18/19 C25 Equity,5/30/2018,,31.29999924,30.0,0.77841,55.55,55.54
WSM US 01/18/19 C25 Equity,5/31/2018,,30.60000038,30.29999924,0.6339,55.34,55.33
WSM US 01/18/19 C25 Equity,6/1/2018,,29.89999962,27.60000038,0.65589,54.57,54.56
WSM US 01/18/19 C25 Equity,6/4/2018,,33.90000153,33.5,0.66622,58.66,58.65
WSM US 01/18/19 C25 Equity,6/5/2018,,35.79999924,35.20000076,0.7075,60.53,60.52
WSM US 01/18/19 C25 Equity,6/6/2018,,36.90000153,36.40000153,0.69601,61.67,61.66
WSM US 01/18/19 C25 Equity,6/7/2018,,36.90000153,36.20000076,0.75121,61.55,61.54
WSM US 01/18/19 C25 Equity,6/8/2018,,38.0,36.29999924,0.91007,62.08,62.07
WSM US 01/18/19 C25 Equity,6/11/2018,,36.59999847,36.0,0.80687,61.08,61.07
WSM US 01/18/19 C25 Equity,6/12/2018,,37.5,36.5,0.77991,62.11,62.1
WSM US 01/18/19 C25 Equity,6/13/2018,,36.20000076,35.59999847,0.76214,60.83,60.82
WSM US 01/18/19 C25 Equity,6/14/2018,,36.20000076,35.70000076,0.7196300000000001,60.96,60.95
WSM US 01/18/19 C25 Equity,6/15/2018,,38.20000076,36.79999924,0.9447399999999999,62.2,62.19
WSM US 01/18/19 C25 Equity,6/18/2018,,39.29999924,37.59999847,0.9549500000000001,63.33,63.32
WSM US 01/18/19 C25 Equity,6/19/2018,,39.09999847,37.79999924,0.9046,63.37,63.36
WSM US 01/18/19 C25 Equity,6/20/2018,,40.70000076,38.90000153,1.00771,64.56,64.55
WSM US 01/18/19 C25 Equity,6/21/2018,,40.20000076,38.40000153,0.97348,64.23,64.22
WSM US 01/18/19 C25 Equity,6/22/2018,,39.40000153,37.70000076,0.9507899999999999,63.51,63.5
WSM US 01/18/19 C25 Equity,6/25/2018,,37.29999924,36.59999847,0.8259200000000001,61.89,61.88
WSM US 01/18/19 C25 Equity,6/26/2018,,38.59999847,36.09999847,1.07439,62.12,62.11
WSM US 01/18/19 C25 Equity,6/27/2018,,36.70000076,35.90000153,0.80082,61.37,61.36
WSM US 01/18/19 C25 Equity,6/28/2018,,36.59999847,36.0,0.8020900000000001,61.28,61.27
WSM US 01/18/19 C25 Equity,6/29/2018,,36.79999924,36.09999847,0.82477,61.43,61.42
WSM US 01/18/19 C25 Equity,7/2/2018,,36.40000153,35.79999924,0.8286200000000001,61.03,61.02
WSM US 01/18/19 C25 Equity,7/3/2018,,36.90000153,36.09999847,0.84957,61.48,61.47
WSM US 01/18/19 C25 Equity,7/4/2018,,36.90000153,36.09999847,0.84957,61.48,61.47
WSM US 01/18/19 C25 Equity,7/5/2018,,36.70000076,36.09999847,0.80304,61.45,61.44
WSM US 01/18/19 C25 Equity,7/6/2018,,36.5,35.70000076,0.8887899999999999,60.94,60.93
WSM US 01/18/19 C25 Equity,7/9/2018,,37.0,35.90000153,0.8945200000000001,61.47,61.46
WSM US 01/18/19 C25 Equity,7/10/2018,,36.79999924,36.40000153,0.78793,61.64,61.63
WSM US 01/18/19 C25 Equity,7/11/2018,,36.59999847,35.40000153,1.01025,60.54,60.53
WSM US 01/18/19 C25 Equity,7/12/2018,,35.79999924,35.29999924,0.82729,60.51,60.5
WSM US 01/18/19 C25 Equity,7/13/2018,,36.70000076,34.90000153,0.88984,61.23,61.22
WSM US 01/18/19 C25 Equity,7/16/2018,,36.59999847,36.09999847,0.8323200000000002,61.35,61.34
WSM US 01/18/19 C25 Equity,7/17/2018,,37.70000076,36.79999924,0.96824,61.98,61.97
WSM US 01/18/19 C25 Equity,7/18/2018,,37.0,36.59999847,0.8234600000000001,61.8,61.79
WSM US 01/18/19 C25 Equity,7/19/2018,,38.5,37.09999847,0.85544,62.84,62.83
WSM US 01/18/19 C25 Equity,7/20/2018,,38.09999847,36.29999924,1.0669899999999999,61.55,61.54
WSM US 01/18/19 C25 Equity,7/23/2018,,36.0,35.20000076,0.80352,60.44,60.43
WSM US 01/18/19 C25 Equity,7/24/2018,,35.20000076,33.90000153,0.87229,59.41,59.4
WSM US 01/18/19 C25 Equity,7/25/2018,,35.70000076,35.09999847,0.78196,60.21,60.2
WSM US 01/18/19 C25 Equity,7/26/2018,,35.40000153,34.70000076,0.7365200000000001,60.01,60.0
WSM US 01/18/19 C25 Equity,7/27/2018,,35.09999847,31.89999962,1.1250399999999998,58.16,58.15
WSM US 01/18/19 C25 Equity,7/30/2018,,34.40000153,33.59999847,0.8354299999999999,58.77,58.76
WSM US 01/18/19 C25 Equity,7/31/2018,,34.0,33.09999847,0.7885899999999999,58.5,58.49
WSM US 01/18/19 C25 Equity,8/1/2018,,32.79999924,31.39999962,0.95183,56.69,56.68
WSM US 01/18/19 C25 Equity,8/2/2018,,33.20000076,32.40000153,0.79118,57.69,57.68
WSM US 01/18/19 C25 Equity,8/3/2018,,34.79999924,30.89999962,1.13701,57.94,57.93
WSM US 01/18/19 C25 Equity,8/6/2018,,33.40000153,32.29999924,0.7927299999999999,57.92,57.91
WSM US 01/18/19 C25 Equity,8/7/2018,,34.59999847,33.0,0.9457,58.69,58.68
WSM US 01/18/19 C25 Equity,8/8/2018,,34.90000153,33.90000153,0.85274,59.34,59.33
WSM US 01/18/19 C25 Equity,8/9/2018,,35.59999847,32.40000153,1.01498,59.51,59.5
WSM US 01/18/19 C25 Equity,8/10/2018,,34.0,32.59999847,0.9085500000000001,58.25,58.24
WSM US 01/18/19 C25 Equity,8/13/2018,,34.5,32.20000076,1.10144,58.01,58.0
WSM US 01/18/19 C25 Equity,8/14/2018,,35.29999924,34.20000076,0.90319,59.66,59.65
WSM US 01/18/19 C25 Equity,8/15/2018,,34.20000076,33.40000153,0.81631,58.77,58.76
WSM US 01/18/19 C25 Equity,8/16/2018,,33.40000153,32.20000076,0.83223,57.91,57.9
WSM US 01/18/19 C25 Equity,8/17/2018,,35.5,33.40000153,1.04287,59.41,59.4
WSM US 01/18/19 C25 Equity,8/20/2018,,35.5,33.40000153,1.04287,59.41,59.4
WSO US 02/15/19 C110 Equity,7/27/2018,,65.5,56.59999847,0.51918,172.73,172.72
WSO US 02/15/19 C110 Equity,7/30/2018,,62.5,57.59999847,0.54438,168.9,168.89
WSO US 02/15/19 C110 Equity,7/31/2018,,65.5,60.5,0.5411100000000001,172.42,172.41
WSO US 02/15/19 C110 Equity,8/1/2018,,62.5,57.5,0.51028,169.67,169.66
WSO US 02/15/19 C110 Equity,8/2/2018,,62.0,57.20000076,0.53468,168.73,168.72
WSO US 02/15/19 C110 Equity,8/3/2018,,62.5,57.5,0.53271,169.28,169.27
WSO US 02/15/19 C110 Equity,8/6/2018,,64.5,59.5,0.54994,171.42,171.41
WSO US 02/15/19 C110 Equity,8/7/2018,,65.40000153,60.5,0.52075,172.92,172.91
WSO US 02/15/19 C110 Equity,8/8/2018,,66.5,61.5,0.5454100000000001,173.64,173.63
WSO US 02/15/19 C110 Equity,8/9/2018,,65.0,60.09999847,0.56323,171.7,171.69
WSO US 02/15/19 C110 Equity,8/10/2018,,65.5,60.5,0.57845,172.01,172.0
WSO US 02/15/19 C110 Equity,8/13/2018,,63.5,58.5,0.58019,169.89,169.88
WSO US 02/15/19 C110 Equity,8/14/2018,,65.5,60.59999847,0.5655,172.45,172.44
WSO US 02/15/19 C110 Equity,8/15/2018,,63.0,58.0,0.55009,170.08,170.07
WSO US 02/15/19 C110 Equity,8/16/2018,,63.0,58.0,0.56907,169.73,169.72
WSO US 02/15/19 C110 Equity,8/17/2018,,64.90000153,60.20000076,0.55942,172.14,172.13
WSO US 02/15/19 C110 Equity,8/20/2018,,64.90000153,60.20000076,0.55942,172.14,172.13
WST US 12/21/18 C100 Equity,4/23/2018,,6.80000019,2.20000005,0.32247,91.87,91.86
WST US 12/21/18 C100 Equity,4/24/2018,,7.0,2.5,0.32625,92.06,92.05
WST US 12/21/18 C100 Equity,4/25/2018,,5.4000001,1.0,0.33228,87.83,87.82
WST US 12/21/18 C100 Equity,4/26/2018,,5.30000019,1.10000002,0.30371,90.1,90.09
WST US 12/21/18 C100 Equity,4/27/2018,,5.5,1.29999995,0.32332,88.98,88.97
WST US 12/21/18 C100 Equity,4/30/2018,,5.0999999,1.75,0.31489,88.48,88.47
WST US 12/21/18 C100 Equity,5/1/2018,,4.5999999,1.29999995,0.30318,87.89,87.88
WST US 12/21/18 C100 Equity,5/2/2018,,4.80000019,0.44999999,0.34288,85.57,85.56
WST US 12/21/18 C100 Equity,5/3/2018,,3.29999995,1.45000005,0.27842,86.01,86.0
WST US 12/21/18 C100 Equity,5/4/2018,,4.4000001,2.20000005,0.30367,87.98,87.97
WST US 12/21/18 C100 Equity,5/7/2018,,4.0,1.54999995,0.29136,87.63,87.62
WST US 12/21/18 C100 Equity,5/8/2018,,3.4000001,2.6500001,0.26683,87.57,87.56
WST US 12/21/18 C100 Equity,5/9/2018,,3.4000001,2.70000005,0.26322,87.88,87.87
WST US 12/21/18 C100 Equity,5/10/2018,,3.70000005,3.0,0.25843000000000005,89.19,89.18
WST US 12/21/18 C100 Equity,5/11/2018,,4.19999981,3.20000005,0.26684,90.05,90.04
WST US 12/21/18 C100 Equity,5/14/2018,,4.099999899999999,3.29999995,0.26299,90.09,90.08
WST US 12/21/18 C100 Equity,5/15/2018,,3.79999995,2.95000005,0.26529,89.13,89.12
WST US 12/21/18 C100 Equity,5/16/2018,,3.4000001,2.8499999,0.25573,88.69,88.68
WST US 12/21/18 C100 Equity,5/17/2018,,3.29999995,2.79999995,0.25721,88.31,88.3
WST US 12/21/18 C100 Equity,5/18/2018,,3.5999999,2.5,0.25686,89.3,89.29
WST US 12/21/18 C100 Equity,5/21/2018,,3.70000005,3.0,0.25022,90.16,90.15
WST US 12/21/18 C100 Equity,5/22/2018,,3.5999999,3.0999999,0.24954,90.01,90.0
WST US 12/21/18 C100 Equity,5/23/2018,,3.79999995,3.20000005,0.24712,90.81,90.8
WST US 12/21/18 C100 Equity,5/24/2018,,4.0,3.20000005,0.25109000000000004,91.19,91.18
WST US 12/21/18 C100 Equity,5/25/2018,,4.19999981,3.4000001,0.25406,91.53,91.52
WST US 12/21/18 C100 Equity,5/28/2018,,4.19999981,3.4000001,0.25406,91.53,91.52
WST US 12/21/18 C100 Equity,5/29/2018,,4.5,3.5999999,0.25841,92.26,92.25
WST US 12/21/18 C100 Equity,5/30/2018,,5.0,4.4000001,0.24636,94.28,94.27
WST US 12/21/18 C100 Equity,5/31/2018,,4.5999999,4.0,0.25055999999999995,93.05,93.04
WST US 12/21/18 C100 Equity,6/1/2018,,4.5,3.9000001,0.24558000000000002,93.16,93.15
WST US 12/21/18 C100 Equity,6/4/2018,,5.30000019,4.69999981,0.24651,95.13,95.12
WST US 12/21/18 C100 Equity,6/5/2018,,5.0999999,4.69999981,0.24341,94.91,94.9
WST US 12/21/18 C100 Equity,6/6/2018,,5.69999981,5.19999981,0.24231999999999998,96.35,96.34
WST US 12/21/18 C100 Equity,6/7/2018,,5.30000019,4.80000019,0.24636,95.28,95.27
WST US 12/21/18 C100 Equity,6/8/2018,,6.0,5.30000019,0.24745,96.77,96.76
WST US 12/21/18 C100 Equity,6/11/2018,,6.19999981,5.69999981,0.24823,97.24,97.23
WST US 12/21/18 C100 Equity,6/12/2018,,6.69999981,6.19999981,0.24439,98.46,98.45
WST US 12/21/18 C100 Equity,6/13/2018,,6.80000019,6.4000001,0.24094000000000002,98.88,98.87
WST US 12/21/18 C100 Equity,6/14/2018,,7.5,6.900000099999999,0.24386,100.06,100.05
WST US 12/21/18 C100 Equity,6/15/2018,,8.10000038,7.5,0.24680999999999997,101.01,101.0
WST US 12/21/18 C100 Equity,6/18/2018,,9.30000019,5.30000019,0.28519,101.51,101.5
WST US 12/21/18 C100 Equity,6/19/2018,,9.19999981,5.5999999,0.2847,101.73,101.72
WST US 12/21/18 C100 Equity,6/20/2018,,9.69999981,5.80000019,0.29989,101.92,101.91
WST US 12/21/18 C100 Equity,6/21/2018,,9.60000038,6.19999981,0.31459,100.95,100.94
WST US 12/21/18 C100 Equity,6/22/2018,,9.5,5.4000001,0.31154,101.2,101.19
WST US 12/21/18 C100 Equity,6/25/2018,,8.89999962,4.5999999,0.33835,98.7,98.69
WST US 12/21/18 C100 Equity,6/26/2018,,8.39999962,4.099999899999999,0.31144,99.24,99.23
WST US 12/21/18 C100 Equity,6/27/2018,,8.19999981,4.0,0.32106999999999997,98.21,98.2
WST US 12/21/18 C100 Equity,6/28/2018,,7.80000019,3.5999999,0.29862,98.62,98.61
WST US 12/21/18 C100 Equity,6/29/2018,,8.10000038,4.9000001,0.29703,99.42,99.41
WST US 12/21/18 C100 Equity,7/2/2018,,8.10000038,3.9000001,0.31456999999999996,98.63,98.62
WST US 12/21/18 C100 Equity,7/3/2018,,8.5,4.099999899999999,0.32406999999999997,98.92,98.91
WST US 12/21/18 C100 Equity,7/4/2018,,8.5,4.099999899999999,0.32406999999999997,98.92,98.91
WST US 12/21/18 C100 Equity,7/5/2018,,8.69999981,4.099999899999999,0.32142,99.55,99.54
WST US 12/21/18 C100 Equity,7/6/2018,,8.0,4.5999999,0.27959,100.52,100.51
WST US 12/21/18 C100 Equity,7/9/2018,,8.10000038,5.5,0.26431,101.19,101.18
WST US 12/21/18 C100 Equity,7/10/2018,,9.39999962,5.30000019,0.317,100.95,100.94
WST US 12/21/18 C100 Equity,7/11/2018,,8.5,5.0,0.30494,99.94,99.93
WST US 12/21/18 C100 Equity,7/12/2018,,8.5,5.30000019,0.29116,100.6,100.59
WST US 12/21/18 C100 Equity,7/13/2018,,9.0,4.5999999,0.31354,100.46,100.45
WST US 12/21/18 C100 Equity,7/16/2018,,7.80000019,4.69999981,0.31242,98.42,98.41
WST US 12/21/18 C100 Equity,7/17/2018,,7.900000099999999,3.5999999,0.30955,98.88,98.87
WST US 12/21/18 C100 Equity,7/18/2018,,6.900000099999999,4.30000019,0.28841,98.02,98.01
WST US 12/21/18 C100 Equity,7/19/2018,,7.30000019,4.19999981,0.27789,99.6,99.59
WST US 12/21/18 C100 Equity,7/20/2018,,7.80000019,4.5,0.29655000000000004,99.63,99.62
WST US 12/21/18 C100 Equity,7/23/2018,,7.80000019,4.5999999,0.29563,100.02,100.01
WST US 12/21/18 C100 Equity,7/24/2018,,8.5,4.80000019,0.34406,98.92,98.91
WST US 12/21/18 C100 Equity,7/25/2018,,7.80000019,3.79999995,0.30002,99.81,99.8
WST US 12/21/18 C100 Equity,7/26/2018,,16.0,12.0,0.33712,111.27,111.26
WST US 12/21/18 C100 Equity,7/27/2018,,14.89999962,11.5,0.33749,109.63,109.62
WST US 12/21/18 C100 Equity,7/30/2018,,14.30000019,12.19999981,0.33061999999999997,108.95,108.94
WST US 12/21/18 C100 Equity,7/31/2018,,15.10000038,11.0,0.35436,109.63,109.62
WST US 12/21/18 C100 Equity,8/1/2018,,16.39999962,12.10000038,0.36787,111.13,111.12
WST US 12/21/18 C100 Equity,8/2/2018,,18.20000076,14.60000038,0.36424,113.95,113.94
WST US 12/21/18 C100 Equity,8/3/2018,,18.79999924,16.39999962,0.36164,114.73,114.72
WST US 12/21/18 C100 Equity,8/6/2018,,19.10000038,16.5,0.32992,115.96,115.95
WST US 12/21/18 C100 Equity,8/7/2018,,20.10000038,17.20000076,0.37111999999999995,116.1,116.09
WST US 12/21/18 C100 Equity,8/8/2018,,19.20000076,17.0,0.34879,115.56,115.55
WST US 12/21/18 C100 Equity,8/9/2018,,19.39999962,16.29999924,0.36929,115.23,115.22
WST US 12/21/18 C100 Equity,8/10/2018,,18.20000076,16.29999924,0.32815,114.74,114.73
WST US 12/21/18 C100 Equity,8/13/2018,,18.10000038,16.5,0.31305,115.02,115.01
WST US 12/21/18 C100 Equity,8/14/2018,,20.29999924,18.60000038,0.32860999999999996,117.38,117.37
WST US 12/21/18 C100 Equity,8/15/2018,,18.0,16.10000038,0.31440999999999997,114.88,114.87
WST US 12/21/18 C100 Equity,8/16/2018,,17.60000038,16.70000076,0.29791,114.77,114.76
WST US 12/21/18 C100 Equity,8/17/2018,,18.79999924,17.60000038,0.30866,116.03,116.02
WST US 12/21/18 C100 Equity,8/20/2018,,18.79999924,17.60000038,0.30866,116.03,116.02
WTFC US 03/15/19 C60 Equity,7/23/2018,,35.70000076,28.39999962,0.58512,92.03,92.02
WTFC US 03/15/19 C60 Equity,7/24/2018,,34.0,29.10000038,0.56776,90.31,90.3
WTFC US 03/15/19 C60 Equity,7/25/2018,,32.0,27.29999924,0.54962,88.31,88.3
WTFC US 03/15/19 C60 Equity,7/26/2018,,32.5,27.70000076,0.54771,88.95,88.94
WTFC US 03/15/19 C60 Equity,7/27/2018,,31.79999924,27.0,0.55302,88.09,88.08
WTFC US 03/15/19 C60 Equity,7/30/2018,,31.60000038,27.0,0.5422399999999999,88.06,88.05
WTFC US 03/15/19 C60 Equity,7/31/2018,,31.20000076,26.5,0.54515,87.64,87.63
WTFC US 03/15/19 C60 Equity,8/1/2018,,32.20000076,28.0,0.5488000000000001,88.76,88.75
WTFC US 03/15/19 C60 Equity,8/2/2018,,33.0,28.10000038,0.56592,89.42,89.41
WTFC US 03/15/19 C60 Equity,8/3/2018,,32.59999847,28.0,0.56187,89.04,89.03
WTFC US 03/15/19 C60 Equity,8/6/2018,,32.79999924,28.0,0.56552,89.35,89.34
WTFC US 03/15/19 C60 Equity,8/7/2018,,32.5,28.10000038,0.55073,89.24,89.23
WTFC US 03/15/19 C60 Equity,8/8/2018,,33.5,28.70000076,0.5642499999999999,90.01,90.0
WTFC US 03/15/19 C60 Equity,8/9/2018,,32.79999924,28.0,0.56828,89.15,89.14
WTFC US 03/15/19 C60 Equity,8/10/2018,,32.79999924,28.0,0.5715100000000001,89.17,89.16
