,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
5989,WEX US 02/15/19 C110 Equity,6/19/2018,,84.80000305,78.90000153,5439.6,189.76,189.75
5990,WEX US 02/15/19 C110 Equity,6/20/2018,,85.80000305,81.0,5486.2,190.76,190.75
5991,WEX US 02/15/19 C110 Equity,6/21/2018,,83.90000153,79.59999847,5397.0,188.87,188.86
5992,WEX US 02/15/19 C110 Equity,6/22/2018,,87.80000305,83.09999847,5811.8,192.17,192.16
5993,WEX US 02/15/19 C110 Equity,6/25/2018,,81.90000153,78.90000153,5323.0,186.87,186.86
5994,WEX US 02/15/19 C110 Equity,6/26/2018,,84.19999695,80.09999847,5379.2,189.4,189.39
5995,WEX US 02/15/19 C110 Equity,6/27/2018,,83.0,78.09999847,5725.2,187.34,187.33
5996,WEX US 02/15/19 C110 Equity,6/28/2018,,85.80000305,78.90000153,5636.7,190.68,190.67
5997,WEX US 02/15/19 C110 Equity,6/29/2018,,85.80000305,81.80000305,5727.3,190.51,190.5
5998,WEX US 02/15/19 C110 Equity,7/2/2018,,87.40000153,83.0,5766.6,192.23,192.22
5999,WEX US 02/15/19 C110 Equity,7/3/2018,,86.09999847,82.40000153,5673.4,191.12,191.11
6000,WEX US 02/15/19 C110 Equity,7/4/2018,,86.09999847,82.40000153,5673.4,191.12,191.11
6001,WEX US 02/15/19 C110 Equity,7/5/2018,,86.09999847,81.69999695,5589.7,191.26,191.25
6002,WEX US 02/15/19 C110 Equity,7/6/2018,,87.69999695,83.30000305,5709.6,192.89,192.88
6003,WEX US 02/15/19 C110 Equity,7/9/2018,,88.90000153,84.80000305,5747.7,194.11,194.1
6004,WEX US 02/15/19 C110 Equity,7/10/2018,,88.90000153,85.59999847,5577.1,194.34,194.33
6005,WEX US 02/15/19 C110 Equity,7/11/2018,,87.80000305,83.59999847,5945.0,192.51,192.5
6006,WEX US 02/15/19 C110 Equity,7/12/2018,,90.80000305,86.09999847,6018.5,195.64,195.63
6007,WEX US 02/15/19 C110 Equity,7/13/2018,,91.0,86.09999847,6001.9,195.92,195.91
6008,WEX US 02/15/19 C110 Equity,7/16/2018,,88.90000153,87.19999695,5672.7,194.14,194.13
6009,WEX US 02/15/19 C110 Equity,7/17/2018,,90.80000305,86.0,5890.9,196.06,196.05
6010,WEX US 02/15/19 C110 Equity,7/18/2018,,90.59999847,86.19999695,6026.9,195.62,195.61
6011,WEX US 02/15/19 C110 Equity,7/19/2018,,89.59999847,85.30000305,5603.2,195.37,195.36
6012,WEX US 02/15/19 C110 Equity,7/20/2018,,90.90000153,86.5,5921.5,196.26,196.25
6013,WEX US 02/15/19 C110 Equity,7/23/2018,,91.80000305,87.09999847,5980.3,197.04,197.03
6014,WEX US 02/15/19 C110 Equity,7/24/2018,,90.40000153,86.0,5901.5,195.64,195.63
6015,WEX US 02/15/19 C110 Equity,7/25/2018,,93.40000153,88.90000153,6134.0,198.51,198.5
6016,WEX US 02/15/19 C110 Equity,7/26/2018,,92.0,87.69999695,5881.8,197.47,197.46
6017,WEX US 02/15/19 C110 Equity,7/27/2018,,87.40000153,82.69999695,5756.1,192.64,192.63
6018,WEX US 02/15/19 C110 Equity,7/30/2018,,84.80000305,80.30000305,5702.2,189.98,189.97
6019,WEX US 02/15/19 C110 Equity,7/31/2018,,84.59999847,80.0,5714.3,189.96,189.95
6020,WEX US 02/15/19 C110 Equity,8/1/2018,,85.40000153,81.19999695,5952.9,190.42,190.41
6021,WEX US 02/15/19 C110 Equity,8/2/2018,,82.30000305,69.5,5321.6,188.51,188.5
6022,WEX US 02/15/19 C110 Equity,8/3/2018,,82.0,77.5,5645.3,187.64,187.63
6023,WEX US 02/15/19 C110 Equity,8/6/2018,,84.30000305,80.0,6022.1,189.79,189.78
6024,WEX US 02/15/19 C110 Equity,8/7/2018,,83.59999847,79.5,5983.8,189.04,189.03
6025,WEX US 02/15/19 C110 Equity,8/8/2018,,81.40000153,77.40000153,5705.7,187.01,187.0
6026,WEX US 02/15/19 C110 Equity,8/9/2018,,77.59999847,73.0,5409.9,183.45,183.44
6027,WEX US 02/15/19 C110 Equity,8/10/2018,,77.0,72.80000305,5557.0,182.67,182.66
6028,WEX US 02/15/19 C110 Equity,8/13/2018,,75.19999695,70.5,5592.4,180.72,180.71
6029,WEX US 02/15/19 C110 Equity,8/14/2018,,78.09999847,73.59999847,5787.0,183.64,183.63
6030,WEX US 02/15/19 C110 Equity,8/15/2018,,77.0,72.5,5773.5,182.53,182.52
6031,WEX US 02/15/19 C110 Equity,8/16/2018,,76.80000305,72.0,5617.0,182.53,182.52
6032,WEX US 02/15/19 C110 Equity,8/17/2018,,77.40000153,73.19999695,5748.9,183.12,183.11
6033,WEX US 02/15/19 C110 Equity,8/20/2018,,77.40000153,73.19999695,5748.9,183.12,183.11
6034,WFC US 01/18/19 C47 Equity,42629.0,,4.8499999,4.44999981,2343.7,45.37,45.36
6035,WFC US 01/18/19 C47 Equity,9/19/2016,,5.0,4.6500001,2262.8,46.07,46.06
6036,WFC US 01/18/19 C47 Equity,9/20/2016,,5.4000001,5.0,2300.4,46.69,46.68
6037,WFC US 01/18/19 C47 Equity,9/21/2016,,5.0,4.69999981,2320.1,45.73,45.72
6038,WFC US 01/18/19 C47 Equity,9/22/2016,,4.9000001,4.5999999,2282.1,45.71,45.7
6039,WFC US 01/18/19 C47 Equity,9/23/2016,,5.05000019,4.44999981,2321.1,45.78,45.77
6040,WFC US 01/18/19 C47 Equity,9/26/2016,,4.55000019,4.25,2293.0,44.91,44.9
6041,WFC US 01/18/19 C47 Equity,9/27/2016,,4.55000019,4.30000019,2263.4,45.1,45.09
6042,WFC US 01/18/19 C47 Equity,9/28/2016,,4.5999999,4.25,2236.1,45.32,45.31
6043,WFC US 01/18/19 C47 Equity,9/29/2016,,4.19999981,3.95000005,2257.4,44.36,44.35
6044,WFC US 01/18/19 C47 Equity,9/30/2016,,4.25,3.95000005,2266.9,44.32,44.31
6045,WFC US 01/18/19 C47 Equity,10/3/2016,,4.099999899999999,3.5999999,2290.6,43.82,43.81
6046,WFC US 01/18/19 C47 Equity,10/4/2016,,3.95000005,3.5999999,2230.5,43.79,43.78
6047,WFC US 01/18/19 C47 Equity,10/5/2016,,4.55000019,4.25,2258.1,45.01,45.0
6048,WFC US 01/18/19 C47 Equity,10/6/2016,,4.5999999,4.3499999,2235.5,45.19,45.18
6049,WFC US 01/18/19 C47 Equity,10/7/2016,,4.6500001,4.5,2209.9,45.44,45.43
6050,WFC US 01/18/19 C47 Equity,10/10/2016,,4.9000001,4.5999999,2263.8,45.67,45.66
6051,WFC US 01/18/19 C47 Equity,10/11/2016,,4.9000001,4.5,2304.0,45.44,45.43
6052,WFC US 01/18/19 C47 Equity,10/12/2016,,4.9000001,4.5,2328.1,45.33,45.32
6053,WFC US 01/18/19 C47 Equity,10/13/2016,,4.5999999,4.150000100000001,2350.7,44.6,44.59
6054,WFC US 01/18/19 C47 Equity,10/14/2016,,4.44999981,3.79999995,2264.5,44.78,44.77
6055,WFC US 01/18/19 C47 Equity,10/17/2016,,4.150000100000001,3.95000005,2194.5,44.51,44.5
6056,WFC US 01/18/19 C47 Equity,10/18/2016,,4.3499999,4.0,2199.5,44.98,44.97
6057,WFC US 01/18/19 C47 Equity,10/19/2016,,4.3499999,4.099999899999999,2155.7,45.3,45.29
6058,WFC US 01/18/19 C47 Equity,10/20/2016,,4.25,3.9000001,2175.0,44.98,44.97
6059,WFC US 01/18/19 C47 Equity,10/21/2016,,4.150000100000001,3.8499999,2108.8,45.13,45.12
6060,WFC US 01/18/19 C47 Equity,10/24/2016,,4.44999981,4.150000100000001,2147.2,45.56,45.55
6061,WFC US 01/18/19 C47 Equity,10/25/2016,,4.55000019,4.150000100000001,2151.4,45.72,45.71
6062,WFC US 01/18/19 C47 Equity,10/26/2016,,4.75,4.4000001,2153.1,46.14,46.13
6063,WFC US 01/18/19 C47 Equity,10/27/2016,,4.80000019,4.5,2137.2,46.43,46.42
6064,WFC US 01/18/19 C47 Equity,10/28/2016,,4.80000019,4.55000019,2161.7,46.25,46.24
6065,WFC US 01/18/19 C47 Equity,10/31/2016,,4.69999981,4.4000001,2178.3,46.03,46.02
6066,WFC US 01/18/19 C47 Equity,11/1/2016,,4.69999981,4.4000001,2181.7,46.03,46.02
6067,WFC US 01/18/19 C47 Equity,11/2/2016,,4.8499999,4.25,2299.0,45.28,45.27
6068,WFC US 01/18/19 C47 Equity,11/3/2016,,4.55000019,4.30000019,2175.7,45.37,45.36
6069,WFC US 01/18/19 C47 Equity,11/4/2016,,4.3499999,3.9000001,2235.5,44.57,44.56
6070,WFC US 01/18/19 C47 Equity,11/7/2016,,4.5,4.099999899999999,2166.6,45.4,45.39
6071,WFC US 01/18/19 C47 Equity,11/8/2016,,4.5,4.19999981,2141.6,45.53,45.52
6072,WFC US 01/18/19 C47 Equity,11/9/2016,,5.69999981,5.4000001,2106.7,48.03,48.02
6073,WFC US 01/18/19 C47 Equity,11/10/2016,,8.25,7.69999981,2239.8,51.76,51.75
6074,WFC US 01/18/19 C47 Equity,11/11/2016,,8.39999962,7.849999900000001,2291.3,51.76,51.75
6075,WFC US 01/18/19 C47 Equity,11/14/2016,,9.44999981,9.05000019,2356.0,53.09,53.08
6076,WFC US 01/18/19 C47 Equity,11/15/2016,,9.14999962,8.35000038,2408.1,52.46,52.45
6077,WFC US 01/18/19 C47 Equity,11/16/2016,,9.0,8.25,2533.2,51.68,51.67
6078,WFC US 01/18/19 C47 Equity,11/17/2016,,9.64999962,9.05000019,2572.0,52.53,52.52
6079,WFC US 01/18/19 C47 Equity,11/18/2016,,9.94999981,9.5,2592.7,52.89,52.88
6080,WFC US 01/18/19 C47 Equity,11/21/2016,,9.94999981,8.69999981,2783.2,52.13,52.12
6081,WFC US 01/18/19 C47 Equity,11/22/2016,,9.69999981,9.0,2665.6,52.25,52.24
6082,WFC US 01/18/19 C47 Equity,11/23/2016,,9.60000038,8.80000019,2665.9,52.13,52.12
6083,WFC US 01/18/19 C47 Equity,11/24/2016,,9.60000038,8.80000019,2665.9,52.13,52.12
6084,WFC US 01/18/19 C47 Equity,11/25/2016,,9.60000038,8.60000038,2563.1,52.62,52.61
6085,WFC US 01/18/19 C47 Equity,11/28/2016,,9.30000019,8.39999962,2723.4,51.5,51.49
6086,WFC US 01/18/19 C47 Equity,11/29/2016,,9.14999962,8.44999981,2576.1,51.89,51.88
6087,WFC US 01/18/19 C47 Equity,11/30/2016,,9.80000019,9.19999981,2537.1,53.07,53.06
6088,WFC US 01/18/19 C47 Equity,12/1/2016,,10.80000019,10.25,2556.7,54.46,54.45
6089,WFC US 01/18/19 C47 Equity,12/2/2016,,10.35000038,9.89999962,2641.7,53.49,53.48
6090,WFC US 01/18/19 C47 Equity,12/5/2016,,10.85000038,10.30000019,2580.0,54.41,54.4
6091,WFC US 01/18/19 C47 Equity,12/6/2016,,11.89999962,11.55000019,2683.0,55.53,55.52
6092,WFC US 01/18/19 C47 Equity,12/7/2016,,13.39999962,12.25,2808.9,57.15,57.14
6093,WFC US 01/18/19 C47 Equity,12/8/2016,,13.5,13.0,2827.5,57.19,57.18
6094,WFC US 01/18/19 C47 Equity,12/9/2016,,13.55000019,12.64999962,2874.5,57.1,57.09
6095,WFC US 01/18/19 C47 Equity,12/12/2016,,12.75,11.85000038,2956.0,55.71,55.7
6096,WFC US 01/18/19 C47 Equity,12/13/2016,,12.44999981,11.69999981,2803.6,55.86,55.85
6097,WFC US 01/18/19 C47 Equity,12/14/2016,,12.35000038,11.25,3057.7,54.73,54.72
6098,WFC US 01/18/19 C47 Equity,12/15/2016,,12.30000019,11.75,2904.5,55.2,55.19
6099,WFC US 01/18/19 C47 Equity,12/16/2016,,12.05000019,11.5,2777.6,55.29,55.28
6100,WFC US 01/18/19 C47 Equity,12/19/2016,,11.94999981,11.35000038,2775.9,55.22,55.21
6101,WFC US 01/18/19 C47 Equity,12/20/2016,,12.75,12.05000019,2857.1,56.03,56.02
6102,WFC US 01/18/19 C47 Equity,12/21/2016,,12.64999962,11.85000038,2904.5,55.75,55.74
6103,WFC US 01/18/19 C47 Equity,12/22/2016,,12.44999981,11.80000019,2831.6,55.75,55.74
6104,WFC US 01/18/19 C47 Equity,12/23/2016,,12.60000038,11.94999981,2848.3,55.91,55.9
6105,WFC US 01/18/19 C47 Equity,12/26/2016,,12.60000038,11.94999981,2848.3,55.91,55.9
6106,WFC US 01/18/19 C47 Equity,12/27/2016,,12.60000038,12.10000038,2855.8,55.92,55.91
6107,WFC US 01/18/19 C47 Equity,12/28/2016,,12.69999981,11.80000019,3053.9,55.32,55.31
6108,WFC US 01/18/19 C47 Equity,12/29/2016,,12.0,11.25,2929.0,54.81,54.8
6109,WFC US 01/18/19 C47 Equity,12/30/2016,,12.14999962,11.44999981,2904.7,55.12,55.11
6110,WFC US 01/18/19 C47 Equity,1/2/2017,,12.14999962,11.44999981,2904.7,55.12,55.11
6111,WFC US 01/18/19 C47 Equity,1/3/2017,,12.80000019,12.0,2977.6,55.95,55.94
6112,WFC US 01/18/19 C47 Equity,1/4/2017,,12.85000038,11.89999962,2978.5,56.01,56.0
6113,WFC US 01/18/19 C47 Equity,1/5/2017,,12.0,11.35000038,2886.6,55.17,55.16
6114,WFC US 01/18/19 C47 Equity,1/6/2017,,12.10000038,11.35000038,2945.5,55.09,55.08
6115,WFC US 01/18/19 C47 Equity,1/9/2017,,11.69999981,10.89999962,3013.9,54.28,54.27
6116,WFC US 01/18/19 C47 Equity,1/10/2017,,11.75,11.10000038,2934.8,54.69,54.68
6117,WFC US 01/18/19 C47 Equity,1/11/2017,,11.35000038,10.60000038,2766.0,54.76,54.75
6118,WFC US 01/18/19 C47 Equity,1/12/2017,,11.35000038,10.60000038,2880.9,54.36,54.35
6119,WFC US 01/18/19 C47 Equity,1/13/2017,,11.75,11.10000038,2773.8,55.32,55.31
6120,WFC US 01/18/19 C47 Equity,1/16/2017,,11.75,11.10000038,2773.8,55.32,55.31
6121,WFC US 01/18/19 C47 Equity,1/17/2017,,10.80000019,10.05000019,2854.5,53.69,53.68
6122,WFC US 01/18/19 C47 Equity,1/18/2017,,10.75,10.39999962,2675.0,54.28,54.27
6123,WFC US 01/18/19 C47 Equity,1/19/2017,,11.19999981,10.30000019,2753.8,54.66,54.65
6124,WFC US 01/18/19 C47 Equity,1/20/2017,,11.44999981,10.75,2756.9,55.05,55.04
6125,WFC US 01/18/19 C47 Equity,1/23/2017,,11.30000019,10.30000019,2912.2,54.28,54.27
6126,WFC US 01/18/19 C47 Equity,1/24/2017,,11.39999962,10.25,2830.3,54.73,54.72
6127,WFC US 01/18/19 C47 Equity,1/25/2017,,12.69999981,11.64999962,2772.8,56.73,56.72
6128,WFC US 01/18/19 C47 Equity,1/26/2017,,13.05000019,12.25,2830.6,57.07,57.06
6129,WFC US 01/18/19 C47 Equity,1/27/2017,,12.60000038,12.0,2778.8,56.57,56.56
6130,WFC US 01/18/19 C47 Equity,1/30/2017,,12.30000019,11.64999962,2803.2,56.07,56.06
6131,WFC US 01/18/19 C47 Equity,1/31/2017,,12.44999981,11.60000038,2822.4,56.29,56.28
6132,WFC US 01/18/19 C47 Equity,2/1/2017,,12.89999962,11.85000038,3010.2,55.91,55.9
6133,WFC US 01/18/19 C47 Equity,2/2/2017,,12.5,11.55000019,2896.6,55.76,55.75
6134,WFC US 01/18/19 C47 Equity,2/3/2017,,13.39999962,12.44999981,2835.6,57.19,57.18
6135,WFC US 01/18/19 C47 Equity,2/6/2017,,13.35000038,12.35000038,3035.7,56.53,56.52
6136,WFC US 01/18/19 C47 Equity,2/7/2017,,13.14999962,12.14999962,3004.7,56.3,56.29
6137,WFC US 01/18/19 C47 Equity,2/8/2017,,12.35000038,11.89999962,2894.7,55.62,55.61
6138,WFC US 01/18/19 C47 Equity,2/9/2017,,13.0,11.94999981,2842.8,56.73,56.72
6139,WFC US 01/18/19 C47 Equity,2/10/2017,,13.25,12.44999981,2900.7,56.89,56.88
6140,WFC US 01/18/19 C47 Equity,2/13/2017,,13.39999962,12.64999962,2867.2,57.12,57.11
6141,WFC US 01/18/19 C47 Equity,2/14/2017,,14.0,12.94999981,2910.6,57.89,57.88
6142,WFC US 01/18/19 C47 Equity,2/15/2017,,14.60000038,13.89999962,2960.7,58.57,58.56
6143,WFC US 01/18/19 C47 Equity,2/16/2017,,14.0,13.25,2847.3,58.12,58.11
6144,WFC US 01/18/19 C47 Equity,2/17/2017,,14.0,13.05000019,2881.9,58.03,58.02
6145,WFC US 01/18/19 C47 Equity,2/20/2017,,14.0,13.05000019,2881.9,58.03,58.02
6146,WFC US 01/18/19 C47 Equity,2/21/2017,,14.25,13.44999981,2923.0,58.23,58.22
6147,WFC US 01/18/19 C47 Equity,2/22/2017,,14.44999981,13.35000038,2968.5,58.38,58.37
6148,WFC US 01/18/19 C47 Equity,2/23/2017,,14.30000019,13.64999962,2884.9,58.44,58.43
6149,WFC US 01/18/19 C47 Equity,2/24/2017,,13.80000019,13.30000019,2894.7,57.71,57.7
6150,WFC US 01/18/19 C47 Equity,2/27/2017,,14.14999962,13.30000019,2946.4,58.1,58.09
6151,WFC US 01/18/19 C47 Equity,2/28/2017,,14.10000038,13.39999962,2964.6,57.94,57.93
6152,WFC US 01/18/19 C47 Equity,3/1/2017,,15.44999981,14.80000019,2975.3,59.69,59.68
6153,WFC US 01/18/19 C47 Equity,3/2/2017,,14.89999962,14.10000038,3041.2,58.71,58.7
6154,WFC US 01/18/19 C47 Equity,3/3/2017,,14.80000019,13.94999981,2967.7,58.8,58.79
6155,WFC US 01/18/19 C47 Equity,3/6/2017,,14.44999981,13.69999981,2879.5,58.62,58.61
6156,WFC US 01/18/19 C47 Equity,3/7/2017,,14.44999981,13.5,2993.5,58.3,58.29
6157,WFC US 01/18/19 C47 Equity,3/8/2017,,14.64999962,13.60000038,3097.3,58.21,58.2
6158,WFC US 01/18/19 C47 Equity,3/9/2017,,14.5,13.64999962,2885.5,58.66,58.65
6159,WFC US 01/18/19 C47 Equity,3/10/2017,,14.5,13.85000038,2849.8,58.82,58.81
6160,WFC US 01/18/19 C47 Equity,3/13/2017,,14.44999981,13.94999981,2836.9,58.76,58.75
6161,WFC US 01/18/19 C47 Equity,3/14/2017,,14.39999962,13.80000019,2817.8,58.76,58.75
6162,WFC US 01/18/19 C47 Equity,3/15/2017,,14.75,13.30000019,3013.6,58.66,58.65
6163,WFC US 01/18/19 C47 Equity,3/16/2017,,14.60000038,14.30000019,2717.9,59.28,59.27
6164,WFC US 01/18/19 C47 Equity,3/17/2017,,14.14999962,13.64999962,2722.8,58.71,58.7
6165,WFC US 01/18/19 C47 Equity,3/20/2017,,14.05000019,12.89999962,2999.7,57.71,57.7
6166,WFC US 01/18/19 C47 Equity,3/21/2017,,12.10000038,11.25,2769.6,55.85,55.84
6167,WFC US 01/18/19 C47 Equity,3/22/2017,,11.5,10.75,2696.7,55.39,55.38
6168,WFC US 01/18/19 C47 Equity,3/23/2017,,11.5,10.60000038,2736.1,55.31,55.3
6169,WFC US 01/18/19 C47 Equity,3/24/2017,,11.69999981,10.64999962,2660.5,55.85,55.84
6170,WFC US 01/18/19 C47 Equity,3/27/2017,,11.25,10.30000019,2609.6,55.41,55.4
6171,WFC US 01/18/19 C47 Equity,3/28/2017,,11.64999962,10.75,2598.7,56.04,56.03
6172,WFC US 01/18/19 C47 Equity,3/29/2017,,11.35000038,10.80000019,2585.1,55.66,55.65
6173,WFC US 01/18/19 C47 Equity,3/30/2017,,11.75,10.69999981,2567.6,56.28,56.27
6174,WFC US 01/18/19 C47 Equity,3/31/2017,,11.60000038,10.80000019,2679.4,55.71,55.7
6175,WFC US 01/18/19 C47 Equity,4/3/2017,,10.94999981,10.14999962,2480.0,55.53,55.52
6176,WFC US 01/18/19 C47 Equity,4/4/2017,,10.85000038,10.19999981,2557.7,55.13,55.12
6177,WFC US 01/18/19 C47 Equity,4/5/2017,,11.19999981,10.19999981,2743.1,55.05,55.04
6178,WFC US 01/18/19 C47 Equity,4/6/2017,,10.94999981,10.14999962,2551.8,55.35,55.34
6179,WFC US 01/18/19 C47 Equity,4/7/2017,,10.64999962,9.94999981,2536.4,55.0,54.99
6180,WFC US 01/18/19 C47 Equity,4/10/2017,,10.55000019,9.75,2627.0,54.57,54.56
6181,WFC US 01/18/19 C47 Equity,4/11/2017,,9.85000038,9.0,2474.1,54.08,54.07
6182,WFC US 01/18/19 C47 Equity,4/12/2017,,9.39999962,8.64999962,2549.8,53.16,53.15
6183,WFC US 01/18/19 C47 Equity,4/13/2017,,8.19999981,7.69999981,2502.2,51.41,51.4
6184,WFC US 01/18/19 C47 Equity,4/14/2017,,8.19999981,7.69999981,2502.2,51.41,51.4
6185,WFC US 01/18/19 C47 Equity,4/17/2017,,9.0,8.30000019,2498.1,52.69,52.68
6186,WFC US 01/18/19 C47 Equity,4/18/2017,,9.0,8.39999962,2539.3,52.51,52.5
6187,WFC US 01/18/19 C47 Equity,4/19/2017,,8.55000019,8.05000019,2460.4,52.12,52.11
6188,WFC US 01/18/19 C47 Equity,4/20/2017,,9.30000019,8.55000019,2397.9,53.46,53.45
6189,WFC US 01/18/19 C47 Equity,4/21/2017,,9.39999962,8.55000019,2573.9,53.0,52.99
6190,WFC US 01/18/19 C47 Equity,4/24/2017,,9.39999962,8.89999962,2375.4,53.64,53.63
6191,WFC US 01/18/19 C47 Equity,4/25/2017,,10.44999981,9.35000038,2505.6,54.65,54.64
6192,WFC US 01/18/19 C47 Equity,4/26/2017,,10.25,9.60000038,2471.4,54.53,54.52
6193,WFC US 01/18/19 C47 Equity,4/27/2017,,9.89999962,9.44999981,2383.4,54.37,54.36
6194,WFC US 01/18/19 C47 Equity,4/28/2017,,9.80000019,9.0,2507.9,53.81,53.8
6195,WFC US 01/18/19 C47 Equity,5/1/2017,,10.0,9.55000019,2382.5,54.57,54.56
6196,WFC US 01/18/19 C47 Equity,5/2/2017,,9.94999981,9.39999962,2396.2,54.46,54.45
6197,WFC US 01/18/19 C47 Equity,5/3/2017,,10.5,9.80000019,2392.6,54.87,54.86
6198,WFC US 01/18/19 C47 Equity,5/4/2017,,10.80000019,10.35000038,2435.7,55.14,55.13
6199,WFC US 01/18/19 C47 Equity,5/5/2017,,10.64999962,10.30000019,2406.8,55.03,55.02
6200,WFC US 01/18/19 C47 Equity,5/8/2017,,10.64999962,10.25,2414.3,55.01,55.0
6201,WFC US 01/18/19 C47 Equity,5/9/2017,,10.55000019,9.89999962,2494.9,54.64,54.63
6202,WFC US 01/18/19 C47 Equity,5/10/2017,,10.44999981,9.94999981,2452.5,54.66,54.65
6203,WFC US 01/18/19 C47 Equity,5/11/2017,,9.80000019,9.44999981,2459.5,53.75,53.74
6204,WFC US 01/18/19 C47 Equity,5/12/2017,,9.14999962,8.80000019,2398.0,53.01,53.0
6205,WFC US 01/18/19 C47 Equity,5/15/2017,,9.35000038,9.0,2401.7,53.32,53.31
6206,WFC US 01/18/19 C47 Equity,5/16/2017,,9.30000019,9.0,2400.7,53.26,53.25
6207,WFC US 01/18/19 C47 Equity,5/17/2017,,8.69999981,8.30000019,2459.3,52.24,52.23
6208,WFC US 01/18/19 C47 Equity,5/18/2017,,8.80000019,8.44999981,2456.8,52.44,52.43
6209,WFC US 01/18/19 C47 Equity,5/19/2017,,9.25,9.0,2486.2,53.02,53.01
6210,WFC US 01/18/19 C47 Equity,5/22/2017,,9.10000038,8.69999981,2416.0,53.01,53.0
6211,WFC US 01/18/19 C47 Equity,5/23/2017,,9.5,9.05000019,2458.2,53.43,53.42
6212,WFC US 01/18/19 C47 Equity,5/24/2017,,9.19999981,8.69999981,2420.7,53.13,53.12
6213,WFC US 01/18/19 C47 Equity,5/25/2017,,8.94999981,8.5,2404.5,52.8,52.79
6214,WFC US 01/18/19 C47 Equity,5/26/2017,,8.60000038,8.30000019,2380.1,52.41,52.4
6215,WFC US 01/18/19 C47 Equity,5/29/2017,,8.60000038,8.30000019,2380.1,52.41,52.4
6216,WFC US 01/18/19 C47 Equity,5/30/2017,,8.39999962,7.94999981,2386.8,52.13,52.12
6217,WFC US 01/18/19 C47 Equity,5/31/2017,,7.650000099999999,7.150000099999999,2337.2,51.18,51.17
6218,WFC US 01/18/19 C47 Equity,6/1/2017,,8.10000038,7.75,2297.8,52.04,52.03
6219,WFC US 01/18/19 C47 Equity,6/2/2017,,8.05000019,7.55000019,2356.0,51.7,51.69
6220,WFC US 01/18/19 C47 Equity,6/5/2017,,7.849999900000001,7.55000019,2277.2,51.74,51.73
6221,WFC US 01/18/19 C47 Equity,6/6/2017,,7.849999900000001,7.44999981,2275.5,51.78,51.77
6222,WFC US 01/18/19 C47 Equity,6/7/2017,,8.05000019,7.69999981,2280.6,52.07,52.06
6223,WFC US 01/18/19 C47 Equity,6/8/2017,,9.10000038,8.05000019,2575.4,52.62,52.61
6224,WFC US 01/18/19 C47 Equity,6/9/2017,,9.44999981,8.64999962,2350.0,53.86,53.85
6225,WFC US 01/18/19 C47 Equity,6/12/2017,,9.5,9.10000038,2300.7,54.1,54.09
6226,WFC US 01/18/19 C47 Equity,6/13/2017,,9.80000019,9.35000038,2336.7,54.4,54.39
6227,WFC US 01/18/19 C47 Equity,6/14/2017,,9.80000019,9.44999981,2306.0,54.52,54.51
6228,WFC US 01/18/19 C47 Equity,6/15/2017,,9.55000019,9.10000038,2389.6,53.89,53.88
6229,WFC US 01/18/19 C47 Equity,6/16/2017,,9.44999981,9.05000019,2353.2,53.89,53.88
6230,WFC US 01/18/19 C47 Equity,6/19/2017,,9.75,9.30000019,2385.7,54.21,54.2
6231,WFC US 01/18/19 C47 Equity,6/20/2017,,9.05000019,8.69999981,2325.3,53.44,53.43
6232,WFC US 01/18/19 C47 Equity,6/21/2017,,8.75,8.35000038,2350.9,52.96,52.95
6233,WFC US 01/18/19 C47 Equity,6/22/2017,,8.39999962,8.05000019,2345.0,52.49,52.48
6234,WFC US 01/18/19 C47 Equity,6/23/2017,,8.30000019,7.94999981,2313.6,52.44,52.43
6235,WFC US 01/18/19 C47 Equity,6/26/2017,,8.69999981,8.35000038,2353.3,52.92,52.91
6236,WFC US 01/18/19 C47 Equity,6/27/2017,,8.94999981,8.55000019,2378.5,53.21,53.2
6237,WFC US 01/18/19 C47 Equity,6/28/2017,,9.89999962,9.35000038,2453.5,54.34,54.33
6238,WFC US 01/18/19 C47 Equity,6/29/2017,,10.94999981,10.5,2441.6,55.82,55.81
6239,WFC US 01/18/19 C47 Equity,6/30/2017,,10.89999962,10.39999962,2509.8,55.55,55.54
6240,WFC US 01/18/19 C47 Equity,7/3/2017,,11.35000038,10.60000038,2619.7,55.78,55.77
6241,WFC US 01/18/19 C47 Equity,7/4/2017,,11.35000038,10.60000038,2619.7,55.78,55.77
6242,WFC US 01/18/19 C47 Equity,7/5/2017,,11.39999962,10.25,2663.9,55.79,55.78
6243,WFC US 01/18/19 C47 Equity,7/6/2017,,10.94999981,10.39999962,2548.2,55.51,55.5
6244,WFC US 01/18/19 C47 Equity,7/7/2017,,10.94999981,10.5,2461.3,55.76,55.75
6245,WFC US 01/18/19 C47 Equity,7/10/2017,,10.89999962,10.35000038,2502.0,55.62,55.61
6246,WFC US 01/18/19 C47 Equity,7/11/2017,,10.44999981,9.89999962,2477.0,55.09,55.08
6247,WFC US 01/18/19 C47 Equity,7/12/2017,,10.44999981,9.94999981,2467.5,55.14,55.13
6248,WFC US 01/18/19 C47 Equity,7/13/2017,,10.80000019,10.30000019,2475.0,55.6,55.59
