OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
ALB US 1/18/2019 C80 Equity,1/31/2018,,36.79999924,33.40000153,0.42081,111.59,111.58
ALB US 1/18/2019 C80 Equity,2/1/2018,,34.09999847,32.79999924,0.39815,109.01,109.0
ALB US 1/18/2019 C80 Equity,2/2/2018,,31.79999924,29.29999924,0.43963,105.04,105.03
ALB US 1/18/2019 C80 Equity,2/5/2018,,32.20000076,29.10000038,0.44049999999999995,105.9,105.89
ALB US 1/18/2019 C80 Equity,2/6/2018,,33.20000076,30.60000038,0.43121000000000004,107.24,107.23
ALB US 1/18/2019 C80 Equity,2/7/2018,,33.09999847,30.5,0.4358600000000001,106.81,106.8
ALB US 1/18/2019 C80 Equity,2/8/2018,,32.70000076,30.10000038,0.46053999999999995,105.63,105.62
ALB US 1/18/2019 C80 Equity,2/9/2018,,33.90000153,30.89999962,0.43983999999999995,107.95,107.94
ALB US 1/18/2019 C80 Equity,2/12/2018,,36.70000076,34.29999924,0.43151000000000006,111.52,111.51
ALB US 1/18/2019 C80 Equity,2/13/2018,,33.90000153,32.29999924,0.42183,108.34,108.33
ALB US 1/18/2019 C80 Equity,2/14/2018,,36.0,35.0,0.40183,111.74,111.73
ALB US 1/18/2019 C80 Equity,2/15/2018,,38.40000153,36.5,0.40514000000000006,114.45,114.44
ALB US 1/18/2019 C80 Equity,2/16/2018,,37.0,35.5,0.40985,112.44,112.43
ALB US 1/18/2019 C80 Equity,2/19/2018,,37.0,35.5,0.40985,112.44,112.43
ALB US 1/18/2019 C80 Equity,2/20/2018,,38.79999924,37.29999924,0.40739000000000003,114.63,114.62
ALB US 1/18/2019 C80 Equity,2/21/2018,,38.20000076,36.20000076,0.43732,113.05,113.04
ALB US 1/18/2019 C80 Equity,2/22/2018,,38.09999847,36.5,0.40726,113.74,113.73
ALB US 1/18/2019 C80 Equity,2/23/2018,,42.70000076,39.79999924,0.43193999999999994,118.64,118.63
ALB US 1/18/2019 C80 Equity,2/26/2018,,35.20000076,33.0,0.42178999999999994,110.24,110.23
ALB US 1/18/2019 C80 Equity,2/27/2018,,37.29999924,35.0,0.45875,111.63,111.62
ALB US 1/18/2019 C80 Equity,2/28/2018,,26.60000038,25.10000038,0.39491,100.62,100.61
ALB US 1/18/2019 C80 Equity,3/1/2018,,23.0,22.10000038,0.39133,96.2,96.19
ALB US 1/18/2019 C80 Equity,3/2/2018,,21.89999962,20.70000076,0.38693000000000005,95.04,95.03
ALB US 1/18/2019 C80 Equity,3/5/2018,,23.0,22.20000076,0.38478999999999997,96.59,96.58
ALB US 1/18/2019 C80 Equity,3/6/2018,,25.79999924,24.89999962,0.39390000000000003,99.91,99.9
ALB US 1/18/2019 C80 Equity,3/7/2018,,26.10000038,25.10000038,0.39989,100.16,100.15
ALB US 1/18/2019 C80 Equity,3/8/2018,,25.20000076,24.0,0.39411999999999997,99.17,99.16
ALB US 1/18/2019 C80 Equity,3/9/2018,,27.39999962,25.5,0.40946,101.63,101.62
ALB US 1/18/2019 C80 Equity,3/12/2018,,28.20000076,27.5,0.38955,103.2,103.19
ALB US 1/18/2019 C80 Equity,3/13/2018,,28.10000038,27.20000076,0.38509,103.17,103.16
ALB US 1/18/2019 C80 Equity,3/14/2018,,25.79999924,25.29999924,0.37355,100.37,100.36
ALB US 1/18/2019 C80 Equity,3/15/2018,,25.39999962,23.0,0.42463,98.2,98.19
ALB US 1/18/2019 C80 Equity,3/16/2018,,24.39999962,23.20000076,0.37393,98.74,98.73
ALB US 1/18/2019 C80 Equity,3/19/2018,,23.29999924,22.5,0.38552,97.03,97.02
ALB US 1/18/2019 C80 Equity,3/20/2018,,22.10000038,21.20000076,0.38709000000000005,95.41,95.4
ALB US 1/18/2019 C80 Equity,3/21/2018,,23.79999924,23.10000038,0.38844,97.59,97.58
ALB US 1/18/2019 C80 Equity,3/22/2018,,21.39999962,20.5,0.39553000000000005,94.24,94.23
ALB US 1/18/2019 C80 Equity,3/23/2018,,20.70000076,19.60000038,0.39671,93.28,93.27
ALB US 1/18/2019 C80 Equity,3/26/2018,,21.29999924,20.5,0.38647,94.52,94.51
ALB US 1/18/2019 C80 Equity,3/27/2018,,20.39999962,19.5,0.38066,93.54,93.53
ALB US 1/18/2019 C80 Equity,3/28/2018,,17.5,17.10000038,0.37941,89.63,89.62
ALB US 1/18/2019 C80 Equity,3/29/2018,,19.89999962,19.39999962,0.38726,92.78,92.77
ALB US 1/18/2019 C80 Equity,3/30/2018,,19.89999962,19.39999962,0.38726,92.78,92.77
ALB US 1/18/2019 C80 Equity,4/2/2018,,17.29999924,16.70000076,0.39116,89.05,89.04
ALB US 1/18/2019 C80 Equity,4/3/2018,,18.10000038,17.29999924,0.38705,90.45,90.44
ALB US 1/18/2019 C80 Equity,4/4/2018,,18.70000076,18.29999924,0.38046,91.56,91.55
ALB US 1/18/2019 C80 Equity,4/5/2018,,22.20000076,21.39999962,0.39308,95.84,95.83
ALB US 1/18/2019 C80 Equity,4/6/2018,,19.20000076,18.10000038,0.39475,91.78,91.77
ALB US 1/18/2019 C80 Equity,4/9/2018,,18.60000038,17.79999924,0.3868,91.31,91.3
ALB US 1/18/2019 C80 Equity,4/10/2018,,19.29999924,18.79999924,0.38366999999999996,92.42,92.41
ALB US 1/18/2019 C80 Equity,4/11/2018,,20.0,19.29999924,0.38665999999999995,93.31,93.3
ALB US 1/18/2019 C80 Equity,4/12/2018,,19.89999962,19.20000076,0.38092,93.41,93.4
ALB US 1/18/2019 C80 Equity,4/13/2018,,21.79999924,20.89999962,0.39204,95.51,95.5
ALB US 1/18/2019 C80 Equity,4/16/2018,,22.39999962,21.70000076,0.37178000000000005,96.97,96.96
ALB US 1/18/2019 C80 Equity,4/17/2018,,22.29999924,21.29999924,0.37816000000000005,96.69,96.68
ALB US 1/18/2019 C80 Equity,4/18/2018,,24.0,23.20000076,0.3763,98.89,98.88
ALB US 1/18/2019 C80 Equity,4/19/2018,,23.70000076,22.70000076,0.38106,98.45,98.44
ALB US 1/18/2019 C80 Equity,4/20/2018,,22.89999962,22.20000076,0.37262,97.74,97.73
ALB US 1/18/2019 C80 Equity,4/23/2018,,22.60000038,22.0,0.37457999999999997,97.39,97.38
ALB US 1/18/2019 C80 Equity,4/24/2018,,21.29999924,20.5,0.37692,95.69,95.68
ALB US 1/18/2019 C80 Equity,4/25/2018,,20.79999924,20.20000076,0.36991999999999997,95.31,95.3
ALB US 1/18/2019 C80 Equity,4/26/2018,,21.70000076,21.20000076,0.3655,96.64,96.63
ALB US 1/18/2019 C80 Equity,4/27/2018,,22.0,21.39999962,0.36734,97.02,97.01
ALB US 1/18/2019 C80 Equity,4/30/2018,,22.29999924,21.70000076,0.38003,97.13,97.12
ALB US 1/18/2019 C80 Equity,5/1/2018,,22.5,21.60000038,0.3753,97.49,97.48
ALB US 1/18/2019 C80 Equity,5/2/2018,,22.79999924,22.10000038,0.38073999999999997,97.76,97.75
ALB US 1/18/2019 C80 Equity,5/3/2018,,22.89999962,21.89999962,0.38642,97.73,97.72
ALB US 1/18/2019 C80 Equity,5/4/2018,,24.79999924,23.79999924,0.39239,99.98,99.97
ALB US 1/18/2019 C80 Equity,5/7/2018,,24.60000038,23.89999962,0.38458,99.99,99.98
ALB US 1/18/2019 C80 Equity,5/8/2018,,24.89999962,24.20000076,0.38224,100.49,100.48
ALB US 1/18/2019 C80 Equity,5/9/2018,,26.10000038,25.0,0.38246,101.92,101.91
ALB US 1/18/2019 C80 Equity,5/10/2018,,22.70000076,21.79999924,0.36335,98.32,98.31
ALB US 1/18/2019 C80 Equity,5/11/2018,,22.60000038,21.89999962,0.35485,98.44,98.43
ALB US 1/18/2019 C80 Equity,5/14/2018,,23.5,22.70000076,0.37484,99.06,99.05
ALB US 1/18/2019 C80 Equity,5/15/2018,,24.5,23.79999924,0.36051,100.69,100.68
ALB US 1/18/2019 C80 Equity,5/16/2018,,25.89999962,25.39999962,0.36528,102.27,102.26
ALB US 1/18/2019 C80 Equity,5/17/2018,,29.0,27.60000038,0.40985,104.84,104.83
ALB US 1/18/2019 C80 Equity,5/18/2018,,28.20000076,27.39999962,0.36301,104.99,104.98
ALB US 1/18/2019 C80 Equity,5/21/2018,,27.29999924,26.89999962,0.35819,104.09,104.08
ALB US 1/18/2019 C80 Equity,5/22/2018,,25.70000076,25.29999924,0.35347,102.32,102.31
ALB US 1/18/2019 C80 Equity,5/23/2018,,25.29999924,24.89999962,0.35625999999999997,101.88,101.87
ALB US 1/18/2019 C80 Equity,5/24/2018,,19.60000038,19.10000038,0.35393,94.99,94.98
ALB US 1/18/2019 C80 Equity,5/25/2018,,19.39999962,18.89999962,0.34951,94.92,94.91
ALB US 1/18/2019 C80 Equity,5/28/2018,,19.39999962,18.89999962,0.34951,94.92,94.91
ALB US 1/18/2019 C80 Equity,5/29/2018,,18.10000038,17.70000076,0.35594000000000003,93.09,93.08
ALB US 1/18/2019 C80 Equity,5/30/2018,,18.29999924,17.89999962,0.34865999999999997,93.62,93.61
ALB US 1/18/2019 C80 Equity,5/31/2018,,18.29999924,17.89999962,0.35209,93.56,93.55
ALB US 1/18/2019 C80 Equity,6/1/2018,,18.60000038,18.20000076,0.34240000000000004,94.27,94.26
ALB US 1/18/2019 C80 Equity,6/4/2018,,18.60000038,18.29999924,0.3425,94.31,94.3
ALB US 1/18/2019 C80 Equity,6/5/2018,,19.10000038,18.5,0.354,94.67,94.66
ALB US 1/18/2019 C80 Equity,6/6/2018,,19.89999962,19.0,0.36606,95.38,95.37
ALB US 1/18/2019 C80 Equity,6/7/2018,,19.20000076,18.79999924,0.34424,95.14,95.13
ALB US 1/18/2019 C80 Equity,6/8/2018,,19.29999924,18.89999962,0.34346,95.34,95.33
ALB US 1/18/2019 C80 Equity,6/11/2018,,20.10000038,18.60000038,0.37902,95.43,95.42
ALB US 1/18/2019 C80 Equity,6/12/2018,,19.70000076,19.10000038,0.34857,95.77,95.76
ALB US 1/18/2019 C80 Equity,6/13/2018,,18.20000076,17.70000076,0.33425,94.28,94.27
ALB US 1/18/2019 C80 Equity,6/14/2018,,17.89999962,17.39999962,0.33161999999999997,93.71,93.7
ALB US 1/18/2019 C80 Equity,6/15/2018,,17.39999962,17.0,0.32506,93.31,93.3
ALB US 1/18/2019 C80 Equity,6/18/2018,,17.10000038,16.70000076,0.32606,92.94,92.93
ALB US 1/18/2019 C80 Equity,6/19/2018,,15.89999962,15.5,0.32275,91.49,91.48
ALB US 1/18/2019 C80 Equity,6/20/2018,,16.10000038,15.69999981,0.32606,91.67,91.66
ALB US 1/18/2019 C80 Equity,6/21/2018,,16.39999962,16.0,0.32656999999999997,92.07,92.06
ALB US 1/18/2019 C80 Equity,6/22/2018,,17.60000038,17.20000076,0.32792,93.62,93.61
ALB US 1/18/2019 C80 Equity,6/25/2018,,16.79999924,16.0,0.34768,92.12,92.11
ALB US 1/18/2019 C80 Equity,6/26/2018,,16.70000076,16.29999924,0.33021999999999996,92.49,92.48
ALB US 1/18/2019 C80 Equity,6/27/2018,,17.89999962,17.10000038,0.35319,93.49,93.48
ALB US 1/18/2019 C80 Equity,6/28/2018,,17.70000076,17.29999924,0.34075000000000005,93.59,93.58
ALB US 1/18/2019 C80 Equity,6/29/2018,,18.60000038,18.0,0.35451,94.41,94.4
ALB US 1/18/2019 C80 Equity,7/2/2018,,17.60000038,16.89999962,0.34796999999999995,93.36,93.35
ALB US 1/18/2019 C80 Equity,7/3/2018,,20.5,19.70000076,0.36390999999999996,96.63,96.62
ALB US 1/18/2019 C80 Equity,7/4/2018,,20.5,19.70000076,0.36390999999999996,96.63,96.62
ALB US 1/18/2019 C80 Equity,7/5/2018,,18.70000076,18.0,0.35048999999999997,94.74,94.73
ALB US 1/18/2019 C80 Equity,7/6/2018,,19.39999962,18.5,0.35778,95.51,95.5
ALB US 1/18/2019 C80 Equity,7/9/2018,,19.5,19.0,0.34643,95.95,95.94
ALB US 1/18/2019 C80 Equity,7/10/2018,,19.29999924,18.70000076,0.34164,95.84,95.83
ALB US 1/18/2019 C80 Equity,7/11/2018,,18.39999962,17.89999962,0.34719,94.64,94.63
ALB US 1/18/2019 C80 Equity,7/12/2018,,18.89999962,18.29999924,0.3419,95.42,95.41
ALB US 1/18/2019 C80 Equity,7/13/2018,,19.10000038,18.5,0.34674999999999995,95.6,95.59
ALB US 1/18/2019 C80 Equity,7/16/2018,,18.5,18.0,0.34396,94.96,94.95
ALB US 1/18/2019 C80 Equity,7/17/2018,,20.10000038,19.60000038,0.34438,96.98,96.97
ALB US 1/18/2019 C80 Equity,7/18/2018,,19.70000076,19.39999962,0.33344,96.76,96.75
ALB US 1/18/2019 C80 Equity,7/19/2018,,19.39999962,18.89999962,0.34277,96.24,96.23
ALB US 1/18/2019 C80 Equity,7/20/2018,,17.29999924,16.39999962,0.32759,93.95,93.94
ALB US 1/18/2019 C80 Equity,7/23/2018,,14.89999962,14.39999962,0.33039999999999997,90.92,90.91
ALB US 1/18/2019 C80 Equity,7/24/2018,,14.80000019,14.5,0.33007,90.82,90.81
ALB US 1/18/2019 C80 Equity,7/25/2018,,15.60000038,14.80000019,0.33753999999999995,91.71,91.7
ALB US 1/18/2019 C80 Equity,7/26/2018,,16.5,16.20000076,0.33122,93.12,93.11
ALB US 1/18/2019 C80 Equity,7/27/2018,,16.60000038,16.29999924,0.33256,93.27,93.26
ALB US 1/18/2019 C80 Equity,7/30/2018,,16.0,15.60000038,0.34244,92.34,92.33
ALB US 1/18/2019 C80 Equity,7/31/2018,,17.39999962,17.0,0.33914,94.26,94.25
ALB US 1/18/2019 C80 Equity,8/1/2018,,14.80000019,14.5,0.33033,91.06,91.05
ALB US 1/18/2019 C80 Equity,8/2/2018,,15.5,15.10000038,0.3287,92.09,92.08
ALB US 1/18/2019 C80 Equity,8/3/2018,,15.80000019,14.89999962,0.321,92.67,92.66
ALB US 1/18/2019 C80 Equity,8/6/2018,,15.89999962,15.19999981,0.32626999999999995,92.7,92.69
ALB US 1/18/2019 C80 Equity,8/7/2018,,17.10000038,15.39999962,0.38774000000000003,92.84,92.83
ALB US 1/18/2019 C80 Equity,8/8/2018,,21.60000038,19.79999924,0.36957,98.84,98.83
ALB US 1/18/2019 C80 Equity,8/9/2018,,23.39999962,21.89999962,0.39785,100.59,100.58
ALB US 1/18/2019 C80 Equity,8/10/2018,,22.20000076,20.5,0.41946000000000006,98.69,98.68
ALGN US 1/18/2019 C360 Equity,11/7/2017,,7.69999981,5.80000019,0.31019,246.53,246.52
ALGN US 1/18/2019 C360 Equity,11/8/2017,,9.60000038,7.599999900000001,0.31895,252.64,252.63
ALGN US 1/18/2019 C360 Equity,11/9/2017,,10.39999962,6.4000001,0.33592,249.76,249.75
ALGN US 1/18/2019 C360 Equity,11/10/2017,,10.80000019,7.599999900000001,0.34241999999999995,249.5,249.49
ALGN US 1/18/2019 C360 Equity,11/13/2017,,12.30000019,8.60000038,0.35014,253.86,253.85
ALGN US 1/18/2019 C360 Equity,11/14/2017,,12.5,8.89999962,0.35207,254.06,254.05
ALGN US 1/18/2019 C360 Equity,11/15/2017,,12.80000019,8.69999981,0.37118,248.97,248.96
ALGN US 1/18/2019 C360 Equity,11/16/2017,,12.5,9.89999962,0.35063,255.01,255.0
ALGN US 1/18/2019 C360 Equity,11/17/2017,,13.19999981,10.10000038,0.36115,254.12,254.11
ALGN US 1/18/2019 C360 Equity,11/20/2017,,12.80000019,10.80000019,0.35353,255.56,255.55
ALGN US 1/18/2019 C360 Equity,11/21/2017,,13.80000019,10.5,0.36239000000000005,256.46,256.45
ALGN US 1/18/2019 C360 Equity,11/22/2017,,12.39999962,11.0,0.35322,254.63,254.62
ALGN US 1/18/2019 C360 Equity,11/23/2017,,12.39999962,11.0,0.35322,254.63,254.62
ALGN US 1/18/2019 C360 Equity,11/24/2017,,12.39999962,10.69999981,0.35361999999999993,254.76,254.75
ALGN US 1/18/2019 C360 Equity,11/27/2017,,15.5,11.80000019,0.36678000000000005,262.21,262.2
ALGN US 1/18/2019 C360 Equity,11/28/2017,,14.60000038,12.89999962,0.3519300000000001,264.07,264.06
ALGN US 1/18/2019 C360 Equity,11/29/2017,,13.89999962,11.10000038,0.36027000000000003,258.84,258.83
ALGN US 1/18/2019 C360 Equity,11/30/2017,,13.5,12.30000019,0.34985999999999995,261.03,261.02
ALGN US 1/18/2019 C360 Equity,12/1/2017,,13.39999962,10.0,0.37061999999999995,253.81,253.8
ALGN US 1/18/2019 C360 Equity,12/4/2017,,8.19999981,5.5,0.38547,226.33,226.32
ALGN US 1/18/2019 C360 Equity,12/5/2017,,6.69999981,5.19999981,0.35875999999999997,227.51,227.5
ALGN US 1/18/2019 C360 Equity,12/6/2017,,7.69999981,6.80000019,0.36055,232.81,232.8
ALGN US 1/18/2019 C360 Equity,12/7/2017,,9.60000038,8.0,0.36351,241.36,241.35
ALGN US 1/18/2019 C360 Equity,12/8/2017,,8.5,7.599999900000001,0.35689,238.48,238.47
ALGN US 1/18/2019 C360 Equity,12/11/2017,,6.900000099999999,6.0999999,0.34806999999999994,233.56,233.55
ALGN US 1/18/2019 C360 Equity,12/12/2017,,7.30000019,4.80000019,0.35222000000000003,234.59,234.58
ALGN US 1/18/2019 C360 Equity,12/13/2017,,7.80000019,6.4000001,0.35715,235.62,235.61
ALGN US 1/18/2019 C360 Equity,12/14/2017,,6.900000099999999,6.0,0.34836,234.04,234.03
ALGN US 1/18/2019 C360 Equity,12/15/2017,,7.0,4.69999981,0.35196,233.45,233.44
ALGN US 1/18/2019 C360 Equity,12/18/2017,,7.19999981,4.69999981,0.34978000000000004,235.84,235.83
ALGN US 1/18/2019 C360 Equity,12/19/2017,,6.80000019,4.5,0.34567,235.14,235.13
ALGN US 1/18/2019 C360 Equity,12/20/2017,,6.5,5.5,0.34496000000000004,233.78,233.77
ALGN US 1/18/2019 C360 Equity,12/21/2017,,5.9000001,1.95000005,0.37705,218.65,218.64
ALGN US 1/18/2019 C360 Equity,12/22/2017,,6.19999981,3.0999999,0.36994,223.2,223.19
ALGN US 1/18/2019 C360 Equity,12/25/2017,,6.19999981,3.0999999,0.36994,223.2,223.19
ALGN US 1/18/2019 C360 Equity,12/26/2017,,4.69999981,2.6500001,0.34343,223.34,223.33
ALGN US 1/18/2019 C360 Equity,12/27/2017,,6.0999999,4.19999981,0.36176,226.37,226.36
ALGN US 1/18/2019 C360 Equity,12/28/2017,,5.80000019,2.9000001,0.3569,226.56,226.55
ALGN US 1/18/2019 C360 Equity,12/29/2017,,4.5,3.5,0.34371,222.45,222.44
ALGN US 1/18/2019 C360 Equity,1/1/2018,,4.5,3.5,0.34371,222.45,222.44
ALGN US 1/18/2019 C360 Equity,1/2/2018,,4.5999999,3.9000001,0.34214,224.39,224.38
ALGN US 1/18/2019 C360 Equity,1/3/2018,,5.9000001,5.0,0.3492,230.9,230.89
ALGN US 1/18/2019 C360 Equity,1/4/2018,,7.0,4.69999981,0.36128,233.34,233.33
ALGN US 1/18/2019 C360 Equity,1/5/2018,,7.5,6.0,0.34834000000000004,240.95,240.94
ALGN US 1/18/2019 C360 Equity,1/8/2018,,9.60000038,6.69999981,0.35722000000000004,248.87,248.86
ALGN US 1/18/2019 C360 Equity,1/9/2018,,10.39999962,8.30000019,0.36009,251.48,251.47
ALGN US 1/18/2019 C360 Equity,1/10/2018,,9.69999981,7.69999981,0.35882,248.42,248.41
ALGN US 1/18/2019 C360 Equity,1/11/2018,,9.10000038,8.10000038,0.33954999999999996,252.89,252.88
ALGN US 1/18/2019 C360 Equity,1/12/2018,,10.60000038,9.60000038,0.34344,258.38,258.37
ALGN US 1/18/2019 C360 Equity,1/15/2018,,10.60000038,9.60000038,0.34344,258.38,258.37
ALGN US 1/18/2019 C360 Equity,1/16/2018,,13.19999981,10.89999962,0.35836,264.2,264.19
ALGN US 1/18/2019 C360 Equity,1/17/2018,,14.89999962,13.5,0.3525,272.37,272.36
ALGN US 1/18/2019 C360 Equity,1/18/2018,,14.60000038,13.39999962,0.35335,271.11,271.1
ALGN US 1/18/2019 C360 Equity,1/19/2018,,14.10000038,11.30000019,0.35374,269.33,269.32
ALGN US 1/18/2019 C360 Equity,1/22/2018,,13.19999981,11.19999981,0.35255000000000003,267.03,267.02
ALGN US 1/18/2019 C360 Equity,1/23/2018,,15.0,13.69999981,0.35655000000000003,272.18,272.17
ALGN US 1/18/2019 C360 Equity,1/24/2018,,15.39999962,13.5,0.35991,272.6,272.59
ALGN US 1/18/2019 C360 Equity,1/25/2018,,16.10000038,13.69999981,0.36451,273.61,273.6
ALGN US 1/18/2019 C360 Equity,1/26/2018,,19.70000076,16.70000076,0.37039,283.14,283.13
ALGN US 1/18/2019 C360 Equity,1/29/2018,,20.0,16.60000038,0.39451,277.27,277.26
ALGN US 1/18/2019 C360 Equity,1/30/2018,,18.39999962,14.80000019,0.40387,269.74,269.73
ALGN US 1/18/2019 C360 Equity,1/31/2018,,14.0,12.60000038,0.38187,261.81,261.8
ALGN US 1/18/2019 C360 Equity,2/1/2018,,12.60000038,10.89999962,0.38452,255.86,255.85
ALGN US 1/18/2019 C360 Equity,2/2/2018,,13.89999962,11.69999981,0.3950199999999999,257.6,257.59
ALGN US 1/18/2019 C360 Equity,2/5/2018,,10.89999962,8.10000038,0.40114000000000005,244.37,244.36
ALGN US 1/18/2019 C360 Equity,2/6/2018,,10.10000038,8.0,0.40079,241.28,241.27
ALGN US 1/18/2019 C360 Equity,2/7/2018,,8.5,7.099999900000001,0.39678,235.09,235.08
ALGN US 1/18/2019 C360 Equity,2/8/2018,,7.30000019,5.5999999,0.41876,221.84,221.83
ALGN US 1/18/2019 C360 Equity,2/9/2018,,8.19999981,5.9000001,0.40956,229.78,229.77
ALGN US 1/18/2019 C360 Equity,2/12/2018,,7.400000099999999,5.19999981,0.38925,232.7,232.69
ALGN US 1/18/2019 C360 Equity,2/13/2018,,7.099999900000001,6.0,0.38203000000000004,233.56,233.55
ALGN US 1/18/2019 C360 Equity,2/14/2018,,8.69999981,6.0999999,0.36896,246.37,246.36
ALGN US 1/18/2019 C360 Equity,2/15/2018,,9.60000038,7.099999900000001,0.36434,252.33,252.32
ALGN US 1/18/2019 C360 Equity,2/16/2018,,10.19999981,8.19999981,0.37374,252.2,252.19
ALGN US 1/18/2019 C360 Equity,2/19/2018,,10.19999981,8.19999981,0.37374,252.2,252.19
ALGN US 1/18/2019 C360 Equity,2/20/2018,,11.30000019,8.89999962,0.37983000000000006,255.81,255.8
ALGN US 1/18/2019 C360 Equity,2/21/2018,,12.0,8.5,0.39978,252.64,252.63
ALGN US 1/18/2019 C360 Equity,2/22/2018,,12.30000019,9.30000019,0.38046,260.04,260.03
ALGN US 1/18/2019 C360 Equity,2/23/2018,,12.19999981,10.80000019,0.36418,264.96,264.95
ALGN US 1/18/2019 C360 Equity,2/26/2018,,12.5,11.0,0.36382,266.72,266.71
ALGN US 1/18/2019 C360 Equity,2/27/2018,,12.80000019,10.60000038,0.37515,264.4,264.39
ALGN US 1/18/2019 C360 Equity,2/28/2018,,11.19999981,10.19999981,0.36029000000000005,262.9,262.89
ALGN US 1/18/2019 C360 Equity,3/1/2018,,9.30000019,7.19999981,0.38854,245.9,245.89
ALGN US 1/18/2019 C360 Equity,3/2/2018,,9.69999981,8.39999962,0.37014,253.89,253.88
ALGN US 1/18/2019 C360 Equity,3/5/2018,,10.5,7.400000099999999,0.37711,255.81,255.8
ALGN US 1/18/2019 C360 Equity,3/6/2018,,9.10000038,8.0,0.35758,255.9,255.89
ALGN US 1/18/2019 C360 Equity,3/7/2018,,11.30000019,10.5,0.36623000000000006,262.99,262.98
ALGN US 1/18/2019 C360 Equity,3/8/2018,,13.0,10.60000038,0.37294000000000005,267.53,267.52
ALGN US 1/18/2019 C360 Equity,3/9/2018,,14.10000038,11.19999981,0.37284,271.58,271.57
ALGN US 1/18/2019 C360 Equity,3/12/2018,,13.19999981,12.19999981,0.34820999999999996,276.37,276.36
ALGN US 1/18/2019 C360 Equity,3/13/2018,,12.69999981,10.5,0.36433,269.71,269.7
ALGN US 1/18/2019 C360 Equity,3/14/2018,,12.10000038,11.30000019,0.34865,272.58,272.57
ALGN US 1/18/2019 C360 Equity,3/15/2018,,12.10000038,11.10000038,0.34875,272.81,272.8
ALGN US 1/18/2019 C360 Equity,3/16/2018,,12.5,10.39999962,0.35933,271.23,271.22
ALGN US 1/18/2019 C360 Equity,3/19/2018,,10.19999981,9.0,0.34985,265.58,265.57
ALGN US 1/18/2019 C360 Equity,3/20/2018,,11.0,10.19999981,0.34672,270.11,270.1
ALGN US 1/18/2019 C360 Equity,3/21/2018,,11.39999962,10.19999981,0.35025999999999996,270.8,270.79
ALGN US 1/18/2019 C360 Equity,3/22/2018,,9.89999962,8.80000019,0.36356,260.68,260.67
ALGN US 1/18/2019 C360 Equity,3/23/2018,,8.30000019,7.099999900000001,0.37082,251.2,251.19
ALGN US 1/18/2019 C360 Equity,3/26/2018,,10.10000038,8.69999981,0.36528,261.84,261.83
ALGN US 1/18/2019 C360 Equity,3/27/2018,,8.19999981,6.599999900000001,0.38023,248.59,248.58
ALGN US 1/18/2019 C360 Equity,3/28/2018,,8.19999981,6.4000001,0.3933,244.7,244.69
ALGN US 1/18/2019 C360 Equity,3/29/2018,,9.39999962,7.30000019,0.39138000000000006,251.42,251.41
ALGN US 1/18/2019 C360 Equity,3/30/2018,,9.39999962,7.30000019,0.39138000000000006,251.42,251.41
ALGN US 1/18/2019 C360 Equity,4/2/2018,,7.099999900000001,5.80000019,0.38494999999999996,242.67,242.66
ALGN US 1/18/2019 C360 Equity,4/3/2018,,6.599999900000001,5.5,0.37484,243.28,243.27
ALGN US 1/18/2019 C360 Equity,4/4/2018,,7.599999900000001,6.5,0.37295,249.72,249.71
ALGN US 1/18/2019 C360 Equity,4/5/2018,,8.60000038,7.69999981,0.37166,255.33,255.32
ALGN US 1/18/2019 C360 Equity,4/6/2018,,7.599999900000001,5.9000001,0.38584,246.01,246.0
ALGN US 1/18/2019 C360 Equity,4/9/2018,,7.80000019,6.30000019,0.38159,249.03,249.02
ALGN US 1/18/2019 C360 Equity,4/10/2018,,8.80000019,7.599999900000001,0.36938000000000004,258.01,258.0
ALGN US 1/18/2019 C360 Equity,4/11/2018,,8.10000038,7.30000019,0.36293,256.9,256.89
ALGN US 1/18/2019 C360 Equity,4/12/2018,,9.39999962,8.5,0.36080999999999996,263.9,263.89
ALGN US 1/18/2019 C360 Equity,4/13/2018,,10.10000038,7.80000019,0.37811999999999996,261.78,261.77
ALGN US 1/18/2019 C360 Equity,4/16/2018,,9.19999981,7.5,0.35485,265.58,265.57
ALGN US 1/18/2019 C360 Equity,4/17/2018,,10.30000019,9.39999962,0.34871,272.48,272.47
ALGN US 1/18/2019 C360 Equity,4/18/2018,,11.39999962,10.30000019,0.34846,277.15,277.14
ALGN US 1/18/2019 C360 Equity,4/19/2018,,6.80000019,5.80000019,0.36022,252.73,252.72
ALGN US 1/18/2019 C360 Equity,4/20/2018,,5.5999999,4.80000019,0.35711999999999994,246.84,246.83
ALGN US 1/18/2019 C360 Equity,4/23/2018,,5.5,4.80000019,0.3557,247.37,247.36
ALGN US 1/18/2019 C360 Equity,4/24/2018,,5.0,3.70000005,0.37161,239.08,239.07
ALGN US 1/18/2019 C360 Equity,4/25/2018,,5.69999981,5.0,0.36711,245.45,245.44
ALGN US 1/18/2019 C360 Equity,4/26/2018,,6.900000099999999,5.80000019,0.34409999999999996,260.05,260.04
ALGN US 1/18/2019 C360 Equity,4/27/2018,,6.69999981,5.69999981,0.34964,257.67,257.66
