,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
14988,AMGN US 1/18/2019 P190 Equity,4/21/2017,,40.65000153,37.09999847,2267.7,160.51,160.5
14989,AMGN US 1/18/2019 P190 Equity,4/24/2017,,39.95000076,36.70000076,2361.5,163.17,163.16
14990,AMGN US 1/18/2019 P190 Equity,4/25/2017,,38.25,35.34999847,2273.7,164.79,164.78
14991,AMGN US 1/18/2019 P190 Equity,4/26/2017,,37.84999847,34.75,2219.3,164.48,164.47
14992,AMGN US 1/18/2019 P190 Equity,4/27/2017,,39.90000153,36.34999847,2317.1,162.65,162.64
14993,AMGN US 1/18/2019 P190 Equity,4/28/2017,,39.45000076,36.0,2341.2,163.39,163.38
14994,AMGN US 1/18/2019 P190 Equity,5/1/2017,,38.5,35.09999847,2201.7,162.67,162.66
14995,AMGN US 1/18/2019 P190 Equity,5/2/2017,,38.20000076,35.04999924,2233.7,163.37,163.36
14996,AMGN US 1/18/2019 P190 Equity,5/3/2017,,38.59999847,35.20000076,2297.7,163.84,163.83
14997,AMGN US 1/18/2019 P190 Equity,5/4/2017,,37.40000153,35.25,2188.4,164.36,164.35
14998,AMGN US 1/18/2019 P190 Equity,5/5/2017,,38.15000153,35.0,2248.4,163.7,163.69
14999,AMGN US 1/18/2019 P190 Equity,5/8/2017,,38.04999924,35.65000153,2168.8,162.95,162.94
15000,AMGN US 1/18/2019 P190 Equity,5/9/2017,,38.20000076,35.59999847,2173.1,163.06,163.05
15001,AMGN US 1/18/2019 P190 Equity,5/10/2017,,40.95000076,36.95000076,2345.0,160.45,160.44
15002,AMGN US 1/18/2019 P190 Equity,5/11/2017,,40.84999847,38.25,2311.2,160.06,160.05
15003,AMGN US 1/18/2019 P190 Equity,5/12/2017,,40.40000153,38.45000076,2240.4,160.22,160.21
15004,AMGN US 1/18/2019 P190 Equity,5/15/2017,,41.04999924,38.70000076,2369.5,160.01,160.0
15005,AMGN US 1/18/2019 P190 Equity,5/16/2017,,39.90000153,37.95000076,2203.1,159.89,159.88
15006,AMGN US 1/18/2019 P190 Equity,5/17/2017,,41.90000153,39.20000076,2179.3,157.08,157.07
15007,AMGN US 1/18/2019 P190 Equity,5/18/2017,,41.84999847,40.04999924,2287.1,158.06,158.05
15008,AMGN US 1/18/2019 P190 Equity,5/19/2017,,43.29999924,40.45000076,2347.0,156.45,156.44
15009,AMGN US 1/18/2019 P190 Equity,5/22/2017,,45.15000153,43.09999847,2232.5,152.97,152.96
15010,AMGN US 1/18/2019 P190 Equity,5/23/2017,,45.20000076,42.0,2358.9,154.11,154.1
15011,AMGN US 1/18/2019 P190 Equity,5/24/2017,,44.09999847,41.04999924,2285.3,154.75,154.74
15012,AMGN US 1/18/2019 P190 Equity,5/25/2017,,43.54999924,41.34999847,2313.3,155.48,155.47
15013,AMGN US 1/18/2019 P190 Equity,5/26/2017,,44.20000076,40.90000153,2410.8,155.08,155.07
15014,AMGN US 1/18/2019 P190 Equity,5/29/2017,,44.20000076,40.90000153,2410.8,155.08,155.07
15015,AMGN US 1/18/2019 P190 Equity,5/30/2017,,43.90000153,42.0,2180.2,153.92,153.91
15016,AMGN US 1/18/2019 P190 Equity,5/31/2017,,45.0,40.70000076,2450.6,155.06,155.05
15017,AMGN US 1/18/2019 P190 Equity,6/1/2017,,43.34999847,40.79999924,2353.5,156.23,156.22
15018,AMGN US 1/18/2019 P190 Equity,6/2/2017,,41.45000076,37.84999847,2337.1,159.12,159.11
15019,AMGN US 1/18/2019 P190 Equity,6/5/2017,,40.20000076,37.70000076,2319.8,160.28,160.27
15020,AMGN US 1/18/2019 P190 Equity,6/6/2017,,40.09999847,37.70000076,2267.9,159.64,159.63
15021,AMGN US 1/18/2019 P190 Equity,6/7/2017,,39.5,36.75,2360.5,161.59,161.58
15022,AMGN US 1/18/2019 P190 Equity,6/8/2017,,38.65000153,35.75,2347.7,162.65,162.64
15023,AMGN US 1/18/2019 P190 Equity,6/9/2017,,36.84999847,34.29999924,2234.3,164.18,164.17
15024,AMGN US 1/18/2019 P190 Equity,6/12/2017,,36.95000076,34.09999847,2352.7,164.84,164.83
15025,AMGN US 1/18/2019 P190 Equity,6/13/2017,,37.25,34.54999924,2341.4,164.14,164.13
15026,AMGN US 1/18/2019 P190 Equity,6/14/2017,,37.0,32.65000153,2352.5,165.09,165.08
15027,AMGN US 1/18/2019 P190 Equity,6/15/2017,,37.5,35.0,2362.9,164.12,164.11
15028,AMGN US 1/18/2019 P190 Equity,6/16/2017,,38.0,35.54999924,2279.7,162.47,162.46
15029,AMGN US 1/18/2019 P190 Equity,6/19/2017,,37.40000153,34.45000076,2396.4,165.0,164.99
15030,AMGN US 1/18/2019 P190 Equity,6/20/2017,,35.20000076,32.20000076,2264.1,166.5,166.49
15031,AMGN US 1/18/2019 P190 Equity,6/21/2017,,34.09999847,30.95000076,2509.8,171.51,171.5
15032,AMGN US 1/18/2019 P190 Equity,6/22/2017,,32.59999847,29.04999924,2526.5,174.12,174.11
15033,AMGN US 1/18/2019 P190 Equity,6/23/2017,,32.09999847,29.5,2380.8,172.7,172.69
15034,AMGN US 1/18/2019 P190 Equity,6/26/2017,,31.5,29.10000038,2364.2,173.73,173.72
15035,AMGN US 1/18/2019 P190 Equity,6/27/2017,,31.89999962,29.60000038,2260.3,171.12,171.11
15036,AMGN US 1/18/2019 P190 Equity,6/28/2017,,31.70000076,29.20000076,2423.5,174.03,174.02
15037,AMGN US 1/18/2019 P190 Equity,6/29/2017,,32.04999924,29.75,2405.5,172.81,172.8
15038,AMGN US 1/18/2019 P190 Equity,6/30/2017,,31.64999962,29.29999924,2331.2,172.42,172.41
15039,AMGN US 1/18/2019 P190 Equity,7/3/2017,,31.20000076,28.70000076,2303.7,172.81,172.8
15040,AMGN US 1/18/2019 P190 Equity,7/4/2017,,31.20000076,28.70000076,2303.7,172.81,172.8
15041,AMGN US 1/18/2019 P190 Equity,7/5/2017,,30.64999962,28.45000076,2323.7,174.23,174.22
15042,AMGN US 1/18/2019 P190 Equity,7/6/2017,,31.64999962,29.5,2287.2,171.78,171.77
15043,AMGN US 1/18/2019 P190 Equity,7/7/2017,,31.89999962,30.25,2292.8,171.47,171.46
15044,AMGN US 1/18/2019 P190 Equity,7/10/2017,,32.15000153,29.5,2389.2,172.31,172.3
15045,AMGN US 1/18/2019 P190 Equity,7/11/2017,,31.0,28.89999962,2327.5,173.31,173.3
15046,AMGN US 1/18/2019 P190 Equity,7/12/2017,,30.5,28.75,2257.5,173.28,173.27
15047,AMGN US 1/18/2019 P190 Equity,7/13/2017,,30.79999924,27.14999962,2402.8,175.06,175.05
15048,AMGN US 1/18/2019 P190 Equity,7/14/2017,,29.29999924,26.5,2344.7,177.15,177.14
15049,AMGN US 1/18/2019 P190 Equity,7/17/2017,,27.85000038,26.25,2206.0,177.39,177.38
15050,AMGN US 1/18/2019 P190 Equity,7/18/2017,,28.04999924,26.54999924,2239.6,177.53,177.52
15051,AMGN US 1/18/2019 P190 Equity,7/19/2017,,27.20000076,25.64999962,2249.1,179.14,179.13
15052,AMGN US 1/18/2019 P190 Equity,7/20/2017,,26.45000076,24.89999962,2165.7,179.2,179.19
15053,AMGN US 1/18/2019 P190 Equity,7/21/2017,,26.25,24.70000076,2198.0,180.0,179.99
15054,AMGN US 1/18/2019 P190 Equity,7/24/2017,,25.64999962,22.39999962,2200.0,181.03,181.02
15055,AMGN US 1/18/2019 P190 Equity,7/25/2017,,26.5,22.79999924,2299.3,180.81,180.8
15056,AMGN US 1/18/2019 P190 Equity,7/26/2017,,28.64999962,25.0,2248.2,175.97,175.96
15057,AMGN US 1/18/2019 P190 Equity,7/27/2017,,30.85000038,28.25,2202.2,171.64,171.63
15058,AMGN US 1/18/2019 P190 Equity,7/28/2017,,29.20000076,27.0,2207.0,174.67,174.66
15059,AMGN US 1/18/2019 P190 Equity,7/31/2017,,28.45000076,26.60000038,2082.1,174.37,174.36
15060,AMGN US 1/18/2019 P190 Equity,8/1/2017,,29.5,27.0,2184.5,173.95,173.94
15061,AMGN US 1/18/2019 P190 Equity,8/2/2017,,29.04999924,27.70000076,2170.2,174.37,174.36
15062,AMGN US 1/18/2019 P190 Equity,8/3/2017,,28.75,27.45000076,2107.2,174.11,174.1
15063,AMGN US 1/18/2019 P190 Equity,8/4/2017,,30.70000076,26.14999962,2352.0,173.86,173.85
15064,AMGN US 1/18/2019 P190 Equity,8/7/2017,,28.64999962,26.89999962,2132.6,174.62,174.61
15065,AMGN US 1/18/2019 P190 Equity,8/8/2017,,29.35000038,26.10000038,2121.9,173.45,173.44
15066,AMGN US 1/18/2019 P190 Equity,8/9/2017,,29.14999962,27.70000076,2098.8,173.43,173.42
15067,AMGN US 1/18/2019 P190 Equity,8/10/2017,,32.29999924,29.75,2199.8,169.25,169.24
15068,AMGN US 1/18/2019 P190 Equity,8/11/2017,,32.15000153,30.14999962,2204.8,169.48,169.47
15069,AMGN US 1/18/2019 P190 Equity,8/14/2017,,31.0,28.95000076,2229.9,171.87,171.86
15070,AMGN US 1/18/2019 P190 Equity,8/15/2017,,31.70000076,28.20000076,2297.1,170.08,170.07
15071,AMGN US 1/18/2019 P190 Equity,8/16/2017,,30.14999962,28.35000038,2181.5,171.28,171.27
15072,AMGN US 1/18/2019 P190 Equity,8/17/2017,,33.25,29.89999962,2316.4,167.93,167.92
15073,AMGN US 1/18/2019 P190 Equity,8/18/2017,,32.45000076,29.5,2118.3,167.31,167.3
15074,AMGN US 1/18/2019 P190 Equity,8/21/2017,,32.79999924,29.89999962,2229.4,168.26,168.25
15075,AMGN US 1/18/2019 P190 Equity,8/22/2017,,30.95000076,28.10000038,2103.1,169.95,169.94
15076,AMGN US 1/18/2019 P190 Equity,8/23/2017,,32.54999924,30.10000038,2273.6,169.14,169.13
15077,AMGN US 1/18/2019 P190 Equity,8/24/2017,,31.35000038,29.35000038,2176.8,169.95,169.94
15078,AMGN US 1/18/2019 P190 Equity,8/25/2017,,32.45000076,29.60000038,2325.4,169.76,169.75
15079,AMGN US 1/18/2019 P190 Equity,8/28/2017,,31.5,28.29999924,2374.8,171.79,171.78
15080,AMGN US 1/18/2019 P190 Equity,8/29/2017,,30.95000076,28.20000076,2368.1,172.23,172.22
15081,AMGN US 1/18/2019 P190 Equity,8/30/2017,,29.60000038,26.95000076,2278.7,173.53,173.52
15082,AMGN US 1/18/2019 P190 Equity,8/31/2017,,28.0,23.64999962,2384.0,177.76,177.75
15083,AMGN US 1/18/2019 P190 Equity,9/1/2017,,26.5,22.85000038,2275.8,178.87,178.86
15084,AMGN US 1/18/2019 P190 Equity,9/4/2017,,26.5,22.85000038,2275.8,178.87,178.86
15085,AMGN US 1/18/2019 P190 Equity,9/5/2017,,28.35000038,25.39999962,2410.1,176.78,176.77
15086,AMGN US 1/18/2019 P190 Equity,9/6/2017,,26.60000038,23.64999962,2276.1,178.26,178.25
15087,AMGN US 1/18/2019 P190 Equity,9/7/2017,,26.5,23.29999924,2408.5,180.7,180.69
15088,AMGN US 1/18/2019 P190 Equity,9/8/2017,,25.39999962,23.45000076,2291.2,180.79,180.78
15089,AMGN US 1/18/2019 P190 Equity,9/11/2017,,23.39999962,20.20000076,2377.3,186.4,186.39
15090,AMGN US 1/18/2019 P190 Equity,9/12/2017,,22.54999924,19.45000076,2544.5,190.76,190.75
15091,AMGN US 1/18/2019 P190 Equity,9/13/2017,,22.35000038,19.45000076,2494.7,189.73,189.72
15092,AMGN US 1/18/2019 P190 Equity,9/14/2017,,23.10000038,20.14999962,2559.0,189.47,189.46
15093,AMGN US 1/18/2019 P190 Equity,9/15/2017,,23.70000076,21.10000038,2512.7,187.2,187.19
15094,AMGN US 1/18/2019 P190 Equity,9/18/2017,,22.70000076,22.14999962,2358.1,186.62,186.61
15095,AMGN US 1/18/2019 P190 Equity,9/19/2017,,23.0,22.20000076,2366.2,186.18,186.17
15096,AMGN US 1/18/2019 P190 Equity,9/20/2017,,22.20000076,21.14999962,2395.9,188.36,188.35
15097,AMGN US 1/18/2019 P190 Equity,9/21/2017,,22.54999924,21.75,2338.2,186.58,186.57
15098,AMGN US 1/18/2019 P190 Equity,9/22/2017,,22.95000076,22.20000076,2352.7,186.0,185.99
15099,AMGN US 1/18/2019 P190 Equity,9/25/2017,,22.79999924,22.10000038,2353.0,186.28,186.27
15100,AMGN US 1/18/2019 P190 Equity,9/26/2017,,22.95000076,22.5,2335.2,185.54,185.53
15101,AMGN US 1/18/2019 P190 Equity,9/27/2017,,23.10000038,22.5,2325.8,184.97,184.96
15102,AMGN US 1/18/2019 P190 Equity,9/28/2017,,23.10000038,22.35000038,2351.5,185.4,185.39
15103,AMGN US 1/18/2019 P190 Equity,9/29/2017,,23.79999924,21.75,2493.7,186.39,186.38
15104,AMGN US 1/18/2019 P190 Equity,10/2/2017,,22.04999924,21.45000076,2328.9,187.01,187.0
15105,AMGN US 1/18/2019 P190 Equity,10/3/2017,,21.79999924,21.5,2309.8,187.14,187.13
15106,AMGN US 1/18/2019 P190 Equity,10/4/2017,,21.29999924,20.75,2328.8,188.51,188.5
15107,AMGN US 1/18/2019 P190 Equity,10/5/2017,,22.0,21.35000038,2319.8,186.81,186.8
15108,AMGN US 1/18/2019 P190 Equity,10/6/2017,,22.35000038,21.75,2308.0,185.86,185.85
15109,AMGN US 1/18/2019 P190 Equity,10/9/2017,,22.54999924,22.0,2304.6,185.28,185.27
15110,AMGN US 1/18/2019 P190 Equity,10/10/2017,,22.39999962,21.85000038,2311.5,185.65,185.64
15111,AMGN US 1/18/2019 P190 Equity,10/11/2017,,23.10000038,22.54999924,2311.7,184.2,184.19
15112,AMGN US 1/18/2019 P190 Equity,10/12/2017,,23.89999962,23.25,2317.3,182.76,182.75
15113,AMGN US 1/18/2019 P190 Equity,10/13/2017,,23.64999962,23.04999924,2294.0,182.92,182.91
15114,AMGN US 1/18/2019 P190 Equity,10/16/2017,,24.04999924,23.45000076,2281.5,181.84,181.83
15115,AMGN US 1/18/2019 P190 Equity,10/17/2017,,21.89999962,21.35000038,2295.7,186.17,186.16
15116,AMGN US 1/18/2019 P190 Equity,10/18/2017,,21.85000038,21.29999924,2297.0,186.18,186.17
15117,AMGN US 1/18/2019 P190 Equity,10/19/2017,,23.10000038,22.54999924,2305.2,183.86,183.85
15118,AMGN US 1/18/2019 P190 Equity,10/20/2017,,23.75,23.10000038,2323.9,182.78,182.77
15119,AMGN US 1/18/2019 P190 Equity,10/23/2017,,25.0,24.25,2336.2,180.48,180.47
15120,AMGN US 1/18/2019 P190 Equity,10/24/2017,,25.04999924,24.35000038,2341.3,180.45,180.44
15121,AMGN US 1/18/2019 P190 Equity,10/25/2017,,26.79999924,26.04999924,2359.1,177.67,177.66
15122,AMGN US 1/18/2019 P190 Equity,10/26/2017,,27.04999924,25.95000076,2348.3,177.14,177.13
15123,AMGN US 1/18/2019 P190 Equity,10/27/2017,,27.89999962,27.20000076,2300.6,175.05,175.04
15124,AMGN US 1/18/2019 P190 Equity,10/30/2017,,28.0,27.35000038,2294.3,174.76,174.75
15125,AMGN US 1/18/2019 P190 Equity,10/31/2017,,27.85000038,27.25,2313.1,175.15,175.14
15126,AMGN US 1/18/2019 P190 Equity,11/1/2017,,27.20000076,26.75,2277.8,175.73,175.72
15127,AMGN US 1/18/2019 P190 Equity,11/2/2017,,29.5,28.89999962,2321.5,172.43,172.42
15128,AMGN US 1/18/2019 P190 Equity,11/3/2017,,28.70000076,28.14999962,2291.4,173.39,173.38
15129,AMGN US 1/18/2019 P190 Equity,11/6/2017,,30.10000038,29.64999962,2280.3,170.89,170.88
15130,AMGN US 1/18/2019 P190 Equity,11/7/2017,,28.45000076,27.95000076,2285.7,173.59,173.58
15131,AMGN US 1/18/2019 P190 Equity,11/8/2017,,28.54999924,28.10000038,2288.9,173.42,173.41
15132,AMGN US 1/18/2019 P190 Equity,11/9/2017,,28.10000038,27.70000076,2279.2,174.07,174.06
15133,AMGN US 1/18/2019 P190 Equity,11/10/2017,,29.20000076,28.79999924,2292.2,172.38,172.37
15134,AMGN US 1/18/2019 P190 Equity,11/13/2017,,29.75,29.20000076,2298.8,171.42,171.41
15135,AMGN US 1/18/2019 P190 Equity,11/14/2017,,31.14999962,30.14999962,2373.2,170.11,170.1
15136,AMGN US 1/18/2019 P190 Equity,11/15/2017,,31.35000038,30.85000038,2316.3,169.15,169.14
15137,AMGN US 1/18/2019 P190 Equity,11/16/2017,,29.29999924,28.75,2283.0,170.78,170.77
15138,AMGN US 1/18/2019 P190 Equity,11/17/2017,,29.60000038,29.29999924,2257.2,170.01,170.0
15139,AMGN US 1/18/2019 P190 Equity,11/20/2017,,30.54999924,29.95000076,2278.5,168.64,168.63
15140,AMGN US 1/18/2019 P190 Equity,11/21/2017,,29.54999924,29.20000076,2239.4,169.76,169.75
15141,AMGN US 1/18/2019 P190 Equity,11/22/2017,,29.45000076,28.89999962,2244.4,170.01,170.0
15142,AMGN US 1/18/2019 P190 Equity,11/23/2017,,29.45000076,28.89999962,2244.4,170.01,170.0
15143,AMGN US 1/18/2019 P190 Equity,11/24/2017,,29.25,28.54999924,2237.2,170.12,170.11
15144,AMGN US 1/18/2019 P190 Equity,11/27/2017,,29.39999962,29.04999924,2231.9,169.73,169.72
15145,AMGN US 1/18/2019 P190 Equity,11/28/2017,,28.89999962,28.60000038,2209.0,170.25,170.24
15146,AMGN US 1/18/2019 P190 Equity,11/29/2017,,27.75,27.20000076,2230.4,172.31,172.3
15147,AMGN US 1/18/2019 P190 Equity,11/30/2017,,25.70000076,25.0,2242.2,175.78,175.77
15148,AMGN US 1/18/2019 P190 Equity,12/1/2017,,24.60000038,24.14999962,2212.3,177.28,177.27
15149,AMGN US 1/18/2019 P190 Equity,12/4/2017,,23.85000038,23.39999962,2228.7,178.61,178.6
15150,AMGN US 1/18/2019 P190 Equity,12/5/2017,,23.54999924,23.10000038,2202.5,178.78,178.77
15151,AMGN US 1/18/2019 P190 Equity,12/6/2017,,25.10000038,24.79999924,2204.5,176.15,176.14
15152,AMGN US 1/18/2019 P190 Equity,12/7/2017,,26.45000076,26.0,2209.7,173.95,173.94
15153,AMGN US 1/18/2019 P190 Equity,12/8/2017,,25.60000038,25.14999962,2182.9,175.03,175.02
15154,AMGN US 1/18/2019 P190 Equity,12/11/2017,,24.54999924,24.04999924,2197.7,176.81,176.8
15155,AMGN US 1/18/2019 P190 Equity,12/12/2017,,24.79999924,24.39999962,2188.5,176.26,176.25
15156,AMGN US 1/18/2019 P190 Equity,12/13/2017,,24.04999924,23.60000038,2169.1,177.43,177.42
15157,AMGN US 1/18/2019 P190 Equity,12/14/2017,,25.54999924,25.14999962,2164.0,174.87,174.86
15158,AMGN US 1/18/2019 P190 Equity,12/15/2017,,24.20000076,23.79999924,2145.9,176.9,176.89
15159,AMGN US 1/18/2019 P190 Equity,12/18/2017,,24.64999962,24.29999924,2155.3,176.12,176.11
15160,AMGN US 1/18/2019 P190 Equity,12/19/2017,,24.10000038,23.64999962,2167.2,177.15,177.14
15161,AMGN US 1/18/2019 P190 Equity,12/20/2017,,23.95000076,23.54999924,2155.9,177.24,177.23
15162,AMGN US 1/18/2019 P190 Equity,12/21/2017,,24.29999924,23.89999962,2148.9,176.56,176.55
15163,AMGN US 1/18/2019 P190 Equity,12/22/2017,,24.29999924,23.95000076,2142.6,176.45,176.44
15164,AMGN US 1/18/2019 P190 Equity,12/25/2017,,24.29999924,23.95000076,2142.6,176.45,176.44
15165,AMGN US 1/18/2019 P190 Equity,12/26/2017,,24.5,24.14999962,2146.1,176.0,175.99
15166,AMGN US 1/18/2019 P190 Equity,12/27/2017,,24.25,23.85000038,2135.2,176.25,176.24
15167,AMGN US 1/18/2019 P190 Equity,12/28/2017,,24.85000038,24.5,2119.0,175.15,175.14
15168,AMGN US 1/18/2019 P190 Equity,12/29/2017,,25.64999962,25.29999924,2123.7,173.98,173.97
15169,AMGN US 1/18/2019 P190 Equity,1/1/2018,,25.64999962,25.29999924,2123.7,173.98,173.97
15170,AMGN US 1/18/2019 P190 Equity,1/2/2018,,24.0,23.39999962,2145.6,176.76,176.75
15171,AMGN US 1/18/2019 P190 Equity,1/3/2018,,21.79999924,21.39999962,2131.2,180.31,180.3
15172,AMGN US 1/18/2019 P190 Equity,1/4/2018,,22.39999962,21.79999924,2174.1,179.73,179.72
15173,AMGN US 1/18/2019 P190 Equity,1/5/2018,,21.95000076,21.54999924,2170.6,180.45,180.44
15174,AMGN US 1/18/2019 P190 Equity,1/8/2018,,21.85000038,21.39999962,2172.2,180.59,180.58
15175,AMGN US 1/18/2019 P190 Equity,1/9/2018,,20.39999962,20.0,2190.7,183.42,183.41
15176,AMGN US 1/18/2019 P190 Equity,1/10/2018,,20.75,20.29999924,2197.2,182.84,182.83
15177,AMGN US 1/18/2019 P190 Equity,1/11/2018,,21.20000076,20.85000038,2187.5,181.83,181.82
15178,AMGN US 1/18/2019 P190 Equity,1/12/2018,,19.54999924,19.14999962,2198.1,185.03,185.02
15179,AMGN US 1/18/2019 P190 Equity,1/15/2018,,19.54999924,19.14999962,2198.1,185.03,185.02
15180,AMGN US 1/18/2019 P190 Equity,1/16/2018,,19.29999924,18.85000038,2238.1,185.84,185.83
15181,AMGN US 1/18/2019 P190 Equity,1/17/2018,,18.25,17.89999962,2230.0,187.79,187.78
15182,AMGN US 1/18/2019 P190 Equity,1/18/2018,,18.5,18.0,2257.3,187.65,187.64
15183,AMGN US 1/18/2019 P190 Equity,1/19/2018,,17.54999924,17.04999924,2230.8,189.15,189.14
15184,AMGN US 1/18/2019 P190 Equity,1/22/2018,,16.04999924,15.64999962,2220.4,192.06,192.05
15185,AMGN US 1/18/2019 P190 Equity,1/23/2018,,16.0,15.39999962,2223.7,192.03,192.02
15186,AMGN US 1/18/2019 P190 Equity,1/24/2018,,16.95000076,16.64999962,2267.2,190.65,190.64
15187,AMGN US 1/18/2019 P190 Equity,1/25/2018,,17.39999962,16.95000076,2286.8,190.03,190.02
15188,AMGN US 1/18/2019 P190 Equity,1/26/2018,,15.44999981,15.0,2362.7,195.68,195.67
15189,AMGN US 1/18/2019 P190 Equity,1/29/2018,,15.0,14.69999981,2460.2,198.37,198.36
15190,AMGN US 1/18/2019 P190 Equity,1/30/2018,,18.04999924,17.60000038,2483.9,191.51,191.5
15191,AMGN US 1/18/2019 P190 Equity,1/31/2018,,20.35000038,19.85000038,2460.2,186.23,186.22
15192,AMGN US 1/18/2019 P190 Equity,2/1/2018,,20.85000038,20.25,2467.8,185.26,185.25
15193,AMGN US 1/18/2019 P190 Equity,2/2/2018,,19.5,19.04999924,2422.3,187.42,187.41
15194,AMGN US 1/18/2019 P190 Equity,2/5/2018,,27.54999924,26.35000038,2646.1,175.28,175.27
15195,AMGN US 1/18/2019 P190 Equity,2/6/2018,,26.39999962,25.45000076,2574.9,176.48,176.47
15196,AMGN US 1/18/2019 P190 Equity,2/7/2018,,25.04999924,24.29999924,2505.0,178.0,177.99
15197,AMGN US 1/18/2019 P190 Equity,2/8/2018,,28.25,27.25,2660.3,174.34,174.33
15198,AMGN US 1/18/2019 P190 Equity,2/9/2018,,28.54999924,27.64999962,2664.2,173.87,173.86
15199,AMGN US 1/18/2019 P190 Equity,2/12/2018,,26.79999924,26.20000076,2519.2,175.03,175.02
15200,AMGN US 1/18/2019 P190 Equity,2/13/2018,,27.85000038,25.45000076,2719.9,176.22,176.21
15201,AMGN US 1/18/2019 P190 Equity,2/14/2018,,25.95000076,22.79999924,2730.7,179.53,179.52
15202,AMGN US 1/18/2019 P190 Equity,2/15/2018,,23.35000038,20.60000038,2741.9,183.39,183.38
15203,AMGN US 1/18/2019 P190 Equity,2/16/2018,,23.45000076,20.39999962,2795.6,183.79,183.78
15204,AMGN US 1/18/2019 P190 Equity,2/19/2018,,23.45000076,20.39999962,2795.6,183.79,183.78
15205,AMGN US 1/18/2019 P190 Equity,2/20/2018,,22.89999962,20.89999962,2647.6,183.14,183.13
15206,AMGN US 1/18/2019 P190 Equity,2/21/2018,,23.0,20.85000038,2652.5,182.89,182.88
15207,AMGN US 1/18/2019 P190 Equity,2/22/2018,,23.95000076,21.14999962,2748.3,182.47,182.46
15208,AMGN US 1/18/2019 P190 Equity,2/23/2018,,21.35000038,18.75,2682.5,186.61,186.6
15209,AMGN US 1/18/2019 P190 Equity,2/26/2018,,20.10000038,17.60000038,2623.0,188.19,188.18
15210,AMGN US 1/18/2019 P190 Equity,2/27/2018,,21.35000038,19.04999924,2691.6,186.33,186.32
15211,AMGN US 1/18/2019 P190 Equity,2/28/2018,,22.10000038,19.95000076,2704.1,184.2,184.19
15212,AMGN US 1/18/2019 P190 Equity,3/1/2018,,23.10000038,20.5,2732.5,183.58,183.57
15213,AMGN US 1/18/2019 P190 Equity,3/2/2018,,23.0,19.75,2758.8,185.11,185.1
15214,AMGN US 1/18/2019 P190 Equity,3/5/2018,,20.29999924,17.0,2822.7,190.05,190.04
15215,AMGN US 1/18/2019 P190 Equity,3/6/2018,,18.45000076,16.0,2689.8,191.01,191.0
15216,AMGN US 1/18/2019 P190 Equity,3/7/2018,,19.75,16.5,2662.0,187.43,187.42
15217,AMGN US 1/18/2019 P190 Equity,3/8/2018,,20.35000038,16.35000038,2749.2,187.26,187.25
15218,AMGN US 1/18/2019 P190 Equity,3/9/2018,,18.5,14.0,2703.1,190.87,190.86
15219,AMGN US 1/18/2019 P190 Equity,3/12/2018,,18.64999962,15.10000038,2623.7,189.17,189.16
15220,AMGN US 1/18/2019 P190 Equity,3/13/2018,,18.39999962,16.35000038,2623.7,189.64,189.63
15221,AMGN US 1/18/2019 P190 Equity,3/14/2018,,16.39999962,16.14999962,2377.6,190.34,190.33
15222,AMGN US 1/18/2019 P190 Equity,3/15/2018,,16.60000038,16.25,2374.5,189.73,189.72
15223,AMGN US 1/18/2019 P190 Equity,3/16/2018,,16.54999924,16.20000076,2306.9,188.82,188.81
15224,AMGN US 1/18/2019 P190 Equity,3/19/2018,,19.95000076,19.54999924,2365.5,182.67,182.66
15225,AMGN US 1/18/2019 P190 Equity,3/20/2018,,19.89999962,19.54999924,2320.1,182.12,182.11
15226,AMGN US 1/18/2019 P190 Equity,3/21/2018,,21.10000038,19.85000038,2464.5,181.65,181.64
15227,AMGN US 1/18/2019 P190 Equity,3/22/2018,,24.89999962,23.20000076,2586.9,176.51,176.5
15228,AMGN US 1/18/2019 P190 Equity,3/23/2018,,28.35000038,27.85000038,2454.4,169.75,169.74
15229,AMGN US 1/18/2019 P190 Equity,3/26/2018,,24.45000076,24.10000038,2432.5,175.43,175.42
15230,AMGN US 1/18/2019 P190 Equity,3/27/2018,,27.29999924,26.85000038,2499.2,171.45,171.44
15231,AMGN US 1/18/2019 P190 Equity,3/28/2018,,27.5,26.95000076,2482.9,170.97,170.96
15232,AMGN US 1/18/2019 P190 Equity,3/29/2018,,27.25,26.79999924,2417.4,170.76,170.75
15233,AMGN US 1/18/2019 P190 Equity,3/30/2018,,27.25,26.79999924,2417.4,170.76,170.75
15234,AMGN US 1/18/2019 P190 Equity,4/2/2018,,30.79999924,30.29999924,2498.6,166.08,166.07
15235,AMGN US 1/18/2019 P190 Equity,4/3/2018,,29.14999962,28.85000038,2450.3,168.08,168.07
15236,AMGN US 1/18/2019 P190 Equity,4/4/2018,,25.39999962,24.95000076,2477.6,174.01,174.0
15237,AMGN US 1/18/2019 P190 Equity,4/5/2018,,26.35000038,25.95000076,2444.3,172.2,172.19
15238,AMGN US 1/18/2019 P190 Equity,4/6/2018,,29.04999924,28.70000076,2485.8,168.48,168.47
