,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
13986,AMAT US 1/18/2019 C40 Equity,12/4/2017,,13.5,13.10000038,0.37835,49.87,49.86
13987,AMAT US 1/18/2019 C40 Equity,12/5/2017,,13.80000019,13.19999981,0.38733000000000006,50.14,50.13
13988,AMAT US 1/18/2019 C40 Equity,12/6/2017,,14.39999962,13.89999962,0.38163,51.01,51.0
13989,AMAT US 1/18/2019 C40 Equity,12/7/2017,,15.39999962,14.89999962,0.37676000000000004,52.32,52.31
13990,AMAT US 1/18/2019 C40 Equity,12/8/2017,,14.5,14.19999981,0.37027,51.33,51.32
13991,AMAT US 1/18/2019 C40 Equity,12/11/2017,,15.80000019,14.30000019,0.44268,51.59,51.58
13992,AMAT US 1/18/2019 C40 Equity,12/12/2017,,13.75,13.55000019,0.3649,50.5,50.49
13993,AMAT US 1/18/2019 C40 Equity,12/13/2017,,14.35000038,13.5,0.39029,50.78,50.77
13994,AMAT US 1/18/2019 C40 Equity,12/14/2017,,14.44999981,14.05000019,0.36680999999999997,51.34,51.33
13995,AMAT US 1/18/2019 C40 Equity,12/15/2017,,15.39999962,13.30000019,0.36747,52.51,52.5
13996,AMAT US 1/18/2019 C40 Equity,12/18/2017,,18.25,14.35000038,0.51098,53.41,53.4
13997,AMAT US 1/18/2019 C40 Equity,12/19/2017,,15.64999962,15.35000038,0.35893,52.97,52.96
13998,AMAT US 1/18/2019 C40 Equity,12/20/2017,,16.10000038,15.5,0.37058,53.32,53.31
13999,AMAT US 1/18/2019 C40 Equity,12/21/2017,,15.05000019,14.60000038,0.37911,51.91,51.9
14000,AMAT US 1/18/2019 C40 Equity,12/22/2017,,15.14999962,14.60000038,0.38034999999999997,52.03,52.02
14001,AMAT US 1/18/2019 C40 Equity,12/25/2017,,15.14999962,14.60000038,0.38034999999999997,52.03,52.02
14002,AMAT US 1/18/2019 C40 Equity,12/26/2017,,14.19999981,13.89999962,0.37226,51.02,51.01
14003,AMAT US 1/18/2019 C40 Equity,12/27/2017,,14.60000038,13.94999981,0.36449,51.66,51.65
14004,AMAT US 1/18/2019 C40 Equity,12/28/2017,,15.19999981,13.75,0.40258000000000005,51.75,51.74
14005,AMAT US 1/18/2019 C40 Equity,12/29/2017,,14.19999981,13.0,0.36551,51.19,51.18
14006,AMAT US 1/18/2019 C40 Equity,1/1/2018,,14.19999981,13.0,0.36551,51.19,51.18
14007,AMAT US 1/18/2019 C40 Equity,1/2/2018,,15.64999962,15.30000019,0.36823,52.98,52.97
14008,AMAT US 1/18/2019 C40 Equity,1/3/2018,,18.35000038,15.5,0.50018,53.98,53.97
14009,AMAT US 1/18/2019 C40 Equity,1/4/2018,,16.75,16.25,0.3666,54.33,54.32
14010,AMAT US 1/18/2019 C40 Equity,1/5/2018,,17.0,16.64999962,0.36975,54.59,54.58
14011,AMAT US 1/18/2019 C40 Equity,1/8/2018,,18.25,17.79999924,0.38159999999999994,55.89,55.88
14012,AMAT US 1/18/2019 C40 Equity,1/9/2018,,17.20000076,17.0,0.36479,54.89,54.88
14013,AMAT US 1/18/2019 C40 Equity,1/10/2018,,15.89999962,15.64999962,0.36814,53.3,53.29
14014,AMAT US 1/18/2019 C40 Equity,1/11/2018,,15.69999981,15.44999981,0.36282,53.16,53.15
14015,AMAT US 1/18/2019 C40 Equity,1/12/2018,,15.89999962,15.64999962,0.36244,53.41,53.4
14016,AMAT US 1/18/2019 C40 Equity,1/15/2018,,15.89999962,15.64999962,0.36244,53.41,53.4
14017,AMAT US 1/18/2019 C40 Equity,1/16/2018,,16.85000038,16.64999962,0.36241999999999996,54.54,54.53
14018,AMAT US 1/18/2019 C40 Equity,1/17/2018,,19.39999962,19.20000076,0.3732,57.32,57.31
14019,AMAT US 1/18/2019 C40 Equity,1/18/2018,,19.54999924,19.29999924,0.3823,57.39,57.38
14020,AMAT US 1/18/2019 C40 Equity,1/19/2018,,19.54999924,19.35000038,0.37801,57.39,57.38
14021,AMAT US 1/18/2019 C40 Equity,1/22/2018,,19.54999924,19.35000038,0.37825000000000003,57.39,57.38
14022,AMAT US 1/18/2019 C40 Equity,1/23/2018,,19.95000076,19.70000076,0.38415999999999995,57.77,57.76
14023,AMAT US 1/18/2019 C40 Equity,1/24/2018,,19.20000076,19.0,0.38217,56.95,56.94
14024,AMAT US 1/18/2019 C40 Equity,1/25/2018,,18.04999924,17.85000038,0.3775,55.74,55.73
14025,AMAT US 1/18/2019 C40 Equity,1/26/2018,,19.14999962,19.0,0.37639,57.01,57.0
14026,AMAT US 1/18/2019 C40 Equity,1/29/2018,,18.10000038,17.29999924,0.40695,55.38,55.37
14027,AMAT US 1/18/2019 C40 Equity,1/30/2018,,16.10000038,15.89999962,0.38131,53.44,53.43
14028,AMAT US 1/18/2019 C40 Equity,1/31/2018,,16.20000076,15.85000038,0.37689,53.6,53.59
14029,AMAT US 1/18/2019 C40 Equity,2/1/2018,,15.64999962,15.39999962,0.35983000000000004,53.19,53.18
14030,AMAT US 1/18/2019 C40 Equity,2/2/2018,,14.0,13.05000019,0.38937,50.78,50.77
14031,AMAT US 1/18/2019 C40 Equity,2/5/2018,,13.85000038,12.0,0.49303,48.73,48.72
14032,AMAT US 1/18/2019 C40 Equity,2/6/2018,,14.14999962,11.80000019,0.44445,50.1,50.09
14033,AMAT US 1/18/2019 C40 Equity,2/7/2018,,12.89999962,12.10000038,0.42339,48.87,48.86
14034,AMAT US 1/18/2019 C40 Equity,2/8/2018,,10.39999962,9.89999962,0.39907,46.03,46.02
14035,AMAT US 1/18/2019 C40 Equity,2/9/2018,,13.30000019,9.69999981,0.4913,48.12,48.11
14036,AMAT US 1/18/2019 C40 Equity,2/12/2018,,13.39999962,10.39999962,0.43227,49.46,49.45
14037,AMAT US 1/18/2019 C40 Equity,2/13/2018,,13.0,12.0,0.39999,49.53,49.52
14038,AMAT US 1/18/2019 C40 Equity,2/14/2018,,16.75,13.05000019,0.52788,51.98,51.97
14039,AMAT US 1/18/2019 C40 Equity,2/15/2018,,16.20000076,15.25,0.39171999999999996,53.81,53.8
14040,AMAT US 1/18/2019 C40 Equity,2/16/2018,,17.54999924,15.19999981,0.41084,55.14,55.13
14041,AMAT US 1/18/2019 C40 Equity,2/19/2018,,17.54999924,15.19999981,0.41084,55.14,55.13
14042,AMAT US 1/18/2019 C40 Equity,2/20/2018,,19.45000076,17.25,0.45226999999999995,56.72,56.71
14043,AMAT US 1/18/2019 C40 Equity,2/21/2018,,19.79999924,16.54999924,0.51083,56.25,56.24
14044,AMAT US 1/18/2019 C40 Equity,2/22/2018,,18.64999962,16.60000038,0.43310000000000004,56.1,56.09
14045,AMAT US 1/18/2019 C40 Equity,2/23/2018,,18.75,17.04999924,0.38205999999999996,56.91,56.9
14046,AMAT US 1/18/2019 C40 Equity,2/26/2018,,22.45000076,18.54999924,0.55676,58.82,58.81
14047,AMAT US 1/18/2019 C40 Equity,2/27/2018,,19.95000076,19.20000076,0.42728,57.75,57.74
14048,AMAT US 1/18/2019 C40 Equity,2/28/2018,,20.20000076,17.60000038,0.44891000000000003,57.74,57.73
14049,AMAT US 1/18/2019 C40 Equity,3/1/2018,,20.45000076,18.35000038,0.51243,57.14,57.13
14050,AMAT US 1/18/2019 C40 Equity,3/2/2018,,20.04999924,17.14999962,0.41273000000000004,58.07,58.06
14051,AMAT US 1/18/2019 C40 Equity,3/5/2018,,19.70000076,17.5,0.40494,57.75,57.74
14052,AMAT US 1/18/2019 C40 Equity,3/6/2018,,21.75,20.95000076,0.42131,59.87,59.86
14053,AMAT US 1/18/2019 C40 Equity,3/7/2018,,21.95000076,20.45000076,0.47805,59.41,59.4
14054,AMAT US 1/18/2019 C40 Equity,3/8/2018,,21.95000076,18.29999924,0.4933600000000001,59.21,59.2
14055,AMAT US 1/18/2019 C40 Equity,3/9/2018,,23.64999962,20.60000038,0.46578,61.51,61.5
14056,AMAT US 1/18/2019 C40 Equity,3/12/2018,,25.0,20.60000038,0.61373,61.08,61.07
14057,AMAT US 1/18/2019 C40 Equity,3/13/2018,,21.79999924,19.39999962,0.44732,59.69,59.68
14058,AMAT US 1/18/2019 C40 Equity,3/14/2018,,22.14999962,21.29999924,0.43656000000000006,60.23,60.22
14059,AMAT US 1/18/2019 C40 Equity,3/15/2018,,22.89999962,20.89999962,0.50027,60.33,60.32
14060,AMAT US 1/18/2019 C40 Equity,3/16/2018,,21.45000076,20.89999962,0.42417,59.62,59.61
14061,AMAT US 1/18/2019 C40 Equity,3/19/2018,,20.35000038,19.70000076,0.40912,58.57,58.56
14062,AMAT US 1/18/2019 C40 Equity,3/20/2018,,22.95000076,18.54999924,0.58794,59.21,59.2
14063,AMAT US 1/18/2019 C40 Equity,3/21/2018,,22.70000076,21.60000038,0.44665,60.82,60.81
14064,AMAT US 1/18/2019 C40 Equity,3/22/2018,,22.39999962,19.25,0.55709,59.07,59.06
14065,AMAT US 1/18/2019 C40 Equity,3/23/2018,,18.45000076,17.0,0.47572,55.62,55.61
14066,AMAT US 1/18/2019 C40 Equity,3/26/2018,,20.45000076,19.85000038,0.4351300000000001,58.48,58.47
14067,AMAT US 1/18/2019 C40 Equity,3/27/2018,,17.75,17.10000038,0.42549,55.5,55.49
14068,AMAT US 1/18/2019 C40 Equity,3/28/2018,,16.89999962,16.14999962,0.44671000000000005,54.23,54.22
14069,AMAT US 1/18/2019 C40 Equity,3/29/2018,,20.10000038,15.55000019,0.60773,55.67,55.66
14070,AMAT US 1/18/2019 C40 Equity,3/30/2018,,20.10000038,15.55000019,0.60773,55.67,55.66
14071,AMAT US 1/18/2019 C40 Equity,4/2/2018,,15.75,15.14999962,0.44288000000000005,52.98,52.97
14072,AMAT US 1/18/2019 C40 Equity,4/3/2018,,17.54999924,14.69999981,0.5269600000000001,53.91,53.9
14073,AMAT US 1/18/2019 C40 Equity,4/4/2018,,19.29999924,15.60000038,0.54722,55.75,55.74
14074,AMAT US 1/18/2019 C40 Equity,4/5/2018,,18.20000076,14.85000038,0.55204,54.35,54.34
14075,AMAT US 1/18/2019 C40 Equity,4/6/2018,,16.25,13.44999981,0.51902,52.51,52.5
14076,AMAT US 1/18/2019 C40 Equity,4/9/2018,,17.0,13.75,0.54375,53.1,53.09
14077,AMAT US 1/18/2019 C40 Equity,4/10/2018,,16.95000076,16.54999924,0.42977,54.72,54.71
14078,AMAT US 1/18/2019 C40 Equity,4/11/2018,,18.0,15.35000038,0.50736,54.91,54.9
14079,AMAT US 1/18/2019 C40 Equity,4/12/2018,,19.64999962,17.64999962,0.5428999999999999,56.39,56.38
14080,AMAT US 1/18/2019 C40 Equity,4/13/2018,,18.20000076,16.20000076,0.43896999999999997,56.1,56.09
14081,AMAT US 1/18/2019 C40 Equity,4/16/2018,,20.20000076,16.54999924,0.55477,56.94,56.93
14082,AMAT US 1/18/2019 C40 Equity,4/17/2018,,19.64999962,18.60000038,0.43567,57.83,57.82
14083,AMAT US 1/18/2019 C40 Equity,4/18/2018,,17.29999924,14.60000038,0.46036,54.81,54.8
14084,AMAT US 1/18/2019 C40 Equity,4/19/2018,,14.64999962,13.25,0.48383999999999994,51.26,51.25
14085,AMAT US 1/18/2019 C40 Equity,4/20/2018,,14.30000019,12.69999981,0.46826,51.1,51.09
14086,AMAT US 1/18/2019 C40 Equity,4/23/2018,,12.80000019,12.19999981,0.4061199999999999,50.21,50.2
14087,AMAT US 1/18/2019 C40 Equity,4/24/2018,,11.5,11.19999981,0.40236999999999995,48.64,48.63
14088,AMAT US 1/18/2019 C40 Equity,4/25/2018,,12.14999962,11.35000038,0.4322600000000001,49.01,49.0
14089,AMAT US 1/18/2019 C40 Equity,4/26/2018,,13.75,11.64999962,0.46661,50.53,50.52
14090,AMAT US 1/18/2019 C40 Equity,4/27/2018,,11.85000038,11.5,0.38523,49.41,49.4
14091,AMAT US 1/18/2019 C40 Equity,4/30/2018,,12.25,11.85000038,0.39611999999999997,49.76,49.75
14092,AMAT US 1/18/2019 C40 Equity,5/1/2018,,13.0,12.39999962,0.3788,50.94,50.93
14093,AMAT US 1/18/2019 C40 Equity,5/2/2018,,12.89999962,11.19999981,0.40015999999999996,50.55,50.54
14094,AMAT US 1/18/2019 C40 Equity,5/3/2018,,13.05000019,12.05000019,0.40966,50.62,50.61
14095,AMAT US 1/18/2019 C40 Equity,5/4/2018,,14.25,13.80000019,0.38159999999999994,52.46,52.45
14096,AMAT US 1/18/2019 C40 Equity,5/7/2018,,16.14999962,12.5,0.54466,52.55,52.54
14097,AMAT US 1/18/2019 C40 Equity,5/8/2018,,16.29999924,14.44999981,0.50283,53.35,53.34
14098,AMAT US 1/18/2019 C40 Equity,5/9/2018,,15.60000038,13.30000019,0.37670000000000003,54.12,54.11
14099,AMAT US 1/18/2019 C40 Equity,5/10/2018,,16.85000038,15.94999981,0.38205,55.51,55.5
14100,AMAT US 1/18/2019 C40 Equity,5/11/2018,,16.20000076,14.39999962,0.38181,54.76,54.75
14101,AMAT US 1/18/2019 C40 Equity,5/14/2018,,17.20000076,16.0,0.43037,55.39,55.38
14102,AMAT US 1/18/2019 C40 Equity,5/15/2018,,16.0,15.14999962,0.43036,54.01,54.0
14103,AMAT US 1/18/2019 C40 Equity,5/16/2018,,18.10000038,16.10000038,0.54114,55.08,55.07
14104,AMAT US 1/18/2019 C40 Equity,5/17/2018,,15.69999981,15.0,0.40569000000000005,53.96,53.95
14105,AMAT US 1/18/2019 C40 Equity,5/18/2018,,12.0,11.39999962,0.40275,49.57,49.56
14106,AMAT US 1/18/2019 C40 Equity,5/21/2018,,11.85000038,11.35000038,0.35385999999999995,50.01,50.0
14107,AMAT US 1/18/2019 C40 Equity,5/22/2018,,12.14999962,11.80000019,0.36723,50.23,50.22
14108,AMAT US 1/18/2019 C40 Equity,5/23/2018,,13.55000019,12.0,0.48303999999999997,50.26,50.25
14109,AMAT US 1/18/2019 C40 Equity,5/24/2018,,12.75,12.14999962,0.37581,50.76,50.75
14110,AMAT US 1/18/2019 C40 Equity,5/25/2018,,13.14999962,12.35000038,0.40746000000000004,50.85,50.84
14111,AMAT US 1/18/2019 C40 Equity,5/28/2018,,13.14999962,12.35000038,0.40746000000000004,50.85,50.84
14112,AMAT US 1/18/2019 C40 Equity,5/29/2018,,13.80000019,13.30000019,0.37632,52.05,52.04
14113,AMAT US 1/18/2019 C40 Equity,5/30/2018,,14.14999962,12.30000019,0.4466399999999999,51.62,51.61
14114,AMAT US 1/18/2019 C40 Equity,5/31/2018,,14.14999962,12.25,0.5049100000000001,50.84,50.83
14115,AMAT US 1/18/2019 C40 Equity,6/1/2018,,13.60000038,12.75,0.34372,52.2,52.19
14116,AMAT US 1/18/2019 C40 Equity,6/4/2018,,13.60000038,12.69999981,0.33565,52.28,52.27
14117,AMAT US 1/18/2019 C40 Equity,6/5/2018,,15.85000038,12.60000038,0.5113,52.94,52.93
14118,AMAT US 1/18/2019 C40 Equity,6/6/2018,,14.39999962,13.30000019,0.40843,52.48,52.47
14119,AMAT US 1/18/2019 C40 Equity,6/7/2018,,14.35000038,12.10000038,0.50236,51.25,51.24
14120,AMAT US 1/18/2019 C40 Equity,6/8/2018,,14.25,11.35000038,0.49746,51.21,51.2
14121,AMAT US 1/18/2019 C40 Equity,6/11/2018,,13.19999981,10.94999981,0.50097,49.88,49.87
14122,AMAT US 1/18/2019 C40 Equity,6/12/2018,,12.44999981,11.85000038,0.35484000000000004,50.84,50.83
14123,AMAT US 1/18/2019 C40 Equity,6/13/2018,,12.89999962,12.35000038,0.38853000000000004,51.01,51.0
14124,AMAT US 1/18/2019 C40 Equity,6/14/2018,,11.89999962,11.10000038,0.39753,49.71,49.7
14125,AMAT US 1/18/2019 C40 Equity,6/15/2018,,11.5,10.60000038,0.39567,49.28,49.27
14126,AMAT US 1/18/2019 C40 Equity,6/18/2018,,10.10000038,9.94999981,0.33659999999999995,48.32,48.31
14127,AMAT US 1/18/2019 C40 Equity,6/19/2018,,10.80000019,9.55000019,0.38878999999999997,48.55,48.54
14128,AMAT US 1/18/2019 C40 Equity,6/20/2018,,10.69999981,9.39999962,0.37790999999999997,48.57,48.56
14129,AMAT US 1/18/2019 C40 Equity,6/21/2018,,10.69999981,10.44999981,0.34376999999999996,49.0,48.99
14130,AMAT US 1/18/2019 C40 Equity,6/22/2018,,10.10000038,9.64999962,0.36329,48.05,48.04
14131,AMAT US 1/18/2019 C40 Equity,6/25/2018,,9.10000038,8.60000038,0.36595,46.78,46.77
14132,AMAT US 1/18/2019 C40 Equity,6/26/2018,,8.85000038,8.75,0.35019,46.69,46.68
14133,AMAT US 1/18/2019 C40 Equity,6/27/2018,,7.900000099999999,7.80000019,0.35663000000000006,45.36,45.35
14134,AMAT US 1/18/2019 C40 Equity,6/28/2018,,7.75,7.69999981,0.34975,45.28,45.27
14135,AMAT US 1/18/2019 C40 Equity,6/29/2018,,8.5,8.35000038,0.35114000000000006,46.28,46.27
14136,AMAT US 1/18/2019 C40 Equity,7/2/2018,,7.94999981,7.900000099999999,0.34373000000000004,45.69,45.68
14137,AMAT US 1/18/2019 C40 Equity,7/3/2018,,7.349999900000001,7.099999900000001,0.35056,44.8,44.79
14138,AMAT US 1/18/2019 C40 Equity,7/4/2018,,7.349999900000001,7.099999900000001,0.35056,44.8,44.79
14139,AMAT US 1/18/2019 C40 Equity,7/5/2018,,7.69999981,7.599999900000001,0.34063000000000004,45.46,45.45
14140,AMAT US 1/18/2019 C40 Equity,7/6/2018,,8.19999981,8.10000038,0.33893,46.17,46.16
14141,AMAT US 1/18/2019 C40 Equity,7/9/2018,,8.5,8.14999962,0.34580999999999995,46.48,46.47
14142,AMAT US 1/18/2019 C40 Equity,7/10/2018,,8.64999962,8.39999962,0.34387,46.72,46.71
14143,AMAT US 1/18/2019 C40 Equity,7/11/2018,,7.400000099999999,7.30000019,0.33464,45.23,45.22
14144,AMAT US 1/18/2019 C40 Equity,7/12/2018,,7.69999981,7.599999900000001,0.32952,45.72,45.71
14145,AMAT US 1/18/2019 C40 Equity,7/13/2018,,8.05000019,7.900000099999999,0.33469,46.14,46.13
14146,AMAT US 1/18/2019 C40 Equity,7/16/2018,,8.35000038,7.94999981,0.35511,46.3,46.29
14147,AMAT US 1/18/2019 C40 Equity,7/17/2018,,9.10000038,8.85000038,0.35015,47.33,47.32
14148,AMAT US 1/18/2019 C40 Equity,7/18/2018,,9.89999962,9.55000019,0.35403,48.28,48.27
14149,AMAT US 1/18/2019 C40 Equity,7/19/2018,,8.44999981,8.25,0.33968000000000004,46.66,46.65
14150,AMAT US 1/18/2019 C40 Equity,7/20/2018,,8.75,8.19999981,0.36624,46.73,46.72
14151,AMAT US 1/18/2019 C40 Equity,7/23/2018,,8.35000038,8.10000038,0.3531,46.44,46.43
14152,AMAT US 1/18/2019 C40 Equity,7/24/2018,,7.75,7.650000099999999,0.33393,45.91,45.9
14153,AMAT US 1/18/2019 C40 Equity,7/25/2018,,7.80000019,7.44999981,0.34027999999999997,45.89,45.88
14154,AMAT US 1/18/2019 C40 Equity,7/26/2018,,8.69999981,8.55000019,0.33134,47.17,47.16
14155,AMAT US 1/18/2019 C40 Equity,7/27/2018,,9.94999981,9.55000019,0.36551,48.35,48.34
14156,AMAT US 1/18/2019 C40 Equity,7/30/2018,,9.39999962,9.19999981,0.34702,47.91,47.9
14157,AMAT US 1/18/2019 C40 Equity,7/31/2018,,11.80000019,9.85000038,0.5355,48.69,48.68
14158,AMAT US 1/18/2019 C40 Equity,8/1/2018,,9.55000019,9.19999981,0.36224000000000006,47.95,47.94
14159,AMAT US 1/18/2019 C40 Equity,8/2/2018,,9.75,9.25,0.36007,48.25,48.24
14160,AMAT US 1/18/2019 C40 Equity,8/3/2018,,10.25,9.19999981,0.36308999999999997,48.83,48.82
14161,AMAT US 1/18/2019 C40 Equity,8/6/2018,,10.55000019,10.30000019,0.33389,49.48,49.47
14162,AMAT US 1/18/2019 C40 Equity,8/7/2018,,12.0,8.44999981,0.49174999999999996,49.64,49.63
14163,AMAT US 1/18/2019 C40 Equity,8/8/2018,,11.25,10.75,0.34075000000000005,50.26,50.25
14164,AMAT US 1/18/2019 C40 Equity,8/9/2018,,10.5,10.05000019,0.36758,49.16,49.15
14165,AMAT US 1/18/2019 C40 Equity,8/10/2018,,9.5,8.85000038,0.35467,48.11,48.1
14166,AMCX US 08/17/18 C65 Equity,6/18/2018,,4.80000019,4.0,0.35911000000000004,66.6,66.59
14167,AMCX US 08/17/18 C65 Equity,6/19/2018,,4.0,3.5999999,0.30763999999999997,66.19,66.18
14168,AMCX US 08/17/18 C65 Equity,6/20/2018,,4.9000001,4.4000001,0.32269,67.44,67.43
14169,AMCX US 08/17/18 C65 Equity,6/21/2018,,3.4000001,3.0999999,0.31813,65.05,65.04
14170,AMCX US 08/17/18 C65 Equity,6/22/2018,,3.5,2.95000005,0.30799,65.48,65.47
14171,AMCX US 08/17/18 C65 Equity,6/25/2018,,3.20000005,2.54999995,0.32396,64.81,64.8
14172,AMCX US 08/17/18 C65 Equity,6/26/2018,,2.6500001,2.5,0.32733000000000007,63.71,63.7
14173,AMCX US 08/17/18 C65 Equity,6/27/2018,,2.20000005,1.79999995,0.32671999999999995,62.78,62.77
14174,AMCX US 08/17/18 C65 Equity,6/28/2018,,2.3499999,2.0,0.3259,63.23,63.22
14175,AMCX US 08/17/18 C65 Equity,6/29/2018,,1.85000002,1.39999998,0.32256,62.16,62.15
14176,AMCX US 08/17/18 C65 Equity,7/2/2018,,2.1500001,1.60000002,0.3782,61.96,61.95
14177,AMCX US 08/17/18 C65 Equity,7/3/2018,,1.75,1.5,0.34498000000000006,61.73,61.72
14178,AMCX US 08/17/18 C65 Equity,7/4/2018,,1.75,1.5,0.34498000000000006,61.73,61.72
14179,AMCX US 08/17/18 C65 Equity,7/5/2018,,1.70000005,1.54999995,0.32661999999999997,62.16,62.15
14180,AMCX US 08/17/18 C65 Equity,7/6/2018,,1.95000005,1.5,0.32552,62.91,62.9
14181,AMCX US 08/17/18 C65 Equity,7/9/2018,,2.45000005,2.1500001,0.34222,63.96,63.95
14182,AMCX US 08/17/18 C65 Equity,7/10/2018,,2.29999995,2.0,0.3393,63.78,63.77
14183,AMCX US 08/17/18 C65 Equity,7/11/2018,,2.0999999,1.39999998,0.35975999999999997,63.05,63.04
14184,AMCX US 08/17/18 C65 Equity,7/12/2018,,2.25,1.75,0.3619,63.44,63.43
14185,AMCX US 08/17/18 C65 Equity,7/13/2018,,2.29999995,1.70000005,0.38022,63.34,63.33
14186,AMCX US 08/17/18 C65 Equity,7/16/2018,,1.89999998,1.45000005,0.36957,62.87,62.86
14187,AMCX US 08/17/18 C65 Equity,7/17/2018,,1.25,0.89999998,0.35314999999999996,61.5,61.49
14188,AMCX US 08/17/18 C65 Equity,7/18/2018,,1.29999995,0.85000002,0.37305999999999995,61.37,61.36
14189,AMCX US 08/17/18 C65 Equity,7/19/2018,,1.25,1.10000002,0.33006,62.17,62.16
14190,AMCX US 08/17/18 C65 Equity,7/20/2018,,1.35000002,0.80000001,0.38207,61.62,61.61
14191,AMCX US 08/17/18 C65 Equity,7/23/2018,,0.89999998,0.80000001,0.33872,61.39,61.38
14192,AMCX US 08/17/18 C65 Equity,7/24/2018,,0.69999999,0.55000001,0.36755000000000004,60.14,60.13
14193,AMCX US 08/17/18 C65 Equity,7/25/2018,,0.64999998,0.44999999,0.37650999999999996,59.95,59.94
14194,AMCX US 08/17/18 C65 Equity,7/26/2018,,0.64999998,0.40000001,0.39539,59.73,59.72
14195,AMCX US 08/17/18 C65 Equity,7/27/2018,,0.55000001,0.44999999,0.40963,59.1,59.09
14196,AMCX US 08/17/18 C65 Equity,7/30/2018,,0.75,0.55000001,0.43601999999999996,60.19,60.18
14197,AMCX US 08/17/18 C65 Equity,7/31/2018,,0.75,0.60000002,0.44406000000000007,60.26,60.25
14198,AMCX US 08/17/18 C65 Equity,8/1/2018,,0.60000002,0.5,0.39993,60.58,60.57
14199,AMCX US 08/17/18 C65 Equity,8/2/2018,,0.1,0.05,0.32408000000000003,58.55,58.54
14200,AMCX US 08/17/18 C65 Equity,8/3/2018,,0.2,0.1,0.29107,60.64,60.63
14201,AMCX US 08/17/18 C65 Equity,8/6/2018,,0.2,0.1,0.30725,61.01,61.0
14202,AMCX US 08/17/18 C65 Equity,8/7/2018,,0.1,0.05,0.34637,59.51,59.5
14203,AMCX US 08/17/18 C65 Equity,8/8/2018,,0.05,0.05,0.30291,59.8,59.5
14204,AMCX US 08/17/18 C65 Equity,8/9/2018,,0.1,0.05,0.3354,60.41,59.5
14205,AMCX US 08/17/18 C65 Equity,8/10/2018,,0.05,0.05,0.32045,60.23,59.5
14206,AMD US 1/18/2019 C17 Equity,12/7/2016,,1.63999999,1.25,0.59621,9.57,9.56
14207,AMD US 1/18/2019 C17 Equity,12/8/2016,,1.95000005,1.64999998,0.59207,10.32,10.31
14208,AMD US 1/18/2019 C17 Equity,12/9/2016,,1.95000005,1.60000002,0.5924499999999999,10.33,10.32
14209,AMD US 1/18/2019 C17 Equity,12/12/2016,,1.95000005,1.70000005,0.56739,10.68,10.67
14210,AMD US 1/18/2019 C17 Equity,12/13/2016,,1.89999998,1.70000005,0.5693,10.55,10.54
14211,AMD US 1/18/2019 C17 Equity,12/14/2016,,1.95000005,1.70000005,0.57724,10.55,10.54
14212,AMD US 1/18/2019 C17 Equity,12/15/2016,,2.0,1.79999995,0.56012,10.86,10.85
14213,AMD US 1/18/2019 C17 Equity,12/16/2016,,2.03999996,1.75,0.58104,10.67,10.66
14214,AMD US 1/18/2019 C17 Equity,12/19/2016,,2.0,1.64999998,0.5558299999999999,10.94,10.93
14215,AMD US 1/18/2019 C17 Equity,12/20/2016,,2.25,2.20000005,0.5544600000000001,11.49,11.48
14216,AMD US 1/18/2019 C17 Equity,12/21/2016,,2.28999996,1.95000005,0.56271,11.48,11.47
14217,AMD US 1/18/2019 C17 Equity,12/22/2016,,2.29999995,2.03999996,0.55479,11.61,11.6
14218,AMD US 1/18/2019 C17 Equity,12/23/2016,,2.5,2.16000009,0.58778,11.57,11.56
14219,AMD US 1/18/2019 C17 Equity,12/26/2016,,2.5,2.16000009,0.58778,11.57,11.56
14220,AMD US 1/18/2019 C17 Equity,12/27/2016,,2.6500001,2.41000009,0.57377,12.07,12.06
14221,AMD US 1/18/2019 C17 Equity,12/28/2016,,2.95000005,1.70000005,0.65875,11.56,11.55
14222,AMD US 1/18/2019 C17 Equity,12/29/2016,,2.86999989,2.0999999,0.64449,11.6,11.59
14223,AMD US 1/18/2019 C17 Equity,12/30/2016,,2.5999999,2.22000003,0.62411,11.34,11.33
14224,AMD US 1/18/2019 C17 Equity,1/2/2017,,2.5999999,2.22000003,0.62411,11.34,11.33
14225,AMD US 1/18/2019 C17 Equity,1/3/2017,,2.79999995,2.4000001,0.6501600000000001,11.42,11.41
14226,AMD US 1/18/2019 C17 Equity,1/4/2017,,2.79999995,2.33999991,0.64951,11.44,11.43
14227,AMD US 1/18/2019 C17 Equity,1/5/2017,,2.5,2.25999999,0.6175999999999999,11.27,11.26
14228,AMD US 1/18/2019 C17 Equity,1/6/2017,,2.45000005,2.3499999,0.60421,11.33,11.32
14229,AMD US 1/18/2019 C17 Equity,1/9/2017,,2.78999996,2.0999999,0.6472100000000001,11.48,11.47
14230,AMD US 1/18/2019 C17 Equity,1/10/2017,,2.49000001,2.3499999,0.60439,11.44,11.43
14231,AMD US 1/18/2019 C17 Equity,1/11/2017,,2.45000005,2.1500001,0.61432,11.23,11.22
14232,AMD US 1/18/2019 C17 Equity,1/12/2017,,2.25999999,2.0,0.62083,10.78,10.77
