,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
12649,FTNT US 01/18/19 C18 Equity,3/21/2018,,39.20000076,34.79999924,11688.4,54.62,54.61
12650,FTNT US 01/18/19 C18 Equity,3/22/2018,,38.5,34.20000076,12056.1,53.69,53.68
12651,FTNT US 01/18/19 C18 Equity,3/23/2018,,37.59999847,33.20000076,11601.6,53.0,52.99
12652,FTNT US 01/18/19 C18 Equity,3/26/2018,,39.09999847,34.79999924,11677.2,54.57,54.56
12653,FTNT US 01/18/19 C18 Equity,3/27/2018,,37.79999924,33.59999847,11139.7,53.44,53.43
12654,FTNT US 01/18/19 C18 Equity,3/28/2018,,36.70000076,32.5,11229.7,52.26,52.25
12655,FTNT US 01/18/19 C18 Equity,3/29/2018,,37.79999924,34.0,10930.4,53.62,53.61
12656,FTNT US 01/18/19 C18 Equity,3/30/2018,,37.79999924,34.0,10930.4,53.62,53.61
12657,FTNT US 01/18/19 C18 Equity,4/2/2018,,37.20000076,33.09999847,12049.5,52.39,52.38
12658,FTNT US 01/18/19 C18 Equity,4/3/2018,,37.70000076,33.5,11472.7,53.28,53.27
12659,FTNT US 01/18/19 C18 Equity,4/4/2018,,38.70000076,34.59999847,11413.8,54.44,54.43
12660,FTNT US 01/18/19 C18 Equity,4/5/2018,,38.79999924,34.90000153,11209.4,54.64,54.63
12661,FTNT US 01/18/19 C18 Equity,4/6/2018,,38.5,34.90000153,10871.4,54.5,54.49
12662,FTNT US 01/18/19 C18 Equity,4/9/2018,,38.40000153,34.79999924,10728.3,54.48,54.47
12663,FTNT US 01/18/19 C18 Equity,4/10/2018,,40.29999924,37.59999847,11263.9,56.21,56.2
12664,FTNT US 01/18/19 C18 Equity,4/11/2018,,39.59999847,35.20000076,12603.0,54.75,54.74
12665,FTNT US 01/18/19 C18 Equity,4/12/2018,,39.20000076,37.79999924,8976.3,56.14,56.13
12666,FTNT US 01/18/19 C18 Equity,4/13/2018,,40.5,36.0,12349.1,55.89,55.88
12667,FTNT US 01/18/19 C18 Equity,4/16/2018,,41.40000153,37.0,12629.8,56.73,56.72
12668,FTNT US 01/18/19 C18 Equity,4/17/2018,,42.29999924,37.90000153,12628.8,57.69,57.68
12669,FTNT US 01/18/19 C18 Equity,4/18/2018,,42.20000076,37.70000076,12770.8,57.51,57.5
12670,FTNT US 01/18/19 C18 Equity,4/19/2018,,42.0,37.5,12539.0,57.43,57.42
12671,FTNT US 01/18/19 C18 Equity,4/20/2018,,41.79999924,37.29999924,12677.9,57.14,57.13
12672,FTNT US 01/18/19 C18 Equity,4/23/2018,,40.5,36.90000153,10798.1,56.76,56.75
12673,FTNT US 01/18/19 C18 Equity,4/24/2018,,39.70000076,36.09999847,10612.6,56.01,56.0
12674,FTNT US 01/18/19 C18 Equity,4/25/2018,,38.40000153,34.90000153,10274.2,54.8,54.79
12675,FTNT US 01/18/19 C18 Equity,4/26/2018,,40.0,35.79999924,12452.2,55.44,55.43
12676,FTNT US 01/18/19 C18 Equity,4/27/2018,,38.70000076,35.09999847,10770.9,54.94,54.93
12677,FTNT US 01/18/19 C18 Equity,4/30/2018,,38.40000153,35.59999847,8734.1,55.46,55.45
12678,FTNT US 01/18/19 C18 Equity,5/1/2018,,40.0,35.90000153,11909.6,55.8,55.79
12679,FTNT US 01/18/19 C18 Equity,5/2/2018,,40.5,36.0,12612.3,55.96,55.95
12680,FTNT US 01/18/19 C18 Equity,5/3/2018,,40.5,36.09999847,12590.7,56.0,55.99
12681,FTNT US 01/18/19 C18 Equity,5/4/2018,,38.5,34.70000076,11077.5,54.67,54.66
12682,FTNT US 01/18/19 C18 Equity,5/7/2018,,39.20000076,36.0,10528.3,55.67,55.66
12683,FTNT US 01/18/19 C18 Equity,5/8/2018,,40.20000076,37.29999924,10046.5,56.91,56.9
12684,FTNT US 01/18/19 C18 Equity,5/9/2018,,43.20000076,39.29999924,12265.4,59.05,59.04
12685,FTNT US 01/18/19 C18 Equity,5/10/2018,,44.29999924,40.09999847,12434.7,60.14,60.13
12686,FTNT US 01/18/19 C18 Equity,5/11/2018,,44.5,40.29999924,12512.9,60.32,60.31
12687,FTNT US 01/18/19 C18 Equity,5/14/2018,,43.70000076,39.70000076,12447.6,59.53,59.52
12688,FTNT US 01/18/19 C18 Equity,5/15/2018,,43.29999924,39.59999847,12102.3,59.28,59.27
12689,FTNT US 01/18/19 C18 Equity,5/16/2018,,42.5,38.59999847,12026.2,58.48,58.47
12690,FTNT US 01/18/19 C18 Equity,5/17/2018,,42.5,38.59999847,12435.6,58.3,58.29
12691,FTNT US 01/18/19 C18 Equity,5/18/2018,,42.0,39.09999847,10773.1,58.53,58.52
12692,FTNT US 01/18/19 C18 Equity,5/21/2018,,43.29999924,39.59999847,12175.9,59.32,59.31
12693,FTNT US 01/18/19 C18 Equity,5/22/2018,,42.40000153,39.09999847,11274.8,58.76,58.75
12694,FTNT US 01/18/19 C18 Equity,5/23/2018,,42.59999847,39.40000153,10856.2,59.14,59.13
12695,FTNT US 01/18/19 C18 Equity,5/24/2018,,44.0,40.70000076,10797.1,60.64,60.63
12696,FTNT US 01/18/19 C18 Equity,5/25/2018,,44.59999847,40.5,12954.300000000001,60.35,60.34
12697,FTNT US 01/18/19 C18 Equity,5/28/2018,,44.59999847,40.5,12954.300000000001,60.35,60.34
12698,FTNT US 01/18/19 C18 Equity,5/29/2018,,44.09999847,40.29999924,12847.4,59.94,59.93
12699,FTNT US 01/18/19 C18 Equity,5/30/2018,,45.0,41.09999847,12095.3,61.23,61.22
12700,FTNT US 01/18/19 C18 Equity,5/31/2018,,45.79999924,41.29999924,14002.5,61.2,61.19
12701,FTNT US 01/18/19 C18 Equity,6/1/2018,,46.09999847,42.09999847,13026.2,62.0,61.99
12702,FTNT US 01/18/19 C18 Equity,6/4/2018,,46.5,42.5,13119.6,62.41,62.4
12703,FTNT US 01/18/19 C18 Equity,6/5/2018,,47.20000076,43.40000153,12932.1,63.25,63.24
12704,FTNT US 01/18/19 C18 Equity,6/6/2018,,47.29999924,43.29999924,13275.4,63.21,63.2
12705,FTNT US 01/18/19 C18 Equity,6/7/2018,,46.09999847,41.59999847,14270.300000000001,61.49,61.48
12706,FTNT US 01/18/19 C18 Equity,6/8/2018,,47.0,42.79999924,14086.000000000002,62.55,62.54
12707,FTNT US 01/18/19 C18 Equity,6/11/2018,,47.70000076,43.70000076,14135.299999999997,63.3,63.29
12708,FTNT US 01/18/19 C18 Equity,6/12/2018,,47.59999847,44.5,12067.4,64.11,64.1
12709,FTNT US 01/18/19 C18 Equity,6/13/2018,,49.20000076,44.79999924,14470.699999999999,64.75,64.74
12710,FTNT US 01/18/19 C18 Equity,6/14/2018,,49.90000153,45.79999924,13928.3,65.76,65.75
12711,FTNT US 01/18/19 C18 Equity,6/15/2018,,49.70000076,45.59999847,14288.299999999997,65.39,65.38
12712,FTNT US 01/18/19 C18 Equity,6/18/2018,,50.29999924,46.40000153,13944.899999999998,66.24,66.23
12713,FTNT US 01/18/19 C18 Equity,6/19/2018,,48.29999924,44.09999847,13755.5,64.24,64.23
12714,FTNT US 01/18/19 C18 Equity,6/20/2018,,49.70000076,45.29999924,15122.4,65.1,65.09
12715,FTNT US 01/18/19 C18 Equity,6/21/2018,,49.20000076,44.79999924,14846.9,64.73,64.72
12716,FTNT US 01/18/19 C18 Equity,6/22/2018,,48.40000153,44.20000076,14759.0,63.94,63.93
12717,FTNT US 01/18/19 C18 Equity,6/25/2018,,46.40000153,42.40000153,14269.899999999998,62.14,62.13
12718,FTNT US 01/18/19 C18 Equity,6/26/2018,,47.20000076,43.09999847,14494.4,62.88,62.87
12719,FTNT US 01/18/19 C18 Equity,6/27/2018,,46.29999924,42.09999847,14632.599999999999,61.9,61.89
12720,FTNT US 01/18/19 C18 Equity,6/28/2018,,46.90000153,42.59999847,14934.6,62.41,62.4
12721,FTNT US 01/18/19 C18 Equity,6/29/2018,,47.0,42.59999847,15010.1,62.51,62.5
12722,FTNT US 01/18/19 C18 Equity,7/2/2018,,48.40000153,43.79999924,15181.0,63.96,63.95
12723,FTNT US 01/18/19 C18 Equity,7/3/2018,,47.29999924,44.0,13419.999999999998,63.6,63.59
12724,FTNT US 01/18/19 C18 Equity,7/4/2018,,47.29999924,44.0,13419.999999999998,63.6,63.59
12725,FTNT US 01/18/19 C18 Equity,7/5/2018,,48.40000153,44.40000153,14332.800000000001,64.38,64.37
12726,FTNT US 01/18/19 C18 Equity,7/6/2018,,49.5,44.90000153,15624.5,64.98,64.97
12727,FTNT US 01/18/19 C18 Equity,7/9/2018,,49.20000076,45.0,15500.799999999997,64.74,64.73
12728,FTNT US 01/18/19 C18 Equity,7/10/2018,,49.79999924,45.70000076,15276.699999999999,65.48,65.47
12729,FTNT US 01/18/19 C18 Equity,7/11/2018,,49.79999924,45.90000153,14922.0,65.67,65.66
12730,FTNT US 01/18/19 C18 Equity,7/12/2018,,51.59999847,47.59999847,15696.3,67.23,67.22
12731,FTNT US 01/18/19 C18 Equity,7/13/2018,,51.0,46.59999847,15850.799999999997,66.55,66.54
12732,FTNT US 01/18/19 C18 Equity,7/16/2018,,50.70000076,46.70000076,15973.599999999999,66.21,66.2
12733,FTNT US 01/18/19 C18 Equity,7/17/2018,,51.29999924,47.20000076,15681.4,66.99,66.98
12734,FTNT US 01/18/19 C18 Equity,7/18/2018,,51.29999924,47.09999847,16177.9,66.8,66.79
12735,FTNT US 01/18/19 C18 Equity,7/19/2018,,51.79999924,47.59999847,15928.3,67.45,67.44
12736,FTNT US 01/18/19 C18 Equity,7/20/2018,,52.20000076,48.29999924,15666.5,68.0,67.99
12737,FTNT US 01/18/19 C18 Equity,7/23/2018,,52.70000076,48.40000153,16377.100000000002,68.27,68.26
12738,FTNT US 01/18/19 C18 Equity,7/24/2018,,51.09999847,47.09999847,16100.3,66.74,66.73
12739,FTNT US 01/18/19 C18 Equity,7/25/2018,,52.70000076,48.40000153,16135.1,68.39,68.38
12740,FTNT US 01/18/19 C18 Equity,7/26/2018,,52.79999924,48.59999847,16023.9,68.59,68.58
12741,FTNT US 01/18/19 C18 Equity,7/27/2018,,50.29999924,46.20000076,16381.0,65.84,65.83
12742,FTNT US 01/18/19 C18 Equity,7/30/2018,,47.0,43.09999847,15630.8,62.78,62.77
12743,FTNT US 01/18/19 C18 Equity,7/31/2018,,47.09999847,43.0,15665.6,62.89,62.88
12744,FTNT US 01/18/19 C18 Equity,8/1/2018,,49.20000076,44.79999924,16730.1,64.67,64.66
12745,FTNT US 01/18/19 C18 Equity,8/2/2018,,58.0,53.79999924,16759.8,73.86,73.85
12746,FTNT US 01/18/19 C18 Equity,8/3/2018,,57.59999847,54.5,16297.1,73.63,73.62
12747,FTNT US 01/18/19 C18 Equity,8/6/2018,,58.0,54.09999847,17471.4,73.64,73.63
12748,FTNT US 01/18/19 C18 Equity,8/7/2018,,57.59999847,53.29999924,18048.2,73.01,73.0
12749,FTNT US 01/18/19 C18 Equity,8/8/2018,,57.40000153,53.59999847,17377.3,73.07,73.06
12750,FTNT US 01/18/19 C18 Equity,8/9/2018,,59.20000076,54.70000076,18353.4,74.56,74.55
12751,FTNT US 01/18/19 C18 Equity,8/10/2018,,59.90000153,55.5,18238.5,75.38,75.37
12752,FTNT US 01/18/19 C18 Equity,8/13/2018,,59.0,55.29999924,17612.3,74.76,74.75
12753,FTNT US 01/18/19 C18 Equity,8/14/2018,,60.59999847,56.5,17907.4,76.31,76.3
12754,FTNT US 01/18/19 C18 Equity,8/15/2018,,60.90000153,56.5,18958.1,76.23,76.22
12755,FTV US 08/17/18 C85 Equity,6/18/2018,,1.35000002,0.60000002,2290.4,80.3,80.29
12756,FTV US 08/17/18 C85 Equity,6/19/2018,,0.75,0.5,2025.0,79.1,79.09
12757,FTV US 08/17/18 C85 Equity,6/20/2018,,0.80000001,0.34999999,2173.9,78.78,78.77
12758,FTV US 08/17/18 C85 Equity,6/21/2018,,0.85000002,0.30000001,2404.2,78.13,78.12
12759,FTV US 08/17/18 C85 Equity,6/22/2018,,0.69999999,0.25,2289.1,77.96,77.95
12760,FTV US 08/17/18 C85 Equity,6/25/2018,,0.75,0.2,2467.9,77.76,77.75
12761,FTV US 08/17/18 C85 Equity,6/26/2018,,2.20000005,0.05,4723.6,75.42,75.41
12762,FTV US 08/17/18 C85 Equity,6/27/2018,,0.44999999,0.05,2710.2,75.01,75.0
12763,FTV US 08/17/18 C85 Equity,6/28/2018,,0.5,0.1,2633.2,75.86,75.85
12764,FTV US 08/17/18 C85 Equity,6/29/2018,,0.69999999,0.25,2635.8,77.23,77.22
12765,FTV US 08/17/18 C85 Equity,7/2/2018,,0.60000002,0.05,2700.3,76.74,76.73
12766,FTV US 08/17/18 C85 Equity,7/3/2018,,0.80000001,0.25,3068.8,76.55,76.54
12767,FTV US 08/17/18 C85 Equity,7/4/2018,,0.80000001,0.25,3068.8,76.55,76.54
12768,FTV US 08/17/18 C85 Equity,7/5/2018,,0.34999999,0.1,2285.8,77.1,77.09
12769,FTV US 08/17/18 C85 Equity,7/6/2018,,0.44999999,0.1,2457.9,77.26,77.25
12770,FTV US 08/17/18 C85 Equity,7/9/2018,,0.34999999,0.1,2206.0,77.94,77.93
12771,FTV US 08/17/18 C85 Equity,7/10/2018,,0.5,0.05,2725.4,77.06,77.05
12772,FTV US 08/17/18 C85 Equity,7/11/2018,,0.40000001,0.05,2778.5,76.27,77.05
12773,FTV US 08/17/18 C85 Equity,7/12/2018,,0.30000001,0.05,2436.7,76.95,77.05
12774,FTV US 08/17/18 C85 Equity,7/13/2018,,0.34999999,0.05,2503.0,77.27,77.05
12775,FTV US 08/17/18 C85 Equity,7/16/2018,,0.34999999,0.05,2850.2,76.39,77.05
12776,FTV US 08/17/18 C85 Equity,7/17/2018,,0.30000001,0.05,2470.5,77.57,77.05
12777,FTV US 08/17/18 C85 Equity,7/18/2018,,0.44999999,0.05,2833.0,77.57,77.05
12778,FTV US 08/17/18 C85 Equity,7/19/2018,,0.34999999,0.05,2655.0,77.63,77.05
12779,FTV US 08/17/18 C85 Equity,7/20/2018,,0.55000001,0.05,3131.2,77.58,77.57
12780,FTV US 08/17/18 C85 Equity,7/23/2018,,0.25,0.05,3024.9,76.16,76.15
12781,FTV US 08/17/18 C85 Equity,7/24/2018,,0.30000001,0.05,2875.7,77.38,77.37
12782,FTV US 08/17/18 C85 Equity,7/25/2018,,0.5,0.1,2875.3,79.02,79.01
12783,FTV US 08/17/18 C85 Equity,7/26/2018,,0.89999998,0.80000001,2804.2,81.21,81.2
12784,FTV US 08/17/18 C85 Equity,7/27/2018,,0.69999999,0.05,3108.1,79.8,79.79
12785,FTV US 08/17/18 C85 Equity,7/30/2018,,0.40000001,0.05,2796.4,79.63,79.62
12786,FTV US 08/17/18 C85 Equity,7/31/2018,,0.44999999,0.30000001,2025.7,82.05,82.04
12787,FTV US 08/17/18 C85 Equity,8/1/2018,,0.34999999,0.1,2317.2,80.99,80.98
12788,FTV US 08/17/18 C85 Equity,8/2/2018,,0.34999999,0.05,2407.6,80.95,80.94
12789,FTV US 08/17/18 C85 Equity,8/3/2018,,0.60000002,0.05,2918.2,81.27,80.94
12790,FTV US 08/17/18 C85 Equity,8/6/2018,,0.2,0.05,2365.3,80.95,80.94
12791,FTV US 08/17/18 C85 Equity,8/7/2018,,0.1,0.05,1902.0,81.34,80.94
12792,FTV US 08/17/18 C85 Equity,8/8/2018,,0.1,0.05,2235.0,80.8,80.94
12793,FTV US 08/17/18 C85 Equity,8/9/2018,,0.1,0.05,2620.3,80.24,80.94
12794,FTV US 08/17/18 C85 Equity,8/10/2018,,0.1,0.05,3053.7,79.71,80.94
12795,FTV US 08/17/18 C85 Equity,8/13/2018,,0.05,0.05,3718.1999999999994,79.34,80.94
12796,FTV US 08/17/18 C85 Equity,8/14/2018,,0.05,0.05,4154.0,79.56,80.94
12797,FTV US 08/17/18 C85 Equity,8/15/2018,,0.05,0.05,4987.7,79.7,80.94
12798,FWONA US 01/18/19 C15 Equity,5/21/2018,,16.10000038,13.80000019,6885.300000000001,30.28,30.27
12799,FWONA US 01/18/19 C15 Equity,5/22/2018,,16.39999962,15.10000038,7534.5,30.38,30.37
12800,FWONA US 01/18/19 C15 Equity,5/23/2018,,16.20000076,14.89999962,7587.7,30.16,30.15
12801,FWONA US 01/18/19 C15 Equity,5/24/2018,,15.39999962,14.80000019,6213.9,29.74,29.73
12802,FWONA US 01/18/19 C15 Equity,5/25/2018,,15.5,14.5,6567.4,29.77,29.76
12803,FWONA US 01/18/19 C15 Equity,5/28/2018,,15.5,14.5,6567.4,29.77,29.76
12804,FWONA US 01/18/19 C15 Equity,5/29/2018,,16.20000076,14.89999962,8704.6,29.79,29.78
12805,FWONA US 01/18/19 C15 Equity,5/30/2018,,15.60000038,15.0,6143.6,30.02,30.01
12806,FWONA US 01/18/19 C15 Equity,5/31/2018,,16.60000038,14.60000038,8582.6,30.29,30.28
12807,FWONA US 01/18/19 C15 Equity,6/1/2018,,16.29999924,15.30000019,6421.5,30.69,30.68
12808,FWONA US 01/18/19 C15 Equity,6/4/2018,,15.60000038,14.60000038,6200.4,30.02,30.01
12809,FWONA US 01/18/19 C15 Equity,6/5/2018,,15.89999962,14.60000038,6609.2,30.24,30.23
12810,FWONA US 01/18/19 C15 Equity,6/6/2018,,16.89999962,15.80000019,7622.6,31.03,31.02
12811,FWONA US 01/18/19 C15 Equity,6/7/2018,,16.89999962,15.80000019,7981.5,30.91,30.9
12812,FWONA US 01/18/19 C15 Equity,6/8/2018,,17.10000038,15.69999981,8838.0,30.81,30.8
12813,FWONA US 01/18/19 C15 Equity,6/11/2018,,16.5,15.69999981,7065.100000000001,30.8,30.79
12814,FWONA US 01/18/19 C15 Equity,6/12/2018,,17.39999962,15.5,8488.3,31.37,31.36
12815,FWONA US 01/18/19 C15 Equity,6/13/2018,,17.39999962,15.30000019,9231.6,31.06,31.05
12816,FWONA US 01/18/19 C15 Equity,6/14/2018,,17.60000038,16.10000038,7846.4,31.77,31.76
12817,FWONA US 01/18/19 C15 Equity,6/15/2018,,18.89999962,16.89999962,8871.6,32.81,32.8
12818,FWONA US 01/18/19 C15 Equity,6/18/2018,,18.70000076,16.39999962,9791.7,32.23,32.22
12819,FWONA US 01/18/19 C15 Equity,6/19/2018,,19.29999924,16.29999924,11999.4,31.94,31.93
12820,FWONA US 01/18/19 C15 Equity,6/20/2018,,18.89999962,17.10000038,9292.5,32.63,32.62
12821,FWONA US 01/18/19 C15 Equity,6/21/2018,,19.70000076,15.10000038,12811.9,32.03,32.02
12822,FWONA US 01/18/19 C15 Equity,6/22/2018,,21.10000038,17.60000038,13009.5,33.51,33.5
12823,FWONA US 01/18/19 C15 Equity,6/25/2018,,20.70000076,18.20000076,10783.8,34.07,34.06
12824,FWONA US 01/18/19 C15 Equity,6/26/2018,,20.5,18.70000076,10003.7,34.21,34.2
12825,FWONA US 01/18/19 C15 Equity,6/27/2018,,20.79999924,18.79999924,10465.4,34.4,34.39
12826,FWONA US 01/18/19 C15 Equity,6/28/2018,,21.10000038,19.5,9257.7,35.12,35.11
12827,FWONA US 01/18/19 C15 Equity,6/29/2018,,21.20000076,19.60000038,8991.8,35.3,35.29
12828,FWONA US 01/18/19 C15 Equity,7/2/2018,,21.39999962,20.29999924,9090.4,35.48,35.47
12829,FWONA US 01/18/19 C15 Equity,7/3/2018,,21.70000076,21.0,8077.199999999999,36.03,36.02
12830,FWONA US 01/18/19 C15 Equity,7/4/2018,,21.70000076,21.0,8077.199999999999,36.03,36.02
12831,FWONA US 01/18/19 C15 Equity,7/5/2018,,21.5,19.39999962,9441.8,35.51,35.5
12832,FWONA US 01/18/19 C15 Equity,7/6/2018,,22.20000076,21.10000038,8225.4,36.6,36.59
12833,FWONA US 01/18/19 C15 Equity,7/9/2018,,22.39999962,21.29999924,9000.8,36.62,36.61
12834,FWONA US 01/18/19 C15 Equity,7/10/2018,,22.79999924,21.10000038,8872.6,37.09,37.08
12835,FWONA US 01/18/19 C15 Equity,7/11/2018,,21.39999962,20.5,8904.2,35.62,35.61
12836,FWONA US 01/18/19 C15 Equity,7/12/2018,,22.0,19.89999962,10707.3,35.71,35.7
12837,FWONA US 01/18/19 C15 Equity,7/13/2018,,22.20000076,21.60000038,8338.2,36.6,36.59
12838,FWONA US 01/18/19 C15 Equity,7/16/2018,,21.79999924,19.89999962,8864.7,36.09,36.08
12839,FWONA US 01/18/19 C15 Equity,7/17/2018,,22.29999924,21.29999924,9354.5,36.5,36.49
12840,FWONA US 01/18/19 C15 Equity,7/18/2018,,21.89999962,21.0,8928.3,36.2,36.19
12841,FWONA US 01/18/19 C15 Equity,7/19/2018,,21.79999924,20.79999924,9154.7,36.05,36.04
12842,FWONA US 01/18/19 C15 Equity,7/20/2018,,22.10000038,20.70000076,9610.5,36.26,36.25
12843,FWONA US 01/18/19 C15 Equity,7/23/2018,,20.39999962,18.89999962,8446.8,34.75,34.74
12844,FWONA US 01/18/19 C15 Equity,7/24/2018,,19.79999924,18.39999962,8341.3,34.14,34.13
12845,FWONA US 01/18/19 C15 Equity,7/25/2018,,20.5,17.39999962,12222.5,33.67,33.66
12846,FWONA US 01/18/19 C15 Equity,7/26/2018,,21.29999924,18.10000038,12566.9,34.46,34.45
12847,FWONA US 01/18/19 C15 Equity,7/27/2018,,19.39999962,16.60000038,11218.5,32.85,32.84
12848,FWONA US 01/18/19 C15 Equity,7/30/2018,,19.20000076,17.89999962,9579.8,33.21,33.2
12849,FWONA US 01/18/19 C15 Equity,7/31/2018,,19.39999962,17.60000038,9448.0,33.48,33.47
12850,FWONA US 01/18/19 C15 Equity,8/1/2018,,19.29999924,17.79999924,9646.1,33.34,33.33
12851,FWONA US 01/18/19 C15 Equity,8/2/2018,,18.89999962,17.60000038,9183.0,33.05,33.04
12852,FWONA US 01/18/19 C15 Equity,8/3/2018,,18.79999924,17.89999962,7749.299999999999,33.28,33.27
12853,FWONA US 01/18/19 C15 Equity,8/6/2018,,20.20000076,17.20000076,12685.0,33.37,33.36
12854,FWONA US 01/18/19 C15 Equity,8/7/2018,,19.70000076,17.79999924,10757.9,33.51,33.5
12855,FWONA US 01/18/19 C15 Equity,8/8/2018,,18.29999924,16.89999962,9879.7,32.37,32.36
12856,FWONA US 01/18/19 C15 Equity,8/9/2018,,19.89999962,16.89999962,12984.2,33.07,33.06
12857,FWONA US 01/18/19 C15 Equity,8/10/2018,,19.39999962,18.5,9378.2,33.69,33.68
12858,FWONA US 01/18/19 C15 Equity,8/13/2018,,19.39999962,17.5,10625.8,33.3,33.29
12859,FWONA US 01/18/19 C15 Equity,8/14/2018,,20.0,18.60000038,9777.6,34.19,34.18
12860,FWONA US 01/18/19 C15 Equity,8/15/2018,,20.20000076,17.39999962,12338.0,33.62,33.61
12861,FWONK US 01/18/19 C20 Equity,8/7/2017,,17.79999924,11.10000038,6043.9,35.0,34.99
12862,FWONK US 01/18/19 C20 Equity,8/8/2017,,17.10000038,14.80000019,5808.9,34.5,34.49
12863,FWONK US 01/18/19 C20 Equity,8/9/2017,,16.20000076,13.5,5591.2,33.64,33.63
12864,FWONK US 01/18/19 C20 Equity,8/10/2017,,17.0,14.0,6174.1,34.0,33.99
12865,FWONK US 01/18/19 C20 Equity,8/11/2017,,17.10000038,14.5,5668.8,34.62,34.61
12866,FWONK US 01/18/19 C20 Equity,8/14/2017,,16.20000076,14.30000019,5350.6,33.89,33.88
12867,FWONK US 01/18/19 C20 Equity,8/15/2017,,16.79999924,14.30000019,5756.6,34.21,34.2
12868,FWONK US 01/18/19 C20 Equity,8/16/2017,,16.60000038,15.39999962,5154.9,34.55,34.54
12869,FWONK US 01/18/19 C20 Equity,8/17/2017,,16.29999924,15.0,5179.9,34.17,34.16
12870,FWONK US 01/18/19 C20 Equity,8/18/2017,,16.29999924,15.10000038,5254.9,34.14,34.13
12871,FWONK US 01/18/19 C20 Equity,8/21/2017,,17.20000076,15.80000019,5316.7,35.16,35.15
12872,FWONK US 01/18/19 C20 Equity,8/22/2017,,19.0,17.5,5636.0,36.91,36.9
12873,FWONK US 01/18/19 C20 Equity,8/23/2017,,20.10000038,16.89999962,5562.4,38.19,38.18
12874,FWONK US 01/18/19 C20 Equity,8/24/2017,,20.29999924,19.0,5368.9,38.55,38.54
12875,FWONK US 01/18/19 C20 Equity,8/25/2017,,19.70000076,18.10000038,5506.8,37.73,37.72
12876,FWONK US 01/18/19 C20 Equity,8/28/2017,,19.70000076,18.29999924,5367.7,37.84,37.83
12877,FWONK US 01/18/19 C20 Equity,8/29/2017,,19.79999924,18.20000076,5543.1,37.84,37.83
12878,FWONK US 01/18/19 C20 Equity,8/30/2017,,20.79999924,19.29999924,5595.1,38.91,38.9
12879,FWONK US 01/18/19 C20 Equity,8/31/2017,,21.20000076,19.5,5616.3,39.3,39.29
12880,FWONK US 01/18/19 C20 Equity,9/1/2017,,20.79999924,16.60000038,5583.8,38.89,38.88
12881,FWONK US 01/18/19 C20 Equity,9/4/2017,,20.79999924,16.60000038,5583.8,38.89,38.88
12882,FWONK US 01/18/19 C20 Equity,9/5/2017,,20.10000038,17.0,5470.3,38.23,38.22
12883,FWONK US 01/18/19 C20 Equity,9/6/2017,,21.0,17.5,5680.7,39.07,39.06
12884,FWONK US 01/18/19 C20 Equity,9/7/2017,,20.60000038,19.0,5461.8,38.8,38.79
12885,FWONK US 01/18/19 C20 Equity,9/8/2017,,20.79999924,19.39999962,5579.3,38.94,38.93
12886,FWONK US 01/18/19 C20 Equity,9/11/2017,,20.89999962,18.0,5510.4,39.07,39.06
12887,FWONK US 01/18/19 C20 Equity,9/12/2017,,21.20000076,17.5,5607.9,39.32,39.31
12888,FWONK US 01/18/19 C20 Equity,9/13/2017,,20.79999924,19.5,5345.0,39.07,39.06
12889,FWONK US 01/18/19 C20 Equity,9/14/2017,,20.20000076,19.10000038,5508.7,38.3,38.29
12890,FWONK US 01/18/19 C20 Equity,9/15/2017,,20.70000076,19.29999924,5473.9,38.89,38.88
12891,FWONK US 01/18/19 C20 Equity,9/18/2017,,20.60000038,17.5,5566.1,38.76,38.75
12892,FWONK US 01/18/19 C20 Equity,9/19/2017,,20.20000076,17.0,5608.3,38.3,38.29
12893,FWONK US 01/18/19 C20 Equity,9/20/2017,,20.20000076,19.0,5619.1,38.3,38.29
12894,FWONK US 01/18/19 C20 Equity,9/21/2017,,19.29999924,18.10000038,5422.9,37.47,37.46
12895,FWONK US 01/18/19 C20 Equity,9/22/2017,,19.10000038,18.20000076,5061.8,37.57,37.56
12896,FWONK US 01/18/19 C20 Equity,9/25/2017,,18.79999924,17.60000038,5307.2,37.03,37.02
12897,FWONK US 01/18/19 C20 Equity,9/26/2017,,18.10000038,17.0,5215.5,36.34,36.33
12898,FWONK US 01/18/19 C20 Equity,9/27/2017,,19.10000038,17.89999962,5366.6,37.35,37.34
12899,FWONK US 01/18/19 C20 Equity,9/28/2017,,19.70000076,18.60000038,5311.2,38.07,38.06
12900,FWONK US 01/18/19 C20 Equity,9/29/2017,,19.89999962,18.39999962,5564.5,38.1,38.09
12901,FWONK US 01/18/19 C20 Equity,10/2/2017,,19.60000038,18.39999962,5392.7,37.91,37.9
12902,FWONK US 01/18/19 C20 Equity,10/3/2017,,20.79999924,17.5,5569.3,39.1,39.09
12903,FWONK US 01/18/19 C20 Equity,10/4/2017,,21.70000076,18.5,5753.7,39.96,39.95
12904,FWONK US 01/18/19 C20 Equity,10/5/2017,,22.39999962,19.5,5703.4,40.76,40.75
12905,FWONK US 01/18/19 C20 Equity,10/6/2017,,22.20000076,19.0,5800.7,40.46,40.45
