,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
10055,FLO US 01/18/19 C10 Equity,5/31/2017,,8.80000019,8.19999981,0.5232600000000001,18.47,18.46
10056,FLO US 01/18/19 C10 Equity,6/1/2017,,9.10000038,7.599999900000001,0.5152100000000001,18.86,18.85
10057,FLO US 01/18/19 C10 Equity,6/2/2017,,10.0,7.80000019,0.74544,18.71,18.7
10058,FLO US 01/18/19 C10 Equity,6/5/2017,,9.80000019,7.30000019,0.70939,18.7,18.69
10059,FLO US 01/18/19 C10 Equity,6/6/2017,,10.5,6.69999981,0.8812200000000001,18.53,18.52
10060,FLO US 01/18/19 C10 Equity,6/7/2017,,10.0,6.900000099999999,0.76181,18.46,18.45
10061,FLO US 01/18/19 C10 Equity,6/8/2017,,9.89999962,7.0,0.78152,18.25,18.24
10062,FLO US 01/18/19 C10 Equity,6/9/2017,,9.5,6.80000019,0.6933199999999999,18.29,18.28
10063,FLO US 01/18/19 C10 Equity,6/12/2017,,9.89999962,7.30000019,0.7782899999999999,18.29,18.28
10064,FLO US 01/18/19 C10 Equity,6/13/2017,,10.0,6.80000019,0.78226,18.4,18.39
10065,FLO US 01/18/19 C10 Equity,6/14/2017,,10.80000019,6.19999981,0.9437200000000001,18.38,18.37
10066,FLO US 01/18/19 C10 Equity,6/15/2017,,8.60000038,8.10000038,0.46648999999999996,18.32,18.31
10067,FLO US 01/18/19 C10 Equity,6/16/2017,,9.30000019,6.80000019,0.76306,17.66,17.65
10068,FLO US 01/18/19 C10 Equity,6/19/2017,,8.30000019,7.599999900000001,0.5122399999999999,17.83,17.82
10069,FLO US 01/18/19 C10 Equity,6/20/2017,,9.39999962,6.599999900000001,0.8368700000000001,17.33,17.32
10070,FLO US 01/18/19 C10 Equity,6/21/2017,,7.69999981,7.19999981,0.4586,17.37,17.36
10071,FLO US 01/18/19 C10 Equity,6/22/2017,,9.30000019,5.5999999,0.8200200000000001,17.36,17.35
10072,FLO US 01/18/19 C10 Equity,6/23/2017,,8.89999962,7.19999981,0.71107,17.54,17.53
10073,FLO US 01/18/19 C10 Equity,6/26/2017,,8.0,7.599999900000001,0.46825000000000006,17.71,17.7
10074,FLO US 01/18/19 C10 Equity,6/27/2017,,7.900000099999999,7.400000099999999,0.4681,17.61,17.6
10075,FLO US 01/18/19 C10 Equity,6/28/2017,,8.10000038,7.599999900000001,0.4742100000000001,17.8,17.79
10076,FLO US 01/18/19 C10 Equity,6/29/2017,,7.599999900000001,7.19999981,0.42513999999999996,17.39,17.38
10077,FLO US 01/18/19 C10 Equity,6/30/2017,,9.0,6.0,0.7731100000000001,17.32,17.31
10078,FLO US 01/18/19 C10 Equity,7/3/2017,,8.10000038,5.19999981,0.5909300000000001,17.26,17.25
10079,FLO US 01/18/19 C10 Equity,7/4/2017,,8.10000038,5.19999981,0.5909300000000001,17.26,17.25
10080,FLO US 01/18/19 C10 Equity,7/5/2017,,9.39999962,4.80000019,0.90984,17.0,16.99
10081,FLO US 01/18/19 C10 Equity,7/6/2017,,8.39999962,5.5999999,0.6992499999999999,17.05,17.04
10082,FLO US 01/18/19 C10 Equity,7/7/2017,,8.10000038,7.099999900000001,0.5956100000000001,17.29,17.28
10083,FLO US 01/18/19 C10 Equity,7/10/2017,,7.599999900000001,7.0,0.5143,17.1,17.09
10084,FLO US 01/18/19 C10 Equity,7/11/2017,,7.599999900000001,6.69999981,0.52563,17.05,17.04
10085,FLO US 01/18/19 C10 Equity,7/12/2017,,7.400000099999999,7.0,0.43431999999999993,17.19,17.18
10086,FLO US 01/18/19 C10 Equity,7/13/2017,,7.599999900000001,7.19999981,0.45637,17.35,17.34
10087,FLO US 01/18/19 C10 Equity,7/14/2017,,7.80000019,7.30000019,0.45535,17.57,17.56
10088,FLO US 01/18/19 C10 Equity,7/17/2017,,8.10000038,7.400000099999999,0.52994,17.63,17.62
10089,FLO US 01/18/19 C10 Equity,7/18/2017,,8.5,7.099999900000001,0.653,17.49,17.48
10090,FLO US 01/18/19 C10 Equity,7/19/2017,,8.0,7.5,0.47168,17.76,17.75
10091,FLO US 01/18/19 C10 Equity,7/20/2017,,9.30000019,6.4000001,0.75567,17.89,17.88
10092,FLO US 01/18/19 C10 Equity,7/21/2017,,8.0,7.599999900000001,0.46091,17.8,17.79
10093,FLO US 01/18/19 C10 Equity,7/24/2017,,7.900000099999999,7.30000019,0.4481399999999999,17.72,17.71
10094,FLO US 01/18/19 C10 Equity,7/25/2017,,8.5,7.099999900000001,0.55071,18.04,18.03
10095,FLO US 01/18/19 C10 Equity,7/26/2017,,8.30000019,7.5,0.56095,17.74,17.73
10096,FLO US 01/18/19 C10 Equity,7/27/2017,,8.19999981,7.5,0.48183,17.96,17.95
10097,FLO US 01/18/19 C10 Equity,7/28/2017,,7.599999900000001,7.19999981,0.45033,17.41,17.4
10098,FLO US 01/18/19 C10 Equity,7/31/2017,,8.0,7.19999981,0.52993,17.58,17.57
10099,FLO US 01/18/19 C10 Equity,8/1/2017,,7.900000099999999,7.30000019,0.5264800000000001,17.47,17.46
10100,FLO US 01/18/19 C10 Equity,8/2/2017,,7.80000019,7.400000099999999,0.44689999999999996,17.64,17.63
10101,FLO US 01/18/19 C10 Equity,8/3/2017,,7.80000019,7.5,0.44378999999999996,17.66,17.65
10102,FLO US 01/18/19 C10 Equity,8/4/2017,,8.39999962,7.5,0.59449,17.74,17.73
10103,FLO US 01/18/19 C10 Equity,8/7/2017,,8.0,7.599999900000001,0.46913999999999995,17.82,17.81
10104,FLO US 01/18/19 C10 Equity,8/8/2017,,7.599999900000001,7.30000019,0.46106,17.4,17.39
10105,FLO US 01/18/19 C10 Equity,8/9/2017,,7.69999981,7.30000019,0.45537,17.55,17.54
10106,FLO US 01/18/19 C10 Equity,8/10/2017,,8.39999962,6.30000019,0.67145,17.39,17.38
10107,FLO US 01/18/19 C10 Equity,8/11/2017,,9.10000038,5.4000001,0.77217,17.69,17.68
10108,FLO US 01/18/19 C10 Equity,8/14/2017,,9.89999962,5.69999981,0.8884700000000001,18.02,18.01
10109,FLO US 01/18/19 C10 Equity,8/15/2017,,9.10000038,7.30000019,0.7470600000000001,17.82,17.81
10110,FLO US 01/18/19 C10 Equity,8/16/2017,,8.69999981,7.30000019,0.6497800000000001,17.86,17.85
10111,FLO US 01/18/19 C10 Equity,8/17/2017,,9.10000038,6.19999981,0.77162,17.71,17.7
10112,FLO US 01/18/19 C10 Equity,8/18/2017,,10.0,5.4000001,0.93473,17.88,17.87
10113,FLO US 01/18/19 C10 Equity,8/21/2017,,8.10000038,7.0,0.48495,17.92,17.91
10114,FLO US 01/18/19 C10 Equity,8/22/2017,,8.39999962,7.30000019,0.51103,18.18,18.17
10115,FLO US 01/18/19 C10 Equity,8/23/2017,,8.30000019,7.599999900000001,0.53222,17.98,17.97
10116,FLO US 01/18/19 C10 Equity,8/24/2017,,8.89999962,5.69999981,0.7817399999999999,17.43,17.42
10117,FLO US 01/18/19 C10 Equity,8/25/2017,,8.0,7.400000099999999,0.51932,17.71,17.7
10118,FLO US 01/18/19 C10 Equity,8/28/2017,,7.69999981,7.30000019,0.49527,17.44,17.43
10119,FLO US 01/18/19 C10 Equity,8/29/2017,,7.69999981,7.400000099999999,0.48119,17.53,17.52
10120,FLO US 01/18/19 C10 Equity,8/30/2017,,8.10000038,7.19999981,0.57665,17.45,17.44
10121,FLO US 01/18/19 C10 Equity,8/31/2017,,7.69999981,7.099999900000001,0.48336000000000007,17.36,17.35
10122,FLO US 01/18/19 C10 Equity,9/1/2017,,7.69999981,7.0,0.44346,17.47,17.46
10123,FLO US 01/18/19 C10 Equity,9/4/2017,,7.69999981,7.0,0.44346,17.47,17.46
10124,FLO US 01/18/19 C10 Equity,9/5/2017,,7.69999981,7.0,0.47936000000000006,17.37,17.36
10125,FLO US 01/18/19 C10 Equity,9/6/2017,,8.10000038,7.0,0.5723199999999999,17.46,17.45
10126,FLO US 01/18/19 C10 Equity,9/7/2017,,7.80000019,7.0,0.4648399999999999,17.53,17.52
10127,FLO US 01/18/19 C10 Equity,9/8/2017,,8.0,6.0,0.48495,17.71,17.7
10128,FLO US 01/18/19 C10 Equity,9/11/2017,,8.39999962,7.30000019,0.49335,18.13,18.12
10129,FLO US 01/18/19 C10 Equity,9/12/2017,,8.30000019,7.400000099999999,0.48310000000000003,18.04,18.03
10130,FLO US 01/18/19 C10 Equity,9/13/2017,,8.30000019,7.80000019,0.46417,18.08,18.07
10131,FLO US 01/18/19 C10 Equity,9/14/2017,,8.5,7.5,0.5014,18.21,18.2
10132,FLO US 01/18/19 C10 Equity,9/15/2017,,8.5,8.10000038,0.45394,18.32,18.31
10133,FLO US 01/18/19 C10 Equity,9/18/2017,,8.69999981,7.69999981,0.51042,18.39,18.38
10134,FLO US 01/18/19 C10 Equity,9/19/2017,,8.60000038,8.10000038,0.5059,18.3,18.29
10135,FLO US 01/18/19 C10 Equity,9/20/2017,,9.39999962,6.900000099999999,0.723,18.31,18.3
10136,FLO US 01/18/19 C10 Equity,9/21/2017,,8.5,7.80000019,0.51599,18.16,18.15
10137,FLO US 01/18/19 C10 Equity,9/22/2017,,8.39999962,7.80000019,0.49188000000000004,18.13,18.12
10138,FLO US 01/18/19 C10 Equity,9/25/2017,,8.5,8.0,0.45905,18.35,18.34
10139,FLO US 01/18/19 C10 Equity,9/26/2017,,8.89999962,8.30000019,0.46854999999999997,18.75,18.74
10140,FLO US 01/18/19 C10 Equity,9/27/2017,,8.5,7.900000099999999,0.49793,18.24,18.23
10141,FLO US 01/18/19 C10 Equity,9/28/2017,,9.0,8.5,0.51576,18.73,18.72
10142,FLO US 01/18/19 C10 Equity,9/29/2017,,9.10000038,7.400000099999999,0.52951,18.81,18.8
10143,FLO US 01/18/19 C10 Equity,10/2/2017,,9.19999981,8.39999962,0.59098,18.7,18.69
10144,FLO US 01/18/19 C10 Equity,10/3/2017,,9.39999962,8.10000038,0.65696,18.65,18.64
10145,FLO US 01/18/19 C10 Equity,10/4/2017,,9.80000019,8.5,0.71922,18.85,18.84
10146,FLO US 01/18/19 C10 Equity,10/5/2017,,9.10000038,8.19999981,0.5614899999999999,18.71,18.7
10147,FLO US 01/18/19 C10 Equity,10/6/2017,,9.0,8.0,0.52,18.74,18.73
10148,FLO US 01/18/19 C10 Equity,10/9/2017,,8.89999962,8.30000019,0.51192,18.67,18.66
10149,FLO US 01/18/19 C10 Equity,10/10/2017,,9.0,8.30000019,0.5097600000000001,18.78,18.77
10150,FLO US 01/18/19 C10 Equity,10/11/2017,,9.19999981,6.900000099999999,0.59302,18.73,18.72
10151,FLO US 01/18/19 C10 Equity,10/12/2017,,8.89999962,8.19999981,0.49578999999999995,18.71,18.7
10152,FLO US 01/18/19 C10 Equity,10/13/2017,,9.30000019,8.80000019,0.5856100000000001,18.9,18.89
10153,FLO US 01/18/19 C10 Equity,10/16/2017,,9.80000019,8.5,0.7136499999999999,18.94,18.93
10154,FLO US 01/18/19 C10 Equity,10/17/2017,,10.60000038,7.19999981,0.92955,18.8,18.79
10155,FLO US 01/18/19 C10 Equity,10/18/2017,,9.0,7.69999981,0.52558,18.76,18.75
10156,FLO US 01/18/19 C10 Equity,10/19/2017,,8.89999962,8.39999962,0.51375,18.68,18.67
10157,FLO US 01/18/19 C10 Equity,10/20/2017,,10.0,7.30000019,0.8170499999999999,18.68,18.67
10158,FLO US 01/18/19 C10 Equity,10/23/2017,,9.69999981,8.0,0.76423,18.56,18.55
10159,FLO US 01/18/19 C10 Equity,10/24/2017,,11.39999962,7.69999981,1.17012,18.55,18.54
10160,FLO US 01/18/19 C10 Equity,10/25/2017,,9.10000038,7.599999900000001,0.59927,18.66,18.65
10161,FLO US 01/18/19 C10 Equity,10/26/2017,,10.89999962,6.80000019,1.01789,18.76,18.75
10162,FLO US 01/18/19 C10 Equity,10/27/2017,,9.39999962,8.5,0.61537,18.96,18.95
10163,FLO US 01/18/19 C10 Equity,10/30/2017,,8.89999962,8.30000019,0.53192,18.67,18.66
10164,FLO US 01/18/19 C10 Equity,10/31/2017,,9.80000019,8.89999962,0.7064499999999999,19.03,19.02
10165,FLO US 01/18/19 C10 Equity,11/1/2017,,10.89999962,7.30000019,0.9777,19.04,19.03
10166,FLO US 01/18/19 C10 Equity,11/2/2017,,9.10000038,7.400000099999999,0.58191,18.74,18.73
10167,FLO US 01/18/19 C10 Equity,11/3/2017,,9.5,7.69999981,0.77767,18.36,18.35
10168,FLO US 01/18/19 C10 Equity,11/6/2017,,10.0,5.5,0.9780599999999999,17.99,17.98
10169,FLO US 01/18/19 C10 Equity,11/7/2017,,8.19999981,7.69999981,0.53904,17.91,17.9
10170,FLO US 01/18/19 C10 Equity,11/8/2017,,11.0,7.69999981,1.20604,18.02,18.01
10171,FLO US 01/18/19 C10 Equity,11/9/2017,,9.5,6.5,0.7913800000000001,18.33,18.32
10172,FLO US 01/18/19 C10 Equity,11/10/2017,,11.30000019,7.599999900000001,1.1433499999999999,18.7,18.69
10173,FLO US 01/18/19 C10 Equity,11/13/2017,,10.60000038,7.5,0.9453,18.89,18.88
10174,FLO US 01/18/19 C10 Equity,11/14/2017,,9.69999981,6.599999900000001,0.55166,19.55,19.54
10175,FLO US 01/18/19 C10 Equity,11/15/2017,,12.30000019,8.89999962,1.22088,19.52,19.51
10176,FLO US 01/18/19 C10 Equity,11/16/2017,,12.5,7.5,1.1374799999999998,20.16,20.15
10177,FLO US 01/18/19 C10 Equity,11/17/2017,,12.30000019,9.5,1.16184,19.79,19.78
10178,FLO US 01/18/19 C10 Equity,11/20/2017,,10.30000019,9.39999962,0.69809,19.71,19.7
10179,FLO US 01/18/19 C10 Equity,11/21/2017,,9.69999981,8.80000019,0.62238,19.31,19.3
10180,FLO US 01/18/19 C10 Equity,11/22/2017,,10.19999981,9.0,0.75117,19.39,19.38
10181,FLO US 01/18/19 C10 Equity,11/23/2017,,10.19999981,9.0,0.75117,19.39,19.38
10182,FLO US 01/18/19 C10 Equity,11/24/2017,,9.69999981,7.599999900000001,0.6045,19.39,19.38
10183,FLO US 01/18/19 C10 Equity,11/27/2017,,9.60000038,9.10000038,0.57071,19.4,19.39
10184,FLO US 01/18/19 C10 Equity,11/28/2017,,11.89999962,9.10000038,1.11475,19.65,19.64
10185,FLO US 01/18/19 C10 Equity,11/29/2017,,11.80000019,9.19999981,1.0145,20.04,20.03
10186,FLO US 01/18/19 C10 Equity,11/30/2017,,11.5,7.099999900000001,0.91926,19.98,19.97
10187,FLO US 01/18/19 C10 Equity,12/1/2017,,12.5,8.80000019,1.1509399999999999,20.05,20.04
10188,FLO US 01/18/19 C10 Equity,12/4/2017,,12.69999981,9.0,1.1850399999999999,20.13,20.12
10189,FLO US 01/18/19 C10 Equity,12/5/2017,,10.30000019,9.89999962,0.5694300000000001,20.0,19.99
10190,FLO US 01/18/19 C10 Equity,12/6/2017,,10.60000038,9.89999962,0.56062,20.35,20.34
10191,FLO US 01/18/19 C10 Equity,12/7/2017,,10.5,10.10000038,0.56824,20.22,20.21
10192,FLO US 01/18/19 C10 Equity,12/8/2017,,12.10000038,8.10000038,1.0120200000000001,20.28,20.27
10193,FLO US 01/18/19 C10 Equity,12/11/2017,,10.39999962,7.900000099999999,0.53693,20.2,20.19
10194,FLO US 01/18/19 C10 Equity,12/12/2017,,12.5,7.599999900000001,1.22106,19.73,19.72
10195,FLO US 01/18/19 C10 Equity,12/13/2017,,11.60000038,7.69999981,1.01629,19.7,19.69
10196,FLO US 01/18/19 C10 Equity,12/14/2017,,12.5,7.900000099999999,1.2160700000000002,19.8,19.79
10197,FLO US 01/18/19 C10 Equity,12/15/2017,,12.0,7.30000019,1.13633,19.61,19.6
10198,FLO US 01/18/19 C10 Equity,12/18/2017,,10.30000019,7.5,0.6476100000000001,19.8,19.79
10199,FLO US 01/18/19 C10 Equity,12/19/2017,,10.39999962,8.69999981,0.74127,19.56,19.55
10200,FLO US 01/18/19 C10 Equity,12/20/2017,,11.0,8.10000038,0.8969799999999999,19.6,19.59
10201,FLO US 01/18/19 C10 Equity,12/21/2017,,10.0,7.599999900000001,0.63192,19.54,19.53
10202,FLO US 01/18/19 C10 Equity,12/22/2017,,11.80000019,7.099999900000001,1.0827200000000001,19.68,19.67
10203,FLO US 01/18/19 C10 Equity,12/25/2017,,11.80000019,7.099999900000001,1.0827200000000001,19.68,19.67
10204,FLO US 01/18/19 C10 Equity,12/26/2017,,10.19999981,8.80000019,0.7257399999999999,19.44,19.43
10205,FLO US 01/18/19 C10 Equity,12/27/2017,,11.60000038,7.69999981,1.10389,19.38,19.37
10206,FLO US 01/18/19 C10 Equity,12/28/2017,,10.69999981,8.10000038,0.8673299999999999,19.44,19.43
10207,FLO US 01/18/19 C10 Equity,12/29/2017,,9.80000019,7.099999900000001,0.6391600000000001,19.33,19.32
10208,FLO US 01/18/19 C10 Equity,1/1/2018,,9.80000019,7.099999900000001,0.6391600000000001,19.33,19.32
10209,FLO US 01/18/19 C10 Equity,1/2/2018,,11.10000038,7.30000019,0.9999899999999999,19.35,19.34
10210,FLO US 01/18/19 C10 Equity,1/3/2018,,11.5,7.400000099999999,1.1671,19.03,19.02
10211,FLO US 01/18/19 C10 Equity,1/4/2018,,9.5,6.80000019,0.64583,19.0,18.99
10212,FLO US 01/18/19 C10 Equity,1/5/2018,,11.19999981,6.900000099999999,1.1003299999999998,19.03,19.02
10213,FLO US 01/18/19 C10 Equity,1/8/2018,,11.5,6.5,1.16487,19.1,19.09
10214,FLO US 01/18/19 C10 Equity,1/9/2018,,9.5,8.89999962,0.56292,19.27,19.26
10215,FLO US 01/18/19 C10 Equity,1/10/2018,,11.39999962,6.5,1.23617,18.64,18.63
10216,FLO US 01/18/19 C10 Equity,1/11/2018,,10.89999962,6.0999999,1.14929,18.47,18.46
10217,FLO US 01/18/19 C10 Equity,1/12/2018,,11.0,6.0,1.12905,18.7,18.69
10218,FLO US 01/18/19 C10 Equity,1/15/2018,,11.0,6.0,1.12905,18.7,18.69
10219,FLO US 01/18/19 C10 Equity,1/16/2018,,11.39999962,6.5,1.21214,18.81,18.8
10220,FLO US 01/18/19 C10 Equity,1/17/2018,,11.5,6.5,1.1609299999999998,19.2,19.19
10221,FLO US 01/18/19 C10 Equity,1/18/2018,,11.39999962,6.5,1.1480299999999999,19.12,19.11
10222,FLO US 01/18/19 C10 Equity,1/19/2018,,11.5,6.599999900000001,1.1320000000000001,19.33,19.32
10223,FLO US 01/18/19 C10 Equity,1/22/2018,,11.80000019,7.19999981,1.17116,19.52,19.51
10224,FLO US 01/18/19 C10 Equity,1/23/2018,,11.60000038,7.400000099999999,1.12506,19.51,19.5
10225,FLO US 01/18/19 C10 Equity,1/24/2018,,11.60000038,7.0,1.14054,19.42,19.41
10226,FLO US 01/18/19 C10 Equity,1/25/2018,,10.10000038,6.5,0.779,19.26,19.25
10227,FLO US 01/18/19 C10 Equity,1/26/2018,,10.10000038,6.0,0.80683,19.16,19.15
10228,FLO US 01/18/19 C10 Equity,1/29/2018,,12.5,7.80000019,1.3688,19.53,19.52
10229,FLO US 01/18/19 C10 Equity,1/30/2018,,12.5,7.69999981,1.3422200000000002,19.66,19.65
10230,FLO US 01/18/19 C10 Equity,1/31/2018,,12.5,8.19999981,1.35005,19.61,19.6
10231,FLO US 01/18/19 C10 Equity,2/1/2018,,11.89999962,7.099999900000001,1.19384,19.61,19.6
10232,FLO US 01/18/19 C10 Equity,2/2/2018,,11.89999962,7.19999981,1.2821500000000001,19.2,19.19
10233,FLO US 01/18/19 C10 Equity,2/5/2018,,11.5,6.599999900000001,1.3034899999999998,18.65,18.64
10234,FLO US 01/18/19 C10 Equity,2/6/2018,,10.80000019,7.80000019,1.0692700000000002,18.93,18.92
10235,FLO US 01/18/19 C10 Equity,2/7/2018,,11.5,6.599999900000001,1.23969,19.0,18.99
10236,FLO US 01/18/19 C10 Equity,2/8/2018,,12.19999981,7.69999981,1.20638,20.02,20.01
10237,FLO US 01/18/19 C10 Equity,2/9/2018,,13.0,8.19999981,1.34225,20.33,20.32
10238,FLO US 01/18/19 C10 Equity,2/12/2018,,13.39999962,8.69999981,1.4360499999999998,20.4,20.39
10239,FLO US 01/18/19 C10 Equity,2/13/2018,,12.69999981,8.0,1.2018700000000002,20.67,20.66
10240,FLO US 01/18/19 C10 Equity,2/14/2018,,13.0,8.10000038,1.2336200000000002,20.86,20.85
10241,FLO US 01/18/19 C10 Equity,2/15/2018,,13.0,8.10000038,1.21977,20.89,20.88
10242,FLO US 01/18/19 C10 Equity,2/16/2018,,13.30000019,8.5,1.20002,21.38,21.37
10243,FLO US 01/18/19 C10 Equity,2/19/2018,,13.30000019,8.5,1.20002,21.38,21.37
10244,FLO US 01/18/19 C10 Equity,2/20/2018,,13.5,8.5,1.3278999999999999,21.05,21.04
10245,FLO US 01/18/19 C10 Equity,2/21/2018,,12.89999962,8.0,1.22817,20.79,20.78
10246,FLO US 01/18/19 C10 Equity,2/22/2018,,12.89999962,8.5,1.23059,20.8,20.79
10247,FLO US 01/18/19 C10 Equity,2/23/2018,,12.60000038,8.80000019,1.05256,21.23,21.22
10248,FLO US 01/18/19 C10 Equity,2/26/2018,,13.39999962,8.69999981,1.27765,21.2,21.19
10249,FLO US 01/18/19 C10 Equity,2/27/2018,,14.0,9.10000038,1.4924899999999999,20.97,20.96
10250,FLO US 01/18/19 C10 Equity,2/28/2018,,13.30000019,8.5,1.3568500000000001,20.76,20.75
10251,FLO US 01/18/19 C10 Equity,3/1/2018,,13.5,8.5,1.43364,20.51,20.5
10252,FLO US 01/18/19 C10 Equity,3/2/2018,,12.30000019,8.80000019,1.03016,20.83,20.82
10253,FLO US 01/18/19 C10 Equity,3/5/2018,,13.30000019,8.5,1.26106,21.05,21.04
10254,FLO US 01/18/19 C10 Equity,3/6/2018,,13.39999962,8.69999981,1.2151,21.36,21.35
10255,FLO US 01/18/19 C10 Equity,3/7/2018,,11.60000038,10.89999962,0.65595,21.3,21.29
10256,FLO US 01/18/19 C10 Equity,3/8/2018,,13.39999962,9.89999962,1.27946,21.1,21.09
10257,FLO US 01/18/19 C10 Equity,3/9/2018,,11.89999962,10.89999962,0.73952,21.43,21.42
10258,FLO US 01/18/19 C10 Equity,3/12/2018,,13.80000019,9.19999981,1.38742,21.13,21.12
10259,FLO US 01/18/19 C10 Equity,3/13/2018,,13.0,9.5,1.14585,21.23,21.22
10260,FLO US 01/18/19 C10 Equity,3/14/2018,,13.89999962,9.0,1.3732900000000001,21.33,21.32
10261,FLO US 01/18/19 C10 Equity,3/15/2018,,11.69999981,10.89999962,0.82319,20.99,20.98
10262,FLO US 01/18/19 C10 Equity,3/16/2018,,13.30000019,8.5,1.24848,21.21,21.2
10263,FLO US 01/18/19 C10 Equity,3/19/2018,,13.30000019,10.69999981,1.2598399999999998,21.18,21.17
10264,FLO US 01/18/19 C10 Equity,3/20/2018,,13.5,10.19999981,1.3225200000000001,21.14,21.13
10265,FLO US 01/18/19 C10 Equity,3/21/2018,,13.39999962,8.69999981,1.3811600000000002,20.81,20.8
10266,FLO US 01/18/19 C10 Equity,3/22/2018,,12.80000019,9.0,1.27834,20.55,20.54
10267,FLO US 01/18/19 C10 Equity,3/23/2018,,12.69999981,8.39999962,1.20007,20.78,20.77
10268,FLO US 01/18/19 C10 Equity,3/26/2018,,13.39999962,8.69999981,1.33532,21.11,21.1
10269,FLO US 01/18/19 C10 Equity,3/27/2018,,13.10000038,9.0,1.2607,21.04,21.03
10270,FLO US 01/18/19 C10 Equity,3/28/2018,,13.89999962,9.5,1.4019799999999998,21.4,21.39
10271,FLO US 01/18/19 C10 Equity,3/29/2018,,13.89999962,9.5,1.28322,21.88,21.87
10272,FLO US 01/18/19 C10 Equity,3/30/2018,,13.89999962,9.5,1.28322,21.88,21.87
10273,FLO US 01/18/19 C10 Equity,4/2/2018,,14.5,9.89999962,1.61257,21.26,21.25
10274,FLO US 01/18/19 C10 Equity,4/3/2018,,13.39999962,9.0,1.15216,21.85,21.84
10275,FLO US 01/18/19 C10 Equity,4/4/2018,,14.0,9.5,1.2213500000000002,22.25,22.24
10276,FLO US 01/18/19 C10 Equity,4/5/2018,,12.89999962,11.0,0.86068,22.3,22.29
10277,FLO US 01/18/19 C10 Equity,4/6/2018,,14.60000038,10.0,1.4375299999999998,22.11,22.1
10278,FLO US 01/18/19 C10 Equity,4/9/2018,,14.5,9.69999981,1.41953,22.11,22.1
10279,FLO US 01/18/19 C10 Equity,4/10/2018,,14.60000038,10.10000038,1.34743,22.53,22.52
10280,FLO US 01/18/19 C10 Equity,4/11/2018,,14.80000019,10.0,1.4475299999999998,22.35,22.34
10281,FLO US 01/18/19 C10 Equity,4/12/2018,,14.19999981,10.10000038,1.29261,22.27,22.26
10282,FLO US 01/18/19 C10 Equity,4/13/2018,,14.80000019,10.30000019,1.4777,22.26,22.25
10283,FLO US 01/18/19 C10 Equity,4/16/2018,,14.80000019,10.19999981,1.4497200000000001,22.41,22.4
10284,FLO US 01/18/19 C10 Equity,4/17/2018,,13.89999962,10.30000019,1.10537,22.69,22.68
10285,FLO US 01/18/19 C10 Equity,4/18/2018,,14.30000019,10.30000019,1.27924,22.51,22.5
10286,FLO US 01/18/19 C10 Equity,4/19/2018,,14.19999981,9.89999962,1.2866299999999997,22.35,22.34
10287,FLO US 01/18/19 C10 Equity,4/20/2018,,13.80000019,12.10000038,1.20134,22.26,22.25
10288,FLO US 01/18/19 C10 Equity,4/23/2018,,13.19999981,11.5,0.9837299999999999,22.36,22.35
10289,FLO US 01/18/19 C10 Equity,4/24/2018,,13.19999981,11.80000019,0.98005,22.38,22.37
10290,FLO US 01/18/19 C10 Equity,4/25/2018,,12.89999962,12.30000019,0.8613600000000001,22.4,22.39
10291,FLO US 01/18/19 C10 Equity,4/26/2018,,13.0,12.39999962,0.8309700000000001,22.6,22.59
10292,FLO US 01/18/19 C10 Equity,4/27/2018,,13.19999981,12.30000019,0.8864299999999998,22.68,22.67
10293,FLO US 01/18/19 C10 Equity,4/30/2018,,13.39999962,11.69999981,0.9729000000000001,22.66,22.65
10294,FLO US 01/18/19 C10 Equity,5/1/2018,,13.0,12.39999962,0.7769199999999999,22.73,22.72
10295,FLO US 01/18/19 C10 Equity,5/2/2018,,12.89999962,11.80000019,0.8787,22.39,22.38
10296,FLO US 01/18/19 C10 Equity,5/3/2018,,12.80000019,11.69999981,0.9011,22.22,22.21
10297,FLO US 01/18/19 C10 Equity,5/4/2018,,12.69999981,11.60000038,0.82529,22.33,22.32
10298,FLO US 01/18/19 C10 Equity,5/7/2018,,12.69999981,11.89999962,0.748,22.51,22.5
10299,FLO US 01/18/19 C10 Equity,5/8/2018,,12.80000019,11.80000019,0.79804,22.52,22.51
10300,FLO US 01/18/19 C10 Equity,5/9/2018,,12.89999962,11.69999981,0.9284700000000001,22.3,22.29
10301,FLO US 01/18/19 C10 Equity,5/10/2018,,12.80000019,11.80000019,0.8642,22.38,22.37
10302,FLO US 01/18/19 C10 Equity,5/11/2018,,13.39999962,12.19999981,1.0159200000000002,22.63,22.62
10303,FLO US 01/18/19 C10 Equity,5/14/2018,,12.80000019,11.60000038,1.00787,21.98,21.97
10304,FLO US 01/18/19 C10 Equity,5/15/2018,,12.60000038,11.10000038,1.01755,21.76,21.75
10305,FLO US 01/18/19 C10 Equity,5/16/2018,,12.5,11.39999962,1.0393999999999999,21.58,21.57
10306,FLO US 01/18/19 C10 Equity,5/17/2018,,10.5,8.80000019,0.9843500000000001,19.53,19.52
10307,FLO US 01/18/19 C10 Equity,5/18/2018,,9.89999962,8.80000019,0.8429000000000001,19.29,19.28
