,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
8703,IBM US 01/18/19 C135 Equity,12/2/2016,,159.92999269999999,29.70000076,159.92999269999999,32.6,25.47
8704,IBM US 01/18/19 C135 Equity,12/5/2016,,159.8999939,30.0,159.8999939,33.91,27.4
8705,IBM US 01/18/19 C135 Equity,12/6/2016,,160.3000031,29.89999962,160.3000031,33.46,26.34
8706,IBM US 01/18/19 C135 Equity,12/7/2016,,164.46000669999998,32.0,164.46000669999998,35.6,25.11
8707,IBM US 01/18/19 C135 Equity,12/8/2016,,165.2599945,34.79999924,165.2599945,37.21,26.64
8708,IBM US 01/18/19 C135 Equity,12/9/2016,,166.41999819999998,34.20000076,166.41999819999998,38.66,27.4
8709,IBM US 01/18/19 C135 Equity,12/12/2016,,165.38000490000002,35.04999924,165.38000490000002,37.75,27.07
8710,IBM US 01/18/19 C135 Equity,12/13/2016,,168.3099976,36.5,168.3099976,40.3,27.69
8711,IBM US 01/18/19 C135 Equity,12/14/2016,,168.33000180000002,37.0,168.33000180000002,41.0,28.48
8712,IBM US 01/18/19 C135 Equity,12/15/2016,,168.0599976,36.5,168.0599976,40.91,28.55
8713,IBM US 01/18/19 C135 Equity,12/16/2016,,166.8000031,35.5,166.8000031,39.5,27.8
8714,IBM US 01/18/19 C135 Equity,12/19/2016,,166.7400055,34.54999924,166.7400055,37.96,25.68
8715,IBM US 01/18/19 C135 Equity,12/20/2016,,167.5,35.65000153,167.5,39.41,26.95
8716,IBM US 01/18/19 C135 Equity,12/21/2016,,167.57000730000001,35.09999847,167.57000730000001,39.35,27.01
8717,IBM US 01/18/19 C135 Equity,12/22/2016,,167.0,35.20000076,167.0,39.41,27.71
8718,IBM US 01/18/19 C135 Equity,12/23/2016,,166.78999330000002,35.90000153,166.78999330000002,38.46,26.54
8719,IBM US 01/18/19 C135 Equity,12/26/2016,,166.78999330000002,35.90000153,166.78999330000002,38.46,26.54
8720,IBM US 01/18/19 C135 Equity,12/27/2016,,167.04600530000002,36.20000076,167.04600530000002,38.96,27.13
8721,IBM US 01/18/19 C135 Equity,12/28/2016,,166.2700043,34.70000076,166.2700043,38.96,27.91
8722,IBM US 01/18/19 C135 Equity,12/29/2016,,166.6000061,34.04999924,166.6000061,39.0,27.85
8723,IBM US 01/18/19 C135 Equity,12/30/2016,,165.93099980000002,35.0,165.93099980000002,38.21,27.43
8724,IBM US 01/18/19 C135 Equity,1/2/2017,,165.93099980000002,35.0,165.93099980000002,38.21,27.43
8725,IBM US 01/18/19 C135 Equity,1/3/2017,,167.0500031,35.59999847,167.0500031,38.55,26.79
8726,IBM US 01/18/19 C135 Equity,1/4/2017,,169.324997,36.09999847,169.324997,40.1,26.57
8727,IBM US 01/18/19 C135 Equity,1/5/2017,,168.7250061,37.40000153,168.7250061,39.41,26.17
8728,IBM US 01/18/19 C135 Equity,1/6/2017,,169.6000061,36.5,169.6000061,40.3,26.54
8729,IBM US 01/18/19 C135 Equity,1/9/2017,,167.7599945,36.79999924,167.7599945,40.5,28.93
8730,IBM US 01/18/19 C135 Equity,1/10/2017,,165.6399994,34.5,165.6399994,37.25,26.53
8731,IBM US 01/18/19 C135 Equity,1/11/2017,,167.6750031,35.0,167.6750031,38.71,26.51
8732,IBM US 01/18/19 C135 Equity,1/12/2017,,167.75,34.84999847,167.75,38.3,25.95
8733,IBM US 01/18/19 C135 Equity,1/13/2017,,167.3150024,35.79999924,167.3150024,39.41,28.01
8734,IBM US 01/18/19 C135 Equity,1/16/2017,,167.3150024,35.79999924,167.3150024,39.41,28.01
8735,IBM US 01/18/19 C135 Equity,1/17/2017,,167.8000031,35.29999924,167.8000031,38.41,26.23
8736,IBM US 01/18/19 C135 Equity,1/18/2017,,166.8099976,34.29999924,166.8099976,39.0,28.12
8737,IBM US 01/18/19 C135 Equity,1/19/2017,,166.75,34.25,166.75,39.0,28.19
8738,IBM US 01/18/19 C135 Equity,1/20/2017,,170.03999330000002,36.04999924,170.03999330000002,40.5,26.84
8739,IBM US 01/18/19 C135 Equity,1/23/2017,,171.1499939,38.59999847,171.1499939,41.46,27.14
8740,IBM US 01/18/19 C135 Equity,1/24/2017,,175.91000369999998,40.5,175.91000369999998,44.8,26.44
8741,IBM US 01/18/19 C135 Equity,1/25/2017,,178.32000730000001,42.5,178.32000730000001,47.46,27.58
8742,IBM US 01/18/19 C135 Equity,1/26/2017,,178.57000730000001,43.79999924,178.57000730000001,47.05,26.63
8743,IBM US 01/18/19 C135 Equity,1/27/2017,,177.3950043,43.25,177.3950043,47.41,28.71
8744,IBM US 01/18/19 C135 Equity,1/30/2017,,175.8099976,41.09999847,175.8099976,45.0,26.85
8745,IBM US 01/18/19 C135 Equity,1/31/2017,,174.47000119999998,39.04999924,174.47000119999998,43.96,26.93
8746,IBM US 01/18/19 C135 Equity,2/1/2017,,174.2649994,39.45000076,174.2649994,43.96,27.21
8747,IBM US 01/18/19 C135 Equity,2/2/2017,,174.5099945,40.15000153,174.5099945,43.35,26.0
8748,IBM US 01/18/19 C135 Equity,2/3/2017,,175.699997,41.25,175.699997,45.0,27.31
8749,IBM US 01/18/19 C135 Equity,2/6/2017,,175.8500061,40.34999847,175.8500061,44.96,27.02
8750,IBM US 01/18/19 C135 Equity,2/7/2017,,178.2400055,41.5,178.2400055,46.91,27.18
8751,IBM US 01/18/19 C135 Equity,2/8/2017,,176.1499939,43.59999847,176.1499939,46.91,28.14
8752,IBM US 01/18/19 C135 Equity,2/9/2017,,177.3000031,43.15000153,177.3000031,47.0,26.94
8753,IBM US 01/18/19 C135 Equity,2/10/2017,,178.6190033,43.15000153,177.3000031,48.5,27.58
8754,IBM US 01/18/19 C135 Equity,2/13/2017,,179.2400055,45.84999847,179.2400055,50.0,29.31
8755,IBM US 01/18/19 C135 Equity,2/14/2017,,179.88000490000002,44.79999924,179.88000490000002,48.71,26.16
8756,IBM US 01/18/19 C135 Equity,2/15/2017,,181.6049957,46.0,181.6049957,50.05,26.23
8757,IBM US 01/18/19 C135 Equity,2/16/2017,,181.46000669999998,47.65000153,181.46000669999998,50.6,27.58
8758,IBM US 01/18/19 C135 Equity,2/17/2017,,180.5809937,46.34999847,180.5809937,50.21,28.03
8759,IBM US 01/18/19 C135 Equity,2/20/2017,,180.5809937,46.34999847,180.5809937,50.21,28.03
8760,IBM US 01/18/19 C135 Equity,2/21/2017,,180.2599945,46.34999847,180.5809937,49.41,27.27
8761,IBM US 01/18/19 C135 Equity,2/22/2017,,181.1889954,46.34999847,180.5809937,50.21,27.44
8762,IBM US 01/18/19 C135 Equity,2/23/2017,,181.72000119999998,47.29999924,181.72000119999998,50.75,27.64
8763,IBM US 01/18/19 C135 Equity,2/24/2017,,181.3099976,46.09999847,181.3099976,49.5,26.08
8764,IBM US 01/18/19 C135 Equity,2/27/2017,,179.58999630000002,46.0,179.58999630000002,49.96,29.22
8765,IBM US 01/18/19 C135 Equity,2/28/2017,,179.9900055,45.90000153,179.9900055,49.55,28.06
8766,IBM US 01/18/19 C135 Equity,3/1/2017,,182.0099945,46.0,182.0099945,50.5,26.87
8767,IBM US 01/18/19 C135 Equity,3/2/2017,,180.6399994,46.59999847,180.6399994,50.5,28.87
8768,IBM US 01/18/19 C135 Equity,3/3/2017,,179.9799957,45.90000153,179.9799957,50.0,28.93
8769,IBM US 01/18/19 C135 Equity,3/6/2017,,180.7599945,45.5,180.7599945,50.5,28.73
8770,IBM US 01/18/19 C135 Equity,3/7/2017,,180.5,45.90000153,180.5,50.46,28.99
8771,IBM US 01/18/19 C135 Equity,3/8/2017,,179.52999880000002,45.75,179.52999880000002,49.5,28.71
8772,IBM US 01/18/19 C135 Equity,3/9/2017,,177.074997,45.75,179.52999880000002,46.46,27.06
8773,IBM US 01/18/19 C135 Equity,3/10/2017,,177.8999939,44.25,177.8999939,47.96,28.49
8774,IBM US 01/18/19 C135 Equity,3/13/2017,,176.6049957,43.20000076,176.6049957,47.0,28.63
8775,IBM US 01/18/19 C135 Equity,3/14/2017,,175.699997,42.25,175.699997,45.66,27.64
8776,IBM US 01/18/19 C135 Equity,3/15/2017,,175.83999630000002,41.20000076,175.83999630000002,45.05,26.59
8777,IBM US 01/18/19 C135 Equity,3/16/2017,,177.2599945,43.0,177.2599945,47.0,27.84
8778,IBM US 01/18/19 C135 Equity,3/17/2017,,175.8650055,42.5,175.8650055,45.85,27.89
8779,IBM US 01/18/19 C135 Equity,3/20/2017,,175.80499269999999,41.59999847,175.80499269999999,45.21,27.14
8780,IBM US 01/18/19 C135 Equity,3/21/2017,,174.0200043,40.09999847,174.0200043,44.41,28.25
8781,IBM US 01/18/19 C135 Equity,3/22/2017,,174.91000369999998,39.25,174.91000369999998,43.35,25.47
8782,IBM US 01/18/19 C135 Equity,3/23/2017,,174.92999269999999,40.70000076,174.92999269999999,44.16,26.99
8783,IBM US 01/18/19 C135 Equity,3/24/2017,,174.0,40.25,174.0,43.96,27.81
8784,IBM US 01/18/19 C135 Equity,3/27/2017,,173.8500061,38.04999924,173.8500061,42.21,25.2
8785,IBM US 01/18/19 C135 Equity,3/28/2017,,174.75500490000002,39.40000153,174.75500490000002,43.21,25.75
8786,IBM US 01/18/19 C135 Equity,3/29/2017,,174.0500031,38.75,174.0500031,43.21,26.85
8787,IBM US 01/18/19 C135 Equity,3/30/2017,,173.9400024,39.79999924,173.9400024,42.75,26.2
8788,IBM US 01/18/19 C135 Equity,3/31/2017,,174.3000031,39.15000153,174.3000031,43.41,26.77
8789,IBM US 01/18/19 C135 Equity,4/3/2017,,174.57000730000001,39.09999847,174.57000730000001,43.3,26.48
8790,IBM US 01/18/19 C135 Equity,4/4/2017,,174.5500031,38.79999924,174.5500031,42.6,25.37
8791,IBM US 01/18/19 C135 Equity,4/5/2017,,173.11999509999998,39.04999924,173.11999509999998,42.96,28.09
8792,IBM US 01/18/19 C135 Equity,4/6/2017,,172.46000669999998,37.95000076,172.46000669999998,41.85,27.1
8793,IBM US 01/18/19 C135 Equity,4/7/2017,,172.3999939,37.70000076,172.3999939,41.46,26.6
8794,IBM US 01/18/19 C135 Equity,4/10/2017,,171.2700043,37.04999924,171.2700043,40.91,27.23
8795,IBM US 01/18/19 C135 Equity,4/11/2017,,170.5599976,34.79999924,170.5599976,39.41,25.79
8796,IBM US 01/18/19 C135 Equity,4/12/2017,,170.67999269999999,36.65000153,170.67999269999999,39.75,26.3
8797,IBM US 01/18/19 C135 Equity,4/13/2017,,169.7700043,36.04999924,169.7700043,39.21,26.68
8798,IBM US 01/18/19 C135 Equity,4/14/2017,,169.7700043,36.04999924,169.7700043,39.21,26.68
8799,IBM US 01/18/19 C135 Equity,4/17/2017,,171.19500730000001,36.04999924,171.19500730000001,40.41,27.01
8800,IBM US 01/18/19 C135 Equity,4/18/2017,,170.13000490000002,35.54999924,170.13000490000002,40.0,27.77
8801,IBM US 01/18/19 C135 Equity,4/19/2017,,161.3899994,27.75,161.3899994,31.05,24.09
8802,IBM US 01/18/19 C135 Equity,4/20/2017,,162.32000730000001,28.04999924,162.32000730000001,30.86,22.65
8803,IBM US 01/18/19 C135 Equity,4/21/2017,,160.47000119999998,27.70000076,160.47000119999998,31.4,25.81
8804,IBM US 01/18/19 C135 Equity,4/24/2017,,160.86999509999998,26.75,160.86999509999998,30.8,24.45
8805,IBM US 01/18/19 C135 Equity,4/25/2017,,160.52999880000002,27.35000038,160.52999880000002,30.9,24.75
8806,IBM US 01/18/19 C135 Equity,4/26/2017,,160.0500031,26.95000076,160.0500031,30.25,24.32
8807,IBM US 01/18/19 C135 Equity,4/27/2017,,160.25,26.85000038,160.25,29.8,23.44
8808,IBM US 01/18/19 C135 Equity,4/28/2017,,160.33999630000002,26.79999924,160.33999630000002,29.8,23.34
8809,IBM US 01/18/19 C135 Equity,5/1/2017,,158.8999939,25.39999962,158.8999939,29.3,24.28
8810,IBM US 01/18/19 C135 Equity,5/2/2017,,159.07000730000001,24.60000038,159.07000730000001,28.55,22.89
8811,IBM US 01/18/19 C135 Equity,5/3/2017,,158.75,24.95000076,158.75,28.05,22.55
8812,IBM US 01/18/19 C135 Equity,5/4/2017,,158.8600006,25.10000038,158.8600006,28.71,23.48
8813,IBM US 01/18/19 C135 Equity,5/5/2017,,155.08000180000002,21.10000038,155.08000180000002,24.4,21.11
8814,IBM US 01/18/19 C135 Equity,5/8/2017,,153.11999509999998,22.60000038,153.11999509999998,24.96,22.55
8815,IBM US 01/18/19 C135 Equity,5/9/2017,,152.16000369999998,21.39999962,152.16000369999998,24.4,22.75
8816,IBM US 01/18/19 C135 Equity,5/10/2017,,151.19500730000001,21.75,151.19500730000001,23.05,21.79
8817,IBM US 01/18/19 C135 Equity,5/11/2017,,150.52999880000002,21.04999924,150.52999880000002,24.15,24.17
8818,IBM US 01/18/19 C135 Equity,5/12/2017,,150.2299957,20.20000076,150.2299957,21.86,21.1
8819,IBM US 01/18/19 C135 Equity,5/15/2017,,151.36999509999998,20.79999924,151.36999509999998,23.0,21.74
8820,IBM US 01/18/19 C135 Equity,5/16/2017,,153.6100006,21.64999962,153.6100006,25.86,23.75
8821,IBM US 01/18/19 C135 Equity,5/17/2017,,151.0200043,21.70000076,151.0200043,24.75,24.81
8822,IBM US 01/18/19 C135 Equity,5/18/2017,,150.9400024,19.75,150.9400024,24.3,24.2
8823,IBM US 01/18/19 C135 Equity,5/19/2017,,151.8000031,21.14999962,151.8000031,25.25,24.77
8824,IBM US 01/18/19 C135 Equity,5/22/2017,,152.699997,22.64999962,152.699997,24.05,21.97
8825,IBM US 01/18/19 C135 Equity,5/23/2017,,151.9750061,23.0,151.9750061,24.5,23.41
8826,IBM US 01/18/19 C135 Equity,5/24/2017,,152.61999509999998,22.20000076,152.61999509999998,24.8,23.27
8827,IBM US 01/18/19 C135 Equity,5/25/2017,,153.24499509999998,22.89999962,153.24499509999998,25.11,23.07
8828,IBM US 01/18/19 C135 Equity,5/26/2017,,152.47000119999998,22.60000038,152.47000119999998,25.05,23.87
8829,IBM US 01/18/19 C135 Equity,5/29/2017,,152.47000119999998,22.60000038,152.47000119999998,25.05,23.87
8830,IBM US 01/18/19 C135 Equity,5/30/2017,,151.6150055,22.60000038,151.6150055,23.36,22.28
8831,IBM US 01/18/19 C135 Equity,5/31/2017,,152.5599976,21.35000038,152.5599976,25.15,24.1
8832,IBM US 01/18/19 C135 Equity,6/1/2017,,152.58000180000002,22.39999962,152.58000180000002,24.11,22.44
8833,IBM US 01/18/19 C135 Equity,6/2/2017,,151.92999269999999,21.64999962,151.92999269999999,24.9,24.39
8834,IBM US 01/18/19 C135 Equity,6/5/2017,,152.4900055,21.64999962,152.4900055,24.55,23.41
8835,IBM US 01/18/19 C135 Equity,6/6/2017,,152.58999630000002,21.79999924,152.58999630000002,24.4,23.12
8836,IBM US 01/18/19 C135 Equity,6/7/2017,,150.8999939,20.39999962,150.8999939,24.0,24.31
8837,IBM US 01/18/19 C135 Equity,6/8/2017,,152.1399994,21.14999962,152.1399994,23.75,22.59
8838,IBM US 01/18/19 C135 Equity,6/9/2017,,154.08000180000002,22.29999924,154.08000180000002,25.21,22.78
8839,IBM US 01/18/19 C135 Equity,6/12/2017,,155.17999269999999,24.14999962,155.17999269999999,27.15,24.64
8840,IBM US 01/18/19 C135 Equity,6/13/2017,,154.199997,23.0,154.199997,26.86,25.25
8841,IBM US 01/18/19 C135 Equity,6/14/2017,,153.7700043,23.0,153.7700043,26.0,24.48
8842,IBM US 01/18/19 C135 Equity,6/15/2017,,154.199997,23.04999924,154.199997,26.4,24.66
8843,IBM US 01/18/19 C135 Equity,6/16/2017,,155.3099976,23.14999962,155.3099976,25.8,22.43
8844,IBM US 01/18/19 C135 Equity,6/19/2017,,154.58999630000002,23.85000038,154.58999630000002,27.11,25.41
8845,IBM US 01/18/19 C135 Equity,6/20/2017,,154.8849945,23.60000038,154.8849945,26.15,23.66
8846,IBM US 01/18/19 C135 Equity,6/21/2017,,153.7299957,23.5,153.7299957,26.0,24.77
8847,IBM US 01/18/19 C135 Equity,6/22/2017,,154.449997,24.39999962,154.449997,25.65,23.46
8848,IBM US 01/18/19 C135 Equity,6/23/2017,,154.2400055,23.10000038,154.2400055,25.36,23.22
8849,IBM US 01/18/19 C135 Equity,6/26/2017,,155.25,23.64999962,155.25,25.5,22.35
8850,IBM US 01/18/19 C135 Equity,6/27/2017,,154.9400024,23.35000038,154.9400024,25.75,23.15
8851,IBM US 01/18/19 C135 Equity,6/28/2017,,155.3999939,23.75,155.3999939,25.86,22.83
8852,IBM US 01/18/19 C135 Equity,6/29/2017,,154.199997,23.04999924,154.199997,26.3,24.97
8853,IBM US 01/18/19 C135 Equity,6/30/2017,,154.07000730000001,22.70000076,154.07000730000001,26.0,24.64
8854,IBM US 01/18/19 C135 Equity,7/3/2017,,155.58000180000002,23.45000076,155.58000180000002,26.25,23.26
8855,IBM US 01/18/19 C135 Equity,7/4/2017,,155.58000180000002,23.45000076,155.58000180000002,26.25,23.26
8856,IBM US 01/18/19 C135 Equity,7/5/2017,,153.72000119999998,22.64999962,153.72000119999998,26.21,25.47
8857,IBM US 01/18/19 C135 Equity,7/6/2017,,152.47000119999998,20.79999924,152.47000119999998,25.05,25.1
8858,IBM US 01/18/19 C135 Equity,7/7/2017,,153.074997,21.10000038,153.074997,24.8,24.09
8859,IBM US 01/18/19 C135 Equity,7/10/2017,,153.58999630000002,21.70000076,153.58999630000002,24.21,22.63
8860,IBM US 01/18/19 C135 Equity,7/11/2017,,153.2400055,21.29999924,153.2400055,25.3,24.85
8861,IBM US 01/18/19 C135 Equity,7/12/2017,,153.8000031,22.0,153.8000031,25.71,24.97
8862,IBM US 01/18/19 C135 Equity,7/13/2017,,153.699997,21.70000076,153.699997,24.96,23.89
8863,IBM US 01/18/19 C135 Equity,7/14/2017,,154.3600006,21.45000076,154.3600006,25.46,23.96
8864,IBM US 01/18/19 C135 Equity,7/17/2017,,153.1000061,21.14999962,153.1000061,24.5,23.93
8865,IBM US 01/18/19 C135 Equity,7/18/2017,,154.0500031,21.0,154.0500031,25.11,23.9
8866,IBM US 01/18/19 C135 Equity,7/19/2017,,147.22000119999998,17.64999962,147.22000119999998,18.0,20.05
8867,IBM US 01/18/19 C135 Equity,7/20/2017,,147.78999330000002,18.0,147.78999330000002,18.36,20.02
8868,IBM US 01/18/19 C135 Equity,7/21/2017,,147.0099945,17.39999962,147.0099945,17.65,19.81
8869,IBM US 01/18/19 C135 Equity,7/24/2017,,146.0,16.54999924,146.0,16.86,19.63
8870,IBM US 01/18/19 C135 Equity,7/25/2017,,146.1000061,16.45000076,146.1000061,16.96,19.69
8871,IBM US 01/18/19 C135 Equity,7/26/2017,,145.3000031,15.75,145.3000031,16.05,19.06
8872,IBM US 01/18/19 C135 Equity,7/27/2017,,144.91000369999998,15.39999962,144.91000369999998,16.05,19.52
8873,IBM US 01/18/19 C135 Equity,7/28/2017,,144.32000730000001,14.94999981,144.32000730000001,15.45,19.17
8874,IBM US 01/18/19 C135 Equity,7/31/2017,,144.66000369999998,15.05000019,144.66000369999998,15.7,19.26
8875,IBM US 01/18/19 C135 Equity,8/1/2017,,145.2350006,15.39999962,145.2350006,15.95,19.11
8876,IBM US 01/18/19 C135 Equity,8/2/2017,,144.33999630000002,14.85000038,144.33999630000002,15.36,19.1
8877,IBM US 01/18/19 C135 Equity,8/3/2017,,144.8600006,15.14999962,144.8600006,15.56,18.94
8878,IBM US 01/18/19 C135 Equity,8/4/2017,,145.1750031,15.35000038,145.1750031,15.65,18.75
8879,IBM US 01/18/19 C135 Equity,8/7/2017,,143.4900055,14.10000038,143.4900055,14.56,18.83
8880,IBM US 01/18/19 C135 Equity,8/8/2017,,142.07000730000001,14.19999981,142.07000730000001,14.86,19.27
8881,IBM US 01/18/19 C135 Equity,8/9/2017,,141.6900024,14.0,141.6900024,14.36,18.9
8882,IBM US 01/18/19 C135 Equity,8/10/2017,,141.8899994,14.25,141.8899994,14.75,19.39
8883,IBM US 01/18/19 C135 Equity,8/11/2017,,141.95500180000002,14.30000019,141.95500180000002,14.75,19.39
8884,IBM US 01/18/19 C135 Equity,8/14/2017,,142.3600006,14.35000038,142.3600006,14.65,18.86
8885,IBM US 01/18/19 C135 Equity,8/15/2017,,142.1399994,14.25,142.1399994,14.56,18.93
8886,IBM US 01/18/19 C135 Equity,8/16/2017,,142.5099945,14.35000038,142.5099945,14.65,18.78
8887,IBM US 01/18/19 C135 Equity,8/17/2017,,140.8999939,13.44999981,140.8999939,13.95,19.25
8888,IBM US 01/18/19 C135 Equity,8/18/2017,,139.72000119999998,12.69999981,139.72000119999998,13.15,19.17
8889,IBM US 01/18/19 C135 Equity,8/21/2017,,140.33999630000002,12.89999962,140.33999630000002,13.36,19.0
8890,IBM US 01/18/19 C135 Equity,8/22/2017,,141.03999330000002,13.30000019,141.03999330000002,13.65,18.81
8891,IBM US 01/18/19 C135 Equity,8/23/2017,,142.33999630000002,14.19999981,142.33999630000002,14.65,19.21
8892,IBM US 01/18/19 C135 Equity,8/24/2017,,143.03999330000002,14.75,143.03999330000002,15.11,19.22
8893,IBM US 01/18/19 C135 Equity,8/25/2017,,143.949997,15.25,143.949997,15.65,19.2
8894,IBM US 01/18/19 C135 Equity,8/28/2017,,142.75,14.35000038,142.75,14.75,19.04
8895,IBM US 01/18/19 C135 Equity,8/29/2017,,143.29499819999998,14.85000038,143.29499819999998,15.15,19.2
8896,IBM US 01/18/19 C135 Equity,8/30/2017,,142.58000180000002,14.30000019,142.58000180000002,14.65,19.15
8897,IBM US 01/18/19 C135 Equity,8/31/2017,,143.1399994,14.64999962,143.1399994,14.95,19.11
8898,IBM US 01/18/19 C135 Equity,9/1/2017,,144.20500180000002,15.30000019,144.20500180000002,15.65,19.16
8899,IBM US 01/18/19 C135 Equity,9/4/2017,,144.20500180000002,15.30000019,144.20500180000002,15.65,19.16
8900,IBM US 01/18/19 C135 Equity,9/5/2017,,143.08000180000002,14.55000019,143.08000180000002,15.06,19.43
8901,IBM US 01/18/19 C135 Equity,9/6/2017,,143.91499330000002,15.14999962,143.91499330000002,15.56,19.42
8902,IBM US 01/18/19 C135 Equity,9/7/2017,,142.7299957,14.30000019,142.7299957,14.65,19.23
8903,IBM US 01/18/19 C135 Equity,9/8/2017,,142.53999330000002,14.19999981,142.53999330000002,14.61,19.36
8904,IBM US 01/18/19 C135 Equity,9/11/2017,,144.75,15.69999981,144.75,16.11,19.55
8905,IBM US 01/18/19 C135 Equity,9/12/2017,,145.78999330000002,16.45000076,145.78999330000002,16.75,19.54
8906,IBM US 01/18/19 C135 Equity,9/13/2017,,146.1000061,16.79999924,146.1000061,17.15,19.89
8907,IBM US 01/18/19 C135 Equity,9/14/2017,,145.65499880000002,16.60000038,145.65499880000002,16.9,19.99
8908,IBM US 01/18/19 C135 Equity,9/15/2017,,144.99499509999998,16.20000076,144.99499509999998,16.61,20.23
8909,IBM US 01/18/19 C135 Equity,9/18/2017,,144.6049957,15.94999981,144.6049957,16.25,20.12
8910,IBM US 01/18/19 C135 Equity,9/19/2017,,144.5500031,15.75,144.5500031,16.05,19.89
8911,IBM US 01/18/19 C135 Equity,9/20/2017,,145.83500669999998,16.54999924,145.83500669999998,16.96,20.0
8912,IBM US 01/18/19 C135 Equity,9/21/2017,,145.3099976,16.14999962,145.3099976,16.55,19.91
8913,IBM US 01/18/19 C135 Equity,9/22/2017,,145.13000490000002,15.94999981,145.13000490000002,16.36,19.8
8914,IBM US 01/18/19 C135 Equity,9/25/2017,,145.82000730000001,16.5,145.82000730000001,16.96,20.15
8915,IBM US 01/18/19 C135 Equity,9/26/2017,,146.63000490000002,17.20000076,146.63000490000002,17.46,20.12
8916,IBM US 01/18/19 C135 Equity,9/27/2017,,145.72000119999998,16.5,145.72000119999998,16.75,19.93
8917,IBM US 01/18/19 C135 Equity,9/28/2017,,145.61999509999998,16.29999924,145.61999509999998,16.61,19.87
8918,IBM US 01/18/19 C135 Equity,9/29/2017,,144.9900055,15.80000019,144.9900055,16.11,19.72
8919,IBM US 01/18/19 C135 Equity,10/2/2017,,146.7400055,17.0,146.7400055,17.25,19.81
8920,IBM US 01/18/19 C135 Equity,10/3/2017,,146.7700043,17.04999924,146.7700043,17.4,20.05
8921,IBM US 01/18/19 C135 Equity,10/4/2017,,146.47000119999998,16.79999924,146.47000119999998,17.15,19.96
8922,IBM US 01/18/19 C135 Equity,10/5/2017,,146.72000119999998,16.79999924,146.72000119999998,17.21,19.8
8923,IBM US 01/18/19 C135 Equity,10/6/2017,,146.5149994,16.64999962,146.5149994,17.05,19.8
8924,IBM US 01/18/19 C135 Equity,10/9/2017,,147.33000180000002,17.20000076,147.33000180000002,17.61,19.87
8925,IBM US 01/18/19 C135 Equity,10/10/2017,,148.63000490000002,17.89999962,148.63000490000002,18.9,20.66
8926,IBM US 01/18/19 C135 Equity,10/11/2017,,147.46000669999998,17.35000038,147.46000669999998,17.71,19.98
8927,IBM US 01/18/19 C135 Equity,10/12/2017,,147.0,16.89999962,147.0,17.21,19.69
8928,IBM US 01/18/19 C135 Equity,10/13/2017,,147.11999509999998,16.95000076,147.11999509999998,17.3,19.75
8929,IBM US 01/18/19 C135 Equity,10/16/2017,,146.8000031,16.60000038,146.8000031,16.96,19.55
8930,IBM US 01/18/19 C135 Equity,10/17/2017,,146.4400024,16.39999962,146.4400024,16.96,20.02
8931,IBM US 01/18/19 C135 Equity,10/18/2017,,159.69500730000001,25.85000038,159.69500730000001,29.0,24.61
8932,IBM US 01/18/19 C135 Equity,10/19/2017,,160.8500061,27.20000076,160.8500061,28.8,22.46
8933,IBM US 01/18/19 C135 Equity,10/20/2017,,162.08000180000002,27.04999924,162.08000180000002,29.55,21.97
8934,IBM US 01/18/19 C135 Equity,10/23/2017,,159.61999509999998,26.25,159.61999509999998,27.25,21.39
8935,IBM US 01/18/19 C135 Equity,10/24/2017,,155.7599945,23.60000038,155.7599945,24.25,21.38
8936,IBM US 01/18/19 C135 Equity,10/25/2017,,153.3500061,21.75,153.3500061,22.5,21.52
8937,IBM US 01/18/19 C135 Equity,10/26/2017,,153.6900024,21.95000076,153.6900024,22.8,21.65
8938,IBM US 01/18/19 C135 Equity,10/27/2017,,153.6499939,22.14999962,153.6499939,22.55,21.3
8939,IBM US 01/18/19 C135 Equity,10/30/2017,,154.5,22.54999924,154.5,23.0,21.04
8940,IBM US 01/18/19 C135 Equity,10/31/2017,,154.17999269999999,22.29999924,154.17999269999999,22.86,21.25
8941,IBM US 01/18/19 C135 Equity,11/1/2017,,154.0500031,22.45000076,154.0500031,22.8,21.38
8942,IBM US 01/18/19 C135 Equity,11/2/2017,,153.33000180000002,21.89999962,153.33000180000002,22.25,21.41
8943,IBM US 01/18/19 C135 Equity,11/3/2017,,151.5,20.10000038,151.5,20.75,21.11
8944,IBM US 01/18/19 C135 Equity,11/6/2017,,150.8899994,19.75,150.8899994,20.21,20.99
8945,IBM US 01/18/19 C135 Equity,11/7/2017,,151.25500490000002,19.79999924,151.25500490000002,20.55,21.2
8946,IBM US 01/18/19 C135 Equity,11/8/2017,,151.5650024,20.10000038,151.5650024,20.65,21.04
8947,IBM US 01/18/19 C135 Equity,11/9/2017,,150.3099976,20.35000038,150.3099976,21.11,21.63
8948,IBM US 01/18/19 C135 Equity,11/10/2017,,149.2700043,19.79999924,149.2700043,20.11,21.13
8949,IBM US 01/18/19 C135 Equity,11/13/2017,,148.5,19.20000076,148.5,19.5,21.07
8950,IBM US 01/18/19 C135 Equity,11/14/2017,,148.82000730000001,19.45000076,148.82000730000001,19.65,20.96
