,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
9521,WRK US 01/18/19 C35 Equity,8/14/2018,,23.29999924,19.0,82.14,55.79,55.78
9522,WRK US 01/18/19 C35 Equity,8/15/2018,,22.79999924,18.20000076,84.89200000000001,54.99,54.98
9523,WRK US 01/18/19 C35 Equity,8/16/2018,,22.79999924,18.89999962,83.331,55.15,55.14
9524,WRK US 01/18/19 C35 Equity,8/17/2018,,23.20000076,18.60000038,86.39299999999999,55.37,55.36
9525,WRK US 01/18/19 C35 Equity,8/20/2018,,23.20000076,18.60000038,86.39299999999999,55.37,55.36
9526,WSM US 01/18/19 C25 Equity,10/17/2016,,24.79999924,20.79999924,63.092,46.94,46.93
9527,WSM US 01/18/19 C25 Equity,10/18/2016,,23.79999924,21.10000038,55.518,46.98,46.97
9528,WSM US 01/18/19 C25 Equity,10/19/2016,,23.29999924,20.89999962,51.618,46.96,46.95
9529,WSM US 01/18/19 C25 Equity,10/20/2016,,23.29999924,20.79999924,51.58,47.0,46.99
9530,WSM US 01/18/19 C25 Equity,10/21/2016,,23.20000076,21.0,51.081,47.01,47.0
9531,WSM US 01/18/19 C25 Equity,10/24/2016,,23.60000038,21.10000038,52.813,47.24,47.23
9532,WSM US 01/18/19 C25 Equity,10/25/2016,,23.0,20.79999924,49.893,46.62,46.61
9533,WSM US 01/18/19 C25 Equity,10/26/2016,,23.29999924,20.10000038,52.434,46.69,46.68
9534,WSM US 01/18/19 C25 Equity,10/27/2016,,23.0,20.79999924,51.504,46.28,46.27
9535,WSM US 01/18/19 C25 Equity,10/28/2016,,23.20000076,21.0,52.091,46.53,46.52
9536,WSM US 01/18/19 C25 Equity,10/31/2016,,23.0,21.0,51.715,46.22,46.52
9537,WSM US 01/18/19 C25 Equity,11/1/2016,,23.79999924,21.0,56.43600000000001,46.53,46.52
9538,WSM US 01/18/19 C25 Equity,11/2/2016,,23.20000076,21.0,50.82899999999999,46.67,46.52
9539,WSM US 01/18/19 C25 Equity,11/3/2016,,23.20000076,21.0,49.2,46.87,46.52
9540,WSM US 01/18/19 C25 Equity,11/4/2016,,23.79999924,21.0,49.985,47.6,46.52
9541,WSM US 01/18/19 C25 Equity,11/7/2016,,24.5,21.0,54.48,47.59,46.52
9542,WSM US 01/18/19 C25 Equity,11/8/2016,,23.70000076,21.0,49.76,47.41,46.52
9543,WSM US 01/18/19 C25 Equity,11/9/2016,,24.79999924,21.0,46.97,49.21,46.52
9544,WSM US 01/18/19 C25 Equity,11/10/2016,,27.60000038,21.0,53.048,51.53,46.52
9545,WSM US 01/18/19 C25 Equity,11/11/2016,,27.79999924,21.0,49.248999999999995,52.12,46.52
9546,WSM US 01/18/19 C25 Equity,11/14/2016,,29.29999924,21.0,56.726000000000006,52.98,46.52
9547,WSM US 01/18/19 C25 Equity,11/15/2016,,28.60000038,21.0,57.318000000000005,51.82,46.52
9548,WSM US 01/18/19 C25 Equity,11/16/2016,,28.5,21.0,55.777,51.94,46.52
9549,WSM US 01/18/19 C25 Equity,11/17/2016,,29.79999924,21.0,55.638000000000005,53.66,46.52
9550,WSM US 01/18/19 C25 Equity,11/18/2016,,29.79999924,21.0,60.448,52.98,46.52
9551,WSM US 01/18/19 C25 Equity,11/21/2016,,29.39999962,21.0,53.165,53.48,46.52
9552,WSM US 01/18/19 C25 Equity,11/22/2016,,30.60000038,21.0,51.248000000000005,54.98,46.52
9553,WSM US 01/18/19 C25 Equity,11/23/2016,,30.89999962,21.0,55.519,54.85,46.52
9554,WSM US 01/18/19 C25 Equity,11/24/2016,,30.89999962,21.0,55.519,54.85,46.52
9555,WSM US 01/18/19 C25 Equity,11/25/2016,,30.79999924,21.0,54.535,54.66,46.52
9556,WSM US 01/18/19 C25 Equity,11/28/2016,,30.60000038,21.0,54.211999999999996,54.6,46.52
9557,WSM US 01/18/19 C25 Equity,11/29/2016,,30.89999962,21.0,55.748999999999995,54.69,46.52
9558,WSM US 01/18/19 C25 Equity,11/30/2016,,30.79999924,21.0,53.193999999999996,54.85,46.52
9559,WSM US 01/18/19 C25 Equity,12/1/2016,,31.20000076,21.0,57.678000000000004,54.75,46.52
9560,WSM US 01/18/19 C25 Equity,12/2/2016,,31.10000038,21.0,59.659,54.35,46.52
9561,WSM US 01/18/19 C25 Equity,12/5/2016,,31.89999962,21.0,61.443999999999996,55.16,46.52
9562,WSM US 01/18/19 C25 Equity,12/6/2016,,31.20000076,21.0,57.051,54.96,46.52
9563,WSM US 01/18/19 C25 Equity,12/7/2016,,31.89999962,21.0,53.812,56.26,46.52
9564,WSM US 01/18/19 C25 Equity,12/8/2016,,33.09999847,21.0,59.598,56.91,46.52
9565,WSM US 01/18/19 C25 Equity,12/9/2016,,32.40000153,21.0,59.797,56.0,46.52
9566,WSM US 01/18/19 C25 Equity,12/12/2016,,32.20000076,21.0,62.888000000000005,55.05,46.52
9567,WSM US 01/18/19 C25 Equity,12/13/2016,,31.20000076,21.0,55.398,55.03,46.52
9568,WSM US 01/18/19 C25 Equity,12/14/2016,,32.40000153,21.0,66.155,54.94,46.52
9569,WSM US 01/18/19 C25 Equity,12/15/2016,,31.70000076,21.0,51.5,56.07,46.52
9570,WSM US 01/18/19 C25 Equity,12/16/2016,,31.70000076,21.0,62.111999999999995,54.73,46.52
9571,WSM US 01/18/19 C25 Equity,12/19/2016,,31.0,21.0,58.409,54.48,46.52
9572,WSM US 01/18/19 C25 Equity,12/20/2016,,30.79999924,21.0,55.486999999999995,54.66,46.52
9573,WSM US 01/18/19 C25 Equity,12/21/2016,,31.0,21.0,63.301,53.82,46.52
9574,WSM US 01/18/19 C25 Equity,12/22/2016,,27.20000076,21.0,60.419,49.73,46.52
9575,WSM US 01/18/19 C25 Equity,12/23/2016,,25.70000076,21.0,55.748999999999995,48.59,46.52
9576,WSM US 01/18/19 C25 Equity,12/26/2016,,25.70000076,21.0,55.748999999999995,48.59,46.52
9577,WSM US 01/18/19 C25 Equity,12/27/2016,,26.0,21.0,58.835,48.81,46.52
9578,WSM US 01/18/19 C25 Equity,12/28/2016,,24.79999924,21.0,52.643,48.19,46.52
9579,WSM US 01/18/19 C25 Equity,12/29/2016,,25.60000038,21.0,59.543,48.17,46.52
9580,WSM US 01/18/19 C25 Equity,12/30/2016,,24.5,21.0,50.727,48.37,46.52
9581,WSM US 01/18/19 C25 Equity,1/2/2017,,24.5,21.0,50.727,48.37,46.52
9582,WSM US 01/18/19 C25 Equity,1/3/2017,,25.20000076,21.0,49.292,49.44,46.52
9583,WSM US 01/18/19 C25 Equity,1/4/2017,,26.29999924,21.0,52.11600000000001,50.32,46.52
9584,WSM US 01/18/19 C25 Equity,1/5/2017,,25.70000076,21.0,55.352,49.33,46.52
9585,WSM US 01/18/19 C25 Equity,1/6/2017,,25.39999962,21.0,54.836000000000006,48.94,46.52
9586,WSM US 01/18/19 C25 Equity,1/9/2017,,25.10000038,21.0,53.43899999999999,48.71,46.52
9587,WSM US 01/18/19 C25 Equity,1/10/2017,,25.29999924,21.0,46.64,49.91,46.52
9588,WSM US 01/18/19 C25 Equity,1/11/2017,,25.70000076,21.0,53.905,49.41,46.52
9589,WSM US 01/18/19 C25 Equity,1/12/2017,,25.29999924,21.0,52.372,49.15,46.52
9590,WSM US 01/18/19 C25 Equity,1/13/2017,,25.79999924,21.0,54.535,49.44,46.52
9591,WSM US 01/18/19 C25 Equity,1/16/2017,,25.79999924,21.0,54.535,49.44,46.52
9592,WSM US 01/18/19 C25 Equity,1/17/2017,,26.29999924,21.0,54.755,50.12,46.52
9593,WSM US 01/18/19 C25 Equity,1/18/2017,,26.0,21.0,50.695,50.18,46.52
9594,WSM US 01/18/19 C25 Equity,1/19/2017,,25.60000038,21.0,59.146,48.35,46.52
9595,WSM US 01/18/19 C25 Equity,1/20/2017,,24.5,21.0,48.147,48.73,46.52
9596,WSM US 01/18/19 C25 Equity,1/23/2017,,24.39999962,21.0,49.756,48.48,46.52
9597,WSM US 01/18/19 C25 Equity,1/24/2017,,24.89999962,21.0,49.346000000000004,48.85,46.52
9598,WSM US 01/18/19 C25 Equity,1/25/2017,,25.89999962,21.0,53.566,49.57,46.52
9599,WSM US 01/18/19 C25 Equity,1/26/2017,,25.70000076,21.0,56.592,48.71,46.52
9600,WSM US 01/18/19 C25 Equity,1/27/2017,,25.0,21.0,58.917,47.48,46.52
9601,WSM US 01/18/19 C25 Equity,1/30/2017,,24.0,21.29999924,52.056999999999995,47.51,47.5
9602,WSM US 01/18/19 C25 Equity,1/31/2017,,24.29999924,21.29999924,49.70399999999999,48.23,47.5
9603,WSM US 01/18/19 C25 Equity,2/1/2017,,25.10000038,22.29999924,61.813,47.34,47.33
9604,WSM US 01/18/19 C25 Equity,2/2/2017,,23.60000038,22.29999924,46.471000000000004,47.74,47.33
9605,WSM US 01/18/19 C25 Equity,2/3/2017,,24.60000038,22.29999924,57.632,47.48,47.33
9606,WSM US 01/18/19 C25 Equity,2/6/2017,,23.70000076,21.79999924,52.888000000000005,47.05,47.04
9607,WSM US 01/18/19 C25 Equity,2/7/2017,,23.70000076,21.79999924,54.495,46.89,47.04
9608,WSM US 01/18/19 C25 Equity,2/8/2017,,22.70000076,21.79999924,47.772,46.62,47.04
9609,WSM US 01/18/19 C25 Equity,2/9/2017,,23.60000038,21.79999924,49.32,47.5,47.04
9610,WSM US 01/18/19 C25 Equity,2/10/2017,,24.60000038,21.79999924,55.166000000000004,48.0,47.04
9611,WSM US 01/18/19 C25 Equity,2/13/2017,,24.10000038,21.89999962,56.836000000000006,47.09,47.08
9612,WSM US 01/18/19 C25 Equity,2/14/2017,,24.89999962,21.89999962,52.033,48.75,47.08
9613,WSM US 01/18/19 C25 Equity,2/15/2017,,25.39999962,21.89999962,53.71,49.12,47.08
9614,WSM US 01/18/19 C25 Equity,2/16/2017,,25.29999924,23.29999924,61.373000000000005,47.76,47.75
9615,WSM US 01/18/19 C25 Equity,2/17/2017,,23.79999924,23.29999924,46.386,48.0,47.75
9616,WSM US 01/18/19 C25 Equity,2/20/2017,,23.79999924,23.29999924,46.386,48.0,47.75
9617,WSM US 01/18/19 C25 Equity,2/21/2017,,25.0,22.79999924,54.143,48.51,48.5
9618,WSM US 01/18/19 C25 Equity,2/22/2017,,24.60000038,22.79999924,52.708999999999996,48.17,48.5
9619,WSM US 01/18/19 C25 Equity,2/23/2017,,24.5,22.79999924,58.581,47.29,48.5
9620,WSM US 01/18/19 C25 Equity,2/24/2017,,24.79999924,22.0,54.586999999999996,48.37,48.36
9621,WSM US 01/18/19 C25 Equity,2/27/2017,,26.0,22.0,49.778999999999996,50.37,48.36
9622,WSM US 01/18/19 C25 Equity,2/28/2017,,25.79999924,24.29999924,61.878,48.57,48.56
9623,WSM US 01/18/19 C25 Equity,3/1/2017,,25.39999962,24.29999924,50.808,49.48,48.56
9624,WSM US 01/18/19 C25 Equity,3/2/2017,,25.60000038,24.29999924,46.39,50.1,48.56
9625,WSM US 01/18/19 C25 Equity,3/3/2017,,26.39999962,24.29999924,52.57,50.34,48.56
9626,WSM US 01/18/19 C25 Equity,3/6/2017,,25.5,24.29999924,59.012,48.3,48.56
9627,WSM US 01/18/19 C25 Equity,3/7/2017,,24.10000038,24.29999924,51.394,47.73,48.56
9628,WSM US 01/18/19 C25 Equity,3/8/2017,,24.79999924,24.29999924,51.924,48.85,48.56
9629,WSM US 01/18/19 C25 Equity,3/9/2017,,25.20000076,21.70000076,63.114,47.55,47.54
9630,WSM US 01/18/19 C25 Equity,3/10/2017,,24.39999962,21.70000076,51.909,48.17,47.54
9631,WSM US 01/18/19 C25 Equity,3/13/2017,,24.60000038,21.70000076,56.958999999999996,47.64,47.54
9632,WSM US 01/18/19 C25 Equity,3/14/2017,,24.29999924,21.70000076,55.869,47.62,47.54
9633,WSM US 01/18/19 C25 Equity,3/15/2017,,25.29999924,21.70000076,60.273999999999994,48.19,47.54
9634,WSM US 01/18/19 C25 Equity,3/16/2017,,26.0,21.70000076,58.36600000000001,49.21,47.54
9635,WSM US 01/18/19 C25 Equity,3/17/2017,,25.60000038,23.39999962,52.248999999999995,49.55,49.54
9636,WSM US 01/18/19 C25 Equity,3/20/2017,,25.89999962,22.89999962,61.356,48.5,48.49
9637,WSM US 01/18/19 C25 Equity,3/21/2017,,24.70000076,21.60000038,56.906000000000006,47.85,47.84
9638,WSM US 01/18/19 C25 Equity,3/22/2017,,23.70000076,22.10000038,42.961999999999996,48.41,48.4
9639,WSM US 01/18/19 C25 Equity,3/23/2017,,24.29999924,23.0,49.388999999999996,48.53,48.52
9640,WSM US 01/18/19 C25 Equity,3/24/2017,,24.39999962,22.70000076,53.867,48.05,48.04
9641,WSM US 01/18/19 C25 Equity,3/27/2017,,24.79999924,21.5,55.273,48.64,48.63
9642,WSM US 01/18/19 C25 Equity,3/28/2017,,24.70000076,23.10000038,45.766999999999996,49.44,49.43
9643,WSM US 01/18/19 C25 Equity,3/29/2017,,27.20000076,24.10000038,51.946000000000005,51.62,51.61
9644,WSM US 01/18/19 C25 Equity,3/30/2017,,28.10000038,25.89999962,53.915,52.39,52.38
9645,WSM US 01/18/19 C25 Equity,3/31/2017,,29.5,26.89999962,58.501999999999995,53.6,53.59
9646,WSM US 01/18/19 C25 Equity,4/3/2017,,29.89999962,28.20000076,58.504,53.76,53.75
9647,WSM US 01/18/19 C25 Equity,4/4/2017,,30.29999924,27.79999924,59.742,54.23,54.22
9648,WSM US 01/18/19 C25 Equity,4/5/2017,,31.20000076,26.5,70.815,53.84,53.83
9649,WSM US 01/18/19 C25 Equity,4/6/2017,,31.0,28.70000076,63.952,54.43,54.42
9650,WSM US 01/18/19 C25 Equity,4/7/2017,,30.70000076,28.5,61.597,54.44,54.43
9651,WSM US 01/18/19 C25 Equity,4/10/2017,,30.89999962,29.79999924,55.105,55.38,55.37
9652,WSM US 01/18/19 C25 Equity,4/11/2017,,31.29999924,29.70000076,57.751000000000005,55.55,55.54
9653,WSM US 01/18/19 C25 Equity,4/12/2017,,31.39999962,28.70000076,68.27,54.26,54.25
9654,WSM US 01/18/19 C25 Equity,4/13/2017,,30.0,28.20000076,53.702,54.48,54.47
9655,WSM US 01/18/19 C25 Equity,4/14/2017,,30.0,28.20000076,53.702,54.48,54.47
9656,WSM US 01/18/19 C25 Equity,4/17/2017,,30.10000038,28.39999962,57.331,54.12,54.11
9657,WSM US 01/18/19 C25 Equity,4/18/2017,,30.0,28.20000076,58.748000000000005,53.92,53.91
9658,WSM US 01/18/19 C25 Equity,4/19/2017,,30.0,28.29999924,55.202,54.41,54.4
9659,WSM US 01/18/19 C25 Equity,4/20/2017,,31.10000038,29.20000076,61.678000000000004,54.98,54.97
9660,WSM US 01/18/19 C25 Equity,4/21/2017,,32.0,27.29999924,71.37100000000001,54.73,54.72
9661,WSM US 01/18/19 C25 Equity,4/24/2017,,30.89999962,29.0,60.699,54.56,54.55
9662,WSM US 01/18/19 C25 Equity,4/25/2017,,31.10000038,28.29999924,59.07899999999999,54.98,54.97
9663,WSM US 01/18/19 C25 Equity,4/26/2017,,30.60000038,29.10000038,54.049,54.71,54.7
9664,WSM US 01/18/19 C25 Equity,4/27/2017,,30.29999924,28.5,50.451,54.73,54.72
9665,WSM US 01/18/19 C25 Equity,4/28/2017,,30.70000076,28.29999924,61.269,54.07,54.06
9666,WSM US 01/18/19 C25 Equity,5/1/2017,,29.39999962,27.10000038,61.178999999999995,52.32,52.31
9667,WSM US 01/18/19 C25 Equity,5/2/2017,,29.29999924,26.79999924,52.65,53.48,53.47
9668,WSM US 01/18/19 C25 Equity,5/3/2017,,30.70000076,27.0,66.206,53.6,53.59
9669,WSM US 01/18/19 C25 Equity,5/4/2017,,29.5,27.89999962,53.526,53.7,53.69
9670,WSM US 01/18/19 C25 Equity,5/5/2017,,29.89999962,28.0,58.699,53.6,53.59
9671,WSM US 01/18/19 C25 Equity,5/8/2017,,29.20000076,27.20000076,56.148999999999994,52.99,52.98
9672,WSM US 01/18/19 C25 Equity,5/9/2017,,29.70000076,27.5,56.272,53.71,53.7
9673,WSM US 01/18/19 C25 Equity,5/10/2017,,30.60000038,28.10000038,57.893,54.6,54.59
9674,WSM US 01/18/19 C25 Equity,5/11/2017,,28.89999962,26.79999924,57.818000000000005,52.71,52.7
9675,WSM US 01/18/19 C25 Equity,5/12/2017,,26.89999962,25.70000076,48.485,51.39,51.38
9676,WSM US 01/18/19 C25 Equity,5/15/2017,,27.39999962,25.5,56.067,51.21,51.2
9677,WSM US 01/18/19 C25 Equity,5/16/2017,,26.79999924,24.39999962,59.12,50.19,50.18
9678,WSM US 01/18/19 C25 Equity,5/17/2017,,26.20000076,24.60000038,54.422,50.1,50.09
9679,WSM US 01/18/19 C25 Equity,5/18/2017,,25.60000038,24.5,51.089,49.78,49.77
9680,WSM US 01/18/19 C25 Equity,5/19/2017,,25.70000076,24.0,54.748999999999995,49.5,49.49
9681,WSM US 01/18/19 C25 Equity,5/22/2017,,25.60000038,24.20000076,53.398,49.6,49.59
9682,WSM US 01/18/19 C25 Equity,5/23/2017,,25.5,23.89999962,56.401,49.12,49.11
9683,WSM US 01/18/19 C25 Equity,5/24/2017,,25.60000038,23.20000076,53.11600000000001,49.64,49.63
9684,WSM US 01/18/19 C25 Equity,5/25/2017,,26.0,23.39999962,59.786,49.19,49.18
9685,WSM US 01/18/19 C25 Equity,5/26/2017,,25.10000038,23.0,51.574,49.15,49.14
9686,WSM US 01/18/19 C25 Equity,5/29/2017,,25.10000038,23.0,51.574,49.15,49.14
9687,WSM US 01/18/19 C25 Equity,5/30/2017,,24.10000038,22.89999962,46.265,48.57,48.56
9688,WSM US 01/18/19 C25 Equity,5/31/2017,,24.29999924,23.20000076,48.199,48.67,48.66
9689,WSM US 01/18/19 C25 Equity,6/1/2017,,24.39999962,23.39999962,50.513000000000005,48.6,48.59
9690,WSM US 01/18/19 C25 Equity,6/2/2017,,24.20000076,22.89999962,50.387,48.44,48.43
9691,WSM US 01/18/19 C25 Equity,6/5/2017,,22.60000038,21.39999962,50.537,46.59,46.58
9692,WSM US 01/18/19 C25 Equity,6/6/2017,,22.29999924,20.70000076,48.409,46.51,46.5
9693,WSM US 01/18/19 C25 Equity,6/7/2017,,21.70000076,20.39999962,48.583999999999996,45.82,45.81
9694,WSM US 01/18/19 C25 Equity,6/8/2017,,22.29999924,21.39999962,47.466,46.62,46.61
9695,WSM US 01/18/19 C25 Equity,6/9/2017,,23.89999962,22.10000038,45.309,48.55,48.54
9696,WSM US 01/18/19 C25 Equity,6/12/2017,,24.89999962,24.10000038,48.935,49.41,49.4
9697,WSM US 01/18/19 C25 Equity,6/13/2017,,24.89999962,23.70000076,53.203,49.01,49.0
9698,WSM US 01/18/19 C25 Equity,6/14/2017,,25.0,23.5,52.995,49.13,49.12
9699,WSM US 01/18/19 C25 Equity,6/15/2017,,24.5,23.5,50.931999999999995,48.8,48.79
9700,WSM US 01/18/19 C25 Equity,6/16/2017,,24.10000038,22.10000038,54.434,47.98,47.97
9701,WSM US 01/18/19 C25 Equity,6/19/2017,,23.79999924,22.79999924,49.549,48.19,48.18
9702,WSM US 01/18/19 C25 Equity,6/20/2017,,23.20000076,21.70000076,55.196999999999996,46.89,46.88
9703,WSM US 01/18/19 C25 Equity,6/21/2017,,22.20000076,21.5,46.69,46.69,46.68
9704,WSM US 01/18/19 C25 Equity,6/22/2017,,23.0,20.79999924,51.195,47.19,47.18
9705,WSM US 01/18/19 C25 Equity,6/23/2017,,22.79999924,21.79999924,44.74,47.53,47.52
9706,WSM US 01/18/19 C25 Equity,6/26/2017,,23.10000038,22.39999962,48.56100000000001,47.59,47.58
9707,WSM US 01/18/19 C25 Equity,6/27/2017,,24.20000076,23.0,52.751000000000005,48.44,48.43
9708,WSM US 01/18/19 C25 Equity,6/28/2017,,24.70000076,23.60000038,53.895,48.87,48.86
9709,WSM US 01/18/19 C25 Equity,6/29/2017,,24.20000076,22.79999924,50.368,48.64,48.63
9710,WSM US 01/18/19 C25 Equity,6/30/2017,,24.29999924,22.89999962,52.463,48.56,48.55
9711,WSM US 01/18/19 C25 Equity,7/3/2017,,24.79999924,23.79999924,53.178000000000004,49.01,49.0
9712,WSM US 01/18/19 C25 Equity,7/4/2017,,24.79999924,23.79999924,53.178000000000004,49.01,49.0
9713,WSM US 01/18/19 C25 Equity,7/5/2017,,24.70000076,22.10000038,60.7,48.07,48.06
9714,WSM US 01/18/19 C25 Equity,7/6/2017,,24.79999924,21.29999924,64.278,47.79,47.78
9715,WSM US 01/18/19 C25 Equity,7/7/2017,,23.70000076,21.20000076,57.849,47.32,47.31
9716,WSM US 01/18/19 C25 Equity,7/10/2017,,21.20000076,20.20000076,44.751999999999995,45.8,45.79
9717,WSM US 01/18/19 C25 Equity,7/11/2017,,22.20000076,20.0,57.652,45.65,45.64
9718,WSM US 01/18/19 C25 Equity,7/12/2017,,21.5,19.89999962,50.718999999999994,45.64,45.63
9719,WSM US 01/18/19 C25 Equity,7/13/2017,,22.20000076,20.20000076,50.533,46.46,46.45
9720,WSM US 01/18/19 C25 Equity,7/14/2017,,21.10000038,19.89999962,49.913000000000004,45.3,45.29
9721,WSM US 01/18/19 C25 Equity,7/17/2017,,20.29999924,19.79999924,43.733000000000004,45.01,45.0
9722,WSM US 01/18/19 C25 Equity,7/18/2017,,19.79999924,19.0,43.832,44.48,44.47
9723,WSM US 01/18/19 C25 Equity,7/19/2017,,20.29999924,19.39999962,42.565,44.75,44.74
9724,WSM US 01/18/19 C25 Equity,7/20/2017,,20.89999962,20.10000038,45.881,45.16,45.15
9725,WSM US 01/18/19 C25 Equity,7/21/2017,,20.89999962,19.89999962,45.794,45.16,45.15
9726,WSM US 01/18/19 C25 Equity,7/24/2017,,20.0,19.39999962,44.905,44.26,44.25
9727,WSM US 01/18/19 C25 Equity,7/25/2017,,20.70000076,19.0,44.131,45.1,45.09
9728,WSM US 01/18/19 C25 Equity,7/26/2017,,22.39999962,18.39999962,62.82899999999999,45.12,45.11
9729,WSM US 01/18/19 C25 Equity,7/27/2017,,22.29999924,20.70000076,47.696000000000005,46.6,46.59
9730,WSM US 01/18/19 C25 Equity,7/28/2017,,22.20000076,21.10000038,49.755,46.32,46.31
9731,WSM US 01/18/19 C25 Equity,7/31/2017,,22.60000038,20.89999962,52.747,46.46,46.45
9732,WSM US 01/18/19 C25 Equity,8/1/2017,,22.0,20.70000076,48.119,46.23,46.22
9733,WSM US 01/18/19 C25 Equity,8/2/2017,,22.20000076,20.79999924,53.049,46.01,46.0
9734,WSM US 01/18/19 C25 Equity,8/3/2017,,20.79999924,20.20000076,49.698,44.78,44.77
9735,WSM US 01/18/19 C25 Equity,8/4/2017,,21.70000076,20.29999924,49.952,45.78,45.77
9736,WSM US 01/18/19 C25 Equity,8/7/2017,,22.89999962,21.70000076,49.138999999999996,47.21,47.2
9737,WSM US 01/18/19 C25 Equity,8/8/2017,,22.70000076,22.0,49.368,46.96,46.95
9738,WSM US 01/18/19 C25 Equity,8/9/2017,,22.29999924,21.10000038,48.385,46.6,46.59
9739,WSM US 01/18/19 C25 Equity,8/10/2017,,21.89999962,20.10000038,56.916000000000004,45.36,45.35
9740,WSM US 01/18/19 C25 Equity,8/11/2017,,21.89999962,19.70000076,53.923,45.67,45.66
9741,WSM US 01/18/19 C25 Equity,8/14/2017,,21.79999924,20.79999924,45.047,46.35,46.34
9742,WSM US 01/18/19 C25 Equity,8/15/2017,,20.29999924,19.29999924,50.137,44.26,44.25
9743,WSM US 01/18/19 C25 Equity,8/16/2017,,20.39999962,19.60000038,46.465,44.71,44.7
9744,WSM US 01/18/19 C25 Equity,8/17/2017,,21.10000038,18.89999962,56.773999999999994,44.53,44.52
9745,WSM US 01/18/19 C25 Equity,8/18/2017,,20.20000076,18.29999924,55.784,43.57,43.56
9746,WSM US 01/18/19 C25 Equity,8/21/2017,,19.89999962,18.5,50.983000000000004,43.82,43.81
9747,WSM US 01/18/19 C25 Equity,8/22/2017,,19.0,17.79999924,48.806999999999995,42.93,42.92
9748,WSM US 01/18/19 C25 Equity,8/23/2017,,19.70000076,17.89999962,50.402,43.66,43.65
9749,WSM US 01/18/19 C25 Equity,8/24/2017,,20.5,19.79999924,45.993,44.93,44.92
9750,WSM US 01/18/19 C25 Equity,8/25/2017,,21.0,20.39999962,47.076,45.41,45.4
9751,WSM US 01/18/19 C25 Equity,8/28/2017,,21.29999924,20.0,45.784,45.85,45.84
9752,WSM US 01/18/19 C25 Equity,8/29/2017,,21.60000038,20.79999924,47.17100000000001,46.1,46.09
9753,WSM US 01/18/19 C25 Equity,8/30/2017,,21.39999962,20.89999962,46.048,45.94,45.93
9754,WSM US 01/18/19 C25 Equity,8/31/2017,,21.29999924,20.60000038,42.53,46.03,46.02
9755,WSM US 01/18/19 C25 Equity,9/1/2017,,22.20000076,21.0,50.132,46.51,46.5
9756,WSM US 01/18/19 C25 Equity,9/4/2017,,22.20000076,21.0,50.132,46.51,46.5
9757,WSM US 01/18/19 C25 Equity,9/5/2017,,22.39999962,21.60000038,46.75,46.99,46.98
9758,WSM US 01/18/19 C25 Equity,9/6/2017,,22.5,22.10000038,43.409,47.27,47.26
9759,WSM US 01/18/19 C25 Equity,9/7/2017,,23.10000038,22.10000038,52.211999999999996,47.35,47.34
9760,WSM US 01/18/19 C25 Equity,9/8/2017,,22.5,22.0,43.681000000000004,47.28,47.27
9761,WSM US 01/18/19 C25 Equity,9/11/2017,,23.10000038,22.5,49.229,47.62,47.61
9762,WSM US 01/18/19 C25 Equity,9/12/2017,,24.89999962,24.0,54.795,49.16,49.15
9763,WSM US 01/18/19 C25 Equity,9/13/2017,,24.39999962,23.70000076,51.555,48.85,48.84
9764,WSM US 01/18/19 C25 Equity,9/14/2017,,23.79999924,23.20000076,49.025,48.41,48.4
9765,WSM US 01/18/19 C25 Equity,9/15/2017,,24.5,23.89999962,50.233000000000004,49.09,49.08
9766,WSM US 01/18/19 C25 Equity,9/18/2017,,24.10000038,23.39999962,49.911,48.66,48.65
9767,WSM US 01/18/19 C25 Equity,9/19/2017,,23.39999962,22.89999962,45.553999999999995,48.17,48.16
9768,WSM US 01/18/19 C25 Equity,9/20/2017,,22.5,21.79999924,43.847,47.32,47.31
9769,WSM US 01/18/19 C25 Equity,9/21/2017,,21.89999962,21.5,45.0,46.62,46.61
9770,WSM US 01/18/19 C25 Equity,9/22/2017,,22.10000038,21.60000038,45.882,46.82,46.81
9771,WSM US 01/18/19 C25 Equity,9/25/2017,,24.60000038,22.60000038,49.07,49.35,49.34
9772,WSM US 01/18/19 C25 Equity,9/26/2017,,25.29999924,24.79999924,50.089,50.03,50.02
9773,WSM US 01/18/19 C25 Equity,9/27/2017,,26.89999962,26.10000038,55.861000000000004,51.36,51.35
9774,WSM US 01/18/19 C25 Equity,9/28/2017,,26.10000038,25.20000076,52.138000000000005,50.73,50.72
9775,WSM US 01/18/19 C25 Equity,9/29/2017,,25.5,24.39999962,55.208999999999996,49.87,49.86
9776,WSM US 01/18/19 C25 Equity,10/2/2017,,25.39999962,24.10000038,54.782,49.8,49.79
9777,WSM US 01/18/19 C25 Equity,10/3/2017,,25.70000076,24.89999962,50.31399999999999,50.44,50.43
9778,WSM US 01/18/19 C25 Equity,10/4/2017,,26.0,25.0,53.933,50.53,50.52
9779,WSM US 01/18/19 C25 Equity,10/5/2017,,27.39999962,25.10000038,63.495,51.28,51.27
9780,WSM US 01/18/19 C25 Equity,10/6/2017,,28.0,26.0,61.368,52.16,52.15
9781,WSM US 01/18/19 C25 Equity,10/9/2017,,27.5,25.20000076,62.393,51.47,51.46
