,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
10578,MCHP US 01/18/19 C60 Equity,11/15/2017,,33.20000076,28.5,45.075,89.59,89.58
10579,MCHP US 01/18/19 C60 Equity,11/16/2017,,34.40000153,29.5,45.867,90.81,90.8
10580,MCHP US 01/18/19 C60 Equity,11/17/2017,,35.0,30.10000038,46.78,91.26,91.25
10581,MCHP US 01/18/19 C60 Equity,11/20/2017,,35.0,31.0,44.325,91.42,91.41
10582,MCHP US 01/18/19 C60 Equity,11/21/2017,,35.5,30.70000076,45.685,91.69,91.68
10583,MCHP US 01/18/19 C60 Equity,11/22/2017,,34.5,30.0,45.422,90.63,90.62
10584,MCHP US 01/18/19 C60 Equity,11/23/2017,,34.5,30.0,45.422,90.63,90.62
10585,MCHP US 01/18/19 C60 Equity,11/24/2017,,34.5,29.70000076,44.343999999999994,90.98,90.97
10586,MCHP US 01/18/19 C60 Equity,11/27/2017,,33.0,28.10000038,44.746,88.99,88.98
10587,MCHP US 01/18/19 C60 Equity,11/28/2017,,34.40000153,29.5,46.25,90.46,90.45
10588,MCHP US 01/18/19 C60 Equity,11/29/2017,,29.5,26.89999962,38.084,86.62,86.61
10589,MCHP US 01/18/19 C60 Equity,11/30/2017,,30.79999924,27.70000076,43.28,87.01,87.0
10590,MCHP US 01/18/19 C60 Equity,12/1/2017,,31.20000076,26.5,45.166000000000004,87.03,87.02
10591,MCHP US 01/18/19 C60 Equity,12/4/2017,,28.79999924,27.10000038,36.114000000000004,86.35,86.34
10592,MCHP US 01/18/19 C60 Equity,12/5/2017,,29.89999962,26.70000076,42.093999999999994,86.38,86.37
10593,MCHP US 01/18/19 C60 Equity,12/6/2017,,29.89999962,25.70000076,42.407,86.27,86.26
10594,MCHP US 01/18/19 C60 Equity,12/7/2017,,31.39999962,26.5,44.98,87.45,87.44
10595,MCHP US 01/18/19 C60 Equity,12/8/2017,,31.39999962,27.29999924,45.229,87.34,87.33
10596,MCHP US 01/18/19 C60 Equity,12/11/2017,,31.5,27.0,46.089,87.31,87.3
10597,MCHP US 01/18/19 C60 Equity,12/12/2017,,28.70000076,26.5,38.408,85.84,85.83
10598,MCHP US 01/18/19 C60 Equity,12/13/2017,,29.70000076,26.70000076,41.052,86.42,86.41
10599,MCHP US 01/18/19 C60 Equity,12/14/2017,,28.29999924,25.5,38.095,85.49,85.48
10600,MCHP US 01/18/19 C60 Equity,12/15/2017,,30.5,25.89999962,44.718,86.56,86.55
10601,MCHP US 01/18/19 C60 Equity,12/18/2017,,32.5,27.89999962,44.335,88.99,88.98
10602,MCHP US 01/18/19 C60 Equity,12/19/2017,,33.0,28.5,43.836999999999996,89.67,89.66
10603,MCHP US 01/18/19 C60 Equity,12/20/2017,,33.5,28.89999962,43.821000000000005,90.21,90.2
10604,MCHP US 01/18/19 C60 Equity,12/21/2017,,33.0,28.5,44.582,89.48,89.47
10605,MCHP US 01/18/19 C60 Equity,12/22/2017,,32.5,27.70000076,44.852,88.87,88.86
10606,MCHP US 01/18/19 C60 Equity,12/25/2017,,32.5,27.70000076,44.852,88.87,88.86
10607,MCHP US 01/18/19 C60 Equity,12/26/2017,,32.0,27.5,43.793,88.59,88.58
10608,MCHP US 01/18/19 C60 Equity,12/27/2017,,32.0,27.29999924,44.321999999999996,88.42,88.41
10609,MCHP US 01/18/19 C60 Equity,12/28/2017,,32.0,27.29999924,43.523,88.66,88.65
10610,MCHP US 01/18/19 C60 Equity,12/29/2017,,31.5,26.70000076,43.966,87.96,87.95
10611,MCHP US 01/18/19 C60 Equity,1/1/2018,,31.5,26.70000076,43.966,87.96,87.95
10612,MCHP US 01/18/19 C60 Equity,1/2/2018,,33.5,28.89999962,44.213,90.34,90.33
10613,MCHP US 01/18/19 C60 Equity,1/3/2018,,35.0,30.29999924,45.534,91.8,91.79
10614,MCHP US 01/18/19 C60 Equity,1/4/2018,,35.40000153,30.5,46.345,92.06,92.05
10615,MCHP US 01/18/19 C60 Equity,1/5/2018,,35.5,30.89999962,46.227,92.24,92.23
10616,MCHP US 01/18/19 C60 Equity,1/8/2018,,36.0,31.0,47.48,92.63,92.62
10617,MCHP US 01/18/19 C60 Equity,1/9/2018,,36.0,31.20000076,47.855,92.52,92.51
10618,MCHP US 01/18/19 C60 Equity,1/10/2018,,34.40000153,29.0,46.641000000000005,90.96,90.95
10619,MCHP US 01/18/19 C60 Equity,1/11/2018,,35.40000153,30.60000038,46.876999999999995,92.13,92.12
10620,MCHP US 01/18/19 C60 Equity,1/12/2018,,36.5,31.89999962,46.949,93.31,93.3
10621,MCHP US 01/18/19 C60 Equity,1/15/2018,,36.5,31.89999962,46.949,93.31,93.3
10622,MCHP US 01/18/19 C60 Equity,1/16/2018,,35.79999924,32.09999847,43.341,93.34,93.33
10623,MCHP US 01/18/19 C60 Equity,1/17/2018,,37.29999924,34.90000153,37.339,96.02,96.01
10624,MCHP US 01/18/19 C60 Equity,1/18/2018,,38.70000076,36.09999847,38.913000000000004,97.27,97.26
10625,MCHP US 01/18/19 C60 Equity,1/19/2018,,40.29999924,36.5,48.242,97.42,97.41
10626,MCHP US 01/18/19 C60 Equity,1/22/2018,,41.29999924,37.20000076,48.382,98.59,98.58
10627,MCHP US 01/18/19 C60 Equity,1/23/2018,,41.29999924,38.40000153,48.845,98.48,98.47
10628,MCHP US 01/18/19 C60 Equity,1/24/2018,,37.70000076,35.59999847,43.839,95.39,95.38
10629,MCHP US 01/18/19 C60 Equity,1/25/2018,,34.90000153,32.70000076,43.288999999999994,92.39,92.38
10630,MCHP US 01/18/19 C60 Equity,1/26/2018,,39.90000153,36.0,51.089,96.71,96.7
10631,MCHP US 01/18/19 C60 Equity,1/29/2018,,39.0,35.40000153,43.656000000000006,97.02,97.01
10632,MCHP US 01/18/19 C60 Equity,1/30/2018,,36.40000153,35.20000076,37.577,94.98,94.97
10633,MCHP US 01/18/19 C60 Equity,1/31/2018,,37.20000076,34.79999924,43.111000000000004,95.12,95.11
10634,MCHP US 01/18/19 C60 Equity,2/1/2018,,36.70000076,34.40000153,43.736000000000004,94.38,94.37
10635,MCHP US 01/18/19 C60 Equity,2/2/2018,,35.29999924,31.89999962,41.328,93.4,93.39
10636,MCHP US 01/18/19 C60 Equity,2/5/2018,,32.90000153,29.10000038,44.23,90.19,90.18
10637,MCHP US 01/18/19 C60 Equity,2/6/2018,,34.20000076,30.29999924,44.416000000000004,91.67,91.66
10638,MCHP US 01/18/19 C60 Equity,2/7/2018,,25.79999924,24.5,38.315,83.21,83.2
10639,MCHP US 01/18/19 C60 Equity,2/8/2018,,22.89999962,21.5,35.616,80.31,80.3
10640,MCHP US 01/18/19 C60 Equity,2/9/2018,,24.60000038,22.39999962,40.848,81.23,81.22
10641,MCHP US 01/18/19 C60 Equity,2/12/2018,,25.70000076,24.10000038,39.27,82.96,82.95
10642,MCHP US 01/18/19 C60 Equity,2/13/2018,,23.0,22.29999924,33.974000000000004,80.81,80.8
10643,MCHP US 01/18/19 C60 Equity,2/14/2018,,24.5,23.39999962,35.868,82.26,82.25
10644,MCHP US 01/18/19 C60 Equity,2/15/2018,,24.5,23.39999962,35.357,82.35,82.34
10645,MCHP US 01/18/19 C60 Equity,2/16/2018,,25.60000038,24.79999924,35.875,83.62,83.61
10646,MCHP US 01/18/19 C60 Equity,2/19/2018,,25.60000038,24.79999924,35.875,83.62,83.61
10647,MCHP US 01/18/19 C60 Equity,2/20/2018,,27.5,25.79999924,37.977,84.96,84.95
10648,MCHP US 01/18/19 C60 Equity,2/21/2018,,28.10000038,25.89999962,44.638999999999996,84.35,84.34
10649,MCHP US 01/18/19 C60 Equity,2/22/2018,,26.20000076,24.79999924,36.015,83.97,83.96
10650,MCHP US 01/18/19 C60 Equity,2/23/2018,,28.70000076,24.10000038,44.618,85.09,85.08
10651,MCHP US 01/18/19 C60 Equity,2/26/2018,,29.79999924,25.29999924,45.878,86.23,86.22
10652,MCHP US 01/18/19 C60 Equity,2/27/2018,,32.29999924,27.70000076,47.849,88.7,88.69
10653,MCHP US 01/18/19 C60 Equity,2/28/2018,,32.70000076,29.20000076,48.88399999999999,88.96,88.95
10654,MCHP US 01/18/19 C60 Equity,3/1/2018,,32.59999847,28.20000076,47.994,89.06,89.05
10655,MCHP US 01/18/19 C60 Equity,3/2/2018,,34.5,29.89999962,47.879,91.27,91.26
10656,MCHP US 01/18/19 C60 Equity,3/5/2018,,36.5,34.70000076,43.47,94.51,94.5
10657,MCHP US 01/18/19 C60 Equity,3/6/2018,,39.09999847,35.5,48.023999999999994,96.59,96.58
10658,MCHP US 01/18/19 C60 Equity,3/7/2018,,39.0,35.20000076,52.971000000000004,95.56,95.55
10659,MCHP US 01/18/19 C60 Equity,3/8/2018,,38.40000153,34.79999924,50.96,95.19,95.18
10660,MCHP US 01/18/19 C60 Equity,3/9/2018,,42.0,37.29999924,53.115,98.91,98.9
10661,MCHP US 01/18/19 C60 Equity,3/12/2018,,43.5,38.79999924,54.463,100.35,100.34
10662,MCHP US 01/18/19 C60 Equity,3/13/2018,,41.0,36.70000076,51.565,98.05,98.04
10663,MCHP US 01/18/19 C60 Equity,3/14/2018,,40.5,35.90000153,53.345,97.19,97.18
10664,MCHP US 01/18/19 C60 Equity,3/15/2018,,40.79999924,36.09999847,53.786,97.56,97.55
10665,MCHP US 01/18/19 C60 Equity,3/16/2018,,41.40000153,37.09999847,52.342,98.52,98.51
10666,MCHP US 01/18/19 C60 Equity,3/19/2018,,40.09999847,35.59999847,52.023,97.13,97.12
10667,MCHP US 01/18/19 C60 Equity,3/20/2018,,41.79999924,37.09999847,54.757,98.57,98.56
10668,MCHP US 01/18/19 C60 Equity,3/21/2018,,42.5,37.90000153,54.977,99.38,99.37
10669,MCHP US 01/18/19 C60 Equity,3/22/2018,,40.0,35.59999847,54.347,96.74,96.73
10670,MCHP US 01/18/19 C60 Equity,3/23/2018,,37.59999847,34.5,52.625,94.31,94.3
10671,MCHP US 01/18/19 C60 Equity,3/26/2018,,40.90000153,36.5,53.117,98.06,98.05
10672,MCHP US 01/18/19 C60 Equity,3/27/2018,,37.40000153,33.0,50.738,94.45,94.44
10673,MCHP US 01/18/19 C60 Equity,3/28/2018,,34.90000153,32.0,51.97,91.38,91.37
10674,MCHP US 01/18/19 C60 Equity,3/29/2018,,34.90000153,31.5,52.38399999999999,91.41,91.4
10675,MCHP US 01/18/19 C60 Equity,3/30/2018,,34.90000153,31.5,52.38399999999999,91.41,91.4
10676,MCHP US 01/18/19 C60 Equity,4/2/2018,,31.10000038,27.79999924,49.623999999999995,87.64,87.63
10677,MCHP US 01/18/19 C60 Equity,4/3/2018,,32.0,28.29999924,49.357,88.82,88.81
10678,MCHP US 01/18/19 C60 Equity,4/4/2018,,33.20000076,29.89999962,49.022,90.37,90.36
10679,MCHP US 01/18/19 C60 Equity,4/5/2018,,32.79999924,30.0,49.446000000000005,89.78,89.77
10680,MCHP US 01/18/19 C60 Equity,4/6/2018,,30.10000038,26.0,50.773999999999994,86.42,86.41
10681,MCHP US 01/18/19 C60 Equity,4/9/2018,,30.0,26.5,51.358999999999995,86.24,86.23
10682,MCHP US 01/18/19 C60 Equity,4/10/2018,,30.89999962,28.70000076,44.105,88.66,88.65
10683,MCHP US 01/18/19 C60 Equity,4/11/2018,,30.5,28.70000076,43.411,88.37,88.36
10684,MCHP US 01/18/19 C60 Equity,4/12/2018,,31.0,28.89999962,42.965,89.01,89.0
10685,MCHP US 01/18/19 C60 Equity,4/13/2018,,30.10000038,27.5,46.393,87.37,87.36
10686,MCHP US 01/18/19 C60 Equity,4/16/2018,,29.70000076,25.89999962,49.833999999999996,86.28,86.27
10687,MCHP US 01/18/19 C60 Equity,4/17/2018,,30.79999924,29.10000038,41.33,89.06,89.05
10688,MCHP US 01/18/19 C60 Equity,4/18/2018,,29.89999962,27.70000076,41.207,88.06,88.05
10689,MCHP US 01/18/19 C60 Equity,4/19/2018,,27.60000038,25.20000076,43.043,85.2,85.19
10690,MCHP US 01/18/19 C60 Equity,4/20/2018,,28.29999924,24.79999924,44.68,85.67,85.66
10691,MCHP US 01/18/19 C60 Equity,4/23/2018,,28.0,24.10000038,49.75,84.44,84.43
10692,MCHP US 01/18/19 C60 Equity,4/24/2018,,25.39999962,23.10000038,44.806999999999995,82.34,82.33
10693,MCHP US 01/18/19 C60 Equity,4/25/2018,,25.20000076,24.10000038,40.907,82.84,82.83
10694,MCHP US 01/18/19 C60 Equity,4/26/2018,,28.20000076,23.89999962,48.593,84.99,84.98
10695,MCHP US 01/18/19 C60 Equity,4/27/2018,,28.0,24.5,48.542,84.74,84.73
10696,MCHP US 01/18/19 C60 Equity,4/30/2018,,26.29999924,24.70000076,43.422,83.84,83.83
10697,MCHP US 01/18/19 C60 Equity,5/1/2018,,27.20000076,24.29999924,42.126000000000005,85.1,85.09
10698,MCHP US 01/18/19 C60 Equity,5/2/2018,,27.89999962,24.10000038,48.244,84.81,84.8
10699,MCHP US 01/18/19 C60 Equity,5/3/2018,,28.0,26.29999924,42.071000000000005,86.02,86.01
10700,MCHP US 01/18/19 C60 Equity,5/4/2018,,31.0,26.29999924,53.728,87.48,87.47
10701,MCHP US 01/18/19 C60 Equity,5/7/2018,,31.60000038,28.39999962,51.28,88.69,88.68
10702,MCHP US 01/18/19 C60 Equity,5/8/2018,,32.70000076,26.70000076,48.031000000000006,90.55,90.54
10703,MCHP US 01/18/19 C60 Equity,5/9/2018,,34.09999847,29.60000038,49.887,91.88,91.87
10704,MCHP US 01/18/19 C60 Equity,5/10/2018,,35.09999847,31.60000038,48.742,93.19,93.18
10705,MCHP US 01/18/19 C60 Equity,5/11/2018,,35.5,31.60000038,53.71,92.84,92.83
10706,MCHP US 01/18/19 C60 Equity,5/14/2018,,35.59999847,32.70000076,50.778,93.42,93.41
10707,MCHP US 01/18/19 C60 Equity,5/15/2018,,35.40000153,32.20000076,49.596000000000004,93.38,93.37
10708,MCHP US 01/18/19 C60 Equity,5/16/2018,,35.5,32.09999847,50.06,93.42,93.41
10709,MCHP US 01/18/19 C60 Equity,5/17/2018,,35.70000076,32.29999924,52.233999999999995,93.35,93.34
10710,MCHP US 01/18/19 C60 Equity,5/18/2018,,35.40000153,32.29999924,50.928999999999995,92.87,92.86
10711,MCHP US 01/18/19 C60 Equity,5/21/2018,,35.59999847,32.29999924,45.477,93.87,93.86
10712,MCHP US 01/18/19 C60 Equity,5/22/2018,,36.70000076,33.29999924,51.32,94.37,94.36
10713,MCHP US 01/18/19 C60 Equity,5/23/2018,,36.0,33.0,48.372,94.02,94.01
10714,MCHP US 01/18/19 C60 Equity,5/24/2018,,36.29999924,33.90000153,44.373999999999995,94.88,94.87
10715,MCHP US 01/18/19 C60 Equity,5/25/2018,,37.79999924,34.79999924,49.852,95.87,95.86
10716,MCHP US 01/18/19 C60 Equity,5/28/2018,,37.79999924,34.79999924,49.852,95.87,95.86
10717,MCHP US 01/18/19 C60 Equity,5/29/2018,,37.29999924,34.29999924,49.847,95.35,95.34
10718,MCHP US 01/18/19 C60 Equity,5/30/2018,,39.90000153,36.40000153,54.708999999999996,97.53,97.52
10719,MCHP US 01/18/19 C60 Equity,5/31/2018,,40.29999924,36.29999924,58.36600000000001,97.49,97.48
10720,MCHP US 01/18/19 C60 Equity,6/1/2018,,43.20000076,39.70000076,56.672,100.99,100.98
10721,MCHP US 01/18/19 C60 Equity,6/4/2018,,43.5,40.29999924,56.028999999999996,101.45,101.44
10722,MCHP US 01/18/19 C60 Equity,6/5/2018,,44.0,41.09999847,54.547,102.17,102.16
10723,MCHP US 01/18/19 C60 Equity,6/6/2018,,45.40000153,41.5,57.79,103.32,103.31
10724,MCHP US 01/18/19 C60 Equity,6/7/2018,,44.40000153,41.0,58.103,102.21,102.2
10725,MCHP US 01/18/19 C60 Equity,6/8/2018,,44.20000076,40.90000153,56.222,102.26,102.25
10726,MCHP US 01/18/19 C60 Equity,6/11/2018,,44.5,40.70000076,57.352,102.51,102.5
10727,MCHP US 01/18/19 C60 Equity,6/12/2018,,44.70000076,41.59999847,57.016999999999996,102.77,102.76
10728,MCHP US 01/18/19 C60 Equity,6/13/2018,,44.20000076,41.20000076,57.128,102.24,102.23
10729,MCHP US 01/18/19 C60 Equity,6/14/2018,,44.70000076,41.20000076,58.265,102.67,102.66
10730,MCHP US 01/18/19 C60 Equity,6/15/2018,,44.0,42.0,58.982,101.85,101.84
10731,MCHP US 01/18/19 C60 Equity,6/18/2018,,43.40000153,40.70000076,55.15,101.73,101.72
10732,MCHP US 01/18/19 C60 Equity,6/19/2018,,42.5,40.5,58.243,100.41,100.4
10733,MCHP US 01/18/19 C60 Equity,6/20/2018,,43.20000076,41.09999847,57.76,101.23,101.22
10734,MCHP US 01/18/19 C60 Equity,6/21/2018,,41.59999847,38.79999924,62.964,98.78,98.77
10735,MCHP US 01/18/19 C60 Equity,6/22/2018,,39.90000153,35.59999847,62.025,97.06,97.05
10736,MCHP US 01/18/19 C60 Equity,6/25/2018,,35.5,32.70000076,54.468999999999994,93.26,93.25
10737,MCHP US 01/18/19 C60 Equity,6/26/2018,,35.5,32.59999847,55.661,93.1,93.09
10738,MCHP US 01/18/19 C60 Equity,6/27/2018,,32.59999847,30.0,51.57,90.44,90.43
10739,MCHP US 01/18/19 C60 Equity,6/28/2018,,32.70000076,29.20000076,52.339,90.45,90.44
10740,MCHP US 01/18/19 C60 Equity,6/29/2018,,33.59999847,30.60000038,55.052,91.1,91.09
10741,MCHP US 01/18/19 C60 Equity,7/2/2018,,33.79999924,31.20000076,54.799,91.46,91.45
10742,MCHP US 01/18/19 C60 Equity,7/3/2018,,32.29999924,30.29999924,51.855,90.1,90.09
10743,MCHP US 01/18/19 C60 Equity,7/4/2018,,32.29999924,30.29999924,51.855,90.1,90.09
10744,MCHP US 01/18/19 C60 Equity,7/5/2018,,34.29999924,32.0,53.801,92.19,92.18
10745,MCHP US 01/18/19 C60 Equity,7/6/2018,,35.79999924,33.79999924,57.423,93.42,93.41
10746,MCHP US 01/18/19 C60 Equity,7/9/2018,,35.59999847,32.0,56.998000000000005,93.35,93.34
10747,MCHP US 01/18/19 C60 Equity,7/10/2018,,36.79999924,34.59999847,58.047,94.57,94.56
10748,MCHP US 01/18/19 C60 Equity,7/11/2018,,34.29999924,32.20000076,55.641999999999996,92.12,92.11
10749,MCHP US 01/18/19 C60 Equity,7/12/2018,,36.40000153,34.29999924,57.294,94.28,94.27
10750,MCHP US 01/18/19 C60 Equity,7/13/2018,,34.90000153,34.20000076,44.18899999999999,94.03,94.02
10751,MCHP US 01/18/19 C60 Equity,7/16/2018,,36.20000076,33.90000153,57.585,94.12,94.11
10752,MCHP US 01/18/19 C60 Equity,7/17/2018,,36.90000153,34.79999924,56.056999999999995,95.07,95.06
10753,MCHP US 01/18/19 C60 Equity,7/18/2018,,37.79999924,35.59999847,58.831,95.77,95.76
10754,MCHP US 01/18/19 C60 Equity,7/19/2018,,36.79999924,34.70000076,57.354,94.88,94.87
10755,MCHP US 01/18/19 C60 Equity,7/20/2018,,36.20000076,34.40000153,55.89,94.41,94.4
10756,MCHP US 01/18/19 C60 Equity,7/23/2018,,36.29999924,34.40000153,58.793,94.23,94.22
10757,MCHP US 01/18/19 C60 Equity,7/24/2018,,35.29999924,33.40000153,57.743,93.27,93.26
10758,MCHP US 01/18/19 C60 Equity,7/25/2018,,34.70000076,31.5,56.394,92.78,92.77
10759,MCHP US 01/18/19 C60 Equity,7/26/2018,,36.90000153,32.5,62.301,94.53,94.52
10760,MCHP US 01/18/19 C60 Equity,7/27/2018,,37.90000153,33.59999847,64.983,95.34,95.33
10761,MCHP US 01/18/19 C60 Equity,7/30/2018,,35.70000076,31.70000076,63.669,93.12,93.11
10762,MCHP US 01/18/19 C60 Equity,7/31/2018,,35.5,31.60000038,59.153999999999996,93.49,93.48
10763,MCHP US 01/18/19 C60 Equity,8/1/2018,,35.70000076,31.60000038,60.84,93.55,93.54
10764,MCHP US 01/18/19 C60 Equity,8/2/2018,,36.5,32.5,59.905,94.6,94.59
10765,MCHP US 01/18/19 C60 Equity,8/3/2018,,37.0,32.90000153,60.826,95.09,95.08
10766,MCHP US 01/18/19 C60 Equity,8/6/2018,,37.29999924,33.59999847,61.183,95.48,95.47
10767,MCHP US 01/18/19 C60 Equity,8/7/2018,,39.20000076,35.29999924,63.801,97.28,97.27
10768,MCHP US 01/18/19 C60 Equity,8/8/2018,,39.70000076,35.59999847,64.918,97.73,97.72
10769,MCHP US 01/18/19 C60 Equity,8/9/2018,,40.40000153,36.09999847,68.904,98.06,98.05
10770,MCHP US 01/18/19 C60 Equity,8/10/2018,,28.79999924,25.5,50.106,87.34,87.33
10771,MCHP US 01/18/19 C60 Equity,8/13/2018,,28.5,26.89999962,50.143,87.05,87.04
10772,MCHP US 01/18/19 C60 Equity,8/14/2018,,26.39999962,23.5,55.00899999999999,84.06,84.05
10773,MCHP US 01/18/19 C60 Equity,8/15/2018,,25.0,19.89999962,55.905,82.35,82.34
10774,MCHP US 01/18/19 C60 Equity,8/16/2018,,24.0,20.79999924,55.905,81.64,81.63
10775,MCK US 01/18/19 C100 Equity,10/21/2016,,68.80000305,65.30000305,37.579,160.95,160.94
10776,MCK US 01/18/19 C100 Equity,10/24/2016,,69.19999695,65.5,38.845,160.36,160.35
10777,MCK US 01/18/19 C100 Equity,10/25/2016,,67.0,63.5,37.445,158.67,158.66
10778,MCK US 01/18/19 C100 Equity,10/26/2016,,65.5,62.0,35.718,158.43,158.42
10779,MCK US 01/18/19 C100 Equity,10/27/2016,,68.0,64.5,38.056999999999995,160.58,160.57
10780,MCK US 01/18/19 C100 Equity,10/28/2016,,36.0,33.0,34.814,123.1,123.09
10781,MCK US 01/18/19 C100 Equity,10/31/2016,,39.29999924,36.5,35.26,127.07,127.06
10782,MCK US 01/18/19 C100 Equity,11/1/2016,,40.40000153,37.0,34.903,129.43,129.42
10783,MCK US 01/18/19 C100 Equity,11/2/2016,,46.79999924,43.0,36.291,136.04,136.03
10784,MCK US 01/18/19 C100 Equity,11/3/2016,,41.59999847,38.40000153,34.779,129.7,129.69
10785,MCK US 01/18/19 C100 Equity,11/4/2016,,42.79999924,40.0,35.939,130.98,130.97
10786,MCK US 01/18/19 C100 Equity,11/7/2016,,45.40000153,41.59999847,36.754,134.56,134.55
10787,MCK US 01/18/19 C100 Equity,11/8/2016,,42.20000076,39.0,36.024,130.45,130.44
10788,MCK US 01/18/19 C100 Equity,11/9/2016,,51.40000153,48.0,37.24,141.64,141.63
10789,MCK US 01/18/19 C100 Equity,11/10/2016,,56.20000076,53.20000076,36.471,147.61,147.6
10790,MCK US 01/18/19 C100 Equity,11/11/2016,,53.0,49.70000076,36.615,143.23,143.22
10791,MCK US 01/18/19 C100 Equity,11/14/2016,,53.40000153,50.90000153,37.159,143.67,143.66
10792,MCK US 01/18/19 C100 Equity,11/15/2016,,52.40000153,49.59999847,36.217,142.92,142.91
10793,MCK US 01/18/19 C100 Equity,11/16/2016,,51.59999847,49.0,36.247,141.48,141.47
10794,MCK US 01/18/19 C100 Equity,11/17/2016,,51.79999924,48.70000076,36.565,141.56,141.55
10795,MCK US 01/18/19 C100 Equity,11/18/2016,,50.70000076,48.09999847,35.98,140.17,140.16
10796,MCK US 01/18/19 C100 Equity,11/21/2016,,51.59999847,48.59999847,37.411,141.34,141.33
10797,MCK US 01/18/19 C100 Equity,11/22/2016,,51.0,48.09999847,35.27,141.51,141.5
10798,MCK US 01/18/19 C100 Equity,11/23/2016,,51.0,47.5,36.711999999999996,141.23,141.22
10799,MCK US 01/18/19 C100 Equity,11/24/2016,,51.0,47.5,36.711999999999996,141.23,141.22
10800,MCK US 01/18/19 C100 Equity,11/25/2016,,52.59999847,49.09999847,38.558,142.42,142.41
10801,MCK US 01/18/19 C100 Equity,11/28/2016,,53.0,49.70000076,38.254,143.06,143.05
10802,MCK US 01/18/19 C100 Equity,11/29/2016,,52.40000153,49.0,38.409,141.23,141.22
10803,MCK US 01/18/19 C100 Equity,11/30/2016,,54.5,51.0,38.262,144.09,144.08
10804,MCK US 01/18/19 C100 Equity,12/1/2016,,53.59999847,50.5,37.775999999999996,143.12,143.11
10805,MCK US 01/18/19 C100 Equity,12/2/2016,,54.20000076,51.0,38.055,143.56,143.55
10806,MCK US 01/18/19 C100 Equity,12/5/2016,,54.40000153,52.0,35.945,145.09,145.08
10807,MCK US 01/18/19 C100 Equity,12/6/2016,,55.0,51.09999847,36.904,145.22,145.21
10808,MCK US 01/18/19 C100 Equity,12/7/2016,,52.09999847,49.0,38.04,141.48,141.47
10809,MCK US 01/18/19 C100 Equity,12/8/2016,,53.70000076,50.0,38.897,143.25,143.24
10810,MCK US 01/18/19 C100 Equity,12/9/2016,,56.40000153,53.5,39.541,146.09,146.08
10811,MCK US 01/18/19 C100 Equity,12/12/2016,,56.20000076,53.0,37.88,146.47,146.46
10812,MCK US 01/18/19 C100 Equity,12/13/2016,,57.40000153,54.09999847,37.876,147.89,147.88
10813,MCK US 01/18/19 C100 Equity,12/14/2016,,53.59999847,50.5,37.21,143.39,143.38
10814,MCK US 01/18/19 C100 Equity,12/15/2016,,52.40000153,50.09999847,35.899,142.22,142.21
10815,MCK US 01/18/19 C100 Equity,12/16/2016,,52.20000076,49.90000153,35.488,142.17,142.16
10816,MCK US 01/18/19 C100 Equity,12/19/2016,,51.59999847,47.90000153,35.717,141.42,141.41
10817,MCK US 01/18/19 C100 Equity,12/20/2016,,51.59999847,48.70000076,36.641999999999996,140.97,140.96
10818,MCK US 01/18/19 C100 Equity,12/21/2016,,52.20000076,48.90000153,37.388000000000005,141.61,141.6
10819,MCK US 01/18/19 C100 Equity,12/22/2016,,51.0,47.0,36.522,140.23,140.22
10820,MCK US 01/18/19 C100 Equity,12/23/2016,,51.59999847,48.09999847,36.885,141.17,141.16
10821,MCK US 01/18/19 C100 Equity,12/26/2016,,51.59999847,48.09999847,36.885,141.17,141.16
10822,MCK US 01/18/19 C100 Equity,12/27/2016,,52.40000153,48.59999847,38.38,142.01,142.0
10823,MCK US 01/18/19 C100 Equity,12/28/2016,,52.09999847,48.59999847,37.29,141.62,141.61
10824,MCK US 01/18/19 C100 Equity,12/29/2016,,52.40000153,48.59999847,38.639,141.78,141.77
10825,MCK US 01/18/19 C100 Equity,12/30/2016,,51.20000076,48.0,38.07,140.33,140.32
10826,MCK US 01/18/19 C100 Equity,1/2/2017,,51.20000076,48.0,38.07,140.33,140.32
10827,MCK US 01/18/19 C100 Equity,1/3/2017,,57.20000076,53.70000076,40.602,147.42,147.41
10828,MCK US 01/18/19 C100 Equity,1/4/2017,,57.59999847,54.0,38.99,148.53,148.52
10829,MCK US 01/18/19 C100 Equity,1/5/2017,,55.40000153,52.29999924,37.062,146.53,146.52
10830,MCK US 01/18/19 C100 Equity,1/6/2017,,55.0,52.09999847,35.016,147.08,147.07
10831,MCK US 01/18/19 C100 Equity,1/9/2017,,55.79999924,52.70000076,37.506,146.97,146.96
10832,MCK US 01/18/19 C100 Equity,1/10/2017,,56.59999847,53.09999847,39.437,146.98,146.97
10833,MCK US 01/18/19 C100 Equity,1/11/2017,,52.0,48.70000076,35.876999999999995,143.09,143.08
10834,MCK US 01/18/19 C100 Equity,1/12/2017,,53.29999924,50.09999847,37.158,144.86,144.85
10835,MCK US 01/18/19 C100 Equity,1/13/2017,,56.0,52.29999924,38.062,147.23,147.22
10836,MCK US 01/18/19 C100 Equity,1/16/2017,,56.0,52.29999924,38.062,147.23,147.22
10837,MCK US 01/18/19 C100 Equity,1/17/2017,,57.29999924,53.70000076,39.708,148.03,148.02
